x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,2013,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2014,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2015,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2016,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2017,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2018,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2019,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2020,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2021,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2022,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2023,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2024,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2025,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2026,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2027,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2028,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2029,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2030,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2031,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2032,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2033,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2034,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2035,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2036,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2037,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2038,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2039,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2040,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2041,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2042,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2043,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2044,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2045,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2046,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2047,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2048,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2049,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2050,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2051,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2052,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2053,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2054,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2055,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2056,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2057,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2058,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2059,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2060,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2061,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2062,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2063,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2064,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2065,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2066,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2067,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2068,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2069,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2070,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2071,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2072,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2073,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2074,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2075,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2076,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2077,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2078,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2079,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2080,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2081,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2082,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2083,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2084,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2085,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2086,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2087,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2088,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2089,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2090,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2091,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2092,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2093,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2094,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2095,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2096,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2097,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2098,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2099,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2100,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2101,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2102,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2103,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2104,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2105,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2106,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2107,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2108,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2109,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2110,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2111,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2112,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2113,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2114,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2115,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2116,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2117,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2118,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2119,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2120,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2121,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2122,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2123,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2124,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2125,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2126,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2127,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2128,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2129,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2130,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2131,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2132,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2133,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2134,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2135,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2136,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2137,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2138,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2139,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2140,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2141,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2142,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2143,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2144,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2145,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2146,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2147,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2148,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2149,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2150,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2151,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2152,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2153,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2154,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2155,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2156,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2157,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2158,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2159,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2160,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2161,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2162,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2163,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2164,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2165,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2166,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2167,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2168,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2169,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2170,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2171,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2172,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2173,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2174,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2175,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2176,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2177,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2178,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2179,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2180,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2181,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2182,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2183,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2184,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2185,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2186,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2187,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2188,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2189,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2190,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2191,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2192,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2193,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2194,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2195,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2196,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2197,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2198,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2199,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2200,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2201,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2202,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2203,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2204,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2205,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2206,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2207,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2208,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2209,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2210,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2211,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2212,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2213,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2214,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2215,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2216,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.0,2217,train,192.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,40.500000000000256,2218,train,192.50000000000026,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,41.00000000000051,2219,train,193.0000000000005,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,41.50000000000077,2220,train,193.50000000000077,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,42.00000000000102,2221,train,194.00000000000102,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,42.50000000000128,2222,train,194.50000000000128,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,43.000000000001535,2223,train,195.00000000000153,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,43.50000000000179,2224,train,195.5000000000018,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,44.000000000002046,2225,train,196.00000000000205,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,44.5000000000023,2226,train,196.5000000000023,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,45.00000000000256,2227,train,197.00000000000256,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,45.500000000002814,2228,train,197.5000000000028,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,46.00000000000307,2229,train,198.00000000000307,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,46.500000000003325,2230,train,198.50000000000333,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,47.00000000000358,2231,train,199.00000000000358,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,47.50000000000384,2232,train,199.50000000000384,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,48.00000000000409,2233,train,200.0000000000041,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,48.50000000000435,2234,train,200.50000000000435,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,49.000000000004604,2235,train,201.0000000000046,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,49.50000000000486,2236,train,201.50000000000486,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,50.000000000005116,2237,train,202.00000000000512,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,50.50000000000537,2238,train,202.50000000000537,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,51.00000000000563,2239,train,203.00000000000563,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,51.50000000000588,2240,train,203.50000000000588,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,52.00000000000614,2241,train,204.00000000000614,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,52.500000000006395,2242,train,204.5000000000064,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,53.00000000000665,2243,train,205.00000000000665,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,53.50000000000691,2244,train,205.5000000000069,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,54.00000000000716,2245,train,206.00000000000716,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,54.50000000000742,2246,train,206.50000000000742,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,55.000000000007674,2247,train,207.00000000000767,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,55.50000000000793,2248,train,207.50000000000793,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,56.000000000008185,2249,train,208.00000000000819,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,56.50000000000844,2250,train,208.50000000000844,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,57.0000000000087,2251,train,209.0000000000087,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,57.50000000000895,2252,train,209.50000000000895,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,58.00000000000921,2253,train,210.0000000000092,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,58.500000000009464,2254,train,210.50000000000946,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,59.00000000000972,2255,train,211.00000000000972,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,59.500000000009976,2256,train,211.50000000000998,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,60.00000000001023,2257,train,212.00000000001023,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,60.50000000001049,2258,train,212.5000000000105,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,61.00000000001074,2259,train,213.00000000001074,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,61.500000000011,2260,train,213.500000000011,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,62.000000000011255,2261,train,214.00000000001125,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,62.50000000001151,2262,train,214.5000000000115,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,63.00000000001177,2263,train,215.00000000001177,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,63.50000000001202,2264,train,215.50000000001202,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,64.00000000001228,2265,train,216.00000000001228,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,64.50000000001182,2266,train,216.50000000001182,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,65.00000000001137,2267,train,217.00000000001137,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,65.50000000001091,2268,train,217.5000000000109,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,66.00000000001046,2269,train,218.00000000001046,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,66.50000000001,2270,train,218.50000000001,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,67.00000000000955,2271,train,219.00000000000955,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,67.5000000000091,2272,train,219.5000000000091,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,68.00000000000864,2273,train,220.00000000000864,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,68.50000000000819,2274,train,220.50000000000819,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,69.00000000000773,2275,train,221.00000000000773,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,69.50000000000728,2276,train,221.50000000000728,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,70.00000000000682,2277,train,222.00000000000682,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,70.50000000000637,2278,train,222.50000000000637,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,71.00000000000591,2279,train,223.0000000000059,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,71.50000000000546,2280,train,223.50000000000546,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,72.0,2281,train,224.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,72.0,2282,train,224.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,72.0,2283,train,224.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,72.0,2284,train,224.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,72.0,2285,train,224.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,72.0,2286,train,224.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,72.0,2287,train,224.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,72.0,2288,train,224.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,72.0,2289,train,224.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,72.0,2290,train,224.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,72.0,2291,train,224.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
24.0,72.0,2292,train,224.0,0.4,1.0,"(1, 2)",64898a37c96a3194c71730b2
