x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
65.54594154601693,46.454058453983066,1712,train,595.861031289733,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
65.89949493661015,46.100505063389846,1713,train,596.3610312897329,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
66.25304832720337,45.74695167279663,1714,train,596.8610312897328,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
66.6066017177966,45.39339828220341,1715,train,597.3610312897326,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
66.96015510838981,45.03984489161019,1716,train,597.8610312897325,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
67.31370849898303,44.68629150101697,1717,train,598.3610312897324,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
67.66726188957625,44.33273811042375,1718,train,598.8610312897323,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
68.02081528016947,43.97918471983053,1719,train,599.3610312897322,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
68.37436867076269,43.62563132923731,1720,train,599.8610312897321,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
68.72792206135591,43.27207793864409,1721,train,600.361031289732,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
69.08147545194913,42.91852454805087,1722,train,600.8610312897318,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
69.43502884254235,42.56497115745765,1723,train,601.3610312897317,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
68.94389936849001,42.47120634680555,1724,train,601.8610312897313,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
68.45276989443767,42.377441536153825,1725,train,602.3610312897307,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
67.96164042038532,42.283676725502104,1726,train,602.8610312897301,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
67.47051094633298,42.189911914850384,1727,train,603.3610312897296,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
66.97938147228064,42.09614710419866,1728,train,603.861031289729,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
66.4882519982283,42.00238229354694,1729,train,604.3610312897284,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
65.99712252417595,41.90861748289521,1730,train,604.8610312897279,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
65.5059930501236,41.81485267224349,1731,train,605.3610312897273,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
65.01486357607126,41.72108786159177,1732,train,605.8610312897267,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
64.52373410201892,41.62732305094004,1733,train,606.3610312897262,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
64.03260462796658,41.53355824028832,1734,train,606.8610312897256,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
63.54147515391357,41.439793429636474,1735,train,607.3610312897257,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
63.05034567986051,41.34602861898461,1736,train,607.8610312897259,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
62.55921620580746,41.252263808332756,1737,train,608.3610312897262,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
62.068086731754406,41.158498997680894,1738,train,608.8610312897264,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
61.57695725770135,41.06473418702904,1739,train,609.3610312897266,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
61.0858277836483,40.97096937637718,1740,train,609.8610312897268,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
60.594698309595245,40.87720456572532,1741,train,610.3610312897271,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
60.10356883554219,40.78343975507346,1742,train,610.8610312897273,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
59.61243936148914,40.689674944421604,1743,train,611.3610312897275,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
59.121309887436084,40.59591013376974,1744,train,611.8610312897277,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
58.63018041338303,40.50214532311789,1745,train,612.361031289728,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
58.13905093932998,40.408380512466024,1746,train,612.8610312897282,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
57.64792146527692,40.31461570181417,1747,train,613.3610312897284,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
57.15679199122387,40.22085089116231,1748,train,613.8610312897287,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
56.665662517170816,40.12708608051045,1749,train,614.3610312897289,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
56.0,40.0,1750,train,615.0387166581895,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
56.0,40.0,1751,train,615.0387166581895,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
56.0,40.0,1752,train,615.0387166581895,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
56.0,40.0,1753,train,615.0387166581895,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
56.0,40.0,1754,train,615.0387166581895,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
56.0,40.0,1755,train,615.0387166581895,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
56.0,40.0,1756,train,615.0387166581895,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
56.0,40.0,1757,train,615.0387166581895,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
56.0,40.0,1758,train,615.0387166581895,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
56.0,40.0,1759,train,615.0387166581895,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
56.0,40.0,1760,train,615.0387166581895,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
56.0,40.0,1761,train,615.0387166581895,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
56.0,40.0,1762,train,615.0387166581895,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
56.0,40.0,1763,train,615.0387166581895,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
56.0,40.0,1764,train,615.0387166581895,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
56.0,40.0,1765,train,615.0387166581895,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
56.0,40.0,1766,train,615.0387166581895,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
56.0,40.0,1767,train,615.0387166581895,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
56.0,40.0,1768,train,615.0387166581895,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
56.0,40.0,1769,train,615.0387166581895,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
56.0,40.0,1770,train,615.0387166581895,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
56.0,40.0,1771,train,615.0387166581895,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
56.0,40.0,1772,train,615.0387166581895,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
56.0,40.0,1773,train,615.0387166581895,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
56.0,40.0,1774,train,615.0387166581895,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
56.0,40.0,1775,train,615.0387166581895,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
56.0,40.0,1776,train,615.0387166581895,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
55.64644660940678,39.64644660940678,1777,train,615.5387166581894,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
55.29289321881356,39.29289321881356,1778,train,616.0387166581893,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
54.93933982822034,38.93933982822034,1779,train,616.5387166581892,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
54.58578643762712,38.58578643762712,1780,train,617.0387166581891,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
54.2322330470339,38.2322330470339,1781,train,617.538716658189,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
53.87867965644068,37.87867965644068,1782,train,618.0387166581888,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
53.52512626584746,37.52512626584746,1783,train,618.5387166581887,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
53.17157287525424,37.17157287525424,1784,train,619.0387166581886,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
52.81801948466102,36.81801948466102,1785,train,619.5387166581885,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
52.4644660940678,36.4644660940678,1786,train,620.0387166581884,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
52.11091270347458,36.11091270347458,1787,train,620.5387166581883,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
51.75735931288136,35.75735931288136,1788,train,621.0387166581882,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
51.40380592228814,35.40380592228814,1789,train,621.538716658188,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
51.05025253169492,35.05025253169492,1790,train,622.0387166581879,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
50.6966991411017,34.6966991411017,1791,train,622.5387166581878,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
50.343145750508484,34.343145750508484,1792,train,623.0387166581877,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
49.989592359915264,33.989592359915264,1793,train,623.5387166581876,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
49.636038969322044,33.636038969322044,1794,train,624.0387166581875,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
49.282485578728824,33.282485578728824,1795,train,624.5387166581874,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
48.928932188135605,32.928932188135605,1796,train,625.0387166581872,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
48.575378797542385,32.575378797542385,1797,train,625.5387166581871,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
48.221825406949165,32.221825406949165,1798,train,626.038716658187,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
47.868272016355945,31.868272016355945,1799,train,626.5387166581869,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
47.514718625762725,31.514718625762725,1800,train,627.0387166581868,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
47.161165235169506,31.161165235169506,1801,train,627.5387166581867,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
46.807611844576286,30.807611844576286,1802,train,628.0387166581866,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
46.454058453983066,30.454058453983066,1803,train,628.5387166581864,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
46.100505063389846,30.100505063389846,1804,train,629.0387166581863,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
45.74695167279663,29.746951672796627,1805,train,629.5387166581862,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
45.39339828220341,29.393398282203407,1806,train,630.0387166581861,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
45.03984489161019,29.039844891610187,1807,train,630.538716658186,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
44.68629150101697,28.686291501016967,1808,train,631.0387166581859,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
44.33273811042375,28.332738110423747,1809,train,631.5387166581858,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
43.97918471983053,27.979184719830528,1810,train,632.0387166581856,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
43.62563132923731,27.625631329237308,1811,train,632.5387166581855,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
43.27207793864409,27.272077938644088,1812,train,633.0387166581854,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
42.91852454805087,26.91852454805087,1813,train,633.5387166581853,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
42.56497115745765,26.56497115745765,1814,train,634.0387166581852,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
42.21141776686443,26.21141776686443,1815,train,634.5387166581851,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
41.85786437627121,25.85786437627121,1816,train,635.038716658185,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
41.50431098567799,25.50431098567799,1817,train,635.5387166581849,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
41.15075759508477,25.15075759508477,1818,train,636.0387166581847,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
40.79720420449155,24.79720420449155,1819,train,636.5387166581846,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
40.44365081389833,24.44365081389833,1820,train,637.0387166581845,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
40.04471075017727,24.19778838398448,1821,train,637.5073332486771,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
39.54474873659103,24.191625189131166,1822,train,638.0073332486771,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
39.04478672300479,24.18546199427785,1823,train,638.5073332486771,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
38.54482470941855,24.179298799424537,1824,train,639.0073332486771,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
38.04486269583231,24.173135604571222,1825,train,639.5073332486771,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
37.544900682246066,24.166972409717857,1826,train,640.0073332486771,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
37.044938668659825,24.160809214864365,1827,train,640.5073332486771,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
36.54497665507358,24.154646020010873,1828,train,641.0073332486771,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
36.04501464148734,24.148482825157377,1829,train,641.5073332486771,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
35.5450526279011,24.142319630303884,1830,train,642.0073332486771,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
35.04509061431486,24.136156435450392,1831,train,642.5073332486771,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
34.54512860072862,24.1299932405969,1832,train,643.0073332486771,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
34.045166587142376,24.123830045743407,1833,train,643.5073332486771,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
33.545204573556134,24.117666850889915,1834,train,644.0073332486771,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
33.04524255996989,24.111503656036422,1835,train,644.5073332486771,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
32.54528054638365,24.10534046118293,1836,train,645.0073332486771,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
32.04531853279741,24.099177266329438,1837,train,645.5073332486771,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
31.54535651921117,24.093014071475945,1838,train,646.0073332486771,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
31.045394505624927,24.086850876622453,1839,train,646.5073332486771,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
30.545432492038685,24.08068768176896,1840,train,647.0073332486771,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
30.045470478452444,24.074524486915468,1841,train,647.5073332486771,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
29.545508464866202,24.068361292061976,1842,train,648.0073332486771,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
29.04554645127996,24.062198097208483,1843,train,648.5073332486771,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
28.54558443769372,24.05603490235499,1844,train,649.0073332486771,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
28.045622424107478,24.0498717075015,1845,train,649.5073332486771,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
27.545660410521236,24.043708512648006,1846,train,650.0073332486771,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
27.045698396934995,24.037545317794514,1847,train,650.5073332486771,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
26.545736383348753,24.03138212294102,1848,train,651.0073332486771,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
26.045774369762512,24.02521892808753,1849,train,651.5073332486771,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
25.54581235617627,24.019055733234037,1850,train,652.0073332486771,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
25.04585034259003,24.012892538380544,1851,train,652.5073332486771,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.545888329003787,24.006729343527052,1852,train,653.0073332486771,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1853,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1854,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1855,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1856,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1857,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1858,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1859,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1860,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1861,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1862,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1863,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1864,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1865,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1866,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1867,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1868,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1869,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1870,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1871,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1872,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1873,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1874,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1875,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1876,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1877,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1878,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1879,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1880,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1881,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1882,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1883,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1884,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1885,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1886,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1887,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1888,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1889,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1890,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1891,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1892,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1893,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1894,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1895,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1896,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1897,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1898,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1899,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1900,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1901,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1902,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1903,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1904,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1905,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1906,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1907,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1908,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1909,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1910,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1911,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1912,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1913,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1914,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1915,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1916,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1917,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1918,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1919,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1920,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1921,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1922,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1923,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1924,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1925,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1926,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1927,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1928,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1929,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1930,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1931,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1932,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1933,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1934,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1935,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1936,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1937,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1938,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1939,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1940,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1941,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1942,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1943,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1944,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1945,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1946,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1947,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1948,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1949,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1950,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1951,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1952,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1953,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1954,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1955,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1956,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
24.0,24.0,1957,train,653.5532630535118,0.4,1.0,"(1, 2)",66a02700042f0e4fab8b698f
