x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
62.09700964284269,33.97640294626175,1103,427.5268148752569,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
61.741321359743495,34.327808474484875,1104,428.0268148752567,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
61.3856330766443,34.679214002708,1105,428.52681487525655,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
61.0299447935451,35.030619530931126,1106,429.0268148752564,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
60.6742565104459,35.38202505915425,1107,429.5268148752562,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
60.3185682273467,35.73343058737738,1108,430.02681487525604,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
59.962879944247504,36.0848361156005,1109,430.52681487525587,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
59.607191661148306,36.43624164382363,1110,431.0268148752557,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
59.25150337804911,36.78764717204675,1111,431.5268148752555,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
58.89581509494991,37.13905270026988,1112,432.02681487525535,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
58.54012681185071,37.490458228493004,1113,432.5268148752552,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
58.184438528751514,37.84186375671613,1114,433.026814875255,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
57.828750245652316,38.193269284939454,1115,433.52681487525496,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
57.47306196255312,38.54467481316304,1116,434.0268148752551,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
57.11737367945392,38.896080341386636,1117,434.5268148752553,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.76168539635472,39.24748586961022,1118,435.02681487525547,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.40599711325552,39.59889139783381,1119,435.52681487525564,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,40.0,1120,436.09753526800813,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,40.0,1121,436.09753526800813,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,40.0,1122,436.09753526800813,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,40.0,1123,436.09753526800813,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,40.0,1124,436.09753526800813,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,40.0,1125,436.09753526800813,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,40.0,1126,436.09753526800813,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,40.0,1127,436.09753526800813,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,40.0,1128,436.09753526800813,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,40.0,1129,436.09753526800813,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,40.0,1130,436.09753526800813,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,40.0,1131,436.09753526800813,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,40.0,1132,436.09753526800813,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,40.0,1133,436.09753526800813,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,40.0,1134,436.09753526800813,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.0,40.0,1135,436.09753526800813,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
56.500000000000256,40.0,1136,436.5975352680084,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
57.00000000000051,40.0,1137,437.09753526800864,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
57.50000000000077,40.0,1138,437.59753526800887,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
58.00000000000102,40.0,1139,438.0975352680091,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
58.50000000000128,40.0,1140,438.5975352680093,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
59.000000000001535,40.0,1141,439.09753526800955,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
59.50000000000179,40.0,1142,439.5975352680098,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
60.000000000002046,40.0,1143,440.09753526801,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
60.5000000000023,40.0,1144,440.59753526801023,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
61.00000000000256,40.0,1145,441.09753526801046,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
61.500000000002814,40.0,1146,441.5975352680107,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
62.00000000000307,40.0,1147,442.0975352680109,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
62.500000000003325,40.0,1148,442.59753526801114,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
63.00000000000358,40.0,1149,443.09753526801137,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
63.50000000000384,40.0,1150,443.5975352680116,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
64.00000000000409,40.0,1151,444.0975352680118,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
64.50000000000364,40.0,1152,444.59753526801137,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
65.00000000000318,40.0,1153,445.0975352680109,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
65.50000000000273,40.0,1154,445.59753526801046,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
66.00000000000227,40.0,1155,446.09753526801,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
66.50000000000182,40.0,1156,446.59753526800955,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
67.00000000000136,40.0,1157,447.0975352680091,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
67.50000000000091,40.0,1158,447.59753526800864,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
68.00000000000045,40.0,1159,448.0975352680082,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
68.5,40.0,1160,448.59753526800773,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
68.99999999999955,40.0,1161,449.0975352680073,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
69.49999999999909,40.0,1162,449.5975352680068,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
69.99999999999864,40.0,1163,450.09753526800637,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
70.49999999999818,40.0,1164,450.5975352680059,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
70.99999999999773,40.0,1165,451.09753526800546,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
71.49999999999727,40.0,1166,451.597535268005,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
71.99999999999682,40.0,1167,452.09753526800455,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
72.49999999999636,40.0,1168,452.5975352680041,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
72.99999999999591,40.0,1169,453.09753526800364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
73.49999999999545,40.0,1170,453.5975352680032,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
73.999999999995,40.0,1171,454.09753526800273,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
74.49999999999454,40.0,1172,454.5975352680023,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
74.99999999999409,40.0,1173,455.0975352680018,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
75.49999999999363,40.0,1174,455.59753526800137,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
75.99999999999318,40.0,1175,456.0975352680009,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
76.49999999999272,40.0,1176,456.59753526800046,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
76.99999999999227,40.0,1177,457.097535268,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
77.49999999999181,40.0,1178,457.59753526799955,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
77.99999999999136,40.0,1179,458.0975352679991,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
78.4999999999909,40.0,1180,458.59753526799864,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
78.99999999999045,40.0,1181,459.0975352679982,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
79.49999999999,40.0,1182,459.5975352679977,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
79.99999999998954,40.0,1183,460.0975352679973,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
80.49999999998909,40.0,1184,460.5975352679968,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
80.99999999998863,40.0,1185,461.09753526799636,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
81.49999999998818,40.0,1186,461.5975352679959,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
81.99999999998772,40.0,1187,462.09753526799545,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
82.49999999998727,40.0,1188,462.597535267995,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
82.99999999998681,40.0,1189,463.09753526799454,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
83.49999999998636,40.0,1190,463.5975352679941,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
83.9999999999859,40.0,1191,464.09753526799363,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
84.49999999998545,40.0,1192,464.5975352679932,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
84.999999999985,40.0,1193,465.0975352679927,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
85.49999999998454,40.0,1194,465.59753526799227,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
85.99999999998408,40.0,1195,466.0975352679918,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
86.49999999998363,40.0,1196,466.59753526799136,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
86.99999999998317,40.0,1197,467.0975352679909,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
87.49999999998272,40.0,1198,467.59753526799045,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
87.94371843039113,39.862951843992924,1199,468.061936218193,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
88.29940671349033,39.51154631576933,1200,468.5619362181932,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
88.65509499658953,39.16014078754574,1201,469.06193621819335,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
89.01078327968872,38.80873525932215,1202,469.5619362181935,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
89.36647156278792,38.45732973109856,1203,470.0619362181937,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
89.72215984588712,38.105924202874974,1204,470.56193621819386,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
90.07784812898632,37.75451867465138,1205,471.06193621819403,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
90.43353641208552,37.40311314642779,1206,471.5619362181942,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
90.78922469518471,37.051707618204205,1207,472.0619362181944,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
91.14491297828391,36.70030208998061,1208,472.56193621819455,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
91.50060126138311,36.34889656175702,1209,473.0619362181947,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
91.85628954448231,35.99749103353343,1210,473.5619362181949,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
92.2119778275815,35.64608550530984,1211,474.06193621819506,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
92.5676661106807,35.29467997708625,1212,474.5619362181952,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
92.9233543937799,34.94327444886266,1213,475.0619362181954,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
93.2790426768791,34.59186892063907,1214,475.56193621819557,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
93.6347309599783,34.24046339241548,1215,476.06193621819574,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
93.9904192430775,33.88905786419189,1216,476.5619362181959,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
94.3461075261767,33.537652335968296,1217,477.0619362181961,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
94.7017958092759,33.18624680774471,1218,477.56193621819625,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
95.05748409237509,32.83484127952112,1219,478.0619362181964,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
95.41317237547429,32.48343575129753,1220,478.5619362181966,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
95.76886065857349,32.13203022307394,1221,479.06193621819676,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
96.12454894167269,31.78062469485042,1222,479.5619362181969,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
96.48023722477188,31.42921916662694,1223,480.06193621819693,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
96.83592550787108,31.07781363840346,1224,480.561936218197,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
97.19161379097028,30.726408110179978,1225,481.06193621819705,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
97.54730207406948,30.375002581956497,1226,481.5619362181971,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
97.90299035716868,30.023597053733017,1227,482.06193621819716,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
98.25867864026787,29.672191525509536,1228,482.5619362181972,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
98.61436692336707,29.320785997286055,1229,483.0619362181973,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
98.97005520646627,28.969380469062575,1230,483.56193621819733,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
99.32574348956547,28.617974940839094,1231,484.0619362181974,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
99.68143177266467,28.266569412615613,1232,484.56193621819745,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
100.03712005576386,27.915163884392133,1233,485.0619362181975,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
100.39280833886306,27.563758356168652,1234,485.56193621819756,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
100.74849662196226,27.21235282794517,1235,486.0619362181976,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
101.10418490506146,26.86094729972169,1236,486.5619362181977,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
101.45987318816066,26.50954177149821,1237,487.06193621819773,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
101.81556147125985,26.15813624327473,1238,487.5619362181978,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
102.17124975435905,25.806730715051152,1239,488.06193621819796,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
102.52693803745825,25.455325186827316,1240,488.5619362181983,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
102.88262632055745,25.10391965860348,1241,489.06193621819864,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
103.23831460365665,24.752514130379645,1242,489.561936218199,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
103.59400288675585,24.40110860215581,1243,490.0619362181993,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1244,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1245,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1246,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1247,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1248,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1249,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1250,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1251,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1252,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1253,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1254,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1255,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1256,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1257,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1258,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1259,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1260,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1261,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1262,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1263,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1264,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1265,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1266,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1267,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1268,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1269,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1270,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1271,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1272,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1273,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1274,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1275,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1276,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1277,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1278,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1279,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1280,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1281,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1282,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1283,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1284,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1285,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1286,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1287,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1288,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1289,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1290,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1291,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1292,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1293,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1294,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1295,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1296,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1297,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1298,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1299,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1300,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1301,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1302,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1303,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1304,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1305,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1306,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1307,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1308,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1309,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1310,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1311,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1312,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1313,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1314,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1315,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1316,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1317,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1318,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1319,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1320,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1321,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1322,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1323,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1324,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1325,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1326,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1327,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1328,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1329,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1330,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1331,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1332,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1333,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1334,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1335,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1336,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1337,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1338,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1339,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1340,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1341,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1342,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1343,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1344,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1345,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1346,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1347,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1348,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1349,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1350,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1351,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1352,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1353,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1354,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1355,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1356,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1357,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1358,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1359,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1360,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1361,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1362,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1363,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1364,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1365,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
104.0,24.0,1366,490.6326566109364,0.4,1.0,"(1, 2)",60734853295f4a6404bbf27f
