x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
127.41317237544519,32.48343575130735,2172,train,796.0820925291857,0.4,1.0,"(1, 2)",undefined
127.76886065854438,32.13203022308422,2173,train,796.5820925291855,0.4,1.0,"(1, 2)",undefined
128.12454894164358,31.780624694861096,2174,train,797.0820925291853,0.4,1.0,"(1, 2)",undefined
128.48023722474278,31.42921916663797,2175,train,797.582092529185,0.4,1.0,"(1, 2)",undefined
128.83592550784198,31.077813638414845,2176,train,798.0820925291848,0.4,1.0,"(1, 2)",undefined
129.19161379094118,30.72640811019172,2177,train,798.5820925291846,0.4,1.0,"(1, 2)",undefined
129.54730207404037,30.375002581968594,2178,train,799.0820925291844,0.4,1.0,"(1, 2)",undefined
129.90299035713957,30.02359705374547,2179,train,799.5820925291841,0.4,1.0,"(1, 2)",undefined
130.25867864023877,29.672191525522344,2180,train,800.0820925291839,0.4,1.0,"(1, 2)",undefined
130.61436692333797,29.320785997299218,2181,train,800.5820925291837,0.4,1.0,"(1, 2)",undefined
130.97005520643717,28.969380469076093,2182,train,801.0820925291835,0.4,1.0,"(1, 2)",undefined
131.32574348953636,28.617974940852967,2183,train,801.5820925291832,0.4,1.0,"(1, 2)",undefined
131.68143177263556,28.266569412630187,2184,train,802.0820925291828,0.4,1.0,"(1, 2)",undefined
132.03712005573476,27.915163884407416,2185,train,802.5820925291823,0.4,1.0,"(1, 2)",undefined
132.39280833883396,27.563758356184646,2186,train,803.0820925291819,0.4,1.0,"(1, 2)",undefined
132.74849662193316,27.212352827961876,2187,train,803.5820925291814,0.4,1.0,"(1, 2)",undefined
133.10418490503235,26.860947299739106,2188,train,804.082092529181,0.4,1.0,"(1, 2)",undefined
133.45987318813155,26.509541771516336,2189,train,804.5820925291805,0.4,1.0,"(1, 2)",undefined
133.81556147123075,26.158136243293566,2190,train,805.08209252918,0.4,1.0,"(1, 2)",undefined
134.17124975432995,25.806730715070795,2191,train,805.5820925291796,0.4,1.0,"(1, 2)",undefined
134.52693803742915,25.455325186848025,2192,train,806.0820925291791,0.4,1.0,"(1, 2)",undefined
134.88262632052835,25.103919658625298,2193,train,806.5820925291787,0.4,1.0,"(1, 2)",undefined
135.23831460362754,24.752514130402883,2194,train,807.082092529178,0.4,1.0,"(1, 2)",undefined
135.59400288672674,24.401108602180585,2195,train,807.5820925291772,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2196,train,808.1528129219524,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2197,train,808.1528129219524,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2198,train,808.1528129219524,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2199,train,808.1528129219524,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2200,train,808.1528129219524,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2201,train,808.1528129219524,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2202,train,808.1528129219524,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2203,train,808.1528129219524,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2204,train,808.1528129219524,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2205,train,808.1528129219524,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2206,train,808.1528129219524,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2207,train,808.1528129219524,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2208,train,808.1528129219524,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2209,train,808.1528129219524,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2210,train,808.1528129219524,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2211,train,808.1528129219524,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2212,train,808.1528129219524,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2213,train,808.1528129219524,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2214,train,808.1528129219524,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2215,train,808.1528129219524,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2216,train,808.1528129219524,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2217,train,808.1528129219524,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2218,train,808.1528129219524,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2219,train,808.1528129219524,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2220,train,808.1528129219524,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2221,train,808.1528129219524,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2222,train,808.1528129219524,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2223,train,808.1528129219524,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2224,train,808.1528129219524,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2225,train,808.1528129219524,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2226,train,808.1528129219524,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2227,train,808.1528129219524,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2228,train,808.1528129219524,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2229,train,808.1528129219524,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2230,train,808.1528129219524,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2231,train,808.1528129219524,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2232,train,808.1528129219524,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2233,train,808.1528129219524,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2234,train,808.1528129219524,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2235,train,808.1528129219524,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2236,train,808.1528129219524,0.4,1.0,"(1, 2)",undefined
135.64644660940678,24.35355339059322,2237,train,808.6528129219523,0.4,1.0,"(1, 2)",undefined
135.29289321881356,24.70710678118644,2238,train,809.1528129219522,0.4,1.0,"(1, 2)",undefined
134.93933982822034,25.06066017177966,2239,train,809.6528129219521,0.4,1.0,"(1, 2)",undefined
134.58578643762712,25.41421356237288,2240,train,810.152812921952,0.4,1.0,"(1, 2)",undefined
134.2322330470339,25.7677669529661,2241,train,810.6528129219519,0.4,1.0,"(1, 2)",undefined
133.87867965644068,26.12132034355932,2242,train,811.1528129219517,0.4,1.0,"(1, 2)",undefined
133.52512626584746,26.47487373415254,2243,train,811.6528129219516,0.4,1.0,"(1, 2)",undefined
133.17157287525424,26.828427124745758,2244,train,812.1528129219515,0.4,1.0,"(1, 2)",undefined
132.81801948466102,27.181980515338978,2245,train,812.6528129219514,0.4,1.0,"(1, 2)",undefined
132.4644660940678,27.535533905932198,2246,train,813.1528129219513,0.4,1.0,"(1, 2)",undefined
132.11091270347458,27.889087296525418,2247,train,813.6528129219512,0.4,1.0,"(1, 2)",undefined
131.75735931288136,28.242640687118637,2248,train,814.1528129219511,0.4,1.0,"(1, 2)",undefined
131.40380592228814,28.596194077711857,2249,train,814.652812921951,0.4,1.0,"(1, 2)",undefined
131.05025253169492,28.949747468305077,2250,train,815.1528129219508,0.4,1.0,"(1, 2)",undefined
130.6966991411017,29.303300858898297,2251,train,815.6528129219507,0.4,1.0,"(1, 2)",undefined
130.24873345670335,29.08120460588728,2252,train,816.1528129219507,0.4,1.0,"(1, 2)",undefined
129.800767772305,28.859108352876262,2253,train,816.6528129219507,0.4,1.0,"(1, 2)",undefined
129.35280208790664,28.637012099865245,2254,train,817.1528129219507,0.4,1.0,"(1, 2)",undefined
128.90483640350828,28.414915846854228,2255,train,817.6528129219507,0.4,1.0,"(1, 2)",undefined
128.45687071910993,28.19281959384321,2256,train,818.1528129219507,0.4,1.0,"(1, 2)",undefined
128.00890503471157,27.970723340832098,2257,train,818.6528129219508,0.4,1.0,"(1, 2)",undefined
127.56093935031322,27.748627087820847,2258,train,819.152812921951,0.4,1.0,"(1, 2)",undefined
127.11297366591486,27.5265308348096,2259,train,819.6528129219511,0.4,1.0,"(1, 2)",undefined
126.66500798151651,27.304434581798347,2260,train,820.1528129219512,0.4,1.0,"(1, 2)",undefined
126.21704229711816,27.0823383287871,2261,train,820.6528129219513,0.4,1.0,"(1, 2)",undefined
125.7690766127198,26.86024207577585,2262,train,821.1528129219514,0.4,1.0,"(1, 2)",undefined
125.32111092832145,26.6381458227646,2263,train,821.6528129219515,0.4,1.0,"(1, 2)",undefined
124.87314524392309,26.41604956975335,2264,train,822.1528129219516,0.4,1.0,"(1, 2)",undefined
124.42517955952474,26.1939533167421,2265,train,822.6528129219517,0.4,1.0,"(1, 2)",undefined
123.97721387512638,25.97185706373085,2266,train,823.1528129219519,0.4,1.0,"(1, 2)",undefined
123.47963190522086,25.92274308175756,2267,train,823.6528129219522,0.4,1.0,"(1, 2)",undefined
122.98204993531533,25.873629099784267,2268,train,824.1528129219525,0.4,1.0,"(1, 2)",undefined
122.4844679654098,25.824515117810975,2269,train,824.6528129219529,0.4,1.0,"(1, 2)",undefined
121.98688599550428,25.775401135837683,2270,train,825.1528129219532,0.4,1.0,"(1, 2)",undefined
121.48930402559876,25.726287153864305,2271,train,825.6528129219536,0.4,1.0,"(1, 2)",undefined
120.99172205569323,25.6771731718908,2272,train,826.1528129219539,0.4,1.0,"(1, 2)",undefined
120.4941400857877,25.628059189917295,2273,train,826.6528129219543,0.4,1.0,"(1, 2)",undefined
119.99655811588218,25.578945207943793,2274,train,827.1528129219546,0.4,1.0,"(1, 2)",undefined
119.49897614597666,25.529831225970288,2275,train,827.6528129219549,0.4,1.0,"(1, 2)",undefined
119.00139417607113,25.480717243996782,2276,train,828.1528129219553,0.4,1.0,"(1, 2)",undefined
118.5038122061656,25.431603262023277,2277,train,828.6528129219556,0.4,1.0,"(1, 2)",undefined
118.00623023626008,25.38248928004977,2278,train,829.152812921956,0.4,1.0,"(1, 2)",undefined
117.50864826635456,25.333375298076266,2279,train,829.6528129219563,0.4,1.0,"(1, 2)",undefined
117.01106629644903,25.28426131610276,2280,train,830.1528129219566,0.4,1.0,"(1, 2)",undefined
116.5134843265435,25.23514733412926,2281,train,830.652812921957,0.4,1.0,"(1, 2)",undefined
116.01590235663798,25.186033352155754,2282,train,831.1528129219573,0.4,1.0,"(1, 2)",undefined
115.51832038673246,25.136919370182248,2283,train,831.6528129219577,0.4,1.0,"(1, 2)",undefined
115.02073841682693,25.087805388208743,2284,train,832.152812921958,0.4,1.0,"(1, 2)",undefined
114.5231564469214,25.038691406235237,2285,train,832.6528129219583,0.4,1.0,"(1, 2)",undefined
114.02557447701588,24.989577424261732,2286,train,833.1528129219587,0.4,1.0,"(1, 2)",undefined
113.52799250711035,24.940463442288227,2287,train,833.652812921959,0.4,1.0,"(1, 2)",undefined
113.03041053720483,24.89134946031472,2288,train,834.1528129219594,0.4,1.0,"(1, 2)",undefined
112.5328285672993,24.84223547834122,2289,train,834.6528129219597,0.4,1.0,"(1, 2)",undefined
112.03524659739378,24.793121496367714,2290,train,835.15281292196,0.4,1.0,"(1, 2)",undefined
111.53766462748825,24.74400751439421,2291,train,835.6528129219604,0.4,1.0,"(1, 2)",undefined
111.04008265758273,24.694893532420704,2292,train,836.1528129219607,0.4,1.0,"(1, 2)",undefined
110.5425006876772,24.645779550447198,2293,train,836.6528129219611,0.4,1.0,"(1, 2)",undefined
110.04491871777168,24.596665568473693,2294,train,837.1528129219614,0.4,1.0,"(1, 2)",undefined
109.54733674786615,24.547551586500187,2295,train,837.6528129219618,0.4,1.0,"(1, 2)",undefined
109.04975477796063,24.498437604526686,2296,train,838.1528129219621,0.4,1.0,"(1, 2)",undefined
108.5521728080551,24.44932362255318,2297,train,838.6528129219624,0.4,1.0,"(1, 2)",undefined
108.05459083814958,24.400209640579675,2298,train,839.1528129219628,0.4,1.0,"(1, 2)",undefined
107.55700886824405,24.35109565860617,2299,train,839.6528129219631,0.4,1.0,"(1, 2)",undefined
107.05942689833853,24.301981676632664,2300,train,840.1528129219635,0.4,1.0,"(1, 2)",undefined
106.561844928433,24.25286769465916,2301,train,840.6528129219638,0.4,1.0,"(1, 2)",undefined
106.06426295852748,24.203753712685653,2302,train,841.1528129219641,0.4,1.0,"(1, 2)",undefined
105.56668098862195,24.15463973071215,2303,train,841.6528129219645,0.4,1.0,"(1, 2)",undefined
105.06909901871643,24.105525748738646,2304,train,842.1528129219648,0.4,1.0,"(1, 2)",undefined
104.5715170488109,24.05641176676514,2305,train,842.6528129219652,0.4,1.0,"(1, 2)",undefined
104.07333066266672,24.019425213282283,2306,train,843.1523704066233,0.4,1.0,"(1, 2)",undefined
103.57333102780656,24.018820945271365,2307,train,843.6523704066234,0.4,1.0,"(1, 2)",undefined
103.0733313929464,24.018216677260448,2308,train,844.1523704066235,0.4,1.0,"(1, 2)",undefined
102.57333175808624,24.01761240924953,2309,train,844.6523704066236,0.4,1.0,"(1, 2)",undefined
102.07333212322608,24.017008141238612,2310,train,845.1523704066237,0.4,1.0,"(1, 2)",undefined
101.57333248836592,24.016403873227695,2311,train,845.6523704066238,0.4,1.0,"(1, 2)",undefined
101.07333285350576,24.015799605216777,2312,train,846.152370406624,0.4,1.0,"(1, 2)",undefined
100.5733332186456,24.01519533720586,2313,train,846.6523704066241,0.4,1.0,"(1, 2)",undefined
100.07333358378544,24.014591069194942,2314,train,847.1523704066242,0.4,1.0,"(1, 2)",undefined
99.57333394892528,24.013986801184025,2315,train,847.6523704066243,0.4,1.0,"(1, 2)",undefined
99.07333431406512,24.013382533173107,2316,train,848.1523704066244,0.4,1.0,"(1, 2)",undefined
98.57333467920496,24.01277826516219,2317,train,848.6523704066245,0.4,1.0,"(1, 2)",undefined
98.0733350443448,24.012173997151272,2318,train,849.1523704066246,0.4,1.0,"(1, 2)",undefined
97.57333540948464,24.011569729140355,2319,train,849.6523704066248,0.4,1.0,"(1, 2)",undefined
97.07333577462448,24.010965461129437,2320,train,850.1523704066249,0.4,1.0,"(1, 2)",undefined
96.57333613976432,24.01036119311852,2321,train,850.652370406625,0.4,1.0,"(1, 2)",undefined
96.07333650490416,24.009756925107602,2322,train,851.1523704066251,0.4,1.0,"(1, 2)",undefined
95.573336870044,24.009152657096685,2323,train,851.6523704066252,0.4,1.0,"(1, 2)",undefined
95.07333723518384,24.008548389085767,2324,train,852.1523704066253,0.4,1.0,"(1, 2)",undefined
94.57333760032368,24.00794412107485,2325,train,852.6523704066254,0.4,1.0,"(1, 2)",undefined
94.07333796546352,24.007339853063932,2326,train,853.1523704066256,0.4,1.0,"(1, 2)",undefined
93.57333833060336,24.006735585053015,2327,train,853.6523704066257,0.4,1.0,"(1, 2)",undefined
93.0733386957432,24.006131317042097,2328,train,854.1523704066258,0.4,1.0,"(1, 2)",undefined
92.57333906088304,24.00552704903118,2329,train,854.6523704066259,0.4,1.0,"(1, 2)",undefined
92.07333942602288,24.004922781020262,2330,train,855.152370406626,0.4,1.0,"(1, 2)",undefined
91.57333979116272,24.004318513009345,2331,train,855.6523704066261,0.4,1.0,"(1, 2)",undefined
91.07334015630256,24.003714244998427,2332,train,856.1523704066262,0.4,1.0,"(1, 2)",undefined
90.5733405214424,24.00310997698751,2333,train,856.6523704066263,0.4,1.0,"(1, 2)",undefined
90.07334088658224,24.002505708976592,2334,train,857.1523704066265,0.4,1.0,"(1, 2)",undefined
89.57334125172208,24.001901440965675,2335,train,857.6523704066266,0.4,1.0,"(1, 2)",undefined
89.07334161686192,24.001297172954757,2336,train,858.1523704066267,0.4,1.0,"(1, 2)",undefined
88.57334198200176,24.00069290494389,2337,train,858.6523704066268,0.4,1.0,"(1, 2)",undefined
88.07334225587026,24.000237854179133,2338,train,859.1523703398295,0.4,1.0,"(1, 2)",undefined
87.57334225592471,24.00023045515232,2339,train,859.6523703398299,0.4,1.0,"(1, 2)",undefined
87.07334225597917,24.000223056125506,2340,train,860.1523703398302,0.4,1.0,"(1, 2)",undefined
86.57334225603363,24.000215657098693,2341,train,860.6523703398306,0.4,1.0,"(1, 2)",undefined
86.07334225608808,24.00020825807188,2342,train,861.1523703398309,0.4,1.0,"(1, 2)",undefined
85.57334225614254,24.000200859045066,2343,train,861.6523703398312,0.4,1.0,"(1, 2)",undefined
85.073342256197,24.000193460018252,2344,train,862.1523703398316,0.4,1.0,"(1, 2)",undefined
84.57334225625145,24.00018606099144,2345,train,862.6523703398319,0.4,1.0,"(1, 2)",undefined
84.0733422563059,24.000178661964625,2346,train,863.1523703398323,0.4,1.0,"(1, 2)",undefined
83.57334225636036,24.000171262937812,2347,train,863.6523703398326,0.4,1.0,"(1, 2)",undefined
83.07334225641482,24.000163863911,2348,train,864.1523703398329,0.4,1.0,"(1, 2)",undefined
82.57334225646927,24.000156464884185,2349,train,864.6523703398333,0.4,1.0,"(1, 2)",undefined
82.07334225652373,24.00014906585737,2350,train,865.1523703398336,0.4,1.0,"(1, 2)",undefined
81.57334225657819,24.000141666830558,2351,train,865.652370339834,0.4,1.0,"(1, 2)",undefined
81.07334225663264,24.000134267803745,2352,train,866.1523703398343,0.4,1.0,"(1, 2)",undefined
80.5733422566871,24.00012686877693,2353,train,866.6523703398346,0.4,1.0,"(1, 2)",undefined
80.07334225674155,24.000119469750118,2354,train,867.152370339835,0.4,1.0,"(1, 2)",undefined
79.57334225679601,24.000112070723304,2355,train,867.6523703398353,0.4,1.0,"(1, 2)",undefined
79.07334225685047,24.00010467169649,2356,train,868.1523703398357,0.4,1.0,"(1, 2)",undefined
78.57334225690492,24.000097272669677,2357,train,868.652370339836,0.4,1.0,"(1, 2)",undefined
78.07334225695938,24.000089873642864,2358,train,869.1523703398364,0.4,1.0,"(1, 2)",undefined
77.57334225701383,24.00008247461605,2359,train,869.6523703398367,0.4,1.0,"(1, 2)",undefined
77.07334225706829,24.000075075589237,2360,train,870.152370339837,0.4,1.0,"(1, 2)",undefined
76.57334225712275,24.000067676562423,2361,train,870.6523703398374,0.4,1.0,"(1, 2)",undefined
76.0733422571772,24.000060277535724,2362,train,871.1523703398377,0.4,1.0,"(1, 2)",undefined
75.57334225723166,24.000052878509088,2363,train,871.6523703398381,0.4,1.0,"(1, 2)",undefined
75.07334225728611,24.000045479482452,2364,train,872.1523703398384,0.4,1.0,"(1, 2)",undefined
74.57334225734057,24.000038080455816,2365,train,872.6523703398387,0.4,1.0,"(1, 2)",undefined
74.07334225739503,24.00003068142918,2366,train,873.1523703398391,0.4,1.0,"(1, 2)",undefined
73.57334225744948,24.000023282402545,2367,train,873.6523703398394,0.4,1.0,"(1, 2)",undefined
73.07334225750394,24.00001588337591,2368,train,874.1523703398398,0.4,1.0,"(1, 2)",undefined
72.5733422575584,24.000008484349273,2369,train,874.6523703398401,0.4,1.0,"(1, 2)",undefined
72.10941111564934,24.087845134456902,2370,train,875.1245433817804,0.4,1.0,"(1, 2)",undefined
71.75368654784974,24.439213931967334,2371,train,875.6245433817805,0.4,1.0,"(1, 2)",undefined
71.39796198005014,24.790582729477766,2372,train,876.1245433817807,0.4,1.0,"(1, 2)",undefined
71.04223741225054,25.141951526988198,2373,train,876.6245433817808,0.4,1.0,"(1, 2)",undefined
70.68651284445095,25.49332032449863,2374,train,877.1245433817809,0.4,1.0,"(1, 2)",undefined
70.33078827665135,25.84468912200906,2375,train,877.624543381781,0.4,1.0,"(1, 2)",undefined
69.97506370885175,26.196057919519493,2376,train,878.1245433817811,0.4,1.0,"(1, 2)",undefined
69.61933914105215,26.547426717029925,2377,train,878.6245433817812,0.4,1.0,"(1, 2)",undefined
69.26361457325255,26.898795514540357,2378,train,879.1245433817813,0.4,1.0,"(1, 2)",undefined
68.90789000545296,27.25016431205079,2379,train,879.6245433817815,0.4,1.0,"(1, 2)",undefined
68.55216543765336,27.60153310956122,2380,train,880.1245433817816,0.4,1.0,"(1, 2)",undefined
68.19644086985376,27.952901907071652,2381,train,880.6245433817817,0.4,1.0,"(1, 2)",undefined
67.84071630205416,28.304270704582084,2382,train,881.1245433817818,0.4,1.0,"(1, 2)",undefined
67.48499173425456,28.655639502092516,2383,train,881.6245433817819,0.4,1.0,"(1, 2)",undefined
67.12926716645497,29.007008299602948,2384,train,882.124543381782,0.4,1.0,"(1, 2)",undefined
66.77354259865537,29.35837709711338,2385,train,882.6245433817821,0.4,1.0,"(1, 2)",undefined
66.41781803085577,29.70974589462381,2386,train,883.1245433817822,0.4,1.0,"(1, 2)",undefined
66.06209346305617,30.061114692134243,2387,train,883.6245433817824,0.4,1.0,"(1, 2)",undefined
65.70636889525657,30.412483489644675,2388,train,884.1245433817825,0.4,1.0,"(1, 2)",undefined
65.35064432745698,30.763852287155107,2389,train,884.6245433817826,0.4,1.0,"(1, 2)",undefined
64.99491975965738,31.11522108466554,2390,train,885.1245433817827,0.4,1.0,"(1, 2)",undefined
64.63919519185778,31.46658988217597,2391,train,885.6245433817828,0.4,1.0,"(1, 2)",undefined
64.28347062405818,31.817958679686402,2392,train,886.1245433817829,0.4,1.0,"(1, 2)",undefined
63.927746056258584,32.16932747719664,2393,train,886.6245433817829,0.4,1.0,"(1, 2)",undefined
63.57202148845899,32.520696274706715,2394,train,887.1245433817828,0.4,1.0,"(1, 2)",undefined
63.21629692065939,32.87206507221679,2395,train,887.6245433817827,0.4,1.0,"(1, 2)",undefined
62.86057235285979,33.22343386972687,2396,train,888.1245433817826,0.4,1.0,"(1, 2)",undefined
62.50484778506019,33.574802667236945,2397,train,888.6245433817825,0.4,1.0,"(1, 2)",undefined
62.149123217260595,33.92617146474702,2398,train,889.1245433817824,0.4,1.0,"(1, 2)",undefined
61.793398649461,34.2775402622571,2399,train,889.6245433817822,0.4,1.0,"(1, 2)",undefined
61.4376740816614,34.628909059767174,2400,train,890.1245433817821,0.4,1.0,"(1, 2)",undefined
61.0819495138618,34.98027785727725,2401,train,890.624543381782,0.4,1.0,"(1, 2)",undefined
60.7262249460622,35.33164665478733,2402,train,891.1245433817819,0.4,1.0,"(1, 2)",undefined
60.370500378262605,35.683015452297404,2403,train,891.6245433817818,0.4,1.0,"(1, 2)",undefined
60.01477581046301,36.03438424980748,2404,train,892.1245433817817,0.4,1.0,"(1, 2)",undefined
59.65905124266341,36.38575304731756,2405,train,892.6245433817816,0.4,1.0,"(1, 2)",undefined
59.30332667486381,36.737121844827634,2406,train,893.1245433817815,0.4,1.0,"(1, 2)",undefined
58.94760210706421,37.08849064233771,2407,train,893.6245433817813,0.4,1.0,"(1, 2)",undefined
58.591877539264615,37.439859439848256,2408,train,894.1245433817816,0.4,1.0,"(1, 2)",undefined
58.23615297146502,37.79122823735887,2409,train,894.6245433817818,0.4,1.0,"(1, 2)",undefined
57.88042840366542,38.142597034869496,2410,train,895.124543381782,0.4,1.0,"(1, 2)",undefined
57.52470383586582,38.49396583238012,2411,train,895.6245433817822,0.4,1.0,"(1, 2)",undefined
57.168979268066224,38.84533462989074,2412,train,896.1245433817825,0.4,1.0,"(1, 2)",undefined
56.813254700266626,39.19670342740137,2413,train,896.6245433817827,0.4,1.0,"(1, 2)",undefined
56.45753013246703,39.54807222491199,2414,train,897.1245433817829,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2415,train,897.7676394368254,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2416,train,897.7676394368254,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2417,train,897.7676394368254,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2418,train,897.7676394368254,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2419,train,897.7676394368254,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2420,train,897.7676394368254,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2421,train,897.7676394368254,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2422,train,897.7676394368254,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2423,train,897.7676394368254,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2424,train,897.7676394368254,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2425,train,897.7676394368254,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2426,train,897.7676394368254,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2427,train,897.7676394368254,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2428,train,897.7676394368254,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2429,train,897.7676394368254,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2430,train,897.7676394368254,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2431,train,897.7676394368254,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2432,train,897.7676394368254,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2433,train,897.7676394368254,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2434,train,897.7676394368254,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2435,train,897.7676394368254,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2436,train,897.7676394368254,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2437,train,897.7676394368254,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2438,train,897.7676394368254,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2439,train,897.7676394368254,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2440,train,897.7676394368254,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2441,train,897.7676394368254,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2442,train,897.7676394368254,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2443,train,897.7676394368254,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2444,train,897.7676394368254,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2445,train,897.7676394368254,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2446,train,897.7676394368254,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2447,train,897.7676394368254,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2448,train,897.7676394368254,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2449,train,897.7676394368254,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2450,train,897.7676394368254,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2451,train,897.7676394368254,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2452,train,897.7676394368254,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2453,train,897.7676394368254,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2454,train,897.7676394368254,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2455,train,897.7676394368254,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2456,train,897.7676394368254,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2457,train,897.7676394368254,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2458,train,897.7676394368254,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2459,train,897.7676394368254,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2460,train,897.7676394368254,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2461,train,897.7676394368254,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2462,train,897.7676394368254,0.4,1.0,"(1, 2)",undefined
56.0,40.0,2463,train,897.7676394368254,0.4,1.0,"(1, 2)",undefined
56.500000000000256,40.0,2464,train,898.2676394368257,0.4,1.0,"(1, 2)",undefined
57.00000000000051,40.0,2465,train,898.7676394368259,0.4,1.0,"(1, 2)",undefined
57.50000000000077,40.0,2466,train,899.2676394368261,0.4,1.0,"(1, 2)",undefined
58.00000000000102,40.0,2467,train,899.7676394368264,0.4,1.0,"(1, 2)",undefined
58.50000000000128,40.0,2468,train,900.2676394368266,0.4,1.0,"(1, 2)",undefined
59.000000000001535,40.0,2469,train,900.7676394368268,0.4,1.0,"(1, 2)",undefined
59.50000000000179,40.0,2470,train,901.267639436827,0.4,1.0,"(1, 2)",undefined
60.000000000002046,40.0,2471,train,901.7676394368273,0.4,1.0,"(1, 2)",undefined
