x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,56.0,938,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,939,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,940,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,941,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,942,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,943,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,944,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,945,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,946,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,947,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,948,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,949,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,950,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,951,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,952,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,953,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,954,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,955,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,956,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,957,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,958,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,959,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,960,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,961,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,962,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,963,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,964,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,965,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,966,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,967,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,968,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,969,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,970,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,971,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,972,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,973,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,974,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,975,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,976,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,977,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,978,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,979,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,980,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,981,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,982,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,983,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,984,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,985,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,986,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,987,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,988,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,989,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,990,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,991,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,992,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,993,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,994,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,995,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,996,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,997,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,998,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,999,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1000,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1001,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1002,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1003,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1004,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1005,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1006,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1007,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1008,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1009,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1010,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1011,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1012,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1013,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1014,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1015,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1016,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1017,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1018,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1019,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1020,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1021,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1022,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1023,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1024,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1025,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1026,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1027,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1028,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1029,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1030,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1031,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1032,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1033,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1034,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1035,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1036,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1037,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1038,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1039,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1040,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1041,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1042,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1043,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1044,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1045,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1046,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1047,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1048,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1049,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1050,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1051,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1052,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1053,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1054,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1055,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1056,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1057,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1058,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1059,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1060,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1061,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1062,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1063,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1064,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,56.0,1065,158.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,55.499999999999744,1066,158.50000000000753,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,54.99999999999949,1067,159.0000000000078,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,54.49999999999923,1068,159.50000000000804,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,53.99999999999898,1069,160.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,53.49999999999872,1070,160.50000000000855,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,52.999999999998465,1071,161.0000000000088,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,52.49999999999821,1072,161.50000000000907,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,51.999999999997954,1073,162.00000000000932,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,51.4999999999977,1074,162.50000000000958,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,50.99999999999744,1075,163.00000000000983,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,50.499999999997186,1076,163.5000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,49.99999999999693,1077,164.00000000001035,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,49.499999999996675,1078,164.5000000000106,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,48.99999999999642,1079,165.00000000001086,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,48.49999999999616,1080,165.5000000000111,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,47.99999999999591,1081,166.00000000001137,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,47.49999999999565,1082,166.50000000001162,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,46.999999999995396,1083,167.00000000001188,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,46.49999999999514,1084,167.50000000001214,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,45.999999999994884,1085,168.0000000000124,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,45.49999999999463,1086,168.50000000001265,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,44.99999999999437,1087,169.0000000000129,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,44.49999999999412,1088,169.50000000001316,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,43.99999999999386,1089,170.00000000001342,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,43.499999999993605,1090,170.50000000001367,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,42.99999999999335,1091,171.00000000001393,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,42.49999999999309,1092,171.50000000001418,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,41.99999999999284,1093,172.00000000001444,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,41.49999999999258,1094,172.5000000000147,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.999999999992326,1095,173.00000000001495,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.49999999999207,1096,173.5000000000152,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,1097,174.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,1098,174.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,1099,174.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,1100,174.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,1101,174.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,1102,174.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,1103,174.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,1104,174.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,1105,174.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,1106,174.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,1107,174.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,1108,174.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,1109,174.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,1110,174.00000000000728,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.500000000000256,1111,174.50000000000753,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,41.00000000000051,1112,175.0000000000078,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,41.50000000000077,1113,175.50000000000804,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,42.00000000000102,1114,176.0000000000083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,42.50000000000128,1115,176.50000000000855,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,43.000000000001535,1116,177.0000000000088,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,43.50000000000179,1117,177.50000000000907,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,44.000000000002046,1118,178.00000000000932,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,44.5000000000023,1119,178.50000000000958,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,45.00000000000256,1120,179.00000000000983,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,45.500000000002814,1121,179.5000000000101,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,46.00000000000307,1122,180.00000000001035,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,46.500000000003325,1123,180.5000000000106,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,47.00000000000358,1124,181.00000000001086,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,47.50000000000384,1125,181.5000000000111,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,48.00000000000409,1126,182.00000000001137,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,48.50000000000435,1127,182.50000000001162,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,49.000000000004604,1128,183.00000000001188,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,49.50000000000486,1129,183.50000000001214,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,50.000000000005116,1130,184.0000000000124,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,50.50000000000537,1131,184.50000000001265,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,50.000000000005116,1132,185.0000000000129,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,49.50000000000486,1133,185.50000000001316,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,49.000000000004604,1134,186.00000000001342,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,48.50000000000435,1135,186.50000000001367,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,48.00000000000409,1136,187.00000000001393,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,47.50000000000384,1137,187.50000000001418,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,47.00000000000358,1138,188.00000000001444,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,46.500000000003325,1139,188.5000000000147,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,46.00000000000307,1140,189.00000000001495,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,45.500000000002814,1141,189.5000000000152,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,45.00000000000256,1142,190.00000000001546,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,44.5000000000023,1143,190.50000000001572,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,44.000000000002046,1144,191.00000000001597,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,43.50000000000179,1145,191.50000000001623,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,43.000000000001535,1146,192.00000000001648,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,42.50000000000128,1147,192.50000000001674,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,42.00000000000102,1148,193.000000000017,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,41.50000000000077,1149,193.50000000001725,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,41.00000000000051,1150,194.0000000000175,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.500000000000256,1151,194.50000000001776,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,1152,195.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,1153,195.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,1154,195.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,1155,195.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,1156,195.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,1157,195.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,1158,195.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,1159,195.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,1160,195.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,1161,195.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,1162,195.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,1163,195.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,1164,195.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,1165,195.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,1166,195.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,1167,195.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,1168,195.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,1169,195.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,1170,195.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,1171,195.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,1172,195.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,1173,195.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,1174,195.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,1175,195.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,1176,195.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.0,1177,195.00000000001802,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,40.500000000000256,1178,195.50000000001828,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,41.00000000000051,1179,196.00000000001853,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,41.50000000000077,1180,196.5000000000188,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,42.00000000000102,1181,197.00000000001904,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,42.50000000000128,1182,197.5000000000193,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,43.000000000001535,1183,198.00000000001955,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,43.50000000000179,1184,198.5000000000198,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,44.000000000002046,1185,199.00000000002007,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,44.5000000000023,1186,199.50000000002032,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,45.00000000000256,1187,200.00000000002058,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,45.500000000002814,1188,200.50000000002083,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,46.00000000000307,1189,201.0000000000211,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,46.500000000003325,1190,201.50000000002134,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,47.00000000000358,1191,202.0000000000216,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,47.50000000000384,1192,202.50000000002186,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,48.00000000000409,1193,203.0000000000221,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,48.50000000000435,1194,203.50000000002237,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,49.000000000004604,1195,204.00000000002262,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,49.50000000000486,1196,204.50000000002288,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,50.000000000005116,1197,205.00000000002314,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,50.50000000000537,1198,205.5000000000234,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,51.00000000000563,1199,206.00000000002365,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,51.50000000000588,1200,206.5000000000239,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,52.00000000000614,1201,207.00000000002416,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,52.500000000006395,1202,207.50000000002441,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,53.00000000000665,1203,208.00000000002467,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
24.0,53.50000000000691,1204,208.50000000002493,0.4,1.0,"(1, 2)",671e9d93e055c47ec6932e61
