x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,56,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,57,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,58,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,59,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,60,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,61,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,62,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,63,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,64,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,65,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,66,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,67,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,68,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,69,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,70,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,71,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,72,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,73,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,74,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,75,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,76,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,77,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,78,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,79,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,80,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,81,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,82,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,83,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,84,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,85,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,86,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,87,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,88,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,89,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,90,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,91,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,92,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,93,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,94,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,95,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,96,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,97,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,98,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,99,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,100,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,101,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,102,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,103,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,104,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,105,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,106,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,107,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,108,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,109,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,110,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,111,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,112,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,113,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,114,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,115,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,116,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,117,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,118,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,119,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,120,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,121,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,122,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,123,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.0,40.0,124,train,0.0,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.35355339059322,39.64644660940678,125,train,0.4999999999999236,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
24.70710678118644,39.29289321881356,126,train,0.9999999999998472,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
25.06066017177966,38.93933982822034,127,train,1.4999999999997708,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
25.41421356237288,38.58578643762712,128,train,1.9999999999996945,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
25.7677669529661,38.2322330470339,129,train,2.499999999999618,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
26.12132034355932,37.87867965644068,130,train,2.9999999999995417,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
26.47487373415254,37.52512626584746,131,train,3.4999999999994653,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
26.828427124745758,37.17157287525424,132,train,3.999999999999389,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
27.181980515338978,36.81801948466102,133,train,4.4999999999993125,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
27.535533905932198,36.4644660940678,134,train,4.999999999999236,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
27.889087296525418,36.11091270347458,135,train,5.49999999999916,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
28.242640687118637,35.75735931288136,136,train,5.999999999999083,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
28.596194077711857,35.40380592228814,137,train,6.499999999999007,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
28.949747468305077,35.05025253169492,138,train,6.999999999998931,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
29.303300858898297,34.6966991411017,139,train,7.499999999998854,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
29.656854249491516,34.343145750508484,140,train,7.999999999998778,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
30.010407640084736,33.989592359915264,141,train,8.499999999998701,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
30.363961030677956,33.636038969322044,142,train,8.999999999998625,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
30.717514421271176,33.282485578728824,143,train,9.499999999998549,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
31.071067811864395,32.928932188135605,144,train,9.999999999998472,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
31.424621202457615,32.575378797542385,145,train,10.499999999998396,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
31.778174593050835,32.221825406949165,146,train,10.99999999999832,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
32.131727983644055,31.868272016355945,147,train,11.499999999998243,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
32.485281374237275,31.514718625762725,148,train,11.999999999998167,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
32.838834764830494,31.161165235169506,149,train,12.49999999999809,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
33.192388155423714,30.807611844576286,150,train,12.999999999998014,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
33.545941546016934,30.454058453983066,151,train,13.499999999997938,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
33.899494936610154,30.100505063389846,152,train,13.999999999997861,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
34.25304832720337,29.746951672796627,153,train,14.499999999997785,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
34.60660171779659,29.393398282203407,154,train,14.999999999997708,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
34.96015510838981,29.039844891610187,155,train,15.499999999997632,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
35.31370849898303,28.686291501016967,156,train,15.999999999997556,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
35.66726188957625,28.332738110423747,157,train,16.499999999997478,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
36.02081528016947,27.979184719830528,158,train,16.9999999999974,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
36.37436867076269,27.625631329237308,159,train,17.49999999999732,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
36.72792206135591,27.272077938644088,160,train,17.999999999997243,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
37.08147545194913,26.91852454805087,161,train,18.499999999997165,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
37.43502884254235,26.56497115745765,162,train,18.999999999997087,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
37.78858223313557,26.21141776686443,163,train,19.49999999999701,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
38.14213562372879,25.85786437627121,164,train,19.99999999999693,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
38.49568901432201,25.50431098567799,165,train,20.499999999996852,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
38.84924240491523,25.15075759508477,166,train,20.999999999996774,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
39.20279579550845,24.79720420449155,167,train,21.499999999996696,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
39.55634918610167,24.44365081389833,168,train,21.999999999996618,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
39.95528924982273,24.19778838398448,169,train,22.468616590489212,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
40.45525126340897,24.191625189131166,170,train,22.968616590489223,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
40.95521327699521,24.18546199427785,171,train,23.468616590489233,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
41.45517529058145,24.179298799424537,172,train,23.968616590489244,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
41.95513730416769,24.173135604571222,173,train,24.468616590489255,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
42.455099317753934,24.166972409717857,174,train,24.968616590489265,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
42.955061331340175,24.160809214864365,175,train,25.468616590489276,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
43.45502334492642,24.154646020010873,176,train,25.968616590489287,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
43.95498535851266,24.148482825157377,177,train,26.468616590489297,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
44.4549473720989,24.142319630303884,178,train,26.968616590489308,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
44.95490938568514,24.136156435450392,179,train,27.46861659048932,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
45.45487139927138,24.1299932405969,180,train,27.96861659048933,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
45.954833412857624,24.123830045743407,181,train,28.46861659048934,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
46.454795426443866,24.117666850889915,182,train,28.96861659048935,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
46.95475744003011,24.111503656036422,183,train,29.46861659048936,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
47.45471945361635,24.10534046118293,184,train,29.968616590489372,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
47.95468146720259,24.099177266329438,185,train,30.468616590489383,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
48.45464348078883,24.093014071475945,186,train,30.968616590489393,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
48.95460549437507,24.086850876622453,187,train,31.468616590489404,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
49.454567507961315,24.08068768176896,188,train,31.968616590489415,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
49.954529521547556,24.074524486915468,189,train,32.468616590489425,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
50.4544915351338,24.068361292061976,190,train,32.96861659048944,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
50.95445354872004,24.062198097208483,191,train,33.468616590489454,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
51.45441556230628,24.05603490235499,192,train,33.96861659048947,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
51.95437757589252,24.0498717075015,193,train,34.46861659048948,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
52.454339589478764,24.043708512648006,194,train,34.968616590489496,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
52.954301603065005,24.037545317794514,195,train,35.46861659048951,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
53.45426361665125,24.03138212294102,196,train,35.968616590489525,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
53.95422563023749,24.02521892808753,197,train,36.46861659048954,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
54.45418764382373,24.019055733234037,198,train,36.96861659048955,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
54.95414965740997,24.012892538380544,199,train,37.46861659048957,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
55.45411167099621,24.006729343527052,200,train,37.96861659048958,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
55.91080249879914,24.107825697835437,201,train,38.436363300850836,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
56.26652722644101,24.459194333521538,202,train,38.93636330085063,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
56.62225195408317,24.810562969207638,203,train,39.43636330085063,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
56.977976681725465,25.161931604893738,204,train,39.93636330085073,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
57.33370140936776,25.513300240579838,205,train,40.43636330085083,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
57.68942613701005,25.864668876265938,206,train,40.93636330085092,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
58.04515086465234,26.216037511952038,207,train,41.43636330085101,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
58.40087559229464,26.56740614763814,208,train,41.93636330085111,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
58.756600319936936,26.91877478332424,209,train,42.43636330085121,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
59.11232504757923,27.27014341901034,210,train,42.93636330085131,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
59.46804977522152,27.62151205469644,211,train,43.436363300851404,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
59.82377450286381,27.97288069038254,212,train,43.9363633008515,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
59.82377450286381,27.97288069038254,213,train,43.9363633008515,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
59.82377450286381,27.97288069038254,214,train,43.9363633008515,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
59.82377450286381,27.97288069038254,215,train,43.9363633008515,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
59.82377450286381,27.97288069038254,216,train,43.9363633008515,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
59.82377450286381,27.97288069038254,217,train,43.9363633008515,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
59.82377450286381,27.97288069038254,218,train,43.9363633008515,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
59.82377450286381,27.97288069038254,219,train,43.9363633008515,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
59.82377450286381,27.97288069038254,220,train,43.9363633008515,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
59.82377450286381,27.97288069038254,221,train,43.9363633008515,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
59.82377450286381,27.97288069038254,222,train,43.9363633008515,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
59.82377450286381,27.97288069038254,223,train,43.9363633008515,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
59.82377450286381,27.97288069038254,224,train,43.9363633008515,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
59.82377450286381,27.97288069038254,225,train,43.9363633008515,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
59.82377450286381,27.97288069038254,226,train,43.9363633008515,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
59.82377450286381,27.97288069038254,227,train,43.9363633008515,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
59.82377450286381,27.97288069038254,228,train,43.9363633008515,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
59.82377450286381,27.97288069038254,229,train,43.9363633008515,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
59.82377450286381,27.97288069038254,230,train,43.9363633008515,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
60.17949923050611,28.32424932606864,231,train,44.436363300851596,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
60.53522395814841,28.67561796175474,232,train,44.936363300851696,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
60.8909486857907,29.02698659744084,233,train,45.43636330085179,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
61.246673413432994,29.37835523312694,234,train,45.93636330085189,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
61.60239814107529,29.72972386881304,235,train,46.43636330085199,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
61.95812286871758,30.08109250449914,236,train,46.93636330085208,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
62.31384759635988,30.43246114018524,237,train,47.43636330085218,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
62.66957232400217,30.78382977587134,238,train,47.93636330085227,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
63.025297051644465,31.13519841155744,239,train,48.43636330085237,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
63.381021779286755,31.48656704724354,240,train,48.93636330085246,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
63.73674650692905,31.83793568292964,241,train,49.43636330085256,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
64.09247123457124,32.18930431861574,242,train,49.93636330085258,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
64.4481959622131,32.54067295430184,243,train,50.43636330085237,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
64.80392068985498,32.89204158998794,244,train,50.936363300852165,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
65.15964541749685,33.24341022567404,245,train,51.43636330085196,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
65.51537014513872,33.59477886136014,246,train,51.93636330085175,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
65.87109487278059,33.94614749704624,247,train,52.436363300851546,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
66.22681960042246,34.29751613273234,248,train,52.93636330085134,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
66.58254432806433,34.64888476841844,249,train,53.436363300851134,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
66.9382690557062,35.00025340410454,250,train,53.93636330085093,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
67.29399378334807,35.35162203979064,251,train,54.43636330085072,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
67.64971851098994,35.70299067547674,252,train,54.936363300850516,0.4,1.0,"(1, 2)",5ed5ac56ee608714bb21075d
