x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,31.999999999987725,1088,train,240.00000000002177,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,31.499999999987825,1089,train,240.50000000002166,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,30.999999999987924,1090,train,241.00000000002154,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,30.499999999988024,1091,train,241.50000000002143,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,29.999999999988123,1092,train,242.00000000002132,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,29.499999999988223,1093,train,242.5000000000212,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,28.999999999988322,1094,train,243.0000000000211,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,28.49999999998842,1095,train,243.50000000002098,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,27.99999999998852,1096,train,244.00000000002086,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,27.49999999998862,1097,train,244.50000000002075,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,26.99999999998872,1098,train,245.00000000002063,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,26.49999999998882,1099,train,245.50000000002052,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,25.99999999998892,1100,train,246.0000000000204,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,25.49999999998902,1101,train,246.5000000000203,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.999999999989118,1102,train,247.00000000002018,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.499999999989218,1103,train,247.50000000002007,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,1104,train,248.0000000000093,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,1105,train,248.0000000000093,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,1106,train,248.0000000000093,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,1107,train,248.0000000000093,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,1108,train,248.0000000000093,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,1109,train,248.0000000000093,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,1110,train,248.0000000000093,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,1111,train,248.0000000000093,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,1112,train,248.0000000000093,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,1113,train,248.0000000000093,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,1114,train,248.0000000000093,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,1115,train,248.0000000000093,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,1116,train,248.0000000000093,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,1117,train,248.0000000000093,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,1118,train,248.0000000000093,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,1119,train,248.0000000000093,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,1120,train,248.0000000000093,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,1121,train,248.0000000000093,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,1122,train,248.0000000000093,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,1123,train,248.0000000000093,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,1124,train,248.0000000000093,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,1125,train,248.0000000000093,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,1126,train,248.0000000000093,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,1127,train,248.0000000000093,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,1128,train,248.0000000000093,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,1129,train,248.0000000000093,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,1130,train,248.0000000000093,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,1131,train,248.0000000000093,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,1132,train,248.0000000000093,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,1133,train,248.0000000000093,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,1134,train,248.0000000000093,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,1135,train,248.0000000000093,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,1136,train,248.0000000000093,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,1137,train,248.0000000000093,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,1138,train,248.0000000000093,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,1139,train,248.0000000000093,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.0,1140,train,248.0000000000093,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.4999999999999,1141,train,248.5000000000092,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,24.9999999999998,1142,train,249.0000000000091,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,25.4999999999997,1143,train,249.50000000000898,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,25.999999999999602,1144,train,250.00000000000887,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,26.499999999999503,1145,train,250.50000000000875,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,26.999999999999403,1146,train,251.00000000000864,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,27.499999999999304,1147,train,251.50000000000853,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,27.999999999999204,1148,train,252.0000000000084,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,28.499999999999105,1149,train,252.5000000000083,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,28.999999999999005,1150,train,253.00000000000819,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,29.499999999998906,1151,train,253.50000000000807,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,29.999999999998806,1152,train,254.00000000000796,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,30.499999999998707,1153,train,254.50000000000784,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,30.999999999998607,1154,train,255.00000000000773,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,31.499999999998508,1155,train,255.50000000000762,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,31.99999999999841,1156,train,256.0000000000075,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,32.499999999998664,1157,train,256.50000000000773,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,32.99999999999892,1158,train,257.00000000000796,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,33.499999999999176,1159,train,257.5000000000082,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,33.99999999999943,1160,train,258.0000000000084,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,34.49999999999969,1161,train,258.50000000000864,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,34.99999999999994,1162,train,259.00000000000887,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,35.5000000000002,1163,train,259.5000000000091,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,36.000000000000455,1164,train,260.0000000000093,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,36.50000000000071,1165,train,260.50000000000955,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,37.000000000000966,1166,train,261.0000000000098,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,37.50000000000122,1167,train,261.50000000001,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,38.00000000000148,1168,train,262.00000000001023,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,38.500000000001734,1169,train,262.50000000001046,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,39.00000000000199,1170,train,263.0000000000107,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,39.500000000002245,1171,train,263.5000000000109,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0000000000025,1172,train,264.00000000001114,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.50000000000276,1173,train,264.50000000001137,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,41.00000000000301,1174,train,265.0000000000116,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,41.50000000000327,1175,train,265.5000000000118,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,42.000000000003524,1176,train,266.00000000001205,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,42.50000000000378,1177,train,266.5000000000123,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,43.000000000004036,1178,train,267.0000000000125,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,43.50000000000429,1179,train,267.50000000001273,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,44.00000000000455,1180,train,268.00000000001296,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,44.5000000000048,1181,train,268.5000000000132,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,45.00000000000506,1182,train,269.0000000000134,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,45.500000000005315,1183,train,269.50000000001364,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,46.00000000000557,1184,train,270.00000000001387,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,46.50000000000583,1185,train,270.5000000000141,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,47.00000000000608,1186,train,271.0000000000143,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,47.50000000000634,1187,train,271.50000000001455,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,48.000000000006594,1188,train,272.0000000000148,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,48.50000000000685,1189,train,272.500000000015,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,49.000000000007105,1190,train,273.00000000001523,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,49.50000000000736,1191,train,273.50000000001546,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,50.00000000000762,1192,train,274.0000000000157,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,50.50000000000787,1193,train,274.5000000000159,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,51.00000000000813,1194,train,275.00000000001614,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,51.500000000008384,1195,train,275.50000000001637,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,52.00000000000864,1196,train,276.0000000000166,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,52.500000000008896,1197,train,276.5000000000168,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,53.00000000000915,1198,train,277.00000000001705,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,53.50000000000941,1199,train,277.5000000000173,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,54.00000000000966,1200,train,278.0000000000175,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,53.50000000000941,1201,train,278.50000000001774,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,53.00000000000915,1202,train,279.00000000001796,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,52.500000000008896,1203,train,279.5000000000182,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,52.00000000000864,1204,train,280.0000000000184,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,51.500000000008384,1205,train,280.50000000001864,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,51.00000000000813,1206,train,281.0000000000189,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,50.50000000000787,1207,train,281.5000000000191,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,50.00000000000762,1208,train,282.0000000000193,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,49.50000000000736,1209,train,282.50000000001955,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,49.000000000007105,1210,train,283.0000000000198,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,48.50000000000685,1211,train,283.50000000002,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,48.000000000006594,1212,train,284.00000000002024,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,47.50000000000634,1213,train,284.50000000002046,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,47.00000000000608,1214,train,285.0000000000207,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,46.50000000000583,1215,train,285.5000000000209,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,46.00000000000557,1216,train,286.00000000002115,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,45.500000000005315,1217,train,286.5000000000214,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,45.00000000000506,1218,train,287.0000000000216,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,44.5000000000048,1219,train,287.5000000000218,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,44.00000000000455,1220,train,288.00000000002206,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,43.50000000000429,1221,train,288.5000000000223,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,43.000000000004036,1222,train,289.0000000000225,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,42.50000000000378,1223,train,289.50000000002274,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,42.000000000003524,1224,train,290.00000000002296,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,41.50000000000327,1225,train,290.5000000000232,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,41.00000000000301,1226,train,291.0000000000234,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.50000000000276,1227,train,291.50000000002365,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1228,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1229,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1230,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1231,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1232,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1233,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1234,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1235,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1236,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1237,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1238,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1239,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1240,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1241,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1242,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1243,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1244,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1245,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1246,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1247,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1248,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1249,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1250,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1251,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1252,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1253,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1254,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1255,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1256,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1257,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1258,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1259,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1260,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1261,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1262,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1263,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1264,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1265,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1266,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1267,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1268,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1269,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1270,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1271,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1272,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1273,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1274,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1275,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1276,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1277,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1278,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1279,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1280,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1281,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1282,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1283,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1284,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1285,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1286,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1287,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1288,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1289,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1290,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1291,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1292,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1293,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1294,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1295,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1296,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1297,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1298,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1299,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1300,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1301,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1302,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1303,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1304,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1305,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1306,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1307,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1308,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1309,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1310,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1311,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1312,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1313,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1314,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1315,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1316,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1317,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1318,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1319,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1320,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1321,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1322,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1323,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1324,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1325,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1326,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1327,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.0,1328,train,292.0000000000264,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,40.500000000000256,1329,train,292.5000000000266,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,41.00000000000051,1330,train,293.00000000002683,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,41.50000000000077,1331,train,293.50000000002706,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,42.00000000000102,1332,train,294.0000000000273,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,42.50000000000128,1333,train,294.5000000000275,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,43.000000000001535,1334,train,295.00000000002774,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,43.50000000000179,1335,train,295.50000000002797,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,44.000000000002046,1336,train,296.0000000000282,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,44.5000000000023,1337,train,296.5000000000284,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,45.00000000000256,1338,train,297.00000000002865,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,45.500000000002814,1339,train,297.5000000000289,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,46.00000000000307,1340,train,298.0000000000291,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,46.500000000003325,1341,train,298.50000000002933,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,47.00000000000358,1342,train,299.00000000002956,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,47.50000000000384,1343,train,299.5000000000298,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,48.00000000000409,1344,train,300.00000000003,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,48.50000000000435,1345,train,300.50000000003024,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,49.000000000004604,1346,train,301.00000000003047,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,49.50000000000486,1347,train,301.5000000000307,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,50.000000000005116,1348,train,302.0000000000309,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,50.50000000000537,1349,train,302.50000000003115,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,51.00000000000563,1350,train,303.0000000000314,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,51.50000000000588,1351,train,303.5000000000316,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,52.00000000000614,1352,train,304.00000000003183,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,52.500000000006395,1353,train,304.50000000003206,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,53.00000000000665,1354,train,305.0000000000323,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
24.0,53.50000000000691,1355,train,305.5000000000325,0.4,1.0,"(1, 2)",691657753610a120c869c8f9
