x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
40.0,24.0,2157,train,520.2412538818803,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
40.0,24.0,2158,train,520.2412538818803,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
40.0,24.0,2159,train,520.2412538818803,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
40.0,24.0,2160,train,520.2412538818803,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
40.0,24.0,2161,train,520.2412538818803,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
40.0,24.0,2162,train,520.2412538818803,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
40.0,24.0,2163,train,520.2412538818803,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
40.0,24.0,2164,train,520.2412538818803,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
40.0,24.0,2165,train,520.2412538818803,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
40.0,24.0,2166,train,520.2412538818803,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
40.0,24.0,2167,train,520.2412538818803,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
40.0,24.0,2168,train,520.2412538818803,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
40.0,24.0,2169,train,520.2412538818803,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
40.0,24.0,2170,train,520.2412538818803,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
40.0,24.0,2171,train,520.2412538818803,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
39.499999999999744,24.0,2172,train,520.7412538818805,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
38.99999999999949,24.0,2173,train,521.2412538818808,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
38.49999999999923,24.0,2174,train,521.741253881881,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
37.99999999999898,24.0,2175,train,522.2412538818812,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
37.49999999999872,24.0,2176,train,522.7412538818814,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
36.999999999998465,24.0,2177,train,523.2412538818817,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
36.49999999999821,24.0,2178,train,523.7412538818819,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
35.999999999997954,24.0,2179,train,524.2412538818821,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
35.4999999999977,24.0,2180,train,524.7412538818824,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
34.99999999999744,24.0,2181,train,525.2412538818826,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
34.499999999997186,24.0,2182,train,525.7412538818828,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
33.99999999999693,24.0,2183,train,526.241253881883,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
33.499999999996675,24.0,2184,train,526.7412538818833,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
32.99999999999642,24.0,2185,train,527.2412538818835,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
32.49999999999616,24.0,2186,train,527.7412538818837,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
31.99999999999591,24.0,2187,train,528.241253881884,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
31.49999999999601,24.0,2188,train,528.7412538818838,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
30.99999999999611,24.0,2189,train,529.2412538818837,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
30.49999999999621,24.0,2190,train,529.7412538818836,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
29.99999999999631,24.0,2191,train,530.2412538818835,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
29.499999999996408,24.0,2192,train,530.7412538818834,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
28.999999999996508,24.0,2193,train,531.2412538818833,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
28.499999999996607,24.0,2194,train,531.7412538818832,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
27.999999999996707,24.0,2195,train,532.241253881883,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
27.499999999996806,24.0,2196,train,532.7412538818829,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
26.999999999996906,24.0,2197,train,533.2412538818828,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
26.499999999997005,24.0,2198,train,533.7412538818827,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
25.999999999997105,24.0,2199,train,534.2412538818826,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
25.499999999997204,24.0,2200,train,534.7412538818825,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.999999999997303,24.0,2201,train,535.2412538818824,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.499999999997403,24.0,2202,train,535.7412538818822,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2203,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2204,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2205,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2206,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2207,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2208,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2209,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2210,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2211,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2212,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2213,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2214,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2215,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2216,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2217,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2218,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2219,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2220,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2221,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2222,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2223,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2224,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2225,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2226,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2227,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2228,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2229,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2230,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2231,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2232,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2233,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2234,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2235,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2236,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2237,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2238,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2239,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2240,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2241,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2242,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2243,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2244,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2245,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2246,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2247,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2248,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2249,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2250,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2251,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2252,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2253,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2254,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2255,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2256,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2257,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2258,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2259,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2260,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2261,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2262,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2263,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2264,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2265,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2266,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2267,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2268,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2269,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2270,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2271,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2272,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2273,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2274,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2275,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2276,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2277,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2278,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2279,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2280,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2281,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2282,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2283,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2284,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2285,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2286,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2287,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2288,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2289,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2290,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2291,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2292,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2293,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2294,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2295,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2296,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2297,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2298,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2299,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2300,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2301,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2302,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.0,2303,train,536.2412538818796,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.4999999999999,2304,train,536.7412538818795,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,24.9999999999998,2305,train,537.2412538818794,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,25.4999999999997,2306,train,537.7412538818793,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,25.999999999999602,2307,train,538.2412538818792,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,26.499999999999503,2308,train,538.7412538818791,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,26.999999999999403,2309,train,539.241253881879,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,27.499999999999304,2310,train,539.7412538818788,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,27.999999999999204,2311,train,540.2412538818787,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,28.499999999999105,2312,train,540.7412538818786,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,28.999999999999005,2313,train,541.2412538818785,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,29.499999999998906,2314,train,541.7412538818784,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,29.999999999998806,2315,train,542.2412538818783,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,30.499999999998707,2316,train,542.7412538818782,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,30.999999999998607,2317,train,543.241253881878,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,31.499999999998508,2318,train,543.7412538818779,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,31.99999999999841,2319,train,544.2412538818778,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,32.499999999998664,2320,train,544.741253881878,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,32.99999999999892,2321,train,545.2412538818783,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,33.499999999999176,2322,train,545.7412538818785,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,33.99999999999943,2323,train,546.2412538818787,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,34.49999999999969,2324,train,546.741253881879,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,40.0,2325,train,552.2412538818793,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,40.0,2326,train,552.2412538818793,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,40.0,2327,train,552.2412538818793,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,40.0,2328,train,552.2412538818793,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,40.0,2329,train,552.2412538818793,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,40.0,2330,train,552.2412538818793,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,40.0,2331,train,552.2412538818793,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,40.0,2332,train,552.2412538818793,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,40.0,2333,train,552.2412538818793,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,40.0,2334,train,552.2412538818793,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,40.0,2335,train,552.2412538818793,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,40.0,2336,train,552.2412538818793,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,40.0,2337,train,552.2412538818793,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,40.0,2338,train,552.2412538818793,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,40.0,2339,train,552.2412538818793,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,40.0,2340,train,552.2412538818793,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,40.0,2341,train,552.2412538818793,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,40.0,2342,train,552.2412538818793,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,40.0,2343,train,552.2412538818793,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,40.0,2344,train,552.2412538818793,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,40.0,2345,train,552.2412538818793,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,40.0,2346,train,552.2412538818793,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,40.0,2347,train,552.2412538818793,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,40.0,2348,train,552.2412538818793,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,40.0,2349,train,552.2412538818793,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,40.0,2350,train,552.2412538818793,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,40.0,2351,train,552.2412538818793,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,40.0,2352,train,552.2412538818793,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,40.0,2353,train,552.2412538818793,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,40.0,2354,train,552.2412538818793,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,40.0,2355,train,552.2412538818793,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,40.0,2356,train,552.2412538818793,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,40.0,2357,train,552.2412538818793,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,40.0,2358,train,552.2412538818793,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,40.0,2359,train,552.2412538818793,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,40.0,2360,train,552.2412538818793,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,40.0,2361,train,552.2412538818793,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,40.0,2362,train,552.2412538818793,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,40.0,2363,train,552.2412538818793,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,40.0,2364,train,552.2412538818793,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,40.0,2365,train,552.2412538818793,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,40.0,2366,train,552.2412538818793,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,40.0,2367,train,552.2412538818793,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,40.0,2368,train,552.2412538818793,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,40.0,2369,train,552.2412538818793,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,40.0,2370,train,552.2412538818793,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,40.0,2371,train,552.2412538818793,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,40.500000000000256,2372,train,552.7412538818795,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,41.00000000000051,2373,train,553.2412538818797,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,41.50000000000077,2374,train,553.74125388188,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,42.00000000000102,2375,train,554.2412538818802,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,42.50000000000128,2376,train,554.7412538818804,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,43.000000000001535,2377,train,555.2412538818807,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,43.50000000000179,2378,train,555.7412538818809,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,44.000000000002046,2379,train,556.2412538818811,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,44.5000000000023,2380,train,556.7412538818813,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,45.00000000000256,2381,train,557.2412538818816,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,45.500000000002814,2382,train,557.7412538818818,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,46.00000000000307,2383,train,558.241253881882,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,46.500000000003325,2384,train,558.7412538818822,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,47.00000000000358,2385,train,559.2412538818825,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,47.50000000000384,2386,train,559.7412538818827,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,48.00000000000409,2387,train,560.2412538818829,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,48.50000000000435,2388,train,560.7412538818832,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,49.000000000004604,2389,train,561.2412538818834,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,49.50000000000486,2390,train,561.7412538818836,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,50.000000000005116,2391,train,562.2412538818838,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,50.50000000000537,2392,train,562.7412538818841,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,51.00000000000563,2393,train,563.2412538818843,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,51.50000000000588,2394,train,563.7412538818845,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,52.00000000000614,2395,train,564.2412538818847,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,52.500000000006395,2396,train,564.741253881885,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,53.00000000000665,2397,train,565.2412538818852,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,53.50000000000691,2398,train,565.7412538818854,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
24.0,54.00000000000716,2399,train,566.2412538818857,0.4,1.0,"(1, 2)",5a6718c2b9e3b50001a72ff4
