x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
65.62499741805087,46.45269792591625,1058,train,333.98946375164104,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
65.9764029462747,46.09700964281705,1059,train,334.4894637516414,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
66.32780847449854,45.74132135971785,1060,train,334.9894637516417,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
66.67921400272238,45.38563307661865,1061,train,335.48946375164206,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
67.03061953094621,45.029944793519455,1062,train,335.9894637516424,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
67.38202505917005,44.67425651042026,1063,train,336.48946375164275,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
67.73343058739388,44.31856822732106,1064,train,336.9894637516431,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
68.08483611561772,43.962879944221946,1065,train,337.48946375164337,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
68.43624164384156,43.60719166112299,1066,train,337.98946375164354,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
68.78764717206539,43.25150337802404,1067,train,338.4894637516437,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
69.13905270028923,42.895815094925084,1068,train,338.9894637516439,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
69.49045822851306,42.540126811826134,1069,train,339.48946375164405,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
69.8418637567369,42.184438528727185,1070,train,339.9894637516442,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
70.19326928496073,41.82875024562823,1071,train,340.4894637516444,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
70.54467481318457,41.47306196252928,1072,train,340.98946375164456,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
70.8960803414084,41.11737367943033,1073,train,341.48946375164473,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
71.24748586963224,40.76168539633137,1074,train,341.9894637516449,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
71.59889139785608,40.405997113232424,1075,train,342.4894637516451,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
71.95118800671912,40.051194464247935,1076,train,342.98946157198316,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
72.3047151555125,39.69761483380247,1077,train,343.4894615719831,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
72.65824230430587,39.344035203357,1078,train,343.98946157198304,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
73.01176945309925,38.990455572911536,1079,train,344.489461571983,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
73.36529660189262,38.63687594246607,1080,train,344.98946157198293,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
73.718823750686,38.2832963120206,1081,train,345.4894615719829,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
74.07235089947937,37.92971668157514,1082,train,345.9894615719828,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
74.42587804827275,37.57613705112967,1083,train,346.48946157198276,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
74.77940519706613,37.222557420684204,1084,train,346.9894615719827,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
75.1329323458595,36.86897779023874,1085,train,347.48946157198264,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
75.48645949465288,36.51539815979327,1086,train,347.9894615719826,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
75.83998664344625,36.161818529347805,1087,train,348.48946157198253,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
76.19351379223963,35.80823889890234,1088,train,348.9894615719825,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
76.547040941033,35.45465926845687,1089,train,349.4894615719824,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
76.90056808982638,35.101079638011406,1090,train,349.98946157198236,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
77.25409523861975,34.74750000756594,1091,train,350.4894615719823,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
77.60762238741313,34.39392037712047,1092,train,350.98946157198225,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
77.9611495362065,34.04034074667501,1093,train,351.4894615719822,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
78.31467668499988,33.68676111622954,1094,train,351.98946157198213,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
78.66820383379326,33.333181485784074,1095,train,352.4894615719821,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
79.02173098258663,32.97960185533861,1096,train,352.989461571982,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
79.37525813138001,32.62602222489314,1097,train,353.48946157198196,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
79.72878528017338,32.272442594447675,1098,train,353.9894615719819,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
80.08231242896676,31.91886296400221,1099,train,354.48946157198185,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
80.43583957776013,31.565283333556742,1100,train,354.9894615719818,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
80.78936672655351,31.211703703111276,1101,train,355.48946157198174,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
81.14289387534689,30.85812407266581,1102,train,355.9894615719817,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
81.49642102414026,30.504544442220343,1103,train,356.4894615719816,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
81.84994817293364,30.150964811774877,1104,train,356.98946157198156,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
82.20347532172701,29.79738518132941,1105,train,357.4894615719815,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
82.55700247052039,29.443805550883944,1106,train,357.98946157198145,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
82.91052961931376,29.090225920438478,1107,train,358.4894615719814,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
83.26405676810714,28.73664628999301,1108,train,358.98946157198134,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
83.61758391690051,28.383066659547545,1109,train,359.4894615719813,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
83.97111106569389,28.02948702910208,1110,train,359.9894615719812,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
84.32463821448727,27.675907398656612,1111,train,360.48946157198117,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
84.67816536328064,27.322327768211146,1112,train,360.9894615719811,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
85.03169251207402,26.96874813776568,1113,train,361.48946157198105,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
85.38521966086739,26.615168507320213,1114,train,361.989461571981,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
85.73874680966077,26.261588876874747,1115,train,362.48946157198094,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
86.09227395845414,25.90800924642904,1116,train,362.98946157198105,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
86.44580110724752,25.55442961598332,1117,train,363.48946157198117,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
86.7993282560409,25.200849985537605,1118,train,363.9894615719813,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
87.15285540483427,24.847270355091887,1119,train,364.4894615719814,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
87.50638255362765,24.49369072464617,1120,train,364.9894615719815,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1121,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1122,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1123,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1124,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1125,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1126,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1127,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1128,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1129,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1130,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1131,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1132,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1133,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1134,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1135,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1136,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1137,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1138,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1139,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1140,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1141,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1142,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1143,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1144,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1145,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1146,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1147,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1148,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1149,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1150,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1151,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1152,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1153,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1154,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1155,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1156,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1157,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1158,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1159,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1160,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1161,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1162,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1163,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1164,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1165,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1166,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1167,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1168,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1169,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1170,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1171,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1172,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1173,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1174,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1175,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1176,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1177,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1178,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
88.0,24.0,1179,train,365.6875938767525,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
87.50000000000045,24.0,1180,train,366.18759387675203,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
87.00000000000091,24.0,1181,train,366.6875938767516,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
86.50000000000136,24.0,1182,train,367.1875938767511,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
86.00000000000182,24.0,1183,train,367.68759387675067,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
85.50000000000227,24.0,1184,train,368.1875938767502,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
85.00000000000273,24.0,1185,train,368.68759387674976,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
84.50000000000318,24.0,1186,train,369.1875938767493,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
84.00000000000364,24.0,1187,train,369.68759387674885,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
83.50000000000409,24.0,1188,train,370.1875938767484,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
83.00000000000455,24.0,1189,train,370.68759387674794,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
82.500000000005,24.0,1190,train,371.1875938767475,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
82.00000000000546,24.0,1191,train,371.68759387674703,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
81.50000000000591,24.0,1192,train,372.1875938767466,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
81.00000000000637,24.0,1193,train,372.6875938767461,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
80.50000000000682,24.0,1194,train,373.18759387674567,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
80.00000000000728,24.0,1195,train,373.6875938767452,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
79.50000000000773,24.0,1196,train,374.18759387674476,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
79.00000000000819,24.0,1197,train,374.6875938767443,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
78.50000000000864,24.0,1198,train,375.18759387674385,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
78.0000000000091,24.0,1199,train,375.6875938767434,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
77.50000000000955,24.0,1200,train,376.18759387674294,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
77.00000000001,24.0,1201,train,376.6875938767425,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
76.50000000001046,24.0,1202,train,377.187593876742,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
76.00000000001091,24.0,1203,train,377.6875938767416,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
75.50000000001137,24.0,1204,train,378.1875938767411,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
75.00000000001182,24.0,1205,train,378.68759387674066,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
74.50000000001228,24.0,1206,train,379.1875938767402,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
74.00000000001273,24.0,1207,train,379.68759387673975,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
73.50000000001319,24.0,1208,train,380.1875938767393,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
73.00000000001364,24.0,1209,train,380.68759387673884,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
72.5000000000141,24.0,1210,train,381.1875938767384,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
72.05628156960569,24.137048156007157,1211,train,381.65199482694095,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
71.70059328650649,24.488453684230638,1212,train,382.151994826941,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
71.34490500340729,24.83985921245412,1213,train,382.65199482694106,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
70.9892167203081,25.1912647406776,1214,train,383.1519948269411,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
70.6335284372089,25.54267026890108,1215,train,383.6519948269412,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
70.2778401541097,25.89407579712456,1216,train,384.15199482694123,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
69.9221518710105,26.24548132534804,1217,train,384.6519948269413,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
69.5664635879113,26.596886853571522,1218,train,385.15199482694135,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
69.2107753048121,26.948292381795003,1219,train,385.6519948269414,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
68.8550870217129,27.299697910018484,1220,train,386.15199482694146,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
68.4993987386137,27.651103438241964,1221,train,386.6519948269415,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
68.14371045551451,28.002508966465445,1222,train,387.1519948269416,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
67.78802217241531,28.353914494688926,1223,train,387.65199482694163,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
67.43233388931611,28.705320022912407,1224,train,388.1519948269417,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
67.07664560621691,29.056725551135887,1225,train,388.65199482694175,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
66.72095732311772,29.408131079359368,1226,train,389.1519948269418,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
66.36526904001852,29.75953660758285,1227,train,389.65199482694186,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
66.00958075691932,30.11094213580633,1228,train,390.1519948269419,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
65.65389247382012,30.46234766402981,1229,train,390.651994826942,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
65.29820419072092,30.81375319225329,1230,train,391.15199482694203,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
64.94251590762173,31.16515872047677,1231,train,391.6519948269421,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
64.58682762452253,31.516564248700252,1232,train,392.15199482694214,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
64.23113934142333,31.867969776923733,1233,train,392.6519948269422,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
63.87545105832413,32.21937530514744,1234,train,393.1519948269424,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
63.51976277522493,32.57078083337127,1235,train,393.65199482694277,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
63.164074492125735,32.92218636159511,1236,train,394.1519948269431,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
62.80838620902654,33.273591889818945,1237,train,394.65199482694345,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
62.45269792592734,33.62499741804278,1238,train,395.1519948269438,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
62.09700964282814,33.97640294626662,1239,train,395.65199482694413,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
61.74132135972894,34.32780847449045,1240,train,396.1519948269445,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
61.385633076629745,34.67921400271429,1241,train,396.6519948269448,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
61.02994479353055,35.030619530938125,1242,train,397.15199482694516,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
60.67425651043135,35.38202505916196,1243,train,397.6519948269455,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
60.31856822733215,35.7334305873858,1244,train,398.15199482694584,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
59.96287994423295,36.08483611560963,1245,train,398.6519948269462,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
59.607191661133754,36.43624164383347,1246,train,399.1519948269465,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
59.251503378034556,36.787647172057305,1247,train,399.65199482694686,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
58.89581509493536,37.13905270028114,1248,train,400.1519948269472,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
58.54012681183616,37.49045822850498,1249,train,400.65199482694754,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
58.18443852873696,37.84186375672881,1250,train,401.1519948269479,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
57.828750245637764,38.19326928495265,1251,train,401.6519948269482,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
57.473061962538566,38.544674813176485,1252,train,402.15199482694857,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
57.11737367943937,38.89608034140032,1253,train,402.6519948269489,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.76168539634017,39.24748586962416,1254,train,403.15199482694925,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.40599711324097,39.59889139784799,1255,train,403.6519948269496,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1256,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1257,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1258,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1259,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1260,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1261,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1262,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1263,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1264,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1265,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1266,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1267,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1268,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1269,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1270,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1271,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1272,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1273,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1274,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1275,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1276,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1277,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1278,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1279,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1280,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1281,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1282,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1283,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1284,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1285,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1286,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1287,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1288,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1289,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1290,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1291,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1292,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1293,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1294,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1295,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1296,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
56.0,40.0,1297,train,404.22271521968173,0.4,1.0,"(1, 2)",66a5f93c3d01369cac20dec2
