x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,683,train,190.99999999995603,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,684,train,190.99999999995603,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,685,train,190.99999999995603,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,686,train,190.99999999995603,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,687,train,190.99999999995603,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,688,train,190.99999999995603,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,689,train,190.99999999995603,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,690,train,190.99999999995603,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,691,train,190.99999999995603,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,692,train,190.99999999995603,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,693,train,190.99999999995603,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,694,train,190.99999999995603,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,695,train,190.99999999995603,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,696,train,190.99999999995603,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,697,train,190.99999999995603,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,698,train,190.99999999995603,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,699,train,190.99999999995603,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,700,train,190.99999999995603,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,701,train,190.99999999995603,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,702,train,190.99999999995603,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,703,train,190.99999999995603,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,704,train,190.99999999995603,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,705,train,190.99999999995603,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,706,train,190.99999999995603,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,707,train,190.99999999995603,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,708,train,190.99999999995603,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,709,train,190.99999999995603,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,710,train,190.99999999995603,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,711,train,190.99999999995603,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,712,train,190.99999999995603,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,713,train,190.99999999995603,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,714,train,190.99999999995603,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,715,train,190.99999999995603,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,716,train,190.99999999995603,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,717,train,190.99999999995603,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,718,train,190.99999999995603,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.4999999999999,719,train,191.49999999995595,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.9999999999998,720,train,191.99999999995583,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,25.4999999999997,721,train,192.49999999995572,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,25.999999999999602,722,train,192.9999999999556,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,26.499999999999503,723,train,193.4999999999555,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,26.999999999999403,724,train,193.99999999995538,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,27.499999999999304,725,train,194.49999999995526,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,27.999999999999204,726,train,194.99999999995515,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,28.499999999999105,727,train,195.49999999995504,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,28.999999999999005,728,train,195.99999999995492,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,29.499999999998906,729,train,196.4999999999548,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,29.999999999998806,730,train,196.9999999999547,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,30.499999999998707,731,train,197.49999999995458,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,30.999999999998607,732,train,197.99999999995447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,31.499999999998508,733,train,198.49999999995435,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,31.99999999999841,734,train,198.99999999995424,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,32.499999999998664,735,train,199.4999999999545,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,32.99999999999892,736,train,199.99999999995475,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,33.499999999999176,737,train,200.499999999955,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,33.99999999999943,738,train,200.99999999995526,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,34.49999999999969,739,train,201.49999999995552,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,34.99999999999994,740,train,201.99999999995578,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,35.5000000000002,741,train,202.49999999995603,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,36.000000000000455,742,train,202.9999999999563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,36.50000000000071,743,train,203.49999999995654,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,37.000000000000966,744,train,203.9999999999568,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,37.50000000000122,745,train,204.49999999995705,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,38.00000000000148,746,train,204.9999999999573,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,38.500000000001734,747,train,205.49999999995757,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,39.00000000000199,748,train,205.99999999995782,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,39.500000000002245,749,train,206.49999999995808,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.0000000000025,750,train,206.99999999995833,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.50000000000276,751,train,207.4999999999586,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,41.00000000000301,752,train,207.99999999995885,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,41.50000000000327,753,train,208.4999999999591,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,42.000000000003524,754,train,208.99999999995936,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,42.50000000000378,755,train,209.4999999999596,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,43.000000000004036,756,train,209.99999999995987,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,43.50000000000429,757,train,210.49999999996012,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,44.00000000000455,758,train,210.99999999996038,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,44.5000000000048,759,train,211.49999999996064,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,45.00000000000506,760,train,211.9999999999609,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,45.500000000005315,761,train,212.49999999996115,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,46.00000000000557,762,train,212.9999999999614,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,46.50000000000583,763,train,213.49999999996166,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,47.00000000000608,764,train,213.99999999996191,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,47.50000000000634,765,train,214.49999999996217,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,48.000000000006594,766,train,214.99999999996243,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,48.50000000000685,767,train,215.49999999996268,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,49.000000000007105,768,train,215.99999999996294,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,49.50000000000736,769,train,216.4999999999632,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,50.00000000000762,770,train,216.99999999996345,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,50.50000000000787,771,train,217.4999999999637,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,51.00000000000813,772,train,217.99999999996396,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,51.500000000008384,773,train,218.49999999996422,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,52.00000000000864,774,train,218.99999999996447,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,52.500000000008896,775,train,219.49999999996473,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,53.00000000000915,776,train,219.99999999996498,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,53.50000000000941,777,train,220.49999999996524,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,54.00000000000966,778,train,220.9999999999655,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,54.50000000000992,779,train,221.49999999996575,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,55.000000000010175,780,train,221.999999999966,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,55.50000000001043,781,train,222.49999999996626,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,56.0,782,train,222.99999999995583,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,56.0,783,train,222.99999999995583,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,56.0,784,train,222.99999999995583,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,56.0,785,train,222.99999999995583,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,56.0,786,train,222.99999999995583,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,56.0,787,train,222.99999999995583,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,56.0,788,train,222.99999999995583,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,56.0,789,train,222.99999999995583,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,56.0,790,train,222.99999999995583,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,56.0,791,train,222.99999999995583,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,56.0,792,train,222.99999999995583,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,56.0,793,train,222.99999999995583,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,56.0,794,train,222.99999999995583,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,56.0,795,train,222.99999999995583,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,56.0,796,train,222.99999999995583,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,56.0,797,train,222.99999999995583,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,56.0,798,train,222.99999999995583,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,56.0,799,train,222.99999999995583,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,56.0,800,train,222.99999999995583,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,56.0,801,train,222.99999999995583,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,56.0,802,train,222.99999999995583,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,56.0,803,train,222.99999999995583,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,56.0,804,train,222.99999999995583,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,56.0,805,train,222.99999999995583,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,56.0,806,train,222.99999999995583,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,56.0,807,train,222.99999999995583,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,56.0,808,train,222.99999999995583,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,56.0,809,train,222.99999999995583,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,56.0,810,train,222.99999999995583,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,55.499999999999744,811,train,223.4999999999561,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,54.99999999999949,812,train,223.99999999995634,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,54.49999999999923,813,train,224.4999999999566,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,53.99999999999898,814,train,224.99999999995686,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,53.49999999999872,815,train,225.4999999999571,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,52.999999999998465,816,train,225.99999999995737,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,52.49999999999821,817,train,226.49999999995762,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,51.999999999997954,818,train,226.99999999995788,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,51.4999999999977,819,train,227.49999999995813,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,50.99999999999744,820,train,227.9999999999584,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,50.499999999997186,821,train,228.49999999995865,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,49.99999999999693,822,train,228.9999999999589,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,49.499999999996675,823,train,229.49999999995916,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,48.99999999999642,824,train,229.9999999999594,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,48.49999999999616,825,train,230.49999999995967,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,47.99999999999591,826,train,230.99999999995993,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,47.49999999999565,827,train,231.49999999996018,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,46.999999999995396,828,train,231.99999999996044,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,46.49999999999514,829,train,232.4999999999607,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,45.999999999994884,830,train,232.99999999996095,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,45.49999999999463,831,train,233.4999999999612,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,44.99999999999437,832,train,233.99999999996146,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,44.49999999999412,833,train,234.49999999996172,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,43.99999999999386,834,train,234.99999999996197,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,43.499999999993605,835,train,235.49999999996223,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,42.99999999999335,836,train,235.99999999996248,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,42.49999999999309,837,train,236.49999999996274,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,41.99999999999284,838,train,236.999999999963,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,41.49999999999258,839,train,237.49999999996325,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.999999999992326,840,train,237.9999999999635,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,40.49999999999207,841,train,238.49999999996376,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,39.999999999991815,842,train,238.99999999996402,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,39.49999999999156,843,train,239.49999999996427,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,38.9999999999913,844,train,239.99999999996453,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,38.49999999999105,845,train,240.49999999996479,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,37.99999999999079,846,train,240.99999999996504,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,37.499999999990536,847,train,241.4999999999653,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,36.99999999999028,848,train,241.99999999996555,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,36.499999999990024,849,train,242.4999999999658,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,35.99999999998977,850,train,242.99999999996606,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,35.49999999998951,851,train,243.49999999996632,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,34.99999999998926,852,train,243.99999999996658,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,34.499999999989,853,train,244.49999999996683,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,33.999999999988745,854,train,244.9999999999671,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,33.49999999998849,855,train,245.49999999996734,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,32.99999999998823,856,train,245.9999999999676,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,32.49999999998798,857,train,246.49999999996786,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,31.999999999987725,858,train,246.9999999999681,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,31.499999999987825,859,train,247.499999999968,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,30.999999999987924,860,train,247.99999999996788,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,30.499999999988024,861,train,248.49999999996777,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,29.999999999988123,862,train,248.99999999996766,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,29.499999999988223,863,train,249.49999999996754,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,28.999999999988322,864,train,249.99999999996743,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,28.49999999998842,865,train,250.49999999996732,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,27.99999999998852,866,train,250.9999999999672,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,27.49999999998862,867,train,251.4999999999671,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,26.99999999998872,868,train,251.99999999996697,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,26.49999999998882,869,train,252.49999999996686,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,25.99999999998892,870,train,252.99999999996675,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,25.49999999998902,871,train,253.49999999996663,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.999999999989118,872,train,253.99999999996652,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.499999999989218,873,train,254.4999999999664,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,874,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,875,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,876,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,877,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,878,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,879,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,880,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,881,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,882,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,883,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,884,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,885,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,886,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,887,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,888,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,889,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,890,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,891,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,892,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,893,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,894,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,895,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,896,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,897,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,898,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,899,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,900,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,901,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,902,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,903,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,904,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,905,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,906,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,907,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,908,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,909,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,910,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,911,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,912,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,913,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,914,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,915,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,916,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,917,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,918,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,919,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,920,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,921,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,922,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,923,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,924,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,925,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,926,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,927,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,928,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,929,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,930,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,931,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,932,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.0,933,train,254.99999999995563,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.4999999999999,934,train,255.49999999995555,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,24.9999999999998,935,train,255.99999999995543,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,25.4999999999997,936,train,256.4999999999553,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,25.999999999999602,937,train,256.9999999999552,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,26.499999999999503,938,train,257.4999999999551,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,26.999999999999403,939,train,257.999999999955,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
24.0,27.499999999999304,940,train,258.49999999995487,0.4,1.0,"(1, 2)",60c18d0606115c8eecb6091b
