x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,76,train,0.0,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,40.0,77,train,0.0,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,40.0,78,train,0.0,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,40.0,79,train,0.0,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,40.0,80,train,0.0,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,40.0,81,train,0.0,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,40.0,82,train,0.0,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,40.0,83,train,0.0,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,40.0,84,train,0.0,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,40.0,85,train,0.0,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,40.0,86,train,0.0,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,40.0,87,train,0.0,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,40.0,88,train,0.0,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,40.0,89,train,0.0,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,40.0,90,train,0.0,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,40.0,91,train,0.0,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,40.0,92,train,0.0,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.0,40.0,93,train,0.0,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.35355339059322,39.64644660940678,94,train,0.4999999999999236,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
24.70710678118644,39.29289321881356,95,train,0.9999999999998472,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
25.06066017177966,38.93933982822034,96,train,1.4999999999997708,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
25.41421356237288,38.58578643762712,97,train,1.9999999999996945,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
25.7677669529661,38.2322330470339,98,train,2.499999999999618,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
26.12132034355932,37.87867965644068,99,train,2.9999999999995417,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
26.47487373415254,37.52512626584746,100,train,3.4999999999994653,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
26.828427124745758,37.17157287525424,101,train,3.999999999999389,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
27.181980515338978,36.81801948466102,102,train,4.4999999999993125,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
27.535533905932198,36.4644660940678,103,train,4.999999999999236,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
27.889087296525418,36.11091270347458,104,train,5.49999999999916,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
28.242640687118637,35.75735931288136,105,train,5.999999999999083,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
28.596194077711857,35.40380592228814,106,train,6.499999999999007,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
28.949747468305077,35.05025253169492,107,train,6.999999999998931,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
29.303300858898297,34.6966991411017,108,train,7.499999999998854,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
29.656854249491516,34.343145750508484,109,train,7.999999999998778,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
30.010407640084736,33.989592359915264,110,train,8.499999999998701,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
30.363961030677956,33.636038969322044,111,train,8.999999999998625,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
30.717514421271176,33.282485578728824,112,train,9.499999999998549,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
31.071067811864395,32.928932188135605,113,train,9.999999999998472,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
31.424621202457615,32.575378797542385,114,train,10.499999999998396,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
31.778174593050835,32.221825406949165,115,train,10.99999999999832,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
32.131727983644055,31.868272016355945,116,train,11.499999999998243,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
32.485281374237275,31.514718625762725,117,train,11.999999999998167,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
32.838834764830494,31.161165235169506,118,train,12.49999999999809,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
33.192388155423714,30.807611844576286,119,train,12.999999999998014,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
33.545941546016934,30.454058453983066,120,train,13.499999999997938,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
33.899494936610154,30.100505063389846,121,train,13.999999999997861,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
34.25304832720337,29.746951672796627,122,train,14.499999999997785,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
34.60660171779659,29.393398282203407,123,train,14.999999999997708,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
34.96015510838981,29.039844891610187,124,train,15.499999999997632,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
35.31370849898303,28.686291501016967,125,train,15.999999999997556,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
35.801351930070325,28.575820309671727,126,train,16.499999999997378,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
36.28899536115762,28.465349118326486,127,train,16.9999999999972,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
36.77663879224491,28.354877926981246,128,train,17.499999999997023,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
37.2642822233322,28.244406735636005,129,train,17.999999999996845,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
37.751925654419495,28.133935544290765,130,train,18.499999999996668,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
38.23956908550679,28.023464352945524,131,train,18.99999999999649,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
38.72721251659408,27.912993161600284,132,train,19.499999999996312,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
39.21485594768137,27.802521970255043,133,train,19.999999999996135,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
39.702499378768664,27.692050778909802,134,train,20.499999999995957,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
40.190142809855956,27.581579587564562,135,train,20.99999999999578,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
40.67778624094325,27.47110839621932,136,train,21.4999999999956,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
41.16542967203054,27.36063720487408,137,train,21.999999999995424,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
41.65307310311783,27.25016601352884,138,train,22.499999999995246,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
42.140716534205126,27.1396948221836,139,train,22.99999999999507,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
42.62835996529242,27.02922363083836,140,train,23.49999999999489,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
43.11600339637971,26.91875243949312,141,train,23.999999999994714,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
43.603646827467,26.80828124814788,142,train,24.499999999994536,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
44.091290258554295,26.697810056802638,143,train,24.99999999999436,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
44.57893368964159,26.587338865457397,144,train,25.49999999999418,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
45.06657712072888,26.476867674112157,145,train,25.999999999994003,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
45.55422055181617,26.366396482766916,146,train,26.499999999993825,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
46.041863982903465,26.255925291421676,147,train,26.999999999993648,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
46.52950741399076,26.145454100076435,148,train,27.49999999999347,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
47.01715084507805,26.034982908731195,149,train,27.999999999993292,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
47.50479427616534,25.924511717385954,150,train,28.499999999993115,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
47.992437707252634,25.814040526040714,151,train,28.999999999992937,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
48.480081138339926,25.703569334695473,152,train,29.49999999999276,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
48.96772456942722,25.593098143350232,153,train,29.999999999992582,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
49.45536800051451,25.482626952004992,154,train,30.499999999992404,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
49.9430114316018,25.37215576065975,155,train,30.999999999992227,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
50.430654862689096,25.26168456931451,156,train,31.49999999999205,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
50.91829829377639,25.15121337796927,157,train,31.99999999999187,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
51.40594172486368,25.040742186624215,158,train,32.49999999999165,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
51.89358515595097,24.9302709952792,159,train,32.999999999991424,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
52.381228587038265,24.81979980393419,160,train,33.499999999991196,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
52.86887201812556,24.70932861258918,161,train,33.99999999999097,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
53.35651544921285,24.598857421244166,162,train,34.49999999999074,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
53.84415888030014,24.488386229899152,163,train,34.999999999990514,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
54.331802311387435,24.37791503855414,164,train,35.49999999999029,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
54.81944574247473,24.267443847209126,165,train,35.99999999999006,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
55.30708917356202,24.156972655864113,166,train,36.49999999998983,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
55.79473260464931,24.0465014645191,167,train,36.999999999989605,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
56.294483640848895,24.04295197713676,168,train,37.49976364116735,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
56.79448177103036,24.041584565345495,169,train,37.99976364116732,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
57.29447990121183,24.04021715355423,170,train,38.49976364116729,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
57.7944780313933,24.038849741762967,171,train,38.99976364116726,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
58.294476161574764,24.037482329971702,172,train,39.499763641167235,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
58.79447429175623,24.036114918180438,173,train,39.999763641167206,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
59.2944724219377,24.034747506389174,174,train,40.49976364116718,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
59.794470552119165,24.03338009459791,175,train,40.99976364116715,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
60.29446868230063,24.032012682806645,176,train,41.49976364116712,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
60.7944668124821,24.03064527101538,177,train,41.99976364116709,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
61.294464942663566,24.029277859224116,178,train,42.499763641167064,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
61.79446307284503,24.027910447432852,179,train,42.999763641167036,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
62.2944612030265,24.026543035641588,180,train,43.49976364116701,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
62.79445933320797,24.025175623850323,181,train,43.99976364116698,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
63.294457463389435,24.02380821205906,182,train,44.49976364116695,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
63.7944555935709,24.022440800267795,183,train,44.99976364116692,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
64.29445372375278,24.021073388476633,184,train,45.499763641167306,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
64.79445185393496,24.019705976685543,185,train,45.99976364116799,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
65.29444998411714,24.018338564894457,186,train,46.49976364116867,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
65.79444811429931,24.016971153103366,187,train,46.99976364116935,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
66.29444624448149,24.01560374131228,188,train,47.499763641170034,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
66.79444437466367,24.01423632952119,189,train,47.999763641170716,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
67.29444250484585,24.012868917730103,190,train,48.4997636411714,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
67.79444063502802,24.011501505939012,191,train,48.99976364117208,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
68.2944387652102,24.010134094147926,192,train,49.49976364117276,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
68.79443689539238,24.008766682356836,193,train,49.999763641173445,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
69.29443502557456,24.007399270565745,194,train,50.49976364117413,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
69.79443315575674,24.00603185877466,195,train,50.99976364117481,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
70.29443128593891,24.00466444698357,196,train,51.49976364117549,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
70.79442941612109,24.00329703519248,197,train,51.99976364117617,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
71.29442754630327,24.00192962340139,198,train,52.499763641176855,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
71.79442567648545,24.000562211610305,199,train,52.99976364117754,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
72.29442563882125,24.00051868098749,200,train,53.49976360540826,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
72.79442563854795,24.0005021683477,201,train,53.99976360540763,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
73.29442563827465,24.000485655707912,202,train,54.499763605407,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
73.79442563800134,24.000469143068123,203,train,54.999763605406365,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
74.29442563772804,24.000452630428335,204,train,55.49976360540573,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
74.79442563745474,24.000436117788546,205,train,55.9997636054051,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
75.29442563718143,24.000419605148757,206,train,56.49976360540447,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
75.79442563690813,24.000403092508968,207,train,56.999763605403835,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
76.29442563663483,24.00038657986918,208,train,57.4997636054032,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
76.79442563636152,24.00037006722939,209,train,57.99976360540257,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
77.29442563608822,24.0003535545896,210,train,58.49976360540194,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
77.79442563581492,24.000337041949813,211,train,58.999763605401306,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
78.29442563554161,24.000320529310024,212,train,59.49976360540067,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
78.79442563526831,24.000304016670235,213,train,59.99976360540004,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
79.29442563499501,24.000287504030446,214,train,60.49976360539941,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
79.7944256347217,24.000270991390572,215,train,60.999763605398776,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
80.2944256344484,24.000254478750605,216,train,61.499763605398144,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
80.7944256341751,24.00023796611064,217,train,61.99976360539751,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
81.2944256339018,24.000221453470672,218,train,62.49976360539688,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
81.79442563362849,24.000204940830706,219,train,62.99976360539625,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
82.29442563335519,24.00018842819074,220,train,63.499763605395614,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
82.79442563308189,24.000171915550773,221,train,63.99976360539498,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
83.29442563280858,24.000155402910806,222,train,64.49976360539435,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
83.79442563253528,24.00013889027084,223,train,64.99976360539371,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
84.29442563226198,24.000122377630873,224,train,65.49976360539307,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
84.79442563198867,24.000105864990907,225,train,65.99976360539243,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
85.29442563171537,24.00008935235094,226,train,66.49976360539179,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
85.79442563144207,24.000072839710974,227,train,66.99976360539115,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
86.29442563116876,24.000056327071007,228,train,67.49976360539051,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
86.79442563089546,24.00003981443104,229,train,67.99976360538987,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
88.0,24.0,230,train,69.20533797515185,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
88.0,24.0,231,train,69.20533797515185,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
88.0,24.0,232,train,69.20533797515185,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
88.0,24.0,233,train,69.20533797515185,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
88.0,24.0,234,train,69.20533797515185,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
88.0,24.0,235,train,69.20533797515185,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
88.0,24.0,236,train,69.20533797515185,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
88.0,24.0,237,train,69.20533797515185,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
88.0,24.0,238,train,69.20533797515185,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
88.0,24.0,239,train,69.20533797515185,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
88.0,24.0,240,train,69.20533797515185,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
88.0,24.0,241,train,69.20533797515185,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
88.0,24.0,242,train,69.20533797515185,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
88.0,24.0,243,train,69.20533797515185,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
88.0,24.0,244,train,69.20533797515185,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
88.0,24.0,245,train,69.20533797515185,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
88.0,24.0,246,train,69.20533797515185,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
88.0,24.0,247,train,69.20533797515185,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
88.0,24.0,248,train,69.20533797515185,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
88.0,24.0,249,train,69.20533797515185,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
88.0,24.0,250,train,69.20533797515185,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
88.0,24.0,251,train,69.20533797515185,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
88.0,24.0,252,train,69.20533797515185,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
88.49999999999955,24.0,253,train,69.7053379751514,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
88.99999999999909,24.0,254,train,70.20533797515094,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
89.49999999999864,24.0,255,train,70.70533797515048,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
89.99999999999818,24.0,256,train,71.20533797515003,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
90.49999999999773,24.0,257,train,71.70533797514958,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
90.99999999999727,24.0,258,train,72.20533797514912,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
91.49999999999682,24.0,259,train,72.70533797514867,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
91.99999999999636,24.0,260,train,73.20533797514821,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
92.49999999999591,24.0,261,train,73.70533797514776,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
92.99999999999545,24.0,262,train,74.2053379751473,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
93.499999999995,24.0,263,train,74.70533797514685,0.4,1.0,"(1, 2)",672121c74a9874455d1c2170
