x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,66.50000000001,105,26.500000000010004,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,67.00000000000955,106,27.00000000000955,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,67.5000000000091,107,27.500000000009095,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,68.00000000000864,108,28.00000000000864,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,68.50000000000819,109,28.500000000008185,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,69.00000000000773,110,29.00000000000773,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,69.50000000000728,111,29.500000000007276,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,70.00000000000682,112,30.00000000000682,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,70.50000000000637,113,30.500000000006366,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,71.00000000000591,114,31.00000000000591,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,71.50000000000546,115,31.500000000005457,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,72.000000000005,116,32.000000000005,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,72.50000000000455,117,32.50000000000455,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,73.00000000000409,118,33.00000000000409,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,73.50000000000364,119,33.50000000000364,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,74.00000000000318,120,34.00000000000318,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,74.50000000000273,121,34.50000000000273,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,75.00000000000227,122,35.000000000002274,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,75.50000000000182,123,35.50000000000182,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,76.00000000000136,124,36.000000000001364,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,76.50000000000091,125,36.50000000000091,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,77.00000000000045,126,37.000000000000455,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,77.5,127,37.5,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,77.99999999999955,128,37.999999999999545,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,78.49999999999909,129,38.49999999999909,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,78.99999999999864,130,38.999999999998636,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,79.49999999999818,131,39.49999999999818,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,79.99999999999773,132,39.999999999997726,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,80.49999999999727,133,40.49999999999727,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,80.99999999999682,134,40.99999999999682,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,81.49999999999636,135,41.49999999999636,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,81.99999999999591,136,41.99999999999591,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,82.49999999999545,137,42.49999999999545,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,82.999999999995,138,42.999999999995,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,83.49999999999454,139,43.49999999999454,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,83.99999999999409,140,43.99999999999409,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,84.49999999999363,141,44.49999999999363,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,84.99999999999318,142,44.99999999999318,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,85.49999999999272,143,45.499999999992724,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,85.99999999999227,144,45.99999999999227,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,86.49999999999181,145,46.499999999991815,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,86.99999999999136,146,46.99999999999136,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.0,87.4999999999909,147,47.499999999990905,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.137048156007157,87.94371843039931,148,47.96440095019349,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.488453684230638,88.29940671349851,149,48.46440095019357,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
24.83985921245412,88.65509499659771,150,48.96440095019365,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
25.1912647406776,89.01078327969691,151,49.46440095019373,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
25.54267026890108,89.36647156279611,152,49.964400950193806,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
25.89407579712456,89.7221598458953,153,50.464400950193884,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
26.24548132534804,90.0778481289945,154,50.96440095019396,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
26.596886853571522,90.4335364120937,155,51.46440095019404,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
26.948292381795003,90.7892246951929,156,51.96440095019412,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
27.299697910018484,91.1449129782921,157,52.4644009501942,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
27.651103438241964,91.5006012613913,158,52.964400950194275,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
28.002508966465445,91.8562895444905,159,53.46440095019435,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
28.353914494688926,92.21197782758969,160,53.96440095019443,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
28.705320022912407,92.56766611068889,161,54.46440095019451,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
29.056725551135887,92.92335439378809,162,54.96440095019459,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
29.408131079359368,93.27904267688729,163,55.464400950194666,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
29.75953660758285,93.63473095998648,164,55.964400950194744,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
30.11094213580633,93.99041924308568,165,56.46440095019482,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
30.462347664030155,94.34610752618488,166,56.96440095019514,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
30.81375319225399,94.70179580928408,167,57.46440095019547,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
31.165158720477827,95.05748409238328,168,57.964400950195795,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
31.516564248701663,95.41317237548247,169,58.46440095019612,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
31.8679697769255,95.76886065858167,170,58.96440095019645,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
32.219375305149335,96.12454894168087,171,59.464400950196776,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
32.57078083337317,96.48023722478007,172,59.9644009501971,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
32.92218636159701,96.83592550787927,173,60.46440095019743,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
33.27359188982084,97.19161379097847,174,60.964400950197756,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
33.62499741804468,97.54730207407766,175,61.46440095019808,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
33.976402946268514,97.90299035717686,176,61.96440095019841,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
34.32780847449235,98.25867864027606,177,62.46440095019874,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
34.679214002716186,98.61436692337526,178,62.964400950199064,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
35.03061953094002,98.97005520647446,179,63.46440095019939,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
35.38202505916386,99.32574348957365,180,63.96440095019972,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
35.733430587387694,99.68143177267285,181,64.46440095020004,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
36.08483611561153,100.03712005577205,182,64.96440095020037,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
36.512745930278335,99.7784828764805,183,65.46440095020044,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
36.94065574494514,99.51984569718894,184,65.96440095020051,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
37.368565559611945,99.26120851789739,185,66.46440095020058,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
37.79647537427875,99.00257133860583,186,66.96440095020066,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
38.224385188945554,98.74393415931428,187,67.46440095020073,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
38.65229500361236,98.48529698002272,188,67.9644009502008,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
39.080204818279164,98.22665980073117,189,68.46440095020087,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
39.50811463294597,97.96802262143962,190,68.96440095020094,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
39.93602444761277,97.70938544214806,191,69.46440095020101,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
40.36393426227958,97.45074826285651,192,69.96440095020108,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
40.79184407694638,97.19211108356495,193,70.46440095020115,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
41.21975389161319,96.9334739042734,194,70.96440095020122,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
41.64766370627999,96.67483672498184,195,71.4644009502013,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
42.0755735209468,96.41619954569029,196,71.96440095020137,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
42.5034833356136,96.15756236639874,197,72.46440095020144,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
42.93139315028041,95.89892518710718,198,72.96440095020151,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
43.35930296494721,95.64028800781563,199,73.46440095020158,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
43.787212779614016,95.38165082852407,200,73.96440095020165,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
44.21512259428082,95.12301364923252,201,74.46440095020172,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
44.643032408947626,94.86437646994096,202,74.96440095020179,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
45.07094222361443,94.60573929064941,203,75.46440095020186,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
45.498852038281235,94.34710211135786,204,75.96440095020193,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
45.92676185294804,94.0884649320663,205,76.464400950202,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
46.354671667614845,93.82982775277475,206,76.96440095020208,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
46.78258148228165,93.5711905734832,207,77.46440095020215,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
47.210491296948454,93.31255339419164,208,77.96440095020222,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
47.63840111161526,93.05391621490008,209,78.46440095020229,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
48.066310926282064,92.79527903560853,210,78.96440095020236,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
48.49422074094887,92.53664185631698,211,79.46440095020243,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
48.922130555615674,92.27800467702542,212,79.9644009502025,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
49.35004037028248,92.01936749773387,213,80.46440095020257,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
49.77795018494928,91.76073031844231,214,80.96440095020264,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
50.20585999961609,91.50209313915076,215,81.46440095020272,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
50.63376981428289,91.2434559598592,216,81.96440095020279,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
51.0616796289497,90.98481878056765,217,82.46440095020286,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
51.4895894436165,90.7261816012761,218,82.96440095020293,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
51.91749925828331,90.46754442198454,219,83.464400950203,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
52.34540907295011,90.20890724269299,220,83.96440095020307,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
52.77331888761692,89.95027006340143,221,84.46440095020314,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
53.20122870228372,89.69163288410988,222,84.96440095020321,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
53.629138516950526,89.43299570481832,223,85.46440095020328,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
54.05704833161733,89.17435852552677,224,85.96440095020336,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
54.484958146284136,88.91572134623522,225,86.46440095020343,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
54.91286796095094,88.65708416694366,226,86.9644009502035,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.340777775617745,88.39844698765211,227,87.46440095020357,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.768687590284365,88.13980980836055,228,87.96440095020348,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.808544122824195,87.65915321196928,229,88.44670718781661,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.81465689170087,87.15919057930847,230,88.94670718781708,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.82076966057755,86.65922794664766,231,89.44670718781755,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.82688242945422,86.15926531398685,232,89.94670718781802,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.8329951983309,85.65930268132604,233,90.44670718781849,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.839107967207575,85.15934004866523,234,90.94670718781896,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.84522073608425,84.65937741600442,235,91.44670718781943,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.85133350496093,84.1594147833436,236,91.9467071878199,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.8574462738376,83.6594521506828,237,92.44670718782037,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.86355904271428,83.15948951802199,238,92.94670718782083,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.869671811590955,82.65952688536117,239,93.4467071878213,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.87578458046763,82.15956425270036,240,93.94670718782177,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.88189734934431,81.65960162003955,241,94.44670718782224,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.88801011822098,81.15963898737874,242,94.94670718782271,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.89412288709766,80.65967635471793,243,95.44670718782318,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.900235655974335,80.15971372205712,244,95.94670718782365,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.90634842485101,79.65975108939631,245,96.44670718782412,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.91246119372769,79.1597884567355,246,96.94670718782459,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.91857396260436,78.65982582407469,247,97.44670718782506,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.92468673148104,78.15986319141388,248,97.94670718782552,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
55.930799500357715,77.65990055875307,249,98.446707187826,0.4,1.0,"(1, 2)",60a72221b1eb879f1f8a9d25
