x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,56.0,1804,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1805,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1806,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1807,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1808,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1809,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1810,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1811,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1812,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1813,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1814,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1815,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1816,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1817,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1818,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1819,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1820,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1821,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1822,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1823,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1824,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1825,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1826,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1827,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1828,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1829,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1830,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1831,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1832,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1833,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1834,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1835,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1836,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1837,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1838,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1839,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1840,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1841,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1842,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1843,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1844,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1845,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1846,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1847,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1848,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1849,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1850,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1851,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1852,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1853,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1854,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1855,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1856,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1857,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1858,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1859,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1860,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1861,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1862,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1863,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1864,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1865,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1866,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1867,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1868,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1869,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1870,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1871,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,56.0,1872,train,644.9990958349298,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,55.499999999999744,1873,train,645.49909583493,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,54.99999999999949,1874,train,645.9990958349302,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,54.49999999999923,1875,train,646.4990958349305,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,53.99999999999898,1876,train,646.9990958349307,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,53.49999999999872,1877,train,647.4990958349309,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,52.999999999998465,1878,train,647.9990958349312,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,52.49999999999821,1879,train,648.4990958349314,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,51.999999999997954,1880,train,648.9990958349316,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,51.4999999999977,1881,train,649.4990958349318,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,50.99999999999744,1882,train,649.9990958349321,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,50.499999999997186,1883,train,650.4990958349323,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,49.99999999999693,1884,train,650.9990958349325,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,49.499999999996675,1885,train,651.4990958349327,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,48.99999999999642,1886,train,651.999095834933,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,48.49999999999616,1887,train,652.4990958349332,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,47.99999999999591,1888,train,652.9990958349334,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,47.49999999999565,1889,train,653.4990958349337,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1890,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1891,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1892,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1893,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1894,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1895,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1896,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1897,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1898,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1899,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1900,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1901,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1902,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1903,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1904,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1905,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1906,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1907,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1908,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1909,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1910,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1911,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1912,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1913,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1914,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1915,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1916,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1917,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1918,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1919,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1920,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1921,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1922,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1923,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1924,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1925,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1926,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1927,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1928,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1929,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1930,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1931,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1932,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1933,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1934,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1935,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1936,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1937,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1938,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1939,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1940,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1941,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1942,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1943,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1944,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1945,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1946,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1947,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1948,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1949,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1950,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1951,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1952,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1953,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1954,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1955,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1956,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1957,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1958,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1959,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1960,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1961,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1962,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1963,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1964,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1965,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1966,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1967,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1968,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1969,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1970,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1971,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1972,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1973,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1974,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1975,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1976,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1977,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1978,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1979,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1980,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1981,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1982,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1983,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1984,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1985,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1986,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1987,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1988,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1989,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1990,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1991,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1992,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1993,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1994,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1995,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1996,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1997,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1998,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,1999,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,2000,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,2001,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,2002,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,2003,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,2004,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,2005,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,2006,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,2007,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,2008,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,2009,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,2010,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,2011,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,2012,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,2013,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,2014,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,2015,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,2016,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,2017,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,2018,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,2019,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,2020,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,2021,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,2022,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,2023,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,2024,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,2025,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,2026,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,2027,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,2028,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,2029,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,2030,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,2031,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,2032,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,2033,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,2034,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,2035,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,2036,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,2037,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,2038,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,2039,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,2040,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,2041,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,2042,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,2043,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,2044,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,2045,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,2046,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,2047,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,2048,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,2049,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,2050,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
56.0,40.0,2051,train,660.9990958349293,0.4,1.0,"(1, 2)",674c8549a9fd90b7c8dda9d3
