x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,2062,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2063,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2064,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2065,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2066,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2067,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2068,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2069,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2070,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2071,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2072,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2073,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2074,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2075,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2076,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2077,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2078,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2079,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2080,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2081,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2082,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2083,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2084,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2085,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2086,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2087,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2088,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2089,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2090,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2091,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2092,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2093,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2094,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2095,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2096,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2097,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2098,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2099,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2100,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2101,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2102,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2103,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2104,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2105,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2106,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2107,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2108,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2109,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2110,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2111,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2112,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2113,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2114,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2115,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2116,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2117,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2118,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2119,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2120,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2121,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2122,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2123,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2124,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2125,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2126,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2127,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2128,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2129,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2130,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2131,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2132,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2133,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2134,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2135,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2136,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2137,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2138,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2139,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2140,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2141,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2142,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2143,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2144,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2145,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2146,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2147,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2148,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2149,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2150,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2151,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.0,2152,train,518.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.4999999999999,2153,train,519.0145239013758,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,24.9999999999998,2154,train,519.5145239013757,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,25.4999999999997,2155,train,520.0145239013756,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,25.999999999999602,2156,train,520.5145239013755,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,26.499999999999503,2157,train,521.0145239013754,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,26.999999999999403,2158,train,521.5145239013752,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,27.499999999999304,2159,train,522.0145239013751,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,27.999999999999204,2160,train,522.514523901375,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,28.499999999999105,2161,train,523.0145239013749,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,28.999999999999005,2162,train,523.5145239013748,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,29.499999999998906,2163,train,524.0145239013747,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,29.999999999998806,2164,train,524.5145239013746,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,30.499999999998707,2165,train,525.0145239013744,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,30.999999999998607,2166,train,525.5145239013743,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,31.499999999998508,2167,train,526.0145239013742,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,31.99999999999841,2168,train,526.5145239013741,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,32.499999999998664,2169,train,527.0145239013743,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,32.99999999999892,2170,train,527.5145239013746,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,33.499999999999176,2171,train,528.0145239013748,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,33.99999999999943,2172,train,528.514523901375,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,34.49999999999969,2173,train,529.0145239013752,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,34.99999999999994,2174,train,529.5145239013755,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,35.5000000000002,2175,train,530.0145239013757,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,36.000000000000455,2176,train,530.5145239013759,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,36.50000000000071,2177,train,531.0145239013762,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,37.000000000000966,2178,train,531.5145239013764,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,37.50000000000122,2179,train,532.0145239013766,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,38.00000000000148,2180,train,532.5145239013768,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,38.500000000001734,2181,train,533.0145239013771,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,39.00000000000199,2182,train,533.5145239013773,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,39.500000000002245,2183,train,534.0145239013775,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.0000000000025,2184,train,534.5145239013777,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,40.50000000000276,2185,train,535.014523901378,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,41.00000000000301,2186,train,535.5145239013782,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,41.50000000000327,2187,train,536.0145239013784,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,42.000000000003524,2188,train,536.5145239013787,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,42.50000000000378,2189,train,537.0145239013789,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,43.000000000004036,2190,train,537.5145239013791,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,43.50000000000429,2191,train,538.0145239013793,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,44.00000000000455,2192,train,538.5145239013796,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,44.5000000000048,2193,train,539.0145239013798,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,45.00000000000506,2194,train,539.51452390138,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,45.500000000005315,2195,train,540.0145239013802,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,46.00000000000557,2196,train,540.5145239013805,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,46.50000000000583,2197,train,541.0145239013807,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,47.00000000000608,2198,train,541.5145239013809,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,47.50000000000634,2199,train,542.0145239013812,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,48.000000000006594,2200,train,542.5145239013814,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,48.50000000000685,2201,train,543.0145239013816,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,49.000000000007105,2202,train,543.5145239013818,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,49.50000000000736,2203,train,544.0145239013821,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,50.00000000000762,2204,train,544.5145239013823,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,50.50000000000787,2205,train,545.0145239013825,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,51.00000000000813,2206,train,545.5145239013827,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,51.500000000008384,2207,train,546.014523901383,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,52.00000000000864,2208,train,546.5145239013832,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,52.500000000008896,2209,train,547.0145239013834,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,53.00000000000915,2210,train,547.5145239013837,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,53.50000000000941,2211,train,548.0145239013839,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,54.00000000000966,2212,train,548.5145239013841,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,54.50000000000992,2213,train,549.0145239013843,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,55.000000000010175,2214,train,549.5145239013846,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,55.50000000001043,2215,train,550.0145239013848,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,56.00000000001069,2216,train,550.514523901385,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,56.50000000001094,2217,train,551.0145239013852,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,57.0000000000112,2218,train,551.5145239013855,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,57.500000000011454,2219,train,552.0145239013857,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,58.00000000001171,2220,train,552.5145239013859,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,58.500000000011966,2221,train,553.0145239013862,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,59.00000000001222,2222,train,553.5145239013864,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,59.50000000001248,2223,train,554.0145239013866,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,60.00000000001273,2224,train,554.5145239013868,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,60.50000000001299,2225,train,555.0145239013871,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,61.000000000013245,2226,train,555.5145239013873,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,61.5000000000135,2227,train,556.0145239013875,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,62.000000000013756,2228,train,556.5145239013877,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,62.50000000001401,2229,train,557.014523901388,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,63.00000000001427,2230,train,557.5145239013882,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,63.50000000001452,2231,train,558.0145239013884,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,64.00000000001478,2232,train,558.5145239013887,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,64.50000000001432,2233,train,559.0145239013882,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,65.00000000001387,2234,train,559.5145239013877,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,65.50000000001342,2235,train,560.0145239013873,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,66.00000000001296,2236,train,560.5145239013868,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,66.5000000000125,2237,train,561.0145239013864,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,67.00000000001205,2238,train,561.5145239013859,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,67.5000000000116,2239,train,562.0145239013855,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,68.00000000001114,2240,train,562.514523901385,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,68.50000000001069,2241,train,563.0145239013846,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,69.00000000001023,2242,train,563.5145239013841,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,69.50000000000978,2243,train,564.0145239013837,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,70.00000000000932,2244,train,564.5145239013832,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,70.50000000000887,2245,train,565.0145239013827,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,71.00000000000841,2246,train,565.5145239013823,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,71.50000000000796,2247,train,566.0145239013818,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2248,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2249,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2250,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2251,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2252,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2253,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2254,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2255,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2256,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2257,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2258,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2259,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2260,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2261,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2262,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2263,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2264,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2265,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2266,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2267,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2268,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2269,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2270,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2271,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2272,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2273,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2274,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2275,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2276,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2277,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2278,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2279,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2280,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2281,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2282,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2283,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2284,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2285,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2286,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2287,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2288,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2289,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2290,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2291,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2292,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2293,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2294,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2295,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2296,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2297,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2298,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2299,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2300,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2301,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2302,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2303,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2304,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2305,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2306,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2307,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2308,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2309,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2310,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2311,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2312,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2313,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2314,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2315,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2316,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2317,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2318,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2319,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2320,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2321,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2322,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2323,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2324,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2325,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2326,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2327,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2328,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2329,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2330,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2331,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
24.0,72.0,2332,train,566.5145239013739,0.4,1.0,"(1, 2)",669b46825041be036247d1a2
