x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
53.04865471194296,90.78823710416077,1252,441.33669081603955,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
52.69730408241236,91.14397961656084,1253,441.83669081603983,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
52.34595345288176,91.49972212896091,1254,442.3366908160401,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
51.99460282335116,91.85546464136098,1255,442.8366908160404,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
51.64325219382056,92.21120715376105,1256,443.3366908160407,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
51.29190156428996,92.56694966616112,1257,443.83669081604097,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
50.94055093475936,92.92269217856119,1258,444.33669081604125,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
50.58920030522876,93.27843469096126,1259,444.83669081604154,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
50.23784967569816,93.63417720336133,1260,445.3366908160418,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
49.88649904616756,93.9899197157614,1261,445.8366908160421,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
49.53514841663696,94.34566222816147,1262,446.3366908160424,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
49.18379778710636,94.70140474056154,1263,446.8366908160427,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
48.83244715757576,95.05714725296161,1264,447.33669081604296,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
48.48109652804516,95.41288976536168,1265,447.83669081604324,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
48.63397822442357,94.9368360006331,1266,448.3366908160431,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
48.78685992080199,94.4607822359045,1267,448.8366908160429,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
48.9397416171804,93.98472847117591,1268,449.33669081604273,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
49.09262331355882,93.50867470644732,1269,449.83669081604256,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
49.24550500993723,93.03262094171873,1270,450.3366908160424,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
49.39838670631565,92.55656717699014,1271,450.8366908160422,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
49.55126840269406,92.08051341226155,1272,451.33669081604205,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
49.70415009907248,91.60445964753296,1273,451.8366908160419,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
49.857031795450894,91.12840588280437,1274,452.3366908160417,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
50.00991349182931,90.65235211807578,1275,452.83669081604154,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
50.162795188207724,90.17629835334719,1276,453.33669081604137,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
50.31567688458614,89.7002445886186,1277,453.8366908160412,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
50.4685585809646,89.22419082389001,1278,454.336690816041,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
50.62144027734334,88.74813705916142,1279,454.8366908160409,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
50.774321973722074,88.27208329443283,1280,455.3366908160408,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
50.927203670100816,87.79602952970424,1281,455.8366908160407,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
51.08008536647956,87.31997576497565,1282,456.3366908160406,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
51.2329670628583,86.84392200024706,1283,456.83669081604046,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
51.38584875923704,86.36786823551847,1284,457.33669081604035,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
51.538730455615784,85.89181447078988,1285,457.83669081604023,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
51.691612151994526,85.41576070606129,1286,458.3366908160401,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
51.84449384837327,84.9397069413327,1287,458.83669081604,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
51.99737554475201,84.46365317660411,1288,459.3366908160399,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
52.15025724113075,83.98759941187552,1289,459.8366908160398,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
52.303138937509495,83.51154564714693,1290,460.33669081603966,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
52.45602063388824,83.03549188241834,1291,460.83669081603955,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
52.60890233026698,82.55943811768975,1292,461.33669081603944,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
52.76178402664572,82.08338435296116,1293,461.8366908160393,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
52.914665723024456,81.60733058823257,1294,462.3366908160392,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
53.0675474194032,81.13127682350398,1295,462.8366908160391,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
53.22042911578194,80.65522305877539,1296,463.336690816039,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
53.37331081216068,80.1791692940468,1297,463.83669081603887,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
53.526192508539424,79.70311552931821,1298,464.33669081603875,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
53.679074204918166,79.22706176458962,1299,464.83669081603864,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
53.83195590129691,78.75100799986103,1300,465.3366908160385,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
53.98483759767565,78.27495423513244,1301,465.8366908160384,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
54.13771929405439,77.79890047040385,1302,466.3366908160383,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
54.18027928347581,77.30071511604268,1303,466.8366908160378,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
54.22283927289723,76.80252976168151,1304,467.3366908160373,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
54.26539926231865,76.30434440732034,1305,467.83669081603676,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
54.30795925174007,75.80615905295917,1306,468.33669081603625,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
54.35051924116149,75.307973698598,1307,468.83669081603574,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
54.39307923058291,74.80978834423684,1308,469.33669081603523,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
54.435639220003964,74.31160298987567,1309,469.8366908160347,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
54.478199209424986,73.8134176355145,1310,470.3366908160342,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
54.52075919884601,73.31523228115333,1311,470.8366908160337,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
54.56331918826703,72.81704692679216,1312,471.3366908160332,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
54.605879177688045,72.31886157243099,1313,471.8366908160327,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
54.64843916710907,71.82067621806982,1314,472.33669081603216,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
54.69099915653009,71.32249086370865,1315,472.83669081603165,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
54.73355914595111,70.82430550934748,1316,473.33669081603114,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
54.776119135372134,70.32612015498631,1317,473.8366908160306,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
54.81867912479315,69.82793480062514,1318,474.3366908160301,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
54.86123911421417,69.32974944626397,1319,474.8366908160296,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
54.903799103635194,68.8315640919028,1320,475.3366908160291,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
54.946359093056216,68.33337873754164,1321,475.8366908160286,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
54.98891908247724,67.83519338318047,1322,476.33669081602807,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.031479071898254,67.3370080288193,1323,476.83669081602756,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.074039061319276,66.83882267445813,1324,477.33669081602704,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.1165990507403,66.34063732009696,1325,477.83669081602653,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.15915904016132,65.84245196573579,1326,478.336690816026,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.201719029582335,65.34426661137462,1327,478.8366908160255,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.24427901900336,64.84608125701345,1328,479.336690816025,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.28683900842438,64.34789590265228,1329,479.8366908160245,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.329398997845416,63.84971054829089,1330,480.3366908160242,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.3719589872665,63.351525193929014,1331,480.8366908160244,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.41451897668758,62.853339839567134,1332,481.33669081602454,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.45707896610866,62.355154485205254,1333,481.8366908160247,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.49963895552975,61.856969130843375,1334,482.3366908160249,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.542198944950826,61.358783776481495,1335,482.83669081602505,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.584758934371905,60.860598422119615,1336,483.3366908160252,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.62731892379299,60.362413067757736,1337,483.8366908160254,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.66987891321407,59.864227713395856,1338,484.33669081602557,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.71243890263515,59.366042359033976,1339,484.83669081602574,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.754998892056236,58.867857004672096,1340,485.3366908160259,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.797558881477315,58.36967165031022,1341,485.8366908160261,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.840118870898394,57.87148629594834,1342,486.33669081602625,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.88267886031948,57.37330094158646,1343,486.8366908160264,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.92523884974056,56.87511558722458,1344,487.3366908160266,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.96779883916164,56.3769302328627,1345,487.83669081602676,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.98345390841412,55.877583679048946,1346,488.33628271147643,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.98397496007176,55.37758395054352,1347,488.83628271147677,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.9844960117297,54.87758422203809,1348,489.3362827114771,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.9850170633877,54.37758449353266,1349,489.83628271147745,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.9855381150457,53.87758476502723,1350,490.3362827114778,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.9860591667037,53.3775850365218,1351,490.83628271147813,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.986580218361695,52.87758530801637,1352,491.3362827114785,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.98710127001969,52.37758557951094,1353,491.8362827114788,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.98762232167769,51.87758585100551,1354,492.33628271147916,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.98814337333569,51.377586122500084,1355,492.8362827114795,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.98866442499369,50.877586393994655,1356,493.33628271147984,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.989185476651684,50.377586665489225,1357,493.8362827114802,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.98970652830968,49.877586936983796,1358,494.3362827114805,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.99022757996768,49.37758720847837,1359,494.83628271148086,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.99074863162568,48.87758747997294,1360,495.3362827114812,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.991269683283676,48.37758775146751,1361,495.83628271148154,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.991790734941674,47.87758802296208,1362,496.3362827114819,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.99231178659967,47.37758829445665,1363,496.8362827114822,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.99283283825767,46.87758856595122,1364,497.33628271148257,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.99335388991567,46.37758883744579,1365,497.8362827114829,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.993874941573665,45.87758910894036,1366,498.33628271148325,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.99439599323167,45.377589380434934,1367,498.8362827114836,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.99491704488967,44.877589651929505,1368,499.33628271148393,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.995438096547666,44.377589923424075,1369,499.8362827114843,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.995959148205664,43.877590194918646,1370,500.3362827114846,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.99648019986366,43.37759046641322,1371,500.83628271148496,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.99700125152166,42.87759073790779,1372,501.3362827114853,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.99752230317966,42.37759100940236,1373,501.83628271148564,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.998043354837655,41.87759128089693,1374,502.336282711486,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.99856440649565,41.3775915523915,1375,502.8362827114863,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.99908545815365,40.87759182388607,1376,503.33628271148666,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
55.99960650981165,40.37759209538064,1377,503.836282711487,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
56.22467687514234,39.96993514352267,1378,504.30194445540445,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
56.57605622941393,39.61422100352874,1379,504.8019444554044,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
56.927435583685515,39.258506863534485,1380,505.30194445540457,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
57.2788149379571,38.90279272354023,1381,505.80194445540474,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
57.63019429222869,38.547078583545975,1382,506.3019444554049,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
57.98157364650027,38.19136444355172,1383,506.8019444554051,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
58.33295300077186,37.835650303557465,1384,507.30194445540525,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
58.684332355043445,37.47993616356321,1385,507.8019444554054,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
59.03571170931503,37.124222023568954,1386,508.3019444554056,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
59.38709106358662,36.768507883574706,1387,508.80194445540576,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
59.7384704178582,36.41279374358045,1388,509.30194445540593,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
60.08984977212979,36.057079603586196,1389,509.8019444554061,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
60.441229126401375,35.70136546359194,1390,510.30194445540627,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
60.79260848067296,35.345651323597686,1391,510.80194445540644,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
61.14398783494455,34.98993718360343,1392,511.3019444554066,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
61.49536718921613,34.634223043609175,1393,511.8019444554068,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
61.84674654348772,34.27850890361492,1394,512.3019444554069,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
62.198125897759304,33.922794763620665,1395,512.801944455407,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
62.54950525203089,33.56708062362641,1396,513.3019444554071,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
62.900884606302476,33.21136648363216,1397,513.8019444554072,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
63.25226396057406,32.85565234363791,1398,514.3019444554074,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
63.60364331484565,32.49993820364365,1399,514.8019444554075,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
63.955022669117234,32.144224063649396,1400,515.3019444554076,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
64.3064020233882,31.788509923655333,1401,515.8019444554071,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
64.65778137765908,31.4327957836612,1402,516.3019444554067,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
65.00916073192995,31.077081643667064,1403,516.8019444554062,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,1404,526.749653652157,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,1405,526.749653652157,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,1406,526.749653652157,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,1407,526.749653652157,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,1408,526.749653652157,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,1409,526.749653652157,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,1410,526.749653652157,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,1411,526.749653652157,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,1412,526.749653652157,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,1413,526.749653652157,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,1414,526.749653652157,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,1415,526.749653652157,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,1416,526.749653652157,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,1417,526.749653652157,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,1418,526.749653652157,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,1419,526.749653652157,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,1420,526.749653652157,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,1421,526.749653652157,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,1422,526.749653652157,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,1423,526.749653652157,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,1424,526.749653652157,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,1425,526.749653652157,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,1426,526.749653652157,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,1427,526.749653652157,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,1428,526.749653652157,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,1429,526.749653652157,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,1430,526.749653652157,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,1431,526.749653652157,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,1432,526.749653652157,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.0,1433,526.749653652157,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.4999999999999,1434,527.2496536521569,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,24.9999999999998,1435,527.7496536521568,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,25.4999999999997,1436,528.2496536521567,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,25.999999999999602,1437,528.7496536521566,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,26.499999999999503,1438,529.2496536521564,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,26.999999999999403,1439,529.7496536521563,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,27.499999999999304,1440,530.2496536521562,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,27.999999999999204,1441,530.7496536521561,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,28.499999999999105,1442,531.249653652156,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,28.999999999999005,1443,531.7496536521559,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,29.499999999998906,1444,532.2496536521558,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,29.999999999998806,1445,532.7496536521556,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,30.499999999998707,1446,533.2496536521555,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,30.999999999998607,1447,533.7496536521554,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,31.499999999998508,1448,534.2496536521553,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,31.99999999999841,1449,534.7496536521552,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,32.499999999998664,1450,535.2496536521554,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,32.99999999999892,1451,535.7496536521556,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,33.499999999999176,1452,536.2496536521559,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,33.99999999999943,1453,536.7496536521561,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,34.49999999999969,1454,537.2496536521563,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,34.99999999999994,1455,537.7496536521566,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,35.5000000000002,1456,538.2496536521568,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,36.000000000000455,1457,538.749653652157,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,36.50000000000071,1458,539.2496536521572,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,37.000000000000966,1459,539.7496536521575,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,37.50000000000122,1460,540.2496536521577,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,38.00000000000148,1461,540.7496536521579,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,38.500000000001734,1462,541.2496536521581,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,39.00000000000199,1463,541.7496536521584,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,39.500000000002245,1464,542.2496536521586,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,40.0000000000025,1465,542.7496536521588,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,40.50000000000276,1466,543.249653652159,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,41.00000000000301,1467,543.7496536521593,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,41.50000000000327,1468,544.2496536521595,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,42.000000000003524,1469,544.7496536521597,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,42.50000000000378,1470,545.24965365216,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,43.000000000004036,1471,545.7496536521602,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,43.50000000000429,1472,546.2496536521604,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,44.00000000000455,1473,546.7496536521606,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,44.5000000000048,1474,547.2496536521609,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,45.00000000000506,1475,547.7496536521611,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,45.500000000005315,1476,548.2496536521613,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,46.00000000000557,1477,548.7496536521616,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,46.50000000000583,1478,549.2496536521618,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,47.00000000000608,1479,549.749653652162,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,47.50000000000634,1480,550.2496536521622,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,48.000000000006594,1481,550.7496536521625,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,48.50000000000685,1482,551.2496536521627,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,49.000000000007105,1483,551.7496536521629,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
72.0,49.50000000000736,1484,552.2496536521631,0.4,1.0,"(1, 2)",6643619d14d3fb12d1f9a8e3
