x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,104.0,1383,train,439.72891279031467,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,104.0,1384,train,439.72891279031467,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,104.0,1385,train,439.72891279031467,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,104.0,1386,train,439.72891279031467,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,104.0,1387,train,439.72891279031467,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,104.0,1388,train,439.72891279031467,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,104.0,1389,train,439.72891279031467,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,104.0,1390,train,439.72891279031467,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,104.0,1391,train,439.72891279031467,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,104.0,1392,train,439.72891279031467,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,104.0,1393,train,439.72891279031467,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,104.0,1394,train,439.72891279031467,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,104.0,1395,train,439.72891279031467,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,104.0,1396,train,439.72891279031467,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,104.0,1397,train,439.72891279031467,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,104.0,1398,train,439.72891279031467,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,104.0,1399,train,439.72891279031467,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,104.0,1400,train,439.72891279031467,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,103.50000000000045,1401,train,440.2289127903142,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,103.00000000000091,1402,train,440.72891279031376,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,102.50000000000136,1403,train,441.2289127903133,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,102.00000000000182,1404,train,441.72891279031285,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,101.50000000000227,1405,train,442.2289127903124,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,101.00000000000273,1406,train,442.72891279031194,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,100.50000000000318,1407,train,443.2289127903115,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,100.00000000000364,1408,train,443.728912790311,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,99.50000000000409,1409,train,444.2289127903106,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,99.00000000000455,1410,train,444.7289127903101,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,98.500000000005,1411,train,445.22891279030966,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,98.00000000000546,1412,train,445.7289127903092,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,97.50000000000591,1413,train,446.22891279030875,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,97.00000000000637,1414,train,446.7289127903083,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,96.50000000000682,1415,train,447.22891279030785,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,96.00000000000728,1416,train,447.7289127903074,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,95.50000000000773,1417,train,448.22891279030694,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,95.00000000000819,1418,train,448.7289127903065,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,94.50000000000864,1419,train,449.228912790306,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,94.0000000000091,1420,train,449.72891279030557,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,93.50000000000955,1421,train,450.2289127903051,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,93.00000000001,1422,train,450.72891279030466,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,92.50000000001046,1423,train,451.2289127903042,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,92.00000000001091,1424,train,451.72891279030375,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,91.50000000001137,1425,train,452.2289127903033,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,91.00000000001182,1426,train,452.72891279030284,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,90.50000000001228,1427,train,453.2289127903024,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,90.00000000001273,1428,train,453.72891279030193,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,89.50000000001319,1429,train,454.2289127903015,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,89.00000000001364,1430,train,454.728912790301,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,88.5000000000141,1431,train,455.22891279030057,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,88.00000000001455,1432,train,455.7289127903001,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,87.500000000015,1433,train,456.22891279029966,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,87.00000000001546,1434,train,456.7289127902992,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,86.50000000001592,1435,train,457.22891279029875,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,86.00000000001637,1436,train,457.7289127902983,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,85.50000000001683,1437,train,458.22891279029784,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,85.00000000001728,1438,train,458.7289127902974,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,84.50000000001774,1439,train,459.22891279029693,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,84.00000000001819,1440,train,459.7289127902965,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,83.50000000001864,1441,train,460.228912790296,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,83.0000000000191,1442,train,460.72891279029557,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,82.50000000001955,1443,train,461.2289127902951,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,82.00000000002001,1444,train,461.72891279029466,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,81.50000000002046,1445,train,462.2289127902942,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,81.00000000002092,1446,train,462.72891279029375,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,80.50000000002137,1447,train,463.2289127902933,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,80.00000000002183,1448,train,463.72891279029284,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,79.50000000002228,1449,train,464.2289127902924,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,79.00000000002274,1450,train,464.72891279029193,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,78.50000000002319,1451,train,465.2289127902915,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,78.00000000002365,1452,train,465.728912790291,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,77.5000000000241,1453,train,466.22891279029056,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,77.00000000002456,1454,train,466.7289127902901,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,76.50000000002501,1455,train,467.22891279028966,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,76.00000000002547,1456,train,467.7289127902892,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,75.50000000002592,1457,train,468.22891279028875,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,75.00000000002638,1458,train,468.7289127902883,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,74.50000000002683,1459,train,469.22891279028784,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,74.00000000002728,1460,train,469.7289127902874,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,73.50000000002774,1461,train,470.2289127902869,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,73.0000000000282,1462,train,470.7289127902865,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,72.50000000002865,1463,train,471.228912790286,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,72.0000000000291,1464,train,471.72891279028556,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,71.50000000002956,1465,train,472.2289127902851,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,71.00000000003001,1466,train,472.72891279028465,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,70.50000000003047,1467,train,473.2289127902842,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,70.00000000003092,1468,train,473.72891279028374,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,69.50000000003138,1469,train,474.2289127902833,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,69.00000000003183,1470,train,474.72891279028283,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,68.50000000003229,1471,train,475.2289127902824,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,68.00000000003274,1472,train,475.7289127902819,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,67.5000000000332,1473,train,476.22891279028147,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,67.00000000003365,1474,train,476.728912790281,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,66.5000000000341,1475,train,477.22891279028056,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,66.00000000003456,1476,train,477.7289127902801,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,65.50000000003502,1477,train,478.22891279027965,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,65.00000000003547,1478,train,478.7289127902792,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,65.50000000003502,1479,train,479.22891279027874,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,66.00000000003456,1480,train,479.7289127902783,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,66.5000000000341,1481,train,480.22891279027783,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,67.00000000003365,1482,train,480.7289127902774,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,67.5000000000332,1483,train,481.2289127902769,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,68.00000000003274,1484,train,481.72891279027647,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,68.50000000003229,1485,train,482.228912790276,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,69.00000000003183,1486,train,482.72891279027556,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,69.50000000003138,1487,train,483.2289127902751,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,70.00000000003092,1488,train,483.72891279027465,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,70.50000000003047,1489,train,484.2289127902742,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,71.00000000003001,1490,train,484.72891279027374,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,71.50000000002956,1491,train,485.2289127902733,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,72.0000000000291,1492,train,485.72891279027283,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,72.50000000002865,1493,train,486.2289127902724,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,73.0000000000282,1494,train,486.7289127902719,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,73.50000000002774,1495,train,487.22891279027147,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,74.00000000002728,1496,train,487.728912790271,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,74.50000000002683,1497,train,488.22891279027056,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,75.00000000002638,1498,train,488.7289127902701,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,75.50000000002592,1499,train,489.22891279026965,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,76.00000000002547,1500,train,489.7289127902692,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,76.50000000002501,1501,train,490.22891279026874,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,77.00000000002456,1502,train,490.7289127902683,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,77.5000000000241,1503,train,491.2289127902678,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,78.00000000002365,1504,train,491.7289127902674,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,78.50000000002319,1505,train,492.2289127902669,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,79.00000000002274,1506,train,492.72891279026646,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,79.50000000002228,1507,train,493.228912790266,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,80.00000000002183,1508,train,493.72891279026555,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,80.50000000002137,1509,train,494.2289127902651,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,81.00000000002092,1510,train,494.72891279026464,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,81.50000000002046,1511,train,495.2289127902642,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,82.00000000002001,1512,train,495.72891279026373,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,82.50000000001955,1513,train,496.2289127902633,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,83.0000000000191,1514,train,496.7289127902628,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,83.50000000001864,1515,train,497.22891279026237,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,84.00000000001819,1516,train,497.7289127902619,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,84.50000000001774,1517,train,498.22891279026146,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,85.00000000001728,1518,train,498.728912790261,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,85.50000000001683,1519,train,499.22891279026055,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,86.00000000001637,1520,train,499.7289127902601,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,86.50000000001592,1521,train,500.22891279025964,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,87.00000000001546,1522,train,500.7289127902592,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,87.500000000015,1523,train,501.22891279025873,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,88.00000000001455,1524,train,501.7289127902583,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,88.5000000000141,1525,train,502.2289127902578,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,89.00000000001364,1526,train,502.72891279025737,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,89.50000000001319,1527,train,503.2289127902569,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,90.00000000001273,1528,train,503.72891279025646,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,90.50000000001228,1529,train,504.228912790256,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,91.00000000001182,1530,train,504.72891279025555,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,91.50000000001137,1531,train,505.2289127902551,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,92.00000000001091,1532,train,505.72891279025464,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,92.50000000001046,1533,train,506.2289127902542,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,93.00000000001,1534,train,506.72891279025373,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,93.50000000000955,1535,train,507.2289127902533,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,94.0000000000091,1536,train,507.7289127902528,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,94.50000000000864,1537,train,508.22891279025237,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,95.00000000000819,1538,train,508.7289127902519,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,95.50000000000773,1539,train,509.22891279025146,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,96.00000000000728,1540,train,509.728912790251,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,96.50000000000682,1541,train,510.22891279025055,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,97.00000000000637,1542,train,510.7289127902501,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,97.50000000000591,1543,train,511.22891279024964,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,98.00000000000546,1544,train,511.7289127902492,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,98.500000000005,1545,train,512.2289127902487,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,99.00000000000455,1546,train,512.7289127902483,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,99.50000000000409,1547,train,513.2289127902478,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,100.00000000000364,1548,train,513.7289127902474,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,100.50000000000318,1549,train,514.2289127902469,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,101.00000000000273,1550,train,514.7289127902465,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,101.50000000000227,1551,train,515.228912790246,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,102.00000000000182,1552,train,515.7289127902455,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,102.50000000000136,1553,train,516.2289127902451,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,103.00000000000091,1554,train,516.7289127902446,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,103.50000000000045,1555,train,517.2289127902442,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,104.0,1556,train,517.7289127902437,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,104.49999999999955,1557,train,518.2289127902433,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,104.99999999999909,1558,train,518.7289127902428,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,105.49999999999864,1559,train,519.2289127902424,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,105.99999999999818,1560,train,519.7289127902419,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,106.49999999999773,1561,train,520.2289127902415,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,106.99999999999727,1562,train,520.728912790241,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,107.49999999999682,1563,train,521.2289127902405,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,107.99999999999636,1564,train,521.7289127902401,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,108.49999999999591,1565,train,522.2289127902396,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,108.99999999999545,1566,train,522.7289127902392,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,109.499999999995,1567,train,523.2289127902387,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,109.99999999999454,1568,train,523.7289127902383,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,110.49999999999409,1569,train,524.2289127902378,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,110.99999999999363,1570,train,524.7289127902374,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,111.49999999999318,1571,train,525.2289127902369,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,111.99999999999272,1572,train,525.7289127902364,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,112.49999999999227,1573,train,526.228912790236,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,112.99999999999181,1574,train,526.7289127902355,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,113.49999999999136,1575,train,527.2289127902351,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,113.9999999999909,1576,train,527.7289127902346,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,114.49999999999045,1577,train,528.2289127902342,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,114.99999999999,1578,train,528.7289127902337,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,115.49999999998954,1579,train,529.2289127902333,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,115.99999999998909,1580,train,529.7289127902328,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,116.49999999998863,1581,train,530.2289127902324,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,116.99999999998818,1582,train,530.7289127902319,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,117.49999999998772,1583,train,531.2289127902314,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,117.99999999998727,1584,train,531.728912790231,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,118.49999999998681,1585,train,532.2289127902305,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,118.99999999998636,1586,train,532.7289127902301,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.0,119.4999999999859,1587,train,533.2289127902296,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.137048156007157,119.94371843039431,1588,train,533.6933137404322,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.488453684230638,120.29940671349351,1589,train,534.1933137404324,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
24.83985921245412,120.65509499659271,1590,train,534.6933137404325,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
25.1912647406776,121.0107832796919,1591,train,535.1933137404326,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
25.54267026890108,121.3664715627911,1592,train,535.6933137404327,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
25.89407579712456,121.7221598458903,1593,train,536.1933137404328,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
26.24548132534804,122.0778481289895,1594,train,536.6933137404329,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
26.596886853571522,122.4335364120887,1595,train,537.193313740433,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
26.948292381795003,122.7892246951879,1596,train,537.6933137404332,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
27.299697910018484,123.1449129782871,1597,train,538.1933137404333,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
27.651103438241964,123.5006012613863,1598,train,538.6933137404334,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
28.002508966465445,123.85628954448549,1599,train,539.1933137404335,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
28.353914494688926,124.21197782758469,1600,train,539.6933137404336,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
28.705320022912407,124.56766611068389,1601,train,540.1933137404337,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
29.056725551135887,124.92335439378309,1602,train,540.6933137404338,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
29.408131079359368,125.27904267688228,1603,train,541.193313740434,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
29.75953660758285,125.63473095998148,1604,train,541.6933137404341,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
30.11094213580633,125.99041924308068,1605,train,542.1933137404342,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
30.46234766402981,126.34610752617988,1606,train,542.6933137404343,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
30.81375319225329,126.70179580927908,1607,train,543.1933137404344,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
31.16515872047677,127.05748409237827,1608,train,543.6933137404345,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
31.516564248700252,127.41317237547747,1609,train,544.1933137404346,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
31.867969776923733,127.76886065857667,1610,train,544.6933137404347,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
32.21937530514744,128.12454894167587,1611,train,545.193313740435,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
32.57078083337127,128.48023722477507,1612,train,545.6933137404353,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
32.92218636159511,128.83592550787426,1613,train,546.1933137404357,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
33.273591889818945,129.19161379097346,1614,train,546.693313740436,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
33.62499741804278,129.54730207407266,1615,train,547.1933137404363,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
33.97640294626662,129.90299035717186,1616,train,547.6933137404367,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
34.32780847449045,130.25867864027106,1617,train,548.193313740437,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
34.67921400271429,130.61436692337026,1618,train,548.6933137404374,0.4,1.0,"(1, 2)",67a51d05514dc89e90c1f8b8
