x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
59.922958038188646,56.74808864361107,619,train,223.870622683628,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.922958038188646,56.74808864361107,620,train,223.870622683628,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.922958038188646,56.74808864361107,621,train,223.870622683628,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.922958038188646,56.74808864361107,622,train,223.870622683628,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.922958038188646,56.74808864361107,623,train,223.870622683628,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.922958038188646,56.74808864361107,624,train,223.870622683628,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.922958038188646,56.74808864361107,625,train,223.870622683628,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.922958038188646,56.74808864361107,626,train,223.870622683628,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.922958038188646,56.74808864361107,627,train,223.870622683628,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.922958038188646,56.74808864361107,628,train,223.870622683628,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.922958038188646,56.74808864361107,629,train,223.870622683628,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.922958038188646,56.74808864361107,630,train,223.870622683628,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.922958038188646,56.74808864361107,631,train,223.870622683628,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.922958038188646,56.74808864361107,632,train,223.870622683628,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.922958038188646,56.74808864361107,633,train,223.870622683628,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.922958038188646,56.74808864361107,634,train,223.870622683628,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.922958038188646,56.74808864361107,635,train,223.870622683628,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.922958038188646,56.74808864361107,636,train,223.870622683628,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.922958038188646,56.74808864361107,637,train,223.870622683628,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.922958038188646,56.74808864361107,638,train,223.870622683628,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.922958038188646,56.74808864361107,639,train,223.870622683628,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.922958038188646,56.74808864361107,640,train,223.870622683628,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.922958038188646,56.74808864361107,641,train,223.870622683628,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.922958038188646,56.74808864361107,642,train,223.870622683628,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.922958038188646,56.74808864361107,643,train,223.870622683628,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.922958038188646,56.74808864361107,644,train,223.870622683628,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.922958038188646,56.74808864361107,645,train,223.870622683628,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.922958038188646,56.74808864361107,646,train,223.870622683628,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.922958038188646,56.74808864361107,647,train,223.870622683628,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.922958038188646,56.74808864361107,648,train,223.870622683628,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.922958038188646,56.74808864361107,649,train,223.870622683628,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.922958038188646,56.74808864361107,650,train,223.870622683628,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.922958038188646,56.74808864361107,651,train,223.870622683628,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.922958038188646,56.74808864361107,652,train,223.870622683628,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.80892782471715,56.2612651536116,653,train,224.3706226836276,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.69489761124566,55.77444166361214,654,train,224.8706226836272,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.58086739777416,55.28761817361267,655,train,225.3706226836268,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.58086739777416,55.28761817361267,656,train,225.3706226836268,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.58086739777416,55.28761817361267,657,train,225.3706226836268,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.58086739777416,55.28761817361267,658,train,225.3706226836268,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.58086739777416,55.28761817361267,659,train,225.3706226836268,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.58086739777416,55.28761817361267,660,train,225.3706226836268,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.58086739777416,55.28761817361267,661,train,225.3706226836268,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.58086739777416,55.28761817361267,662,train,225.3706226836268,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.58086739777416,55.28761817361267,663,train,225.3706226836268,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.58086739777416,55.28761817361267,664,train,225.3706226836268,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.58086739777416,55.28761817361267,665,train,225.3706226836268,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.58086739777416,55.28761817361267,666,train,225.3706226836268,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.58086739777416,55.28761817361267,667,train,225.3706226836268,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.58086739777416,55.28761817361267,668,train,225.3706226836268,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.58086739777416,55.28761817361267,669,train,225.3706226836268,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.58086739777416,55.28761817361267,670,train,225.3706226836268,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.46683718430267,54.800794683613205,671,train,225.8706226836264,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.352806970831175,54.31397119361374,672,train,226.370622683626,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.23877675735968,53.82714770361427,673,train,226.8706226836256,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.124746543888186,53.34032421361481,674,train,227.37062268362521,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.01071633041669,52.85350072361534,675,train,227.87062268362482,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
58.8966861169452,52.366677233615874,676,train,228.37062268362442,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
58.7826559034737,51.87985374361641,677,train,228.87062268362402,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
58.66862569000221,51.39303025361694,678,train,229.37062268362362,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
58.554595476530714,50.906206763617476,679,train,229.87062268362322,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
58.44056526305922,50.41938327361801,680,train,230.37062268362283,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
58.326535049587726,49.932559783618544,681,train,230.87062268362243,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
58.21250483611623,49.44573629361908,682,train,231.37062268362203,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
58.09847462264474,48.95891280361961,683,train,231.87062268362163,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
57.98444440917324,48.472089313620145,684,train,232.37062268362124,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
57.87041419570175,47.98526582362068,685,train,232.87062268362084,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
57.756383982230254,47.49844233362121,686,train,233.37062268362044,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
57.64235376875876,47.01161884362175,687,train,233.87062268362004,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
57.52832355528699,46.52479535362228,688,train,234.37062268361973,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
57.41429334181521,46.037971863622815,689,train,234.87062268361942,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
57.30026312834344,45.55114837362335,690,train,235.3706226836191,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
57.18623291487166,45.06432488362388,691,train,235.8706226836188,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
57.07220270139988,44.577501393624416,692,train,236.37062268361848,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
56.9581724879281,44.09067790362495,693,train,236.87062268361817,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
56.84414227445633,43.603854413625484,694,train,237.37062268361785,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
56.73011206098455,43.11703092362602,695,train,237.87062268361754,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
56.616081847512774,42.63020743362655,696,train,238.37062268361723,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
56.502051634041,42.143383943627086,697,train,238.87062268361692,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
56.388021420569224,41.65656045362762,698,train,239.3706226836166,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
56.273991207097446,41.169736963628154,699,train,239.8706226836163,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
56.15996099362567,40.68291347362869,700,train,240.37062268361598,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
56.045930780153896,40.19608998362922,701,train,240.87062268361566,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
56.39681274101298,39.83988519766537,702,train,241.37062268361552,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
56.747694701872064,39.48368041170151,703,train,241.87062268361538,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
57.09857666273115,39.12747562573766,704,train,242.37062268361524,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
57.44945862359023,38.771270839773806,705,train,242.8706226836151,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
57.800340584449316,38.41506605380995,706,train,243.37062268361495,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
58.1512225453084,38.0588612678461,707,train,243.8706226836148,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
58.502104506167484,37.702656481882244,708,train,244.37062268361467,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
58.85298646702657,37.34645169591839,709,train,244.87062268361453,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.20386842788565,36.990246909954536,710,train,245.37062268361439,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.554750388744736,36.63404212399068,711,train,245.87062268361424,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
59.90563234960382,36.27783733802683,712,train,246.3706226836141,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
60.256514310462904,35.921632552062974,713,train,246.87062268361396,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
60.60739627132199,35.56542776609912,714,train,247.37062268361382,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
60.95827823218107,35.209222980135266,715,train,247.87062268361368,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
61.30916019304016,34.85301819417141,716,train,248.37062268361353,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
61.66004215389924,34.49681340820756,717,train,248.8706226836134,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
62.010924114758325,34.140608622243704,718,train,249.37062268361325,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
62.36180607561741,33.78440383627985,719,train,249.8706226836131,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
62.71268803647649,33.428199050315996,720,train,250.37062268361296,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
63.06356999733558,33.07199426435214,721,train,250.87062268361282,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
63.41445195819466,32.71578947838829,722,train,251.37062268361268,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
63.765333919053745,32.359584692424434,723,train,251.87062268361254,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
64.11621587991307,32.00337990646058,724,train,252.37062268361257,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
64.46709784077287,31.647175120496726,725,train,252.87062268361294,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
64.81797980163266,31.290970334532872,726,train,253.3706226836133,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
65.16886176249245,30.93476554856902,727,train,253.87062268361368,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
65.51974372335225,30.578560762605164,728,train,254.37062268361404,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
65.87062568421204,30.22235597664131,729,train,254.8706226836144,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
66.22150764507184,29.866151190677456,730,train,255.37062268361478,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
66.57238960593163,29.509946404713602,731,train,255.87062268361515,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
66.92327156679143,29.15374161874975,732,train,256.3706226836155,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
67.27415352765122,28.797536832785894,733,train,256.8706226836159,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
67.625035488511,28.44133204682198,734,train,257.3706226836163,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
67.97591744937026,28.08512726085777,735,train,257.87062268361655,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
68.32679941022951,27.72892247489356,736,train,258.3706226836168,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
68.67768137108878,27.372717688929352,737,train,258.870622683617,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
69.02856333194804,27.016512902965143,738,train,259.3706226836172,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
69.37944529280729,26.660308117000934,739,train,259.87062268361746,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
69.73032725366654,26.304103331036725,740,train,260.3706226836177,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
70.0812092145258,25.947898545072515,741,train,260.8706226836179,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
70.43209117538505,25.591693759108306,742,train,261.37062268361814,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
70.78297313624431,25.235488973144097,743,train,261.87062268361836,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
71.13385509710356,24.879284187179888,744,train,262.3706226836186,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
71.48473705796282,24.52307940121568,745,train,262.8706226836188,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
71.84903624817275,24.198380358055125,746,train,263.35862203670956,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
72.34899853515168,24.19223938101944,747,train,263.85862203670973,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
72.8489608221306,24.186098403983756,748,train,264.3586220367099,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
73.34892310910953,24.17995742694807,749,train,264.8586220367101,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
73.84888539608846,24.173816449912387,750,train,265.35862203671024,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
74.34884768306739,24.167675472876702,751,train,265.8586220367104,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
74.84880997004632,24.161534495841018,752,train,266.3586220367106,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
75.34877225702525,24.155393518805333,753,train,266.85862203671076,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
75.84873454400417,24.14925254176965,754,train,267.3586220367109,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
76.3486968309831,24.143111564733964,755,train,267.8586220367111,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
76.84865911796203,24.13697058769828,756,train,268.35862203671127,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
77.34862140494096,24.130829610662595,757,train,268.85862203671144,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
77.84858369191988,24.12468863362691,758,train,269.3586220367116,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
78.34854597889881,24.118547656591225,759,train,269.8586220367118,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
78.84850826587774,24.11240667955554,760,train,270.35862203671195,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
79.34847055285667,24.106265702519856,761,train,270.8586220367121,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
79.8484328398356,24.10012472548417,762,train,271.3586220367123,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
80.34839512681452,24.093983748448487,763,train,271.85862203671246,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
80.84835741379345,24.087842771412802,764,train,272.35862203671263,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
81.34831970077238,24.081701794377118,765,train,272.8586220367128,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
81.8482819877513,24.075560817341433,766,train,273.358622036713,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
82.34824427473023,24.06941984030575,767,train,273.85862203671314,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
82.84820656170916,24.063278863270064,768,train,274.3586220367133,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
83.34816884868809,24.05713788623438,769,train,274.8586220367135,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
83.84813113566702,24.0509969091986,770,train,275.35862203671365,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
84.34809342264595,24.044855932162736,771,train,275.8586220367138,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
84.84805570962487,24.03871495512687,772,train,276.358622036714,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
85.3480179966038,24.032573978091005,773,train,276.85862203671417,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
85.84798028358273,24.026433001055143,774,train,277.35862203671434,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
86.34794257056166,24.020292024019277,775,train,277.8586220367145,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
86.84790485754058,24.014151046983415,776,train,278.3586220367147,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,777,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,778,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,779,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,780,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,781,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,782,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,783,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,784,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,785,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,786,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,787,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,788,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,789,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,790,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,791,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,792,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,793,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,794,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,795,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,796,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,797,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,798,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,799,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,800,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,801,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,802,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,803,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,804,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,805,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,806,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,807,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,808,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,809,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,810,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,811,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,812,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,813,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,814,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,815,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,816,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,817,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,818,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,819,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,820,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,821,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,822,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,823,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,824,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,825,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,826,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,827,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,828,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,829,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,830,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,831,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,832,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,833,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,834,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,835,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,836,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,837,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,838,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,839,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,840,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,841,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,842,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,843,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,844,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,845,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,846,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,847,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,848,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,849,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,850,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,851,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,852,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,853,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,854,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,855,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,856,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,857,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,858,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,859,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,860,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,861,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,862,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,863,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,864,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,865,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,866,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,867,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,868,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,869,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,870,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,871,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
88.0,24.0,872,train,279.5108040837061,0.4,1.0,"(1, 2)",668694fa5cc160b72055a095
