x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
73.15075759508477,38.84924240491523,684,train,254.79541881047552,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
72.79720420449155,39.20279579550845,685,train,255.29541881047544,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
72.44365081389833,39.55634918610167,686,train,255.79541881047535,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
72.09009742330511,39.90990257669489,687,train,256.29541881047527,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
71.73654403271189,40.26345596728811,688,train,256.7954188104752,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
71.38299064211867,40.61700935788133,689,train,257.29541881047516,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
71.02943725152545,40.97056274847455,690,train,257.7954188104751,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
70.67588386093223,41.32411613906777,691,train,258.29541881047504,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
70.32233047033901,41.67766952966099,692,train,258.795418810475,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
69.96877707974579,42.03122292025421,693,train,259.2954188104749,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
69.61522368915257,42.38477631084743,694,train,259.79541881047487,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
69.26167029855935,42.73832970144065,695,train,260.2954188104748,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
68.90811690796613,43.09188309203387,696,train,260.79541881047476,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
68.55456351737291,43.44543648262709,697,train,261.2954188104747,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
68.20101012677969,43.79898987322031,698,train,261.79541881047464,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
67.84745673618647,44.15254326381353,699,train,262.2954188104746,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
67.49390334559325,44.50609665440675,700,train,262.79541881047453,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
67.14034995500003,44.85965004499997,701,train,263.2954188104745,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
66.78679656440681,45.213203435593186,702,train,263.7954188104744,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
66.4332431738136,45.566756826186406,703,train,264.29541881047436,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
66.07968978322037,45.920310216779626,704,train,264.7954188104743,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
65.72613639262715,46.273863607372846,705,train,265.29541881047425,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
65.37258300203393,46.627416997966066,706,train,265.7954188104742,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
65.01902961144071,46.980970388559285,707,train,266.29541881047413,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
64.6654762208475,47.334523779152505,708,train,266.7954188104741,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
64.31192283025428,47.688077169745725,709,train,267.295418810474,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
63.958369439661055,48.041630560338945,710,train,267.79541881047396,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
63.604816049067836,48.395183950932164,711,train,268.2954188104739,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
63.251262658474616,48.748737341525384,712,train,268.79541881047385,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
62.897709267881396,49.102290732118604,713,train,269.2954188104738,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
62.544155877288176,49.455844122711824,714,train,269.79541881047373,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
62.19060248669496,49.80939751330504,715,train,270.2954188104737,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
61.83704909610174,50.16295090389826,716,train,270.7954188104736,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
61.48349570550852,50.51650429449148,717,train,271.29541881047356,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
61.1299423149153,50.8700576850847,718,train,271.7954188104735,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
60.77638892432208,51.22361107567792,719,train,272.29541881047345,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
60.42283553372886,51.57716446627114,720,train,272.7954188104734,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
60.06928214313564,51.93071785686436,721,train,273.29541881047334,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
59.71572875254242,52.28427124745758,722,train,273.7954188104733,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
59.3621753619492,52.6378246380508,723,train,274.2954188104732,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
59.00862197135598,52.99137802864402,724,train,274.79541881047317,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
58.65506858076276,53.34493141923724,725,train,275.2954188104731,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
58.30151519016954,53.69848480983046,726,train,275.79541881047305,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
57.94796179957632,54.05203820042368,727,train,276.295418810473,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
57.5944084089831,54.4055915910169,728,train,276.79541881047294,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
57.24085501838988,54.75914498161012,729,train,277.2954188104729,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
56.88730162779666,55.11269837220334,730,train,277.7954188104728,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
56.53374823720344,55.46625176279656,731,train,278.29541881047277,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
56.0,56.0,732,train,279.0502528064186,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
56.0,56.0,733,train,279.0502528064186,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
56.0,56.0,734,train,279.0502528064186,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
56.0,56.0,735,train,279.0502528064186,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
56.0,56.0,736,train,279.0502528064186,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
56.0,56.0,737,train,279.0502528064186,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
56.0,56.0,738,train,279.0502528064186,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
56.0,56.0,739,train,279.0502528064186,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
56.0,56.0,740,train,279.0502528064186,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
56.0,56.0,741,train,279.0502528064186,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
56.0,56.0,742,train,279.0502528064186,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
56.0,56.0,743,train,279.0502528064186,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
56.0,56.0,744,train,279.0502528064186,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
56.0,56.0,745,train,279.0502528064186,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
56.0,56.0,746,train,279.0502528064186,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
56.0,56.0,747,train,279.0502528064186,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
56.0,56.0,748,train,279.0502528064186,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
56.0,56.0,749,train,279.0502528064186,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
56.0,56.0,750,train,279.0502528064186,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
56.0,56.0,751,train,279.0502528064186,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
56.0,56.0,752,train,279.0502528064186,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
56.0,56.0,753,train,279.0502528064186,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
56.0,56.0,754,train,279.0502528064186,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
56.0,56.0,755,train,279.0502528064186,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
56.0,56.0,756,train,279.0502528064186,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
56.0,56.0,757,train,279.0502528064186,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
56.0,56.0,758,train,279.0502528064186,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
56.0,56.0,759,train,279.0502528064186,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
56.0,56.0,760,train,279.0502528064186,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
56.0,56.0,761,train,279.0502528064186,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
56.35355339059322,55.64644660940678,762,train,279.55025280641854,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
56.70710678118644,55.29289321881356,763,train,280.0502528064185,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
57.06066017177966,54.93933982822034,764,train,280.5502528064184,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
57.41421356237288,54.58578643762712,765,train,281.05025280641837,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
57.7677669529661,54.2322330470339,766,train,281.5502528064183,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
58.12132034355932,53.87867965644068,767,train,282.05025280641826,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
58.47487373415254,53.52512626584746,768,train,282.5502528064182,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
58.82842712474576,53.17157287525424,769,train,283.05025280641814,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
59.18198051533898,52.81801948466102,770,train,283.5502528064181,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
59.5355339059322,52.4644660940678,771,train,284.05025280641803,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
59.88908729652542,52.11091270347458,772,train,284.550252806418,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
60.24264068711864,51.75735931288136,773,train,285.0502528064179,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
60.59619407771186,51.40380592228814,774,train,285.55025280641786,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
60.94974746830508,51.05025253169492,775,train,286.0502528064178,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
61.3033008588983,50.6966991411017,776,train,286.55025280641775,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
61.656854249491516,50.343145750508484,777,train,287.0502528064177,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
62.010407640084736,49.989592359915264,778,train,287.55025280641763,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
62.363961030677956,49.636038969322044,779,train,288.0502528064176,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
62.717514421271176,49.282485578728824,780,train,288.5502528064175,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
63.071067811864395,48.928932188135605,781,train,289.05025280641746,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
63.424621202457615,48.575378797542385,782,train,289.5502528064174,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
63.778174593050835,48.221825406949165,783,train,290.05025280641735,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
64.13172798364405,47.868272016355945,784,train,290.5502528064173,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
64.48528137423727,47.514718625762725,785,train,291.05025280641723,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
64.8388347648305,47.161165235169506,786,train,291.5502528064172,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
65.19238815542371,46.807611844576286,787,train,292.0502528064171,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
65.54594154601693,46.454058453983066,788,train,292.55025280641706,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
65.89949493661015,46.100505063389846,789,train,293.050252806417,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
66.25304832720337,45.74695167279663,790,train,293.55025280641695,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
66.6066017177966,45.39339828220341,791,train,294.0502528064169,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
66.96015510838981,45.03984489161019,792,train,294.55025280641684,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
67.31370849898303,44.68629150101697,793,train,295.0502528064168,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
67.66726188957625,44.33273811042375,794,train,295.5502528064167,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
68.02081528016947,43.97918471983053,795,train,296.05025280641667,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
68.37436867076269,43.62563132923731,796,train,296.5502528064166,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
68.72792206135591,43.27207793864409,797,train,297.05025280641655,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
69.08147545194913,42.91852454805087,798,train,297.5502528064165,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
69.43502884254235,42.56497115745765,799,train,298.05025280641644,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
69.78858223313557,42.21141776686443,800,train,298.5502528064164,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
70.14213562372879,41.85786437627121,801,train,299.0502528064163,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
70.49568901432201,41.50431098567799,802,train,299.55025280641627,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
70.84924240491523,41.15075759508477,803,train,300.0502528064162,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
71.20279579550845,40.79720420449155,804,train,300.55025280641615,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
71.55634918610167,40.44365081389833,805,train,301.0502528064161,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
71.90990257669489,40.09009742330511,806,train,301.55025280641604,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
72.26345596728811,39.73654403271189,807,train,302.050252806416,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
72.61700935788133,39.38299064211867,808,train,302.5502528064159,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
72.97056274847455,39.02943725152545,809,train,303.05025280641587,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
73.32411613906777,38.67588386093223,810,train,303.5502528064158,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
73.67766952966099,38.32233047033901,811,train,304.05025280641576,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
74.03122292025421,37.96877707974579,812,train,304.5502528064157,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
74.38477631084743,37.61522368915257,813,train,305.05025280641564,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
74.73832970144065,37.26167029855935,814,train,305.5502528064156,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
75.09188309203387,36.90811690796613,815,train,306.05025280641553,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
75.44543648262709,36.55456351737291,816,train,306.5502528064155,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
75.79898987322031,36.20101012677969,817,train,307.0502528064154,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
76.15254326381353,35.84745673618647,818,train,307.55025280641536,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
76.50609665440675,35.49390334559325,819,train,308.0502528064153,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
76.85965004499997,35.14034995500003,820,train,308.55025280641524,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
77.21320343559319,34.786796564406814,821,train,309.0502528064152,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
77.5667568261864,34.433243173813594,822,train,309.55025280641513,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
77.92031021677963,34.079689783220374,823,train,310.0502528064151,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
78.27386360737285,33.726136392627154,824,train,310.550252806415,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
78.62741699796607,33.372583002033934,825,train,311.05025280641496,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
78.98097038855929,33.019029611440715,826,train,311.5502528064149,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
79.3345237791525,32.665476220847495,827,train,312.05025280641485,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
79.68807716974572,32.311922830254275,828,train,312.5502528064148,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
80.04163056033894,31.958369439661055,829,train,313.05025280641473,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
80.39518395093216,31.604816049067836,830,train,313.5502528064147,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
80.74873734152538,31.251262658474616,831,train,314.0502528064146,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
81.1022907321186,30.897709267881396,832,train,314.55025280641456,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
81.45584412271182,30.544155877288176,833,train,315.0502528064145,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
81.80939751330504,30.190602486694956,834,train,315.55025280641445,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
82.16295090389826,29.837049096101737,835,train,316.0502528064144,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
82.51650429449148,29.483495705508517,836,train,316.55025280641433,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
82.8700576850847,29.129942314915297,837,train,317.0502528064143,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
83.22361107567792,28.776388924322077,838,train,317.5502528064142,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
83.57716446627114,28.422835533728858,839,train,318.05025280641416,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
83.93071785686436,28.069282143135638,840,train,318.5502528064141,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
84.28427124745758,27.715728752542418,841,train,319.05025280641405,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
84.6378246380508,27.3621753619492,842,train,319.550252806414,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
84.99137802864402,27.00862197135598,843,train,320.05025280641394,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
85.34493141923724,26.65506858076276,844,train,320.5502528064139,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
85.69848480983046,26.30151519016954,845,train,321.0502528064138,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
86.05203820042368,25.94796179957632,846,train,321.55025280641377,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
86.4055915910169,25.5944084089831,847,train,322.0502528064137,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
86.75914498161012,25.24085501838988,848,train,322.55025280641365,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
87.11269837220334,24.88730162779666,849,train,323.0502528064136,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
87.46625176279656,24.53374823720344,850,train,323.55025280641354,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,851,train,324.30508680235937,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,852,train,324.30508680235937,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,853,train,324.30508680235937,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,854,train,324.30508680235937,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,855,train,324.30508680235937,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,856,train,324.30508680235937,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,857,train,324.30508680235937,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,858,train,324.30508680235937,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,859,train,324.30508680235937,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,860,train,324.30508680235937,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,861,train,324.30508680235937,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,862,train,324.30508680235937,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,863,train,324.30508680235937,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,864,train,324.30508680235937,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,865,train,324.30508680235937,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,866,train,324.30508680235937,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,867,train,324.30508680235937,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,868,train,324.30508680235937,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,869,train,324.30508680235937,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,870,train,324.30508680235937,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,871,train,324.30508680235937,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,872,train,324.30508680235937,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,873,train,324.30508680235937,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,874,train,324.30508680235937,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,875,train,324.30508680235937,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,876,train,324.30508680235937,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,877,train,324.30508680235937,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,878,train,324.30508680235937,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,879,train,324.30508680235937,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,880,train,324.30508680235937,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,881,train,324.30508680235937,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,882,train,324.30508680235937,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,883,train,324.30508680235937,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,884,train,324.30508680235937,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,885,train,324.30508680235937,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,886,train,324.30508680235937,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,887,train,324.30508680235937,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,888,train,324.30508680235937,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,889,train,324.30508680235937,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,890,train,324.30508680235937,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,891,train,324.30508680235937,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,892,train,324.30508680235937,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
88.0,24.0,893,train,324.30508680235937,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
87.64644660940678,24.35355339059322,894,train,324.8050868023593,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
87.29289321881356,24.70710678118644,895,train,325.30508680235926,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
86.93933982822034,25.06066017177966,896,train,325.8050868023592,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
86.58578643762712,25.41421356237288,897,train,326.30508680235914,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
86.2322330470339,25.7677669529661,898,train,326.8050868023591,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
85.87867965644068,26.12132034355932,899,train,327.305086802359,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
85.52512626584746,26.47487373415254,900,train,327.80508680235897,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
85.17157287525424,26.828427124745758,901,train,328.3050868023589,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
84.81801948466102,27.181980515338978,902,train,328.80508680235886,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
84.4644660940678,27.535533905932198,903,train,329.3050868023588,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
84.11091270347458,27.889087296525418,904,train,329.80508680235874,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
83.75735931288136,28.242640687118637,905,train,330.3050868023587,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
83.40380592228814,28.596194077711857,906,train,330.80508680235863,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
83.05025253169492,28.949747468305077,907,train,331.3050868023586,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
82.6966991411017,29.303300858898297,908,train,331.8050868023585,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
82.34314575050848,29.656854249491516,909,train,332.30508680235846,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
81.98959235991526,30.010407640084736,910,train,332.8050868023584,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
81.63603896932204,30.363961030677956,911,train,333.30508680235835,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
81.28248557872882,30.717514421271176,912,train,333.8050868023583,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
80.9289321881356,31.071067811864395,913,train,334.30508680235823,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
80.57537879754238,31.424621202457615,914,train,334.8050868023582,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
80.22182540694916,31.778174593050835,915,train,335.3050868023581,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
79.86827201635595,32.131727983644055,916,train,335.80508680235806,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
79.51471862576273,32.485281374237275,917,train,336.305086802358,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
79.1611652351695,32.838834764830494,918,train,336.80508680235795,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
78.80761184457629,33.192388155423714,919,train,337.3050868023579,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
78.45405845398307,33.545941546016934,920,train,337.80508680235783,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
78.10050506338985,33.899494936610154,921,train,338.3050868023578,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
77.74695167279663,34.25304832720337,922,train,338.8050868023577,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
77.3933982822034,34.60660171779659,923,train,339.30508680235766,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
77.03984489161019,34.96015510838981,924,train,339.8050868023576,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
76.68629150101697,35.31370849898303,925,train,340.30508680235755,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
76.33273811042375,35.66726188957625,926,train,340.8050868023575,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
75.97918471983053,36.02081528016947,927,train,341.30508680235744,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
75.62563132923731,36.37436867076269,928,train,341.8050868023574,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
75.27207793864409,36.72792206135591,929,train,342.3050868023573,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
74.91852454805087,37.08147545194913,930,train,342.80508680235727,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
74.56497115745765,37.43502884254235,931,train,343.3050868023572,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
74.21141776686443,37.78858223313557,932,train,343.80508680235715,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
73.85786437627121,38.14213562372879,933,train,344.3050868023571,0.4,1.0,"(1, 2)",66e491d857188ad9df259eca
