x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,39,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,40,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,41,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,42,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,43,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,44,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,45,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,46,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,47,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,48,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,49,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,50,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,51,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,52,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,53,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,54,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,55,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,56,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,57,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,58,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,59,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,60,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,61,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,62,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,63,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,64,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,65,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,66,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,67,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,68,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,69,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,70,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,71,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,72,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,73,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,74,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,75,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,76,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,77,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,78,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,79,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,80,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,81,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,82,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,83,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,84,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,85,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,86,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,87,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,88,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,89,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,90,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,91,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,92,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,93,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,94,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,95,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,96,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,97,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,98,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,99,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,100,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,101,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,102,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,103,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,104,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,105,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,106,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,107,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,108,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,109,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,110,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,111,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,112,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,113,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,114,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,115,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,116,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,117,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,118,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,119,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,120,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,121,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,122,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,123,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,124,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,125,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,126,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,127,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,128,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,129,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,130,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,131,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,132,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,133,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,134,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,135,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,136,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,137,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,138,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,139,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,140,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,141,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,142,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,143,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,144,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,145,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,146,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,147,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,148,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,149,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,150,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,151,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,152,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,153,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,154,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,155,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,156,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,157,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,158,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,159,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,160,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,161,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,162,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,163,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,164,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,165,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,166,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,167,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,168,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,169,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,170,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,171,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,172,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,173,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,174,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,175,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,176,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,177,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,178,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,179,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,180,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,181,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,182,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,183,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,184,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,185,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,186,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,187,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,188,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,189,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,190,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,191,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,192,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.0,193,train,0.0,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,40.500000000000256,194,train,0.5000000000002558,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,41.00000000000051,195,train,1.0000000000005116,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,41.50000000000077,196,train,1.5000000000007674,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,42.00000000000102,197,train,2.000000000001023,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,42.50000000000128,198,train,2.500000000001279,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,43.000000000001535,199,train,3.0000000000015348,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,43.50000000000179,200,train,3.5000000000017906,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,44.000000000002046,201,train,4.000000000002046,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,44.5000000000023,202,train,4.500000000002302,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,45.00000000000256,203,train,5.000000000002558,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,45.500000000002814,204,train,5.500000000002814,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,46.00000000000307,205,train,6.0000000000030695,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,46.500000000003325,206,train,6.500000000003325,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,47.00000000000358,207,train,7.000000000003581,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,47.50000000000384,208,train,7.500000000003837,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,48.00000000000409,209,train,8.000000000004093,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,48.50000000000435,210,train,8.500000000004349,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,49.000000000004604,211,train,9.000000000004604,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,49.50000000000486,212,train,9.50000000000486,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,50.000000000005116,213,train,10.000000000005116,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,50.50000000000537,214,train,10.500000000005372,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,51.00000000000563,215,train,11.000000000005627,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,51.50000000000588,216,train,11.500000000005883,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,52.00000000000614,217,train,12.000000000006139,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,52.500000000006395,218,train,12.500000000006395,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,53.00000000000665,219,train,13.00000000000665,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,53.50000000000691,220,train,13.500000000006906,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,54.00000000000716,221,train,14.000000000007162,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,54.50000000000742,222,train,14.500000000007418,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,55.000000000007674,223,train,15.000000000007674,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,55.50000000000793,224,train,15.50000000000793,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,56.000000000008185,225,train,16.000000000008185,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,56.50000000000844,226,train,16.50000000000844,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,57.0000000000087,227,train,17.000000000008697,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,57.50000000000895,228,train,17.500000000008953,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,58.00000000000921,229,train,18.00000000000921,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,58.500000000009464,230,train,18.500000000009464,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,59.00000000000972,231,train,19.00000000000972,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,59.500000000009976,232,train,19.500000000009976,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,60.00000000001023,233,train,20.000000000010232,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,60.50000000001049,234,train,20.500000000010488,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,61.00000000001074,235,train,21.000000000010743,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,61.500000000011,236,train,21.500000000011,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,62.000000000011255,237,train,22.000000000011255,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,62.50000000001151,238,train,22.50000000001151,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,63.00000000001177,239,train,23.000000000011767,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,63.50000000001202,240,train,23.500000000012022,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,64.00000000001228,241,train,24.000000000012278,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,64.50000000001182,242,train,24.500000000011823,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,64.00000000001228,243,train,25.00000000001137,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,63.50000000001202,244,train,25.500000000011624,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,63.00000000001177,245,train,26.00000000001188,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,62.50000000001151,246,train,26.500000000012136,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,62.000000000011255,247,train,27.000000000012392,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,61.500000000011,248,train,27.500000000012648,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,61.00000000001074,249,train,28.000000000012903,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,60.50000000001049,250,train,28.50000000001316,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,60.00000000001023,251,train,29.000000000013415,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,59.500000000009976,252,train,29.50000000001367,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,59.00000000000972,253,train,30.000000000013927,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,58.500000000009464,254,train,30.500000000014182,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,58.00000000000921,255,train,31.00000000001444,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,57.50000000000895,256,train,31.500000000014694,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,57.0000000000087,257,train,32.00000000001495,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,56.50000000000844,258,train,32.500000000015206,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,56.000000000008185,259,train,33.00000000001546,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,55.50000000000793,260,train,33.50000000001572,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,55.000000000007674,261,train,34.00000000001597,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,54.50000000000742,262,train,34.50000000001623,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,54.00000000000716,263,train,35.000000000016485,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,53.50000000000691,264,train,35.50000000001674,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,53.00000000000665,265,train,36.000000000016996,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,52.500000000006395,266,train,36.50000000001725,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,52.00000000000614,267,train,37.00000000001751,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,51.50000000000588,268,train,37.500000000017764,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,51.00000000000563,269,train,38.00000000001802,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,50.50000000000537,270,train,38.500000000018275,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
24.0,50.000000000005116,271,train,39.00000000001853,0.4,1.0,"(1, 2)",5caf7f17a85c43001737b4b3
