x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
62.19060248669496,49.80939751330504,726,train,270.2954188104737,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
61.83704909610174,50.16295090389826,727,train,270.7954188104736,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
61.48349570550852,50.51650429449148,728,train,271.29541881047356,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
61.1299423149153,50.8700576850847,729,train,271.7954188104735,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
60.77638892432208,51.22361107567792,730,train,272.29541881047345,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
60.42283553372886,51.57716446627114,731,train,272.7954188104734,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
60.06928214313564,51.93071785686436,732,train,273.29541881047334,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
59.71572875254242,52.28427124745758,733,train,273.7954188104733,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
59.3621753619492,52.6378246380508,734,train,274.2954188104732,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
59.00862197135598,52.99137802864402,735,train,274.79541881047317,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
58.65506858076276,53.34493141923724,736,train,275.2954188104731,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
58.30151519016954,53.69848480983046,737,train,275.79541881047305,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
57.94796179957632,54.05203820042368,738,train,276.295418810473,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
57.5944084089831,54.4055915910169,739,train,276.79541881047294,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
57.24085501838988,54.75914498161012,740,train,277.2954188104729,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.88730162779666,55.11269837220334,741,train,277.7954188104728,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.53374823720344,55.46625176279656,742,train,278.29541881047277,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.19756713999652,55.82712561869877,743,train,278.78862026017964,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.19145961712934,56.327088315471855,744,train,279.2886202601798,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.18535209426236,56.82705101224494,745,train,279.78862026018,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.179244571395536,57.32701370901802,746,train,280.28862026018015,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.17313704852871,57.8269764057911,747,train,280.7886202601803,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.167029525661874,58.32693910256418,748,train,281.2886202601805,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.16092200279505,58.826901799337264,749,train,281.78862026018066,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.15481447992822,59.326864496110346,750,train,282.28862026018083,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.14870695706139,59.82682719288343,751,train,282.788620260181,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.14259943419456,60.32678988965651,752,train,283.2886202601812,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.13649191132773,60.82675258642959,753,train,283.78862026018135,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.130384388460904,61.326715283202674,754,train,284.2886202601815,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.12427686559407,61.826677979975756,755,train,284.7886202601817,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.11816934272724,62.32664067674884,756,train,285.28862026018186,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.112061819860415,62.82660337352192,757,train,285.78862026018203,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.10595429699358,63.326566070295,758,train,286.2886202601822,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.09984677412675,63.82652876706808,759,train,286.78862026018237,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.093739251259926,64.32649146384117,760,train,287.28862026018254,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.08763172839309,64.82645416061425,761,train,287.7886202601827,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.081524205526264,65.32641685738733,762,train,288.2886202601829,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.07541668265944,65.82637955416041,763,train,288.78862026018305,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.06930915979261,66.3263422509335,764,train,289.2886202601832,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.063201636925776,66.82630494770657,765,train,289.7886202601834,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.05709411405895,67.32626764447966,766,train,290.28862026018356,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.05098659119212,67.82623034125274,767,train,290.78862026018373,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.04487906832529,68.32619303802582,768,train,291.2886202601839,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.03877154545846,68.8261557347989,769,train,291.7886202601841,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.03266402259163,69.32611843157198,770,train,292.28862026018425,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.0265564997248,69.82608112834507,771,train,292.7886202601844,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.02044897685797,70.32604382511815,772,train,293.2886202601846,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.01434145399114,70.82600652189123,773,train,293.78862026018476,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00823393112431,71.32596921866431,774,train,294.2886202601849,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00242803143084,71.82593378031706,775,train,294.78861853156184,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.002352972031076,72.32593377468342,776,train,295.2886185315621,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.002277912631314,72.82593376904978,777,train,295.7886185315624,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00220285323155,73.32593376341615,778,train,296.2886185315627,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00212779383179,73.82593375778251,779,train,296.788618531563,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00205273443203,74.32593375214887,780,train,297.28861853156326,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.001977675032265,74.82593374651523,781,train,297.78861853156354,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.0019026156325,75.3259337408816,782,train,298.2886185315638,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00182755623274,75.82593373524796,783,train,298.7886185315641,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00175249683298,76.32593372961432,784,train,299.2886185315644,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.001677437433216,76.82593372398068,785,train,299.7886185315647,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00160237803345,77.32593371834704,786,train,300.28861853156496,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00152731863369,77.82593371271341,787,train,300.78861853156525,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00145225923393,78.32593370707977,788,train,301.28861853156553,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00137719983417,78.82593370144613,789,train,301.7886185315658,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.001302140434404,79.3259336958125,790,train,302.2886185315661,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00122708103464,79.82593369017886,791,train,302.7886185315664,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00115202163488,80.32593368454522,792,train,303.28861853156667,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00107696223512,80.82593367891158,793,train,303.78861853156695,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.001001902835355,81.32593367327794,794,train,304.28861853156724,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00092684343559,81.8259336676443,795,train,304.7886185315675,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00085178403583,82.32593366201067,796,train,305.2886185315678,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00077672463607,82.82593365637703,797,train,305.7886185315681,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.000701665236306,83.3259336507434,798,train,306.2886185315684,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.000626605836544,83.82593364510976,799,train,306.78861853156866,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00055154643678,84.32593363947612,800,train,307.28861853156894,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00047648703702,84.82593363384248,801,train,307.7886185315692,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00040142763726,85.32593362820884,802,train,308.2886185315695,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.000326368237495,85.8259336225752,803,train,308.7886185315698,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00025130883773,86.32593361694157,804,train,309.2886185315701,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.000176249437985,86.82593361130793,805,train,309.78861853157036,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00010119003858,87.3259336056743,806,train,310.28861853157065,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.0000298374898,87.82593360032232,807,train,310.78861853130985,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00002891510301,88.32593360032186,808,train,311.28861853131025,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00002799271622,88.8259336003214,809,train,311.78861853131065,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00002707032943,89.32593360032095,810,train,312.28861853131104,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00002614794264,89.8259336003205,811,train,312.78861853131144,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00002522555585,90.32593360032004,812,train,313.28861853131184,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00002430316906,90.82593360031959,813,train,313.78861853131224,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.000023380782274,91.32593360031913,814,train,314.28861853131264,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.000022458395485,91.82593360031868,815,train,314.78861853131303,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.000021536008695,92.32593360031822,816,train,315.28861853131343,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.000020613621906,92.82593360031777,817,train,315.78861853131383,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00001969123512,93.32593360031731,818,train,316.2886185313142,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00001876884833,93.82593360031686,819,train,316.7886185313146,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00001784646154,94.3259336003164,820,train,317.288618531315,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00001692407475,94.82593360031595,821,train,317.7886185313154,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00001600168796,95.3259336003155,822,train,318.2886185313158,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00001507930117,95.82593360031504,823,train,318.7886185313162,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00001415691438,96.32593360031458,824,train,319.2886185313166,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00001323452759,96.82593360031413,825,train,319.788618531317,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.000012312140804,97.32593360031368,826,train,320.2886185313174,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.000011389754015,97.82593360031322,827,train,320.7886185313178,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.000010467367225,98.32593360031277,828,train,321.2886185313182,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.000009544980436,98.82593360031231,829,train,321.7886185313186,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00000862259365,99.32593360031186,830,train,322.288618531319,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00000770020686,99.8259336003114,831,train,322.7886185313194,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00000677782007,100.32593360031095,832,train,323.2886185313198,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00000585543328,100.82593360031049,833,train,323.7886185313202,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00000493304649,101.32593360031004,834,train,324.2886185313206,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.0000040106597,101.82593360030958,835,train,324.788618531321,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00000308827291,102.32593360030913,836,train,325.2886185313214,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00000216588612,102.82593360030867,837,train,325.7886185313218,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.000001243499405,103.32593360030822,838,train,326.2886185313222,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00000036666553,103.82593360030776,839,train,326.7886185313225,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00000035533024,104.32593360030731,840,train,327.2886185313221,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.000000343994955,104.82593360030685,841,train,327.7886185313216,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00000033265967,105.3259336003064,842,train,328.28861853132116,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00000032132438,105.82593360030594,843,train,328.7886185313207,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.000000309989254,106.32593360030549,844,train,329.28861853132025,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00000029865432,106.82593360030504,845,train,329.7886185313198,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00000028731939,107.32593360030458,846,train,330.28861853131934,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.000000275984455,107.82593360030413,847,train,330.7886185313189,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00000026464952,108.32593360030367,848,train,331.28861853131843,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00000025331459,108.82593360030322,849,train,331.788618531318,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.000000241979656,109.32593360030276,850,train,332.2886185313175,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00000023064472,109.8259336003023,851,train,332.78861853131707,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00000021930979,110.32593360030185,852,train,333.2886185313166,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00000020797486,110.8259336003014,853,train,333.78861853131616,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.000000196639924,111.32593360030094,854,train,334.2886185313157,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00000018530499,111.82593360030049,855,train,334.78861853131525,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00000017397006,112.32593360030003,856,train,335.2886185313148,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.000000162635125,112.82593360029958,857,train,335.78861853131434,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00000015130019,113.32593360029912,858,train,336.2886185313139,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00000013996526,113.82593360029867,859,train,336.78861853131343,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.000000128630326,114.32593360029821,860,train,337.288618531313,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00000011729539,114.82593360029776,861,train,337.7886185313125,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00000010596046,115.3259336002973,862,train,338.28861853131207,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00000009462553,115.82593360029685,863,train,338.7886185313116,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.000000083290594,116.3259336002964,864,train,339.28861853131116,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00000007195566,116.82593360029594,865,train,339.7886185313107,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00000006062073,117.32593360029549,866,train,340.28861853131025,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.000000049285795,117.82593360029503,867,train,340.7886185313098,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00000003795086,118.32593360029458,868,train,341.28861853130934,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.00000002661593,118.82593360029412,869,train,341.7886185313089,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
56.000000015280996,119.32593360029367,870,train,342.28861853130843,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
55.98243196053278,119.81872021972231,871,train,342.7817182056498,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
55.63107108093223,120.1744526083038,872,train,343.2817182056493,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
55.27971020133168,120.53018499688528,873,train,343.7817182056489,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
54.92834932173113,120.88591738546677,874,train,344.2817182056484,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
54.576988442130585,121.24164977404826,875,train,344.78171820564796,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
54.225627562530036,121.59738216262974,876,train,345.2817182056475,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
53.87426668292949,121.95311455121123,877,train,345.78171820564705,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
53.52290580332894,122.30884693979272,878,train,346.2817182056466,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
53.17154492372839,122.6645793283742,879,train,346.78171820564614,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
52.82018404412784,123.02031171695569,880,train,347.2817182056457,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
52.468823164527294,123.37604410553718,881,train,347.78171820564523,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
52.117462284926745,123.73177649411866,882,train,348.2817182056448,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
51.7661014053262,124.08750888270015,883,train,348.7817182056443,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
51.41474052572565,124.44324127128164,884,train,349.28171820564387,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
51.0633796461251,124.79897365986312,885,train,349.7817182056434,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
50.71201876652455,125.15470604844461,886,train,350.28171820564296,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
50.360657886924,125.5104384370261,887,train,350.7817182056425,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
50.009297007323454,125.86617082560758,888,train,351.28171820564205,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
49.657936127722905,126.22190321418907,889,train,351.7817182056416,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
49.30657524812236,126.57763560277056,890,train,352.28171820564114,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
48.95521436852181,126.93336799135204,891,train,352.7817182056407,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
48.60385348892126,127.28910037993353,892,train,353.28171820564023,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
48.25249260932071,127.64483276851502,893,train,353.7817182056398,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
47.90113172972016,128.0005651570965,894,train,354.2817182056393,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
47.549770850119614,128.356297545678,895,train,354.78171820563887,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
47.198409970519066,128.71202993425948,896,train,355.2817182056384,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
46.84704909091852,129.06776232284096,897,train,355.78171820563796,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
46.49568821131797,129.42349471142245,898,train,356.2817182056375,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
46.14432733171742,129.77922710000394,899,train,356.78171820563705,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
45.79296645211687,130.13495948858542,900,train,357.2817182056366,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
45.44160557251632,130.4906918771669,901,train,357.78171820563614,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
45.09024469291577,130.8464242657484,902,train,358.2817182056357,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
44.73888381331513,131.20215665432988,903,train,358.7817182056353,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
44.387522933714486,131.55788904291137,904,train,359.2817182056349,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
44.036162054113845,131.91362143149286,905,train,359.7817182056345,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
43.684801174513204,132.26935382007434,906,train,360.2817182056341,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
43.33344029491256,132.62508620865583,907,train,360.7817182056337,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
42.98207941531192,132.98081859723732,908,train,361.2817182056333,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
42.63071853571128,133.3365509858188,909,train,361.7817182056329,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
42.27935765611064,133.6922833744003,910,train,362.2817182056325,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
41.92799677651,134.04801576298178,911,train,362.7817182056321,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
41.57663589690936,134.40374815156326,912,train,363.2817182056317,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
41.22527501730872,134.75948054014475,913,train,363.7817182056313,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
40.87391413770808,135.11521292872624,914,train,364.2817182056309,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
40.522553258107436,135.47094531730772,915,train,364.7817182056305,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
40.17073605125347,135.77733430503923,916,train,365.2482474746391,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
39.81285621089114,135.42816096719247,917,train,365.74824747463987,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
39.45497637052881,135.0789876293457,918,train,366.24824747464066,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
39.09709653016648,134.72981429149894,919,train,366.74824747464146,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
38.73921668980415,134.38064095365263,920,train,367.24824747464197,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
38.38133684944182,134.03146761580754,921,train,367.74824747464163,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
38.02345700907949,133.68229427796243,922,train,368.2482474746413,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
37.665577168717164,133.33312094011734,923,train,368.74824747464095,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
37.307697328354834,132.98394760227222,924,train,369.2482474746406,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
36.949817487992505,132.6347742644271,925,train,369.74824747464027,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
36.591937647630175,132.28560092658202,926,train,370.2482474746399,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
36.234057807267845,131.9364275887369,927,train,370.7482474746396,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
35.876177966905516,131.5872542508918,928,train,371.24824747463924,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
35.518298126543186,131.2380809130467,929,train,371.7482474746389,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
35.16041828618086,130.88890757520159,930,train,372.24824747463856,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
34.80253844581853,130.5397342373565,931,train,372.7482474746382,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
34.4446586054562,130.19056089951138,932,train,373.2482474746379,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
34.08677876509387,129.8413875616663,933,train,373.74824747463754,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
33.72889892473154,129.49221422382118,934,train,374.2482474746372,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
33.37101908436921,129.14304088597606,935,train,374.74824747463686,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
33.01313924400688,128.79386754813098,936,train,375.2482474746365,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
32.65525940364455,128.44469421028586,937,train,375.7482474746362,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
32.29737956328222,128.09552087244074,938,train,376.24824747463583,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
31.93949972291983,127.74634753459547,939,train,376.74824747463566,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
31.581619882557145,127.39717419675013,940,train,377.2482474746357,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
31.22374004219446,127.04800085890479,941,train,377.7482474746358,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
30.865860201831776,126.69882752105944,942,train,378.24824747463583,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
30.50798036146909,126.3496541832141,943,train,378.7482474746359,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
30.150100521106406,126.00048084536876,944,train,379.24824747463595,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
29.79222068074372,125.65130750752341,945,train,379.748247474636,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
29.434340840381036,125.30213416967807,946,train,380.24824747463606,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
29.07646100001835,124.95296083183273,947,train,380.7482474746361,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
28.718581159655667,124.60378749398738,948,train,381.2482474746362,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
28.360701319292982,124.25461415614204,949,train,381.74824747463623,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
28.002821478930297,123.9054408182967,950,train,382.2482474746363,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
27.644941638567612,123.55626748045135,951,train,382.74824747463634,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
27.287061798204967,123.20709414260601,952,train,383.2482474746364,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
26.92918195784253,122.85792080476067,953,train,383.7482474746363,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
26.571302117480094,122.50874746691532,954,train,384.2482474746362,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
26.213422277117658,122.15957412906998,955,train,384.74824747463606,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
25.85554243675522,121.81040079122464,956,train,385.24824747463595,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
25.497662596392782,121.4612274533793,957,train,385.74824747463583,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
25.139782756030346,121.11205411553395,958,train,386.2482474746357,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.78190291566791,120.76288077768861,959,train,386.7482474746356,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.424023075305474,120.41370743984326,960,train,387.2482474746355,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
24.19629057599131,120.00874214220077,961,train,387.7128537418538,0.4,1.0,"(1, 2)",66294cab168fcf0983e95f42
