x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
65.88649904616756,45.98991971575543,962,280.9877143011157,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
65.53514841663696,46.345662228155156,963,281.4877143011157,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
65.18379778710636,46.701404740554885,964,281.9877143011157,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
64.83244715757576,47.05714725295462,965,282.4877143011157,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
64.48109652804516,47.41288976535434,966,282.9877143011157,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
64.12974589851456,47.76863227775408,967,283.4877143011157,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
63.77839526898396,48.12437479015381,968,283.9877143011157,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
63.42704463945336,48.48011730255354,969,284.4877143011157,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
63.075694009922756,48.83585981495327,970,284.9877143011157,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
62.724343380392156,49.191602327352996,971,285.4877143011157,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
62.372992750861556,49.547344839752725,972,285.9877143011157,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
62.021642121330956,49.903087352152454,973,286.4877143011157,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
61.670291491800356,50.25882986455218,974,286.9877143011157,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
61.318940862269756,50.61457237695191,975,287.4877143011157,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
60.967590232739155,50.97031488935165,976,287.9877143011157,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
60.616239603208555,51.32605740175138,977,288.4877143011157,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
60.264888973677955,51.68179991415111,978,288.9877143011157,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
59.913538344147355,52.037542426550836,979,289.4877143011157,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
59.562187714616755,52.393284938950565,980,289.9877143011157,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
59.210837085086155,52.749027451350294,981,290.4877143011157,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
58.859486455555555,53.10476996375002,982,290.9877143011157,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
58.508135826024954,53.46051247614975,983,291.4877143011157,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
58.156785196494354,53.81625498854948,984,291.9877143011157,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
57.805434566963754,54.17199750094921,985,292.4877143011157,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
57.454083937433154,54.52774001334894,986,292.9877143011157,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
57.102733307902554,54.883482525748676,987,293.4877143011157,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.751382678371954,55.239225038148405,988,293.9877143011157,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.400032048841354,55.594967550548134,989,294.4877143011157,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,56.0,990,295.0569918478442,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,56.0,991,295.0569918478442,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,56.0,992,295.0569918478442,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,56.0,993,295.0569918478442,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,56.0,994,295.0569918478442,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,56.0,995,295.0569918478442,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,56.0,996,295.0569918478442,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,56.0,997,295.0569918478442,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,56.0,998,295.0569918478442,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,56.0,999,295.0569918478442,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,56.0,1000,295.0569918478442,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,56.0,1001,295.0569918478442,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,56.0,1002,295.0569918478442,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,56.0,1003,295.0569918478442,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,56.0,1004,295.0569918478442,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,56.0,1005,295.0569918478442,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,56.0,1006,295.0569918478442,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,56.0,1007,295.0569918478442,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,56.0,1008,295.0569918478442,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,56.0,1009,295.0569918478442,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,55.499999999999744,1010,295.5569918478444,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,54.99999999999949,1011,296.05699184784464,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,54.49999999999923,1012,296.55699184784487,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,53.99999999999898,1013,297.0569918478451,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,53.49999999999872,1014,297.5569918478453,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,52.999999999998465,1015,298.05699184784555,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,52.49999999999821,1016,298.5569918478458,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,51.999999999997954,1017,299.056991847846,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,51.4999999999977,1018,299.55699184784623,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,50.99999999999744,1019,300.05699184784646,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,50.499999999997186,1020,300.5569918478467,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,49.99999999999693,1021,301.0569918478469,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,49.499999999996675,1022,301.55699184784714,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,48.99999999999642,1023,302.05699184784737,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,48.49999999999616,1024,302.5569918478476,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,47.99999999999591,1025,303.0569918478478,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,47.49999999999565,1026,303.55699184784805,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,46.999999999995396,1027,304.0569918478483,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,46.49999999999514,1028,304.5569918478485,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,45.999999999994884,1029,305.05699184784874,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,45.49999999999463,1030,305.55699184784896,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,44.99999999999437,1031,306.0569918478492,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,44.49999999999412,1032,306.5569918478494,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,43.99999999999386,1033,307.05699184784964,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,43.499999999993605,1034,307.5569918478499,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,42.99999999999335,1035,308.0569918478501,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,42.49999999999309,1036,308.5569918478503,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,41.99999999999284,1037,309.05699184785055,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,41.49999999999258,1038,309.5569918478508,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,40.999999999992326,1039,310.056991847851,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.0,40.49999999999207,1040,310.55699184785124,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.14054025181224,40.05770299503217,1041,311.0210804201906,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.49189088134284,39.70196048263281,1042,311.52108042019034,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
56.84324151087344,39.346217970233454,1043,312.0210804201901,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
57.19459214040404,38.990475457834094,1044,312.5210804201899,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
57.54594276993464,38.634732945434735,1045,313.02108042018966,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
57.89729339946524,38.278990433035375,1046,313.52108042018943,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
58.24864402899584,37.923247920636015,1047,314.0210804201892,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
58.59999465852644,37.567505408236656,1048,314.521080420189,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
58.95134528805704,37.211762895837296,1049,315.02108042018875,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
59.30269591758764,36.85602038343794,1050,315.5210804201885,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
59.65404654711824,36.50027787103858,1051,316.0210804201883,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
60.00539717664884,36.14453535863922,1052,316.52108042018807,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
60.35674780617944,35.78879284623986,1053,317.02108042018784,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
60.70809843571004,35.4330503338405,1054,317.5210804201876,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
61.05944906524064,35.07730782144114,1055,318.0210804201874,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
61.41079969477124,34.72156530904178,1056,318.52108042018716,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
61.76215032430184,34.36582279664242,1057,319.02108042018693,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
62.11350095383244,34.01008028424306,1058,319.5210804201867,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
62.46485158336304,33.6543377718437,1059,320.0210804201865,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
62.81620221289364,33.29859525944434,1060,320.52108042018625,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
63.16755284242424,32.94285274704498,1061,321.021080420186,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
63.51890347195484,32.58711023464562,1062,321.5210804201858,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
63.87025410148544,32.23136772224592,1063,322.0210804201858,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
64.22160473101604,31.875625209846195,1064,322.5210804201858,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
64.57295536054664,31.51988269744648,1065,323.0210804201858,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
64.92430599007724,31.164140185046765,1066,323.5210804201858,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
65.27565661960784,30.80839767264705,1067,324.0210804201858,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
65.62700724913844,30.452655160247335,1068,324.5210804201858,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
65.97835787866904,30.09691264784762,1069,325.0210804201858,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
66.32970850819964,29.741170135447906,1070,325.5210804201858,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
66.68105913773024,29.38542762304819,1071,326.0210804201858,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
67.03240976726084,29.029685110648476,1072,326.5210804201858,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
67.38376039679144,28.67394259824876,1073,327.0210804201858,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
67.73511102632204,28.318200085849046,1074,327.5210804201858,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
68.08646165585264,27.96245757344933,1075,328.0210804201858,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
68.43781228538325,27.606715061049616,1076,328.5210804201858,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
68.78916291491385,27.2509725486499,1077,329.0210804201858,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
69.14051354444445,26.895230036250187,1078,329.5210804201858,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
69.49186417397505,26.53948752385047,1079,330.0210804201858,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
69.84321480350565,26.183745011450757,1080,330.5210804201858,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
70.19456543303625,25.828002499051042,1081,331.0210804201858,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
70.54591606256685,25.472259986651327,1082,331.5210804201858,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
70.89726669209745,25.116517474251612,1083,332.0210804201858,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.24861732162805,24.760774961851897,1084,332.5210804201858,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.59996795115865,24.405032449452182,1085,333.0210804201858,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,24.0,1086,333.5903579669145,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,24.0,1087,333.5903579669145,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,24.0,1088,333.5903579669145,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,24.0,1089,333.5903579669145,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,24.0,1090,333.5903579669145,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,24.0,1091,333.5903579669145,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,24.0,1092,333.5903579669145,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,24.0,1093,333.5903579669145,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,24.0,1094,333.5903579669145,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,24.0,1095,333.5903579669145,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,24.0,1096,333.5903579669145,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,24.0,1097,333.5903579669145,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,24.0,1098,333.5903579669145,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,24.0,1099,333.5903579669145,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,24.0,1100,333.5903579669145,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,24.0,1101,333.5903579669145,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,24.0,1102,333.5903579669145,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,24.0,1103,333.5903579669145,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,24.4999999999999,1104,334.0903579669144,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,24.9999999999998,1105,334.59035796691427,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,25.4999999999997,1106,335.09035796691415,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,25.999999999999602,1107,335.59035796691404,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,26.499999999999503,1108,336.0903579669139,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,26.999999999999403,1109,336.5903579669138,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,27.499999999999304,1110,337.0903579669137,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,27.999999999999204,1111,337.5903579669136,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,28.499999999999105,1112,338.0903579669135,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,28.999999999999005,1113,338.59035796691336,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,29.499999999998906,1114,339.09035796691325,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,29.999999999998806,1115,339.59035796691313,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,30.499999999998707,1116,340.090357966913,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,30.999999999998607,1117,340.5903579669129,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,31.499999999998508,1118,341.0903579669128,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,31.99999999999841,1119,341.5903579669127,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,32.499999999998664,1120,342.09035796691296,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,32.99999999999892,1121,342.5903579669132,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,33.499999999999176,1122,343.0903579669134,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,33.99999999999943,1123,343.59035796691364,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,34.49999999999969,1124,344.09035796691387,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,34.99999999999994,1125,344.5903579669141,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,35.5000000000002,1126,345.0903579669143,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,36.000000000000455,1127,345.59035796691455,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,36.50000000000071,1128,346.0903579669148,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,37.000000000000966,1129,346.590357966915,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,37.50000000000122,1130,347.09035796691524,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,38.00000000000148,1131,347.59035796691546,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,38.500000000001734,1132,348.0903579669157,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,39.00000000000199,1133,348.5903579669159,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,39.500000000002245,1134,349.09035796691614,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,40.0000000000025,1135,349.5903579669164,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,40.50000000000276,1136,350.0903579669166,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,41.00000000000301,1137,350.5903579669168,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,41.50000000000327,1138,351.09035796691705,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,42.000000000003524,1139,351.5903579669173,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,42.50000000000378,1140,352.0903579669175,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,43.000000000004036,1141,352.59035796691774,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,43.50000000000429,1142,353.09035796691796,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,44.00000000000455,1143,353.5903579669182,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,44.5000000000048,1144,354.0903579669184,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,45.00000000000506,1145,354.59035796691865,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,45.500000000005315,1146,355.0903579669189,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,46.00000000000557,1147,355.5903579669191,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,46.50000000000583,1148,356.0903579669193,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,47.00000000000608,1149,356.59035796691956,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,47.50000000000634,1150,357.0903579669198,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,48.000000000006594,1151,357.59035796692,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,48.50000000000685,1152,358.09035796692024,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,49.000000000007105,1153,358.59035796692046,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,49.50000000000736,1154,359.0903579669207,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,50.00000000000762,1155,359.5903579669209,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,50.50000000000787,1156,360.09035796692115,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,51.00000000000813,1157,360.5903579669214,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,51.500000000008384,1158,361.0903579669216,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,52.00000000000864,1159,361.59035796692183,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,52.500000000008896,1160,362.09035796692206,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,53.00000000000915,1161,362.5903579669223,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,53.50000000000941,1162,363.0903579669225,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,54.00000000000966,1163,363.59035796692274,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,54.50000000000992,1164,364.09035796692297,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,55.000000000010175,1165,364.5903579669232,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
72.0,55.50000000001043,1166,365.0903579669234,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.85945974818776,55.94229700497033,1167,365.55444653926276,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.50810911865716,56.29803951736969,1168,366.0544465392625,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
71.15675848912656,56.65378202976905,1169,366.5544465392623,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
70.80540785959596,57.00952454216841,1170,367.0544465392621,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
70.45405723006536,57.36526705456777,1171,367.55444653926185,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
70.10270660053476,57.721009566967126,1172,368.0544465392616,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
69.75135597100416,58.076752079366486,1173,368.5544465392614,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
69.40000534147356,58.432494591765845,1174,369.05444653926116,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
69.04865471194296,58.788237104165205,1175,369.55444653926094,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
68.69730408241236,59.143979616564565,1176,370.0544465392607,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
68.34595345288176,59.499722128963924,1177,370.5544465392605,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
67.99460282335116,59.855464641363284,1178,371.05444653926025,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
67.64325219382056,60.21120715376264,1179,371.55444653926,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
67.29190156428996,60.566949666162,1180,372.0544465392598,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
66.94055093475936,60.92269217856136,1181,372.5544465392596,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
66.58920030522876,61.27843469096072,1182,373.05444653925935,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
66.23784967569816,61.63417720336008,1183,373.5544465392591,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
65.88649904616756,61.98991971575944,1184,374.0544465392589,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
65.53514841663696,62.3456622281588,1185,374.55444653925866,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
65.18379778710636,62.70140474055816,1186,375.05444653925844,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
64.83244715757576,63.05714725295752,1187,375.5544465392582,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
64.48109652804516,63.41288976535688,1188,376.054446539258,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
64.12974589851456,63.76863227775624,1189,376.55444653925775,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
63.77839526898396,64.12437479015584,1190,377.0544465392577,0.4,1.0,"(1, 2)",5f24b0fc546c5a0c3c2e43b6
