x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,53.50000000000691,671,train,218.12800714727427,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,54.00000000000716,672,train,218.62800714727453,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,54.50000000000742,673,train,219.1280071472748,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,55.000000000007674,674,train,219.62800714727504,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,55.50000000000793,675,train,220.1280071472753,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,56.000000000008185,676,train,220.62800714727555,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,56.50000000000844,677,train,221.1280071472758,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,57.0000000000087,678,train,221.62800714727607,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,57.50000000000895,679,train,222.12800714727632,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,58.00000000000921,680,train,222.62800714727658,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,58.500000000009464,681,train,223.12800714727683,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,59.00000000000972,682,train,223.6280071472771,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,59.500000000009976,683,train,224.12800714727734,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,60.00000000001023,684,train,224.6280071472776,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,60.50000000001049,685,train,225.12800714727786,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,61.00000000001074,686,train,225.6280071472781,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,61.500000000011,687,train,226.12800714727837,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,62.000000000011255,688,train,226.62800714727862,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,62.50000000001151,689,train,227.12800714727888,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,63.00000000001177,690,train,227.62800714727913,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,63.50000000001202,691,train,228.1280071472794,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.00000000001228,692,train,228.62800714727965,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,693,train,229.1280071472792,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,65.00000000001137,694,train,229.62800714727874,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,65.50000000001091,695,train,230.12800714727828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,66.00000000001046,696,train,230.62800714727783,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,66.50000000001,697,train,231.12800714727737,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,67.00000000000955,698,train,231.62800714727692,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,67.5000000000091,699,train,232.12800714727646,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,68.00000000000864,700,train,232.628007147276,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,68.50000000000819,701,train,233.12800714727555,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,69.00000000000773,702,train,233.6280071472751,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,69.50000000000728,703,train,234.12800714727464,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,70.00000000000682,704,train,234.6280071472742,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,70.50000000000637,705,train,235.12800714727373,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,71.00000000000591,706,train,235.62800714727328,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,71.50000000000546,707,train,236.12800714727283,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,72.000000000005,708,train,236.62800714727237,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,72.50000000000455,709,train,237.12800714727192,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,73.00000000000409,710,train,237.62800714727146,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,73.50000000000364,711,train,238.128007147271,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,74.00000000000318,712,train,238.62800714727055,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,74.50000000000273,713,train,239.1280071472701,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,75.00000000000227,714,train,239.62800714726964,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,75.50000000000182,715,train,240.1280071472692,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,76.00000000000136,716,train,240.62800714726873,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,76.50000000000091,717,train,241.12800714726828,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,77.00000000000045,718,train,241.62800714726782,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,77.5,719,train,242.12800714726737,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,77.99999999999955,720,train,242.6280071472669,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,78.49999999999909,721,train,243.12800714726646,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,78.99999999999864,722,train,243.628007147266,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,79.49999999999818,723,train,244.12800714726555,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,79.99999999999773,724,train,244.6280071472651,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,80.49999999999727,725,train,245.12800714726464,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,80.99999999999682,726,train,245.62800714726419,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,81.49999999999636,727,train,246.12800714726373,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,81.99999999999591,728,train,246.62800714726328,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,82.49999999999545,729,train,247.12800714726282,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,82.999999999995,730,train,247.62800714726237,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,83.49999999999454,731,train,248.1280071472619,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,83.99999999999409,732,train,248.62800714726146,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,84.49999999999363,733,train,249.128007147261,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,84.99999999999318,734,train,249.62800714726055,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,85.49999999999272,735,train,250.1280071472601,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,85.99999999999227,736,train,250.62800714725964,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,86.49999999999181,737,train,251.12800714725918,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,86.99999999999136,738,train,251.62800714725873,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,87.4999999999909,739,train,252.12800714725827,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,87.99999999999045,740,train,252.62800714725782,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,88.49999999999,741,train,253.12800714725736,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,88.99999999998954,742,train,253.6280071472569,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,89.49999999998909,743,train,254.12800714725645,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,89.99999999998863,744,train,254.628007147256,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,90.49999999998818,745,train,255.12800714725554,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,90.99999999998772,746,train,255.6280071472551,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,91.49999999998727,747,train,256.1280071472546,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,91.99999999998681,748,train,256.62800714725415,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,92.49999999998636,749,train,257.1280071472537,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,92.9999999999859,750,train,257.62800714725324,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,93.49999999998545,751,train,258.1280071472528,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,93.999999999985,752,train,258.62800714725233,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,94.49999999998454,753,train,259.1280071472519,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,94.99999999998408,754,train,259.6280071472514,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,95.49999999998363,755,train,260.12800714725097,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,95.99999999998317,756,train,260.6280071472505,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,96.49999999998272,757,train,261.12800714725006,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,96.99999999998226,758,train,261.6280071472496,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,97.49999999998181,759,train,262.12800714724915,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,97.99999999998136,760,train,262.6280071472487,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,98.4999999999809,761,train,263.12800714724824,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,98.99999999998045,762,train,263.6280071472478,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,99.49999999997999,763,train,264.12800714724733,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,99.99999999997954,764,train,264.6280071472469,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,100.49999999997908,765,train,265.1280071472464,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,100.99999999997863,766,train,265.62800714724597,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,101.49999999997817,767,train,266.1280071472455,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,101.99999999997772,768,train,266.62800714724506,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,101.49999999997817,769,train,267.1280071472446,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,100.99999999997863,770,train,267.62800714724415,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,100.49999999997908,771,train,268.1280071472437,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,99.99999999997954,772,train,268.62800714724324,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,99.49999999997999,773,train,269.1280071472428,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,98.99999999998045,774,train,269.62800714724233,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,98.4999999999809,775,train,270.1280071472419,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,97.99999999998136,776,train,270.6280071472414,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,97.49999999998181,777,train,271.12800714724096,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,96.99999999998226,778,train,271.6280071472405,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,96.49999999998272,779,train,272.12800714724006,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,95.99999999998317,780,train,272.6280071472396,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,95.49999999998363,781,train,273.12800714723915,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,94.99999999998408,782,train,273.6280071472387,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,94.49999999998454,783,train,274.12800714723824,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,93.999999999985,784,train,274.6280071472378,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,93.49999999998545,785,train,275.1280071472373,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,92.9999999999859,786,train,275.6280071472369,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,92.49999999998636,787,train,276.1280071472364,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,91.99999999998681,788,train,276.62800714723596,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,91.49999999998727,789,train,277.1280071472355,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,90.99999999998772,790,train,277.62800714723505,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,90.49999999998818,791,train,278.1280071472346,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,89.99999999998863,792,train,278.62800714723414,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,89.49999999998909,793,train,279.1280071472337,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,88.99999999998954,794,train,279.62800714723323,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,88.49999999999,795,train,280.1280071472328,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,87.99999999999045,796,train,280.6280071472323,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,87.4999999999909,797,train,281.12800714723187,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,86.99999999999136,798,train,281.6280071472314,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,86.49999999999181,799,train,282.12800714723096,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,85.99999999999227,800,train,282.6280071472305,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,85.49999999999272,801,train,283.12800714723005,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,84.99999999999318,802,train,283.6280071472296,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,84.49999999999363,803,train,284.12800714722914,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,83.99999999999409,804,train,284.6280071472287,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,83.49999999999454,805,train,285.12800714722823,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,82.999999999995,806,train,285.6280071472278,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,82.49999999999545,807,train,286.1280071472273,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,81.99999999999591,808,train,286.62800714722687,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,81.49999999999636,809,train,287.1280071472264,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,80.99999999999682,810,train,287.62800714722596,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,80.49999999999727,811,train,288.1280071472255,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,79.99999999999773,812,train,288.62800714722505,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,79.49999999999818,813,train,289.1280071472246,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,78.99999999999864,814,train,289.62800714722414,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,78.49999999999909,815,train,290.1280071472237,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,77.99999999999955,816,train,290.62800714722323,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,77.5,817,train,291.1280071472228,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,77.00000000000045,818,train,291.6280071472223,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,76.50000000000091,819,train,292.12800714722187,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,76.00000000000136,820,train,292.6280071472214,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,75.50000000000182,821,train,293.12800714722096,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,75.00000000000227,822,train,293.6280071472205,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,74.50000000000273,823,train,294.12800714722005,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,74.00000000000318,824,train,294.6280071472196,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,73.50000000000364,825,train,295.12800714721914,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,73.00000000000409,826,train,295.6280071472187,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,72.50000000000455,827,train,296.1280071472182,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,72.000000000005,828,train,296.6280071472178,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,71.50000000000546,829,train,297.1280071472173,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,71.00000000000591,830,train,297.62800714721686,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,70.50000000000637,831,train,298.1280071472164,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,70.00000000000682,832,train,298.62800714721595,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,69.50000000000728,833,train,299.1280071472155,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,69.00000000000773,834,train,299.62800714721504,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,68.50000000000819,835,train,300.1280071472146,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,68.00000000000864,836,train,300.62800714721413,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,67.5000000000091,837,train,301.1280071472137,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,67.00000000000955,838,train,301.6280071472132,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,66.50000000001,839,train,302.12800714721277,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,66.00000000001046,840,train,302.6280071472123,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,65.50000000001091,841,train,303.12800714721186,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,65.00000000001137,842,train,303.6280071472114,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,843,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,844,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,845,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,846,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,847,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,848,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,849,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,850,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,851,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,852,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,853,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,854,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,855,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,856,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,857,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,858,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,859,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,860,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,861,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,862,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,863,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,864,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,865,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,866,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,867,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,868,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,869,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,870,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,871,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,872,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,873,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,874,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,875,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,876,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,877,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,878,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,879,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,880,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,881,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,882,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,883,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,884,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,885,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,886,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,887,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,888,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,889,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,890,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,891,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,892,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,893,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,894,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,895,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,896,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.50000000001182,897,train,304.12800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,64.00000000001228,898,train,304.6280071472105,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,63.50000000001202,899,train,305.1280071472107,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,63.00000000001177,900,train,305.62800714721095,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,62.50000000001151,901,train,306.1280071472112,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,62.000000000011255,902,train,306.6280071472114,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,61.500000000011,903,train,307.12800714721163,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,61.00000000001074,904,train,307.62800714721186,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,60.50000000001049,905,train,308.1280071472121,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,60.00000000001023,906,train,308.6280071472123,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,59.500000000009976,907,train,309.12800714721254,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,59.00000000000972,908,train,309.62800714721277,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,58.500000000009464,909,train,310.128007147213,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,58.00000000000921,910,train,310.6280071472132,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
56.0,57.50000000000895,911,train,311.12800714721345,0.4,1.0,"(1, 2)",60c6cd8bacdf5d1f27924048
