x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
64.50000000002137,24.0,865,train,280.2307825959806,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
64.00000000002183,24.0,866,train,280.73078259598014,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
63.50000000002157,24.0,867,train,281.2307825959804,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
63.000000000021316,24.0,868,train,281.7307825959806,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
62.50000000002106,24.0,869,train,282.2307825959808,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
62.000000000020805,24.0,870,train,282.73078259598105,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
61.50000000002055,24.0,871,train,283.2307825959813,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
61.00000000002029,24.0,872,train,283.7307825959815,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
60.50000000002004,24.0,873,train,284.23078259598174,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
60.00000000001978,24.0,874,train,284.73078259598196,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
59.500000000019526,24.0,875,train,285.2307825959822,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
59.00000000001927,24.0,876,train,285.7307825959824,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
58.500000000019014,24.0,877,train,286.23078259598265,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
58.00000000001876,24.0,878,train,286.7307825959829,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
57.5000000000185,24.0,879,train,287.2307825959831,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
57.00000000001825,24.0,880,train,287.7307825959833,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
56.50000000001799,24.0,881,train,288.23078259598356,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
56.000000000017735,24.0,882,train,288.7307825959838,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.50000000001748,24.0,883,train,289.230782595984,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.000000000017224,24.0,884,train,289.73078259598424,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
54.50000000001697,24.0,885,train,290.23078259598446,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
54.00000000001671,24.0,886,train,290.7307825959847,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
53.500000000016456,24.0,887,train,291.2307825959849,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
53.0000000000162,24.0,888,train,291.73078259598515,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
52.500000000015945,24.0,889,train,292.2307825959854,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
52.00000000001569,24.0,890,train,292.7307825959856,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
51.50000000001543,24.0,891,train,293.23078259598583,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
51.00000000001518,24.0,892,train,293.73078259598606,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
50.50000000001492,24.0,893,train,294.2307825959863,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
50.000000000014666,24.0,894,train,294.7307825959865,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
49.50000000001441,24.0,895,train,295.23078259598674,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
49.000000000014154,24.0,896,train,295.73078259598697,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
48.5000000000139,24.0,897,train,296.2307825959872,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
48.00000000001364,24.0,898,train,296.7307825959874,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
47.50000000001339,24.0,899,train,297.23078259598765,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
47.00000000001313,24.0,900,train,297.7307825959879,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
46.500000000012875,24.0,901,train,298.2307825959881,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
46.00000000001262,24.0,902,train,298.73078259598833,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
45.50000000001236,24.0,903,train,299.23078259598856,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
45.00000000001211,24.0,904,train,299.7307825959888,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
44.50000000001185,24.0,905,train,300.230782595989,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
44.000000000011596,24.0,906,train,300.73078259598924,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
43.50000000001134,24.0,907,train,301.23078259598947,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
43.000000000011084,24.0,908,train,301.7307825959897,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
42.50000000001083,24.0,909,train,302.2307825959899,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
42.00000000001057,24.0,910,train,302.73078259599015,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
41.50000000001032,24.0,911,train,303.2307825959904,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
41.00000000001006,24.0,912,train,303.7307825959906,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
40.500000000009805,24.0,913,train,304.23078259599083,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
40.05628156960096,24.137048156007157,914,train,304.69518354619385,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
39.700593286501764,24.488453684230638,915,train,305.1951835461939,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
39.344905003402566,24.83985921245412,916,train,305.69518354619396,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
38.98921672030337,25.1912647406776,917,train,306.195183546194,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
38.63352843720417,25.54267026890108,918,train,306.6951835461941,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
38.27784015410497,25.89407579712456,919,train,307.19518354619413,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
37.922151871005774,26.24548132534804,920,train,307.6951835461942,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
37.566463587906576,26.596886853571522,921,train,308.19518354619424,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
37.21077530480738,26.948292381795003,922,train,308.6951835461943,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
36.85508702170818,27.299697910018484,923,train,309.19518354619436,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
36.49939873860898,27.651103438241964,924,train,309.6951835461944,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
36.14371045550978,28.002508966465445,925,train,310.19518354619447,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
35.788022172410585,28.353914494688926,926,train,310.6951835461945,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
35.43233388931139,28.705320022912407,927,train,311.1951835461946,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
35.07664560621219,29.056725551135887,928,train,311.69518354619464,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
34.72095732311299,29.408131079359368,929,train,312.1951835461947,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
34.36526904001379,29.75953660758285,930,train,312.69518354619476,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
34.009580756914595,30.11094213580633,931,train,313.1951835461948,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
33.6538924738154,30.462347664029945,932,train,313.695183546195,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
33.2982041907162,30.81375319225378,933,train,314.1951835461953,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
32.942515907617,31.165158720477617,934,train,314.69518354619566,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
32.5868276245178,31.516564248701453,935,train,315.195183546196,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
32.231139341418604,31.86796977692529,936,train,315.69518354619635,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
31.875451058319534,32.21937530514912,937,train,316.1951835461966,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
31.51976277522069,32.57078083337296,938,train,316.69518354619663,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
31.16407449212185,32.92218636159679,939,train,317.1951835461967,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
30.808386209023006,33.27359188982063,940,train,317.69518354619674,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
30.452697925924163,33.624997418044465,941,train,318.1951835461968,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
30.09700964282532,33.9764029462683,942,train,318.69518354619686,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
29.741321359726477,34.32780847449214,943,train,319.1951835461969,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
29.385633076627634,34.67921400271597,944,train,319.695183546197,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
29.02994479352879,35.03061953093981,945,train,320.19518354619703,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
28.67425651042995,35.382025059163645,946,train,320.6951835461971,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
28.318568227331106,35.73343058738748,947,train,321.19518354619714,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
27.962879944232263,36.08483611561132,948,train,321.6951835461972,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
27.607191661133193,36.43624164383515,949,train,322.1951835461974,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
27.251503378033995,36.78764717205899,950,train,322.69518354619777,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
26.895815094934797,37.139052700282825,951,train,323.1951835461981,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
26.5401268118356,37.49045822850666,952,train,323.69518354619845,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
26.1844385287364,37.8418637567305,953,train,324.1951835461988,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
25.828750245637202,38.19326928495433,954,train,324.69518354619913,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
25.473061962538004,38.54467481317798,955,train,325.1951835461993,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
25.117373679438806,38.896080341401564,956,train,325.6951835461995,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.761685396339608,39.24748586962515,957,train,326.19518354619964,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.40599711324041,39.598891397848746,958,train,326.6951835461998,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,40.0,959,train,327.26590393893105,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,40.0,960,train,327.26590393893105,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,40.0,961,train,327.26590393893105,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,40.0,962,train,327.26590393893105,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,40.0,963,train,327.26590393893105,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,40.0,964,train,327.26590393893105,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,40.0,965,train,327.26590393893105,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,40.0,966,train,327.26590393893105,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,40.0,967,train,327.26590393893105,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,40.0,968,train,327.26590393893105,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,40.0,969,train,327.26590393893105,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,40.0,970,train,327.26590393893105,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,40.0,971,train,327.26590393893105,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,40.0,972,train,327.26590393893105,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,40.0,973,train,327.26590393893105,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,40.0,974,train,327.26590393893105,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,40.0,975,train,327.26590393893105,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,40.0,976,train,327.26590393893105,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,40.0,977,train,327.26590393893105,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,40.0,978,train,327.26590393893105,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,40.0,979,train,327.26590393893105,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,40.0,980,train,327.26590393893105,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,40.0,981,train,327.26590393893105,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,40.0,982,train,327.26590393893105,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,40.0,983,train,327.26590393893105,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,40.0,984,train,327.26590393893105,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,40.0,985,train,327.26590393893105,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,40.0,986,train,327.26590393893105,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,40.0,987,train,327.26590393893105,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,40.0,988,train,327.26590393893105,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,40.0,989,train,327.26590393893105,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,40.0,990,train,327.26590393893105,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,40.0,991,train,327.26590393893105,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,40.0,992,train,327.26590393893105,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,40.0,993,train,327.26590393893105,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,40.0,994,train,327.26590393893105,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,40.0,995,train,327.26590393893105,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,40.0,996,train,327.26590393893105,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.0,40.0,997,train,327.26590393893105,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.35355339059322,39.64644660940678,998,train,327.765903938931,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
24.70710678118644,39.29289321881356,999,train,328.26590393893093,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
25.06066017177966,38.93933982822034,1000,train,328.7659039389309,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
25.41421356237288,38.58578643762712,1001,train,329.2659039389308,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
25.7677669529661,38.2322330470339,1002,train,329.76590393893076,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
26.12132034355932,37.87867965644068,1003,train,330.2659039389307,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
26.47487373415254,37.52512626584746,1004,train,330.76590393893065,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
26.828427124745758,37.17157287525424,1005,train,331.2659039389306,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
27.181980515338978,36.81801948466102,1006,train,331.76590393893053,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
27.535533905932198,36.4644660940678,1007,train,332.2659039389305,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
27.889087296525418,36.11091270347458,1008,train,332.7659039389304,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
28.242640687118637,35.75735931288136,1009,train,333.26590393893036,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
28.596194077711857,35.40380592228814,1010,train,333.7659039389303,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
28.949747468305077,35.05025253169492,1011,train,334.26590393893025,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
29.303300858898297,34.6966991411017,1012,train,334.7659039389302,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
29.656854249491516,34.343145750508484,1013,train,335.26590393893014,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
30.010407640084736,33.989592359915264,1014,train,335.7659039389301,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
30.363961030677956,33.636038969322044,1015,train,336.26590393893,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
30.717514421271176,33.282485578728824,1016,train,336.76590393892997,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
31.071067811864395,32.928932188135605,1017,train,337.2659039389299,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
31.424621202457615,32.575378797542385,1018,train,337.76590393892985,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
31.778174593050835,32.221825406949165,1019,train,338.2659039389298,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
32.131727983644055,31.868272016355945,1020,train,338.76590393892974,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
32.485281374237275,31.514718625762725,1021,train,339.2659039389297,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
32.838834764830494,31.161165235169506,1022,train,339.7659039389296,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
33.192388155423714,30.807611844576286,1023,train,340.26590393892957,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
33.545941546016934,30.454058453983066,1024,train,340.7659039389295,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
33.899494936610154,30.100505063389846,1025,train,341.26590393892945,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
34.25304832720337,29.746951672796627,1026,train,341.7659039389294,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
34.60660171779659,29.393398282203407,1027,train,342.26590393892934,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
34.96015510838981,29.039844891610187,1028,train,342.7659039389293,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
35.31370849898303,28.686291501016967,1029,train,343.2659039389292,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
35.66726188957625,28.332738110423747,1030,train,343.76590393892917,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
36.02081528016947,27.979184719830528,1031,train,344.2659039389291,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
36.37436867076269,27.625631329237308,1032,train,344.76590393892906,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
36.72792206135591,27.272077938644088,1033,train,345.265903938929,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
37.08147545194913,26.91852454805087,1034,train,345.76590393892894,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
37.43502884254235,26.56497115745765,1035,train,346.2659039389289,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
37.78858223313557,26.21141776686443,1036,train,346.76590393892883,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
38.14213562372879,25.85786437627121,1037,train,347.2659039389288,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
38.49568901432201,25.50431098567799,1038,train,347.7659039389287,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
38.84924240491523,25.15075759508477,1039,train,348.26590393892866,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
39.20279579550845,24.79720420449155,1040,train,348.7659039389286,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
39.55634918610167,24.44365081389833,1041,train,349.26590393892855,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
39.95528924982273,24.19778838398448,1042,train,349.73452052942116,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
40.45525126340897,24.191625189131166,1043,train,350.23452052942116,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
40.95521327699521,24.18546199427785,1044,train,350.73452052942116,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
41.45517529058145,24.179298799424537,1045,train,351.23452052942116,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
41.95513730416769,24.173135604571222,1046,train,351.73452052942116,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
42.455099317753934,24.166972409717857,1047,train,352.23452052942116,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
42.955061331340175,24.160809214864365,1048,train,352.73452052942116,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
43.45502334492642,24.154646020010873,1049,train,353.23452052942116,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
43.95498535851266,24.148482825157377,1050,train,353.73452052942116,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
44.4549473720989,24.142319630303884,1051,train,354.23452052942116,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
44.95490938568514,24.136156435450392,1052,train,354.73452052942116,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
45.45487139927138,24.1299932405969,1053,train,355.23452052942116,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
45.954833412857624,24.123830045743407,1054,train,355.73452052942116,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
46.454795426443866,24.117666850889915,1055,train,356.23452052942116,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
46.95475744003011,24.111503656036422,1056,train,356.73452052942116,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
47.45471945361635,24.10534046118293,1057,train,357.23452052942116,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
47.95468146720259,24.099177266329438,1058,train,357.73452052942116,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
48.45464348078883,24.093014071475945,1059,train,358.23452052942116,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
48.95460549437507,24.086850876622453,1060,train,358.73452052942116,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
49.454567507961315,24.08068768176896,1061,train,359.23452052942116,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
49.954529521547556,24.074524486915468,1062,train,359.73452052942116,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
50.4544915351338,24.068361292061976,1063,train,360.23452052942116,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
50.95445354872004,24.062198097208483,1064,train,360.73452052942116,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
51.45441556230628,24.05603490235499,1065,train,361.23452052942116,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
51.95437757589252,24.0498717075015,1066,train,361.73452052942116,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
52.454339589478764,24.043708512648006,1067,train,362.23452052942116,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
52.954301603065005,24.037545317794514,1068,train,362.73452052942116,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
53.45426361665125,24.03138212294102,1069,train,363.23452052942116,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
53.95422563023749,24.02521892808753,1070,train,363.73452052942116,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
54.45418764382373,24.019055733234037,1071,train,364.23452052942116,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
54.95414965740997,24.012892538380544,1072,train,364.73452052942116,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.45411167099621,24.006729343527052,1073,train,365.23452052942116,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
55.95408507883887,24.00239273938643,1074,train,365.73451274404584,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
56.45408507327984,24.002318180242504,1075,train,366.2345127440459,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
56.95408506772081,24.00224362109858,1076,train,366.73451274404596,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
57.45408506216178,24.002169061954653,1077,train,367.234512744046,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
57.95408505660275,24.002094502810728,1078,train,367.73451274404607,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
58.45408505104372,24.002019943666802,1079,train,368.2345127440461,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
58.95408504548469,24.001945384522877,1080,train,368.7345127440462,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
59.45408503992566,24.00187082537895,1081,train,369.23451274404624,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
59.95408503436663,24.001796266235026,1082,train,369.7345127440463,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
60.4540850288076,24.0017217070911,1083,train,370.23451274404636,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
60.95408502324857,24.001647147947175,1084,train,370.7345127440464,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
61.454085017689536,24.00157258880325,1085,train,371.23451274404647,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
61.954085012130506,24.001498029659324,1086,train,371.7345127440465,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
62.454085006571475,24.001423470515398,1087,train,372.2345127440466,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
62.954085001012444,24.001348911371473,1088,train,372.73451274404664,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
63.454084995453414,24.001274352227547,1089,train,373.2345127440467,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
63.95408498989438,24.00119979308362,1090,train,373.73451274404675,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
64.45408498433471,24.001125233939696,1091,train,374.2345127440461,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
64.95408497877497,24.00105067479577,1092,train,374.73451274404545,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
65.45408497321523,24.000976115651845,1093,train,375.23451274404476,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
65.95408496765549,24.00090155650792,1094,train,375.7345127440441,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
66.45408496209575,24.000826997363994,1095,train,376.2345127440434,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
66.95408495653601,24.00075243822007,1096,train,376.7345127440427,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
67.45408495097627,24.000677879076143,1097,train,377.23451274404204,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
67.95408494541653,24.000603319932218,1098,train,377.73451274404135,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
68.45408493985678,24.000528760788292,1099,train,378.23451274404067,0.4,1.0,"(1, 2)",65aaa0b601581c2899e7ce48
