x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
88.0,24.0,598,train,233.7954188104791,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
88.0,24.0,599,train,233.7954188104791,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
88.0,24.0,600,train,233.7954188104791,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
88.0,24.0,601,train,233.7954188104791,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
88.0,24.0,602,train,233.7954188104791,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
88.0,24.0,603,train,233.7954188104791,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
88.0,24.0,604,train,233.7954188104791,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
88.0,24.0,605,train,233.7954188104791,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
88.0,24.0,606,train,233.7954188104791,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
88.0,24.0,607,train,233.7954188104791,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
88.0,24.0,608,train,233.7954188104791,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
88.0,24.0,609,train,233.7954188104791,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
88.0,24.0,610,train,233.7954188104791,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
88.0,24.0,611,train,233.7954188104791,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
88.0,24.0,612,train,233.7954188104791,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
88.0,24.0,613,train,233.7954188104791,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
88.0,24.0,614,train,233.7954188104791,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
88.0,24.0,615,train,233.7954188104791,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
88.0,24.0,616,train,233.7954188104791,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
88.0,24.0,617,train,233.7954188104791,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
88.0,24.0,618,train,233.7954188104791,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
88.0,24.0,619,train,233.7954188104791,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
88.0,24.0,620,train,233.7954188104791,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
88.0,24.0,621,train,233.7954188104791,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
88.0,24.0,622,train,233.7954188104791,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
88.0,24.0,623,train,233.7954188104791,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
88.0,24.0,624,train,233.7954188104791,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
88.0,24.0,625,train,233.7954188104791,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
88.0,24.0,626,train,233.7954188104791,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
88.0,24.0,627,train,233.7954188104791,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
88.0,24.0,628,train,233.7954188104791,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
88.0,24.0,629,train,233.7954188104791,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
88.0,24.0,630,train,233.7954188104791,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
87.64644660940678,24.35355339059322,631,train,234.29541881047902,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
87.29289321881356,24.70710678118644,632,train,234.79541881047894,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
86.93933982822034,25.06066017177966,633,train,235.29541881047885,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
86.58578643762712,25.41421356237288,634,train,235.79541881047876,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
86.2322330470339,25.7677669529661,635,train,236.29541881047868,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
85.87867965644068,26.12132034355932,636,train,236.7954188104786,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
85.52512626584746,26.47487373415254,637,train,237.2954188104785,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
85.17157287525424,26.828427124745758,638,train,237.79541881047842,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
84.81801948466102,27.181980515338978,639,train,238.29541881047834,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
84.4644660940678,27.535533905932198,640,train,238.79541881047825,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
84.11091270347458,27.889087296525418,641,train,239.29541881047817,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
83.75735931288136,28.242640687118637,642,train,239.79541881047808,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
83.40380592228814,28.596194077711857,643,train,240.295418810478,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
83.05025253169492,28.949747468305077,644,train,240.7954188104779,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
82.6966991411017,29.303300858898297,645,train,241.29541881047783,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
82.34314575050848,29.656854249491516,646,train,241.79541881047774,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
81.98959235991526,30.010407640084736,647,train,242.29541881047766,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
81.63603896932204,30.363961030677956,648,train,242.79541881047757,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
81.28248557872882,30.717514421271176,649,train,243.29541881047749,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
80.9289321881356,31.071067811864395,650,train,243.7954188104774,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
80.57537879754238,31.424621202457615,651,train,244.29541881047732,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
80.22182540694916,31.778174593050835,652,train,244.79541881047723,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
79.86827201635595,32.131727983644055,653,train,245.29541881047714,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
79.51471862576273,32.485281374237275,654,train,245.79541881047706,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
79.1611652351695,32.838834764830494,655,train,246.29541881047697,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
78.80761184457629,33.192388155423714,656,train,246.7954188104769,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
78.45405845398307,33.545941546016934,657,train,247.2954188104768,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
78.10050506338985,33.899494936610154,658,train,247.79541881047672,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
77.74695167279663,34.25304832720337,659,train,248.29541881047663,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
77.3933982822034,34.60660171779659,660,train,248.79541881047655,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
77.03984489161019,34.96015510838981,661,train,249.29541881047646,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
76.68629150101697,35.31370849898303,662,train,249.79541881047638,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
76.33273811042375,35.66726188957625,663,train,250.2954188104763,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
75.97918471983053,36.02081528016947,664,train,250.7954188104762,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
75.62563132923731,36.37436867076269,665,train,251.29541881047612,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
75.27207793864409,36.72792206135591,666,train,251.79541881047604,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
74.91852454805087,37.08147545194913,667,train,252.29541881047595,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
74.56497115745765,37.43502884254235,668,train,252.79541881047587,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
74.21141776686443,37.78858223313557,669,train,253.29541881047578,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
73.85786437627121,38.14213562372879,670,train,253.7954188104757,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
73.50431098567799,38.49568901432201,671,train,254.2954188104756,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
73.15075759508477,38.84924240491523,672,train,254.79541881047552,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
72.79720420449155,39.20279579550845,673,train,255.29541881047544,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
72.44365081389833,39.55634918610167,674,train,255.79541881047535,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
72.09009742330511,39.90990257669489,675,train,256.29541881047527,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
71.73654403271189,40.26345596728811,676,train,256.7954188104752,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
71.38299064211867,40.61700935788133,677,train,257.29541881047516,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
71.02943725152545,40.97056274847455,678,train,257.7954188104751,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
70.67588386093223,41.32411613906777,679,train,258.29541881047504,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
70.32233047033901,41.67766952966099,680,train,258.795418810475,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
69.96877707974579,42.03122292025421,681,train,259.2954188104749,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
69.61522368915257,42.38477631084743,682,train,259.79541881047487,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
69.26167029855935,42.73832970144065,683,train,260.2954188104748,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
68.90811690796613,43.09188309203387,684,train,260.79541881047476,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
68.55456351737291,43.44543648262709,685,train,261.2954188104747,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
68.20101012677969,43.79898987322031,686,train,261.79541881047464,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
67.84745673618647,44.15254326381353,687,train,262.2954188104746,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
67.49390334559325,44.50609665440675,688,train,262.79541881047453,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
67.14034995500003,44.85965004499997,689,train,263.2954188104745,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
66.78679656440681,45.213203435593186,690,train,263.7954188104744,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
66.4332431738136,45.566756826186406,691,train,264.29541881047436,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
66.07968978322037,45.920310216779626,692,train,264.7954188104743,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
65.72613639262715,46.273863607372846,693,train,265.29541881047425,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
65.37258300203393,46.627416997966066,694,train,265.7954188104742,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
65.01902961144071,46.980970388559285,695,train,266.29541881047413,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
64.6654762208475,47.334523779152505,696,train,266.7954188104741,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
64.31192283025428,47.688077169745725,697,train,267.295418810474,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
63.958369439661055,48.041630560338945,698,train,267.79541881047396,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
63.604816049067836,48.395183950932164,699,train,268.2954188104739,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
63.251262658474616,48.748737341525384,700,train,268.79541881047385,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
62.897709267881396,49.102290732118604,701,train,269.2954188104738,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
62.544155877288176,49.455844122711824,702,train,269.79541881047373,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
62.19060248669496,49.80939751330504,703,train,270.2954188104737,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
61.83704909610174,50.16295090389826,704,train,270.7954188104736,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
61.48349570550852,50.51650429449148,705,train,271.29541881047356,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
61.1299423149153,50.8700576850847,706,train,271.7954188104735,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
60.77638892432208,51.22361107567792,707,train,272.29541881047345,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
60.42283553372886,51.57716446627114,708,train,272.7954188104734,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
60.06928214313564,51.93071785686436,709,train,273.29541881047334,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
59.71572875254242,52.28427124745758,710,train,273.7954188104733,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
59.3621753619492,52.6378246380508,711,train,274.2954188104732,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
59.00862197135598,52.99137802864402,712,train,274.79541881047317,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
58.65506858076276,53.34493141923724,713,train,275.2954188104731,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
58.30151519016954,53.69848480983046,714,train,275.79541881047305,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
57.94796179957632,54.05203820042368,715,train,276.295418810473,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
57.5944084089831,54.4055915910169,716,train,276.79541881047294,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
57.24085501838988,54.75914498161012,717,train,277.2954188104729,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.88730162779666,55.11269837220334,718,train,277.7954188104728,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.53374823720344,55.46625176279656,719,train,278.29541881047277,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.19756713999652,55.82712561869877,720,train,278.78862026017964,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.19145961712934,56.327088315471855,721,train,279.2886202601798,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.18535209426236,56.82705101224494,722,train,279.78862026018,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.179244571395536,57.32701370901802,723,train,280.28862026018015,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.17313704852871,57.8269764057911,724,train,280.7886202601803,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.167029525661874,58.32693910256418,725,train,281.2886202601805,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.16092200279505,58.826901799337264,726,train,281.78862026018066,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.15481447992822,59.326864496110346,727,train,282.28862026018083,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.14870695706139,59.82682719288343,728,train,282.788620260181,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.14259943419456,60.32678988965651,729,train,283.2886202601812,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.13649191132773,60.82675258642959,730,train,283.78862026018135,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.130384388460904,61.326715283202674,731,train,284.2886202601815,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.12427686559407,61.826677979975756,732,train,284.7886202601817,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.11816934272724,62.32664067674884,733,train,285.28862026018186,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.112061819860415,62.82660337352192,734,train,285.78862026018203,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.10595429699358,63.326566070295,735,train,286.2886202601822,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.09984677412675,63.82652876706808,736,train,286.78862026018237,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.093739251259926,64.32649146384117,737,train,287.28862026018254,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.08763172839309,64.82645416061425,738,train,287.7886202601827,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.081524205526264,65.32641685738733,739,train,288.2886202601829,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.07541668265944,65.82637955416041,740,train,288.78862026018305,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.06930915979261,66.3263422509335,741,train,289.2886202601832,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.063201636925776,66.82630494770657,742,train,289.7886202601834,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.05709411405895,67.32626764447966,743,train,290.28862026018356,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.05098659119212,67.82623034125274,744,train,290.78862026018373,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.04487906832529,68.32619303802582,745,train,291.2886202601839,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.03877154545846,68.8261557347989,746,train,291.7886202601841,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.03266402259163,69.32611843157198,747,train,292.28862026018425,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0265564997248,69.82608112834507,748,train,292.7886202601844,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.02044897685797,70.32604382511815,749,train,293.2886202601846,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.01434145399114,70.82600652189123,750,train,293.78862026018476,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.00823393112431,71.32596921866431,751,train,294.2886202601849,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.00242803143084,71.82593378031706,752,train,294.78861853156184,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.002352972031076,72.32593377468342,753,train,295.2886185315621,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.002277912631314,72.82593376904978,754,train,295.7886185315624,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.00220285323155,73.32593376341615,755,train,296.2886185315627,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.00212779383179,73.82593375778251,756,train,296.788618531563,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.00205273443203,74.32593375214887,757,train,297.28861853156326,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.001977675032265,74.82593374651523,758,train,297.78861853156354,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0019026156325,75.3259337408816,759,train,298.2886185315638,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.00182755623274,75.82593373524796,760,train,298.7886185315641,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.00175249683298,76.32593372961432,761,train,299.2886185315644,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.001677437433216,76.82593372398068,762,train,299.7886185315647,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.00160237803345,77.32593371834704,763,train,300.28861853156496,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.00152731863369,77.82593371271341,764,train,300.78861853156525,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.00145225923393,78.32593370707977,765,train,301.28861853156553,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.00137719983417,78.82593370144613,766,train,301.7886185315658,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.001302140434404,79.3259336958125,767,train,302.2886185315661,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.00122708103464,79.82593369017886,768,train,302.7886185315664,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.00115202163488,80.32593368454522,769,train,303.28861853156667,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.00107696223512,80.82593367891158,770,train,303.78861853156695,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.001001902835355,81.32593367327794,771,train,304.28861853156724,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.00092684343559,81.8259336676443,772,train,304.7886185315675,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.00085178403583,82.32593366201067,773,train,305.2886185315678,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.00077672463607,82.82593365637703,774,train,305.7886185315681,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.000701665236306,83.3259336507434,775,train,306.2886185315684,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.000626605836544,83.82593364510976,776,train,306.78861853156866,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.00055154643678,84.32593363947612,777,train,307.28861853156894,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.00047648703702,84.82593363384248,778,train,307.7886185315692,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.00040142763726,85.32593362820884,779,train,308.2886185315695,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.000326368237495,85.8259336225752,780,train,308.7886185315698,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.00025130883773,86.32593361694157,781,train,309.2886185315701,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.000176249437985,86.82593361130793,782,train,309.78861853157036,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.00010119003858,87.3259336056743,783,train,310.28861853157065,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,88.0,784,train,310.96268493349163,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,88.0,785,train,310.96268493349163,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,88.0,786,train,310.96268493349163,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,88.0,787,train,310.96268493349163,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,88.0,788,train,310.96268493349163,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,88.0,789,train,310.96268493349163,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,88.0,790,train,310.96268493349163,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,88.0,791,train,310.96268493349163,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,88.0,792,train,310.96268493349163,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,88.0,793,train,310.96268493349163,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,88.0,794,train,310.96268493349163,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,88.0,795,train,310.96268493349163,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,88.0,796,train,310.96268493349163,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,88.0,797,train,310.96268493349163,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,88.0,798,train,310.96268493349163,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,88.0,799,train,310.96268493349163,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,88.0,800,train,310.96268493349163,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,88.0,801,train,310.96268493349163,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,88.0,802,train,310.96268493349163,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,88.0,803,train,310.96268493349163,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,88.0,804,train,310.96268493349163,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,88.0,805,train,310.96268493349163,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,88.0,806,train,310.96268493349163,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,88.0,807,train,310.96268493349163,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,88.0,808,train,310.96268493349163,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,88.0,809,train,310.96268493349163,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,88.0,810,train,310.96268493349163,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,88.0,811,train,310.96268493349163,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,88.0,812,train,310.96268493349163,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,88.0,813,train,310.96268493349163,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,88.0,814,train,310.96268493349163,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,88.0,815,train,310.96268493349163,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,88.0,816,train,310.96268493349163,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,88.0,817,train,310.96268493349163,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,88.0,818,train,310.96268493349163,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,88.0,819,train,310.96268493349163,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,88.0,820,train,310.96268493349163,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,88.0,821,train,310.96268493349163,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,88.0,822,train,310.96268493349163,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,88.0,823,train,310.96268493349163,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,88.0,824,train,310.96268493349163,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,87.50000000000045,825,train,311.4626849334912,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,87.00000000000091,826,train,311.9626849334907,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,86.50000000000136,827,train,312.46268493349027,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,86.00000000000182,828,train,312.9626849334898,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,85.50000000000227,829,train,313.46268493348936,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,85.00000000000273,830,train,313.9626849334889,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,84.50000000000318,831,train,314.46268493348845,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,84.00000000000364,832,train,314.962684933488,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,83.50000000000409,833,train,315.46268493348754,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,83.00000000000455,834,train,315.9626849334871,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,82.500000000005,835,train,316.4626849334866,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,82.00000000000546,836,train,316.9626849334862,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,81.50000000000591,837,train,317.4626849334857,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,81.00000000000637,838,train,317.96268493348526,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,80.50000000000682,839,train,318.4626849334848,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
56.0,80.00000000000728,840,train,318.96268493348435,0.4,1.0,"(1, 2)",60085c96f16b701cbdced9a4
