x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
62.51254727126694,24.0014189047035,1914,train,682.3943879572688,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
63.012547265675224,24.001344126745273,1915,train,682.8943879572688,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
63.51254726008351,24.001269348787048,1916,train,683.3943879572688,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
64.01254725449178,24.001194570828822,1917,train,683.8943879572688,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
64.51254724889935,24.001119792870597,1918,train,684.3943879572681,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
65.01254724330693,24.00104501491237,1919,train,684.8943879572674,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
65.5125472377145,24.000970236954146,1920,train,685.3943879572668,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
66.01254723212207,24.00089545899592,1921,train,685.8943879572661,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
66.51254722652965,24.000820681037695,1922,train,686.3943879572654,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
67.01254722093722,24.00074590307947,1923,train,686.8943879572647,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
67.5125472153448,24.000671125121244,1924,train,687.394387957264,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
68.01254720975237,24.00059634716302,1925,train,687.8943879572633,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
68.51254720415994,24.000521569204796,1926,train,688.3943879572627,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
69.01254719856752,24.00044679124657,1927,train,688.894387957262,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
69.51254719297509,24.000372013288345,1928,train,689.3943879572613,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
70.01254718738267,24.00029723533012,1929,train,689.8943879572606,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
70.51254718179024,24.000222457371894,1930,train,690.3943879572599,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
71.01254717619781,24.00014767941367,1931,train,690.8943879572593,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
71.51254717060539,24.000072901455443,1932,train,691.3943879572586,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
71.95194755706947,24.14760840255954,1933,train,691.8578956958248,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
72.30766277065922,24.4989866699878,1934,train,692.3578956958249,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
72.66337798424897,24.85036493741606,1935,train,692.857895695825,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
73.01909319783871,25.20174320484432,1936,train,693.3578956958252,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
73.37480841142846,25.55312147227258,1937,train,693.8578956958253,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
73.73052362501821,25.90449973970084,1938,train,694.3578956958254,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
74.08623883860795,26.2558780071291,1939,train,694.8578956958255,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
74.4419540521977,26.607256274557358,1940,train,695.3578956958256,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
74.79766926578745,26.958634541985617,1941,train,695.8578956958257,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
75.1533844793772,27.310012809413877,1942,train,696.3578956958258,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
75.50909969296694,27.66139107684208,1943,train,696.8578956958258,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
75.86481490655669,28.012769344270108,1944,train,697.3578956958257,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
76.22053012014644,28.364147611698133,1945,train,697.8578956958256,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
76.57624533373618,28.715525879126158,1946,train,698.3578956958255,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
76.93196054732593,29.066904146554183,1947,train,698.8578956958254,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
77.28767576091568,29.41828241398221,1948,train,699.3578956958253,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
77.64339097450542,29.769660681410237,1949,train,699.8578956958252,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
77.99910618809517,30.121038948838265,1950,train,700.357895695825,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
78.35482140168492,30.472417216266287,1951,train,700.8578956958249,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
78.71053661527466,30.823795483694315,1952,train,701.3578956958248,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
79.06625182886441,31.17517375112234,1953,train,701.8578956958247,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
79.42196704245416,31.52655201855037,1954,train,702.3578956958246,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
79.7776822560439,31.877930285978394,1955,train,702.8578956958245,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
80.13339746963365,32.229308553406575,1956,train,703.3578956958245,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
80.4891126832234,32.580686820834835,1957,train,703.8578956958246,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
80.84482789681314,32.932065088263094,1958,train,704.3578956958247,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
81.20054311040289,33.283443355691354,1959,train,704.8578956958248,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
81.55625832399264,33.63482162311961,1960,train,705.3578956958249,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
81.91197353758238,33.98619989054787,1961,train,705.857895695825,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
82.26768875117213,34.33757815797613,1962,train,706.3578956958252,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
82.62340396476188,34.68895642540439,1963,train,706.8578956958253,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
82.97911917835162,35.04033469283265,1964,train,707.3578956958254,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
83.33483439194137,35.39171296026091,1965,train,707.8578956958255,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
83.69054960553112,35.74309122768917,1966,train,708.3578956958256,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
84.04626481912086,36.09446949511743,1967,train,708.8578956958257,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
84.40198003271061,36.44584776254569,1968,train,709.3578956958258,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
84.75769524630036,36.79722602997395,1969,train,709.857895695826,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
85.1134104598901,37.14860429740163,1970,train,710.3578956958256,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
85.46912567347985,37.49998256482931,1971,train,710.8578956958253,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
85.8248408870696,37.85136083225699,1972,train,711.3578956958249,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
86.18055610065935,38.202739099684656,1973,train,711.8578956958246,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
86.53627131424909,38.55411736711233,1974,train,712.3578956958243,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
86.89198652783884,38.90549563454001,1975,train,712.8578956958239,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
87.24770174142859,39.25687390196769,1976,train,713.3578956958236,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
87.60341695501833,39.60825216939536,1977,train,713.8578956958232,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
88.0,40.0,1978,train,714.4153402888999,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
88.0,40.0,1979,train,714.4153402888999,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
88.0,40.0,1980,train,714.4153402888999,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
88.0,40.0,1981,train,714.4153402888999,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
88.0,40.0,1982,train,714.4153402888999,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
88.0,40.0,1983,train,714.4153402888999,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
88.0,40.0,1984,train,714.4153402888999,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
88.0,40.0,1985,train,714.4153402888999,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
88.0,40.0,1986,train,714.4153402888999,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
88.0,40.0,1987,train,714.4153402888999,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
88.0,40.0,1988,train,714.4153402888999,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
88.0,40.0,1989,train,714.4153402888999,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
88.0,40.0,1990,train,714.4153402888999,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
88.0,40.0,1991,train,714.4153402888999,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
88.0,40.0,1992,train,714.4153402888999,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
88.0,40.0,1993,train,714.4153402888999,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
88.0,40.0,1994,train,714.4153402888999,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
88.0,40.0,1995,train,714.4153402888999,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
88.0,40.0,1996,train,714.4153402888999,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
88.0,40.0,1997,train,714.4153402888999,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
88.0,40.0,1998,train,714.4153402888999,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
88.0,40.0,1999,train,714.4153402888999,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
88.0,40.0,2000,train,714.4153402888999,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
88.0,40.0,2001,train,714.4153402888999,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
88.0,40.0,2002,train,714.4153402888999,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
88.0,40.0,2003,train,714.4153402888999,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
88.0,40.0,2004,train,714.4153402888999,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
88.0,40.0,2005,train,714.4153402888999,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
88.0,40.0,2006,train,714.4153402888999,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
88.0,40.0,2007,train,714.4153402888999,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
88.0,40.0,2008,train,714.4153402888999,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
88.0,40.0,2009,train,714.4153402888999,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
88.0,40.0,2010,train,714.4153402888999,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
88.0,40.0,2011,train,714.4153402888999,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
88.0,40.0,2012,train,714.4153402888999,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
88.0,40.0,2013,train,714.4153402888999,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
88.0,40.0,2014,train,714.4153402888999,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
88.0,40.0,2015,train,714.4153402888999,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
88.0,40.0,2016,train,714.4153402888999,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
88.0,40.0,2017,train,714.4153402888999,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
88.0,40.0,2018,train,714.4153402888999,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
88.0,40.0,2019,train,714.4153402888999,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
88.0,40.0,2020,train,714.4153402888999,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
88.0,40.0,2021,train,714.4153402888999,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
88.0,40.0,2022,train,714.4153402888999,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
88.49999999999955,40.0,2023,train,714.9153402888994,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
88.99999999999909,40.0,2024,train,715.415340288899,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
89.49999999999864,40.0,2025,train,715.9153402888985,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
89.99999999999818,40.0,2026,train,716.415340288898,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
90.49999999999773,40.0,2027,train,716.9153402888976,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
90.99999999999727,40.0,2028,train,717.4153402888971,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
91.49999999999682,40.0,2029,train,717.9153402888967,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
91.99999999999636,40.0,2030,train,718.4153402888962,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
92.49999999999591,40.0,2031,train,718.9153402888958,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
92.99999999999545,40.0,2032,train,719.4153402888953,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
93.499999999995,40.0,2033,train,719.9153402888949,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
93.99999999999454,40.0,2034,train,720.4153402888944,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
94.49999999999409,40.0,2035,train,720.915340288894,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
94.99999999999363,40.0,2036,train,721.4153402888935,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
95.49999999999318,40.0,2037,train,721.915340288893,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
95.99999999999272,40.0,2038,train,722.4153402888926,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
96.49999999999227,40.0,2039,train,722.9153402888921,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
96.99999999999181,40.0,2040,train,723.4153402888917,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
97.49999999999136,40.0,2041,train,723.9153402888912,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
97.9999999999909,40.0,2042,train,724.4153402888908,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
98.49999999999045,40.0,2043,train,724.9153402888903,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
98.99999999999,40.0,2044,train,725.4153402888899,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
99.49999999998954,40.0,2045,train,725.9153402888894,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
99.99999999998909,40.0,2046,train,726.415340288889,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
100.49999999998863,40.0,2047,train,726.9153402888885,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
100.99999999998818,40.0,2048,train,727.415340288888,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
101.49999999998772,40.0,2049,train,727.9153402888876,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
101.99999999998727,40.0,2050,train,728.4153402888871,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
102.49999999998681,40.0,2051,train,728.9153402888867,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
102.99999999998636,40.0,2052,train,729.4153402888862,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
103.4999999999859,40.0,2053,train,729.9153402888858,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
103.99999999998545,40.0,2054,train,730.4153402888853,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
104.499999999985,40.0,2055,train,730.9153402888849,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
104.99999999998454,40.0,2056,train,731.4153402888844,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
105.49999999998408,40.0,2057,train,731.915340288884,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
105.99999999998363,40.0,2058,train,732.4153402888835,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
106.49999999998317,40.0,2059,train,732.915340288883,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
106.99999999998272,40.0,2060,train,733.4153402888826,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
107.49999999998226,40.0,2061,train,733.9153402888821,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
107.99999999998181,40.0,2062,train,734.4153402888817,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
108.49999999998136,40.0,2063,train,734.9153402888812,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
108.9999999999809,40.0,2064,train,735.4153402888808,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
109.49999999998045,40.0,2065,train,735.9153402888803,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
109.99999999997999,40.0,2066,train,736.4153402888799,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
110.49999999997954,40.0,2067,train,736.9153402888794,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
110.99999999997908,40.0,2068,train,737.415340288879,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
111.49999999997863,40.0,2069,train,737.9153402888785,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
111.99999999997817,40.0,2070,train,738.415340288878,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
112.49999999997772,40.0,2071,train,738.9153402888776,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
112.99999999997726,40.0,2072,train,739.4153402888771,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
113.49999999997681,40.0,2073,train,739.9153402888767,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
113.99999999997635,40.0,2074,train,740.4153402888762,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
114.4999999999759,40.0,2075,train,740.9153402888758,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
114.99999999997544,40.0,2076,train,741.4153402888753,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
115.49999999997499,40.0,2077,train,741.9153402888749,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
115.99999999997453,40.0,2078,train,742.4153402888744,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
116.49999999997408,40.0,2079,train,742.915340288874,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
116.99999999997362,40.0,2080,train,743.4153402888735,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
117.49999999997317,40.0,2081,train,743.915340288873,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
117.99999999997272,40.0,2082,train,744.4153402888726,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
118.49999999997226,40.0,2083,train,744.9153402888721,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
118.9999999999718,40.0,2084,train,745.4153402888717,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
119.49999999997135,40.0,2085,train,745.9153402888712,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
119.94371843037976,39.86295184399298,2086,train,746.3797412390737,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
120.29940671347896,39.511546315769856,2087,train,746.8797412390735,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
120.65509499657816,39.16014078754673,2088,train,747.3797412390733,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
121.01078327967736,38.808735259323605,2089,train,747.879741239073,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
121.36647156277655,38.45732973110048,2090,train,748.3797412390728,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
121.72215984587575,38.105924202877354,2091,train,748.8797412390726,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
122.07784812897495,37.75451867465423,2092,train,749.3797412390724,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
122.43353641207415,37.4031131464311,2093,train,749.8797412390721,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
122.78922469517335,37.05170761820798,2094,train,750.3797412390719,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
123.14491297827254,36.70030208998485,2095,train,750.8797412390717,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
123.50060126137174,36.34889656176173,2096,train,751.3797412390714,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
123.85628954447094,35.9974910335386,2097,train,751.8797412390712,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
124.21197782757014,35.646085505315476,2098,train,752.379741239071,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
124.56766611066934,35.29467997709235,2099,train,752.8797412390708,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
124.92335439376853,34.943274448869225,2100,train,753.3797412390705,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
125.27904267686773,34.5918689206461,2101,train,753.8797412390703,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
125.63473095996693,34.240463392422974,2102,train,754.3797412390701,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
125.99041924306613,33.88905786419985,2103,train,754.8797412390699,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
126.34610752616533,33.53765233597672,2104,train,755.3797412390696,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
126.70179580926452,33.1862468077536,2105,train,755.8797412390694,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
127.05748409236372,32.83484127953047,2106,train,756.3797412390692,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
127.41317237546292,32.48343575130735,2107,train,756.879741239069,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
127.76886065856212,32.13203022308422,2108,train,757.3797412390687,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
128.12454894166132,31.780624694860872,2109,train,757.8797412390687,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
128.48023722476051,31.42921916663739,2110,train,758.3797412390688,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
128.8359255078597,31.07781363841391,2111,train,758.879741239069,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
129.1916137909589,30.72640811019043,2112,train,759.3797412390691,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
129.5473020740581,30.37500258196695,2113,train,759.8797412390692,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
129.9029903571573,30.02359705374347,2114,train,760.3797412390693,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
130.2586786402565,29.672191525519988,2115,train,760.8797412390694,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
130.6143669233557,29.320785997296507,2116,train,761.3797412390695,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
130.9700552064549,28.969380469073027,2117,train,761.8797412390696,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
131.3257434895541,28.617974940849546,2118,train,762.3797412390697,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
131.6814317726533,28.266569412626065,2119,train,762.8797412390699,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
132.0371200557525,27.915163884402585,2120,train,763.37974123907,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
132.3928083388517,27.563758356179104,2121,train,763.8797412390701,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
132.7484966219509,27.212352827955623,2122,train,764.3797412390702,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
133.1041849050501,26.860947299732143,2123,train,764.8797412390703,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
133.4598731881493,26.509541771508662,2124,train,765.3797412390704,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
133.8155614712485,26.15813624328518,2125,train,765.8797412390705,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
134.17124975434768,25.8067307150617,2126,train,766.3797412390707,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
134.52693803744688,25.45532518683822,2127,train,766.8797412390708,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
134.88262632054608,25.103919658614533,2128,train,767.379741239071,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
135.23831460364528,24.752514130390697,2129,train,767.8797412390713,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
135.59400288674448,24.40110860216686,2130,train,768.3797412390717,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
136.0,24.0,2131,train,768.9504616318246,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
136.0,24.0,2132,train,768.9504616318246,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
136.0,24.0,2133,train,768.9504616318246,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
136.0,24.0,2134,train,768.9504616318246,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
136.0,24.0,2135,train,768.9504616318246,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
136.0,24.0,2136,train,768.9504616318246,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
136.0,24.0,2137,train,768.9504616318246,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
136.0,24.0,2138,train,768.9504616318246,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
136.0,24.0,2139,train,768.9504616318246,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
136.0,24.0,2140,train,768.9504616318246,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
136.0,24.0,2141,train,768.9504616318246,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
136.0,24.0,2142,train,768.9504616318246,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
136.0,24.0,2143,train,768.9504616318246,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
136.0,24.0,2144,train,768.9504616318246,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
136.0,24.0,2145,train,768.9504616318246,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
136.0,24.0,2146,train,768.9504616318246,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
136.0,24.0,2147,train,768.9504616318246,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
136.0,24.0,2148,train,768.9504616318246,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
135.50000000000045,24.0,2149,train,769.4504616318242,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
135.0000000000009,24.0,2150,train,769.9504616318237,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
134.50000000000136,24.0,2151,train,770.4504616318233,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
134.00000000000182,24.0,2152,train,770.9504616318228,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
133.50000000000227,24.0,2153,train,771.4504616318223,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
133.00000000000273,24.0,2154,train,771.9504616318219,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
132.50000000000318,24.0,2155,train,772.4504616318214,0.4,1.0,"(1, 2)",603454dbbea63e24a99aabd2
