x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
130.34314575050848,29.656854249491516,1338,train,440.52241059267834,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
129.98959235991526,30.010407640084736,1339,train,441.0224105926783,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
129.63603896932204,30.363961030677956,1340,train,441.5224105926782,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
129.28248557872882,30.717514421271176,1341,train,442.02241059267817,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
128.9289321881356,31.071067811864395,1342,train,442.5224105926781,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
128.57537879754238,31.424621202457615,1343,train,443.02241059267806,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
128.22182540694916,31.778174593050835,1344,train,443.522410592678,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
127.86827201635595,32.131727983644055,1345,train,444.02241059267794,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
127.51471862576273,32.485281374237275,1346,train,444.5224105926779,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
127.1611652351695,32.838834764830494,1347,train,445.02241059267783,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
126.80761184457629,33.192388155423714,1348,train,445.5224105926778,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
126.45405845398307,33.545941546016934,1349,train,446.0224105926777,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
126.10050506338985,33.899494936610154,1350,train,446.52241059267766,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
125.74695167279663,34.25304832720337,1351,train,447.0224105926776,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
125.3933982822034,34.60660171779659,1352,train,447.52241059267755,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
125.03984489161019,34.96015510838981,1353,train,448.0224105926775,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
124.68629150101697,35.31370849898303,1354,train,448.52241059267743,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
124.33273811042375,35.66726188957625,1355,train,449.0224105926774,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
123.97918471983053,36.02081528016947,1356,train,449.5224105926773,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
123.62563132923731,36.37436867076269,1357,train,450.02241059267726,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
123.27207793864409,36.72792206135591,1358,train,450.5224105926772,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
122.91852454805087,37.08147545194913,1359,train,451.02241059267715,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
122.56497115745765,37.43502884254235,1360,train,451.5224105926771,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
122.21141776686443,37.78858223313557,1361,train,452.02241059267703,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
121.85786437627121,38.14213562372879,1362,train,452.522410592677,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
121.50431098567799,38.49568901432201,1363,train,453.0224105926769,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
121.15075759508477,38.84924240491523,1364,train,453.52241059267686,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
120.79720420449155,39.20279579550845,1365,train,454.0224105926768,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
120.44365081389833,39.55634918610167,1366,train,454.52241059267675,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
120.04471075017727,39.80221161601552,1367,train,454.99102718316936,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
119.54474873659103,39.808374810868834,1368,train,455.49102718316936,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
119.04478672300479,39.81453800572215,1369,train,455.99102718316936,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
118.54482470941855,39.82070120057546,1370,train,456.49102718316936,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
118.04486269583231,39.82686439542878,1371,train,456.99102718316936,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
117.54490068224607,39.83302759028209,1372,train,457.49102718316936,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
117.04493866865982,39.83919078513541,1373,train,457.99102718316936,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
116.54497665507358,39.84535397998872,1374,train,458.49102718316936,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
116.04501464148734,39.85151717484204,1375,train,458.99102718316936,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
115.5450526279011,39.85768036969535,1376,train,459.49102718316936,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
115.04509061431486,39.86384356454867,1377,train,459.99102718316936,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
114.54512860072862,39.87000675940198,1378,train,460.49102718316936,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
114.04516658714238,39.876169954255296,1379,train,460.99102718316936,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
113.54520457355613,39.88233314910861,1380,train,461.49102718316936,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
113.04524255996989,39.888496343961926,1381,train,461.99102718316936,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
112.54528054638365,39.89465953881524,1382,train,462.49102718316936,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
112.04531853279741,39.900822733668555,1383,train,462.99102718316936,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
111.54535651921117,39.90698592852187,1384,train,463.49102718316936,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
111.04539450562493,39.913149123375185,1385,train,463.99102718316936,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
110.54543249203869,39.91931231822871,1386,train,464.49102718316936,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
110.04547047845244,39.92547551308238,1387,train,464.99102718316936,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
109.5455084648662,39.93163870793605,1388,train,465.49102718316936,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
109.04554645127996,39.93780190278972,1389,train,465.99102718316936,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
108.54558443769372,39.94396509764339,1390,train,466.49102718316936,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
108.04562242410748,39.95012829249706,1391,train,466.99102718316936,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
107.54566041052124,39.95629148735073,1392,train,467.49102718316936,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
107.045698396935,39.9624546822044,1393,train,467.99102718316936,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
106.54573638334875,39.96861787705807,1394,train,468.49102718316936,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
106.04577436976251,39.97478107191174,1395,train,468.99102718316936,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
105.54581235617627,39.98094426676541,1396,train,469.49102718316936,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
105.04585034259003,39.98710746161908,1397,train,469.99102718316936,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
104.54588832900379,39.99327065647275,1398,train,470.49102718316936,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
104.04591492116134,39.99760726061339,1399,train,470.9910193977938,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
103.54591492672108,39.997681819757275,1400,train,471.49101939779314,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
103.04591493228082,39.9977563789012,1401,train,471.99101939779246,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
102.54591493784056,39.99783093804513,1402,train,472.4910193977918,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
102.0459149434003,39.99790549718905,1403,train,472.9910193977911,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
101.54591494896005,39.99798005633298,1404,train,473.4910193977904,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
101.04591495451979,39.9980546154769,1405,train,473.9910193977897,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
100.54591496007953,39.99812917462083,1406,train,474.49101939778905,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
100.04591496563927,39.998203733764754,1407,train,474.99101939778836,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
99.54591497119901,39.99827829290868,1408,train,475.4910193977877,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
99.04591497675875,39.998352852052605,1409,train,475.991019397787,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
98.5459149823185,39.99842741119653,1410,train,476.4910193977863,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
98.04591498787823,39.998501970340456,1411,train,476.99101939778564,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
97.54591499343798,39.99857652948438,1412,train,477.49101939778495,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
97.04591499899772,39.99865108862831,1413,train,477.99101939778427,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
96.54591500455746,39.99872564777223,1414,train,478.4910193977836,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
96.0459150101172,39.99880020691616,1415,train,478.9910193977829,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
95.54591501567694,39.998874766060084,1416,train,479.4910193977822,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
95.04591502123668,39.99894932520401,1417,train,479.99101939778154,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
94.54591502679642,39.999023884347935,1418,train,480.49101939778086,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
94.04591503235616,39.99909844349186,1419,train,480.9910193977802,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
93.5459150379159,39.999173002635786,1420,train,481.4910193977795,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
93.04591504347565,39.99924756177971,1421,train,481.9910193977788,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
92.54591504903539,39.99932212092364,1422,train,482.49101939777813,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
92.04591505459513,39.99939668006756,1423,train,482.99101939777745,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
91.54591506015487,39.99947123921149,1424,train,483.49101939777677,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
91.04591506571461,39.99954579835541,1425,train,483.9910193977761,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
90.54591507127435,39.99962035749934,1426,train,484.4910193977754,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
90.04591507683409,39.999694916643264,1427,train,484.9910193977747,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
89.54591508239383,39.99976947578719,1428,train,485.49101939777404,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
89.04591508795357,39.999844034931115,1429,train,485.99101939777336,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
88.54591509351332,39.99991859407504,1430,train,486.4910193977727,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
88.04591509740527,39.9999710560489,1431,train,486.99101939663296,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
87.54591509740573,39.99997195795927,1432,train,487.4910193966333,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
87.04591509740618,39.99997285986964,1433,train,487.99101939663365,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
86.54591509740663,39.999973761780005,1434,train,488.491019396634,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
86.04591509740709,39.999974663690374,1435,train,488.99101939663433,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
85.54591509740754,39.99997556560074,1436,train,489.49101939663467,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
85.045915097408,39.99997646751111,1437,train,489.991019396635,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
84.54591509740845,39.99997736942148,1438,train,490.49101939663535,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
84.04591509740891,39.99997827133185,1439,train,490.9910193966357,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
83.54591509740936,39.99997917324222,1440,train,491.49101939663603,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
83.04591509740982,39.999980075152585,1441,train,491.9910193966364,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
82.54591509741027,39.999980977062954,1442,train,492.4910193966367,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
82.04591509741073,39.99998187897332,1443,train,492.99101939663706,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
81.54591509741118,39.99998278088369,1444,train,493.4910193966374,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
81.04591509741164,39.99998368279406,1445,train,493.99101939663774,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
80.54591509741209,39.99998458470443,1446,train,494.4910193966381,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
80.04591509741255,39.9999854866148,1447,train,494.9910193966384,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
79.545915097413,39.999986388525166,1448,train,495.49101939663876,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
79.04591509741346,39.999987290435534,1449,train,495.9910193966391,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
78.54591509741391,39.9999881923459,1450,train,496.49101939663944,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
78.04591509741437,39.99998909425627,1451,train,496.9910193966398,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
77.54591509741482,39.99998999616664,1452,train,497.4910193966401,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
77.04591509741527,39.99999089807701,1453,train,497.99101939664047,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
76.54591509741573,39.999991799987306,1454,train,498.4910193966408,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
76.04591509741618,39.99999270189732,1455,train,498.99101939664115,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
75.54591509741664,39.99999360380733,1456,train,499.4910193966415,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
75.0459150974171,39.999994505717346,1457,train,499.99101939664183,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
74.54591509741755,39.99999540762736,1458,train,500.4910193966422,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
74.045915097418,39.99999630953737,1459,train,500.9910193966425,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
73.54591509741846,39.999997211447386,1460,train,501.49101939664286,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
73.04591509741891,39.9999981133574,1461,train,501.9910193966432,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
72.54591509741937,39.99999901526741,1462,train,502.49101939664354,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
72.08920563557862,40.105418291793626,1463,train,502.95973760238996,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
71.73350742944174,40.45681377575764,1464,train,503.4597376023893,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
71.37780922330487,40.80820925972165,1465,train,503.9597376023886,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
71.02211101716799,41.15960474368566,1466,train,504.4597376023879,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
70.66641281103111,41.511000227649674,1467,train,504.95973760238724,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
70.31071460489423,41.862395711613686,1468,train,505.45973760238655,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
69.95501639875735,42.2137911955777,1469,train,505.95973760238587,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
69.59931819262047,42.56518667954171,1470,train,506.4597376023852,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
69.24361998648341,42.91658216350572,1471,train,506.9597376023846,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
68.88792178034612,43.267977647469735,1472,train,507.4597376023842,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
68.53222357420881,43.61937313143375,1473,train,507.9597376023838,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
68.17652536807151,43.97076861539776,1474,train,508.4597376023834,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
67.8208271619342,44.32216409936177,1475,train,508.95973760238303,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
67.4651289557969,44.67355958332578,1476,train,509.45973760238263,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
67.1094307496596,45.024955067289795,1477,train,509.95973760238223,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
66.75373254352229,45.37635055125381,1478,train,510.45973760238184,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
66.398034337385,45.72774603521782,1479,train,510.95973760238144,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
66.0423361312477,46.07914151918183,1480,train,511.45973760238104,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
65.68663792511039,46.430537003145844,1481,train,511.95973760238064,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
65.33093971897308,46.781932487109856,1482,train,512.4597376023802,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
64.97524151283578,47.13332797107387,1483,train,512.9597376023797,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
64.61954330669847,47.48472345503788,1484,train,513.4597376023793,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
64.26384510056117,47.83611893900189,1485,train,513.9597376023788,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
63.908146894423794,48.187514422965904,1486,train,514.4597376023785,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
63.552448688286205,48.538909906929916,1487,train,514.9597376023783,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
63.196750482148616,48.89030539089393,1488,train,515.459737602378,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
62.84105227601103,49.24170087485794,1489,train,515.9597376023778,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
62.48535406987344,49.59309635882195,1490,train,516.4597376023776,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
62.12965586373585,49.944491842785965,1491,train,516.9597376023773,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
61.77395765759826,50.29588732674998,1492,train,517.4597376023771,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
61.41825945146067,50.64728281071399,1493,train,517.9597376023769,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
61.06256124532308,50.998678294678314,1494,train,518.4597376023769,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
60.70686303918549,51.35007377864275,1495,train,518.959737602377,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
60.3511648330479,51.70146926260719,1496,train,519.4597376023771,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
59.995466626910314,52.05286474657163,1497,train,519.9597376023772,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
59.639768420772725,52.40426023053607,1498,train,520.4597376023773,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
59.284070214635136,52.7556557145005,1499,train,520.9597376023775,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
58.92837200849755,53.10705119846494,1500,train,521.4597376023776,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
58.57267380235996,53.458446682429376,1501,train,521.9597376023777,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
58.21697559622237,53.809842166393814,1502,train,522.4597376023778,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
57.86127739008478,54.16123765035825,1503,train,522.9597376023779,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
57.50557918394719,54.51263313432269,1504,train,523.459737602378,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
57.1498809778096,54.86402861828713,1505,train,523.9597376023781,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.79418277167201,55.21542410225157,1506,train,524.4597376023783,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.438484565534424,55.566819586216006,1507,train,524.9597376023784,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.19466741177172,55.96575672482996,1508,train,525.4272818730464,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.18859749430564,56.465719879574124,1509,train,525.9272818730461,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.18252757683956,56.96568303431829,1510,train,526.4272818730459,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.17645765937348,57.465646189062454,1511,train,526.9272818730457,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.170387741907405,57.96560934380662,1512,train,527.4272818730454,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.164317824441326,58.465572498550785,1513,train,527.9272818730452,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.15824790697525,58.96553565329495,1514,train,528.427281873045,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.15217798950917,59.465498808039115,1515,train,528.9272818730448,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.14610807204309,59.96546196278328,1516,train,529.4272818730445,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.14003815457701,60.465425117527445,1517,train,529.9272818730443,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.133968237110786,60.96538827227161,1518,train,530.4272818730441,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.12789831964435,61.465351427015776,1519,train,530.9272818730439,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.121828402177925,61.96531458175994,1520,train,531.4272818730436,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.11575848471149,62.465277736504106,1521,train,531.9272818730434,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.109688567245065,62.96524089124827,1522,train,532.4272818730432,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.10361864977863,63.46520404599244,1523,train,532.927281873043,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.0975487323122,63.9651672007366,1524,train,533.4272818730427,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.091478814845765,64.46513035548143,1525,train,533.9272818730432,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.085408897379324,64.96509351022631,1526,train,534.4272818730436,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.07933897991288,65.46505666497119,1527,train,534.9272818730441,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.07326906244644,65.96501981971606,1528,train,535.4272818730445,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.06719914498,66.46498297446094,1529,train,535.927281873045,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.06112922751356,66.96494612920581,1530,train,536.4272818730454,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.05505931004712,67.46490928395069,1531,train,536.9272818730459,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.04898939258069,67.96487243869556,1532,train,537.4272818730464,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.042919475114246,68.46483559344044,1533,train,537.9272818730468,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.036849557647805,68.96479874818532,1534,train,538.4272818730473,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.030779640181365,69.46476190293019,1535,train,538.9272818730477,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.024709722714924,69.96472505767507,1536,train,539.4272818730482,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.01863980524848,70.46468821241994,1537,train,539.9272818730486,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.01256988778204,70.96465136716482,1538,train,540.4272818730491,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.00649997031561,71.4646145219097,1539,train,540.9272818730495,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.0,72.0,1540,train,541.4627068068769,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.0,72.0,1541,train,541.4627068068769,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.0,72.0,1542,train,541.4627068068769,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.0,72.0,1543,train,541.4627068068769,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.0,72.0,1544,train,541.4627068068769,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.0,72.0,1545,train,541.4627068068769,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.0,72.0,1546,train,541.4627068068769,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.0,72.0,1547,train,541.4627068068769,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.0,72.0,1548,train,541.4627068068769,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.0,72.0,1549,train,541.4627068068769,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.0,72.0,1550,train,541.4627068068769,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.0,72.0,1551,train,541.4627068068769,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.0,72.0,1552,train,541.4627068068769,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.0,72.0,1553,train,541.4627068068769,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.0,72.0,1554,train,541.4627068068769,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.0,72.0,1555,train,541.4627068068769,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.0,72.0,1556,train,541.4627068068769,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.0,72.0,1557,train,541.4627068068769,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.0,72.0,1558,train,541.4627068068769,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.0,71.50000000000045,1559,train,541.9627068068764,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.0,71.00000000000091,1560,train,542.462706806876,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.0,70.50000000000136,1561,train,542.9627068068755,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.0,70.00000000000182,1562,train,543.4627068068751,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.0,69.50000000000227,1563,train,543.9627068068746,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.0,69.00000000000273,1564,train,544.4627068068742,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.0,68.50000000000318,1565,train,544.9627068068737,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.0,68.00000000000364,1566,train,545.4627068068733,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.0,67.50000000000409,1567,train,545.9627068068728,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.0,67.00000000000455,1568,train,546.4627068068723,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.0,66.500000000005,1569,train,546.9627068068719,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.0,66.00000000000546,1570,train,547.4627068068714,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.0,65.50000000000591,1571,train,547.962706806871,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.0,65.00000000000637,1572,train,548.4627068068705,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.0,64.50000000000682,1573,train,548.9627068068701,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.0,64.00000000000728,1574,train,549.4627068068696,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.0,63.50000000000702,1575,train,549.9627068068698,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.0,63.000000000006764,1576,train,550.4627068068701,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
56.0,62.50000000000651,1577,train,550.9627068068703,0.4,1.0,"(1, 2)",691fa4224888777a31c98a66
