x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
40.0,24.0,2223,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2224,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2225,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2226,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2227,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2228,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2229,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2230,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2231,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2232,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2233,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2234,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2235,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2236,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2237,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2238,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2239,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2240,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2241,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2242,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2243,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2244,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2245,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2246,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2247,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2248,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2249,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2250,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2251,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2252,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2253,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2254,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2255,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2256,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2257,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2258,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2259,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2260,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2261,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2262,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2263,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2264,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2265,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2266,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2267,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2268,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2269,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2270,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2271,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2272,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2273,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2274,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2275,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2276,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2277,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2278,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2279,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2280,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2281,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2282,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2283,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2284,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2285,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.0,24.0,2286,train,719.9434534763913,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
40.500000000000256,24.0,2287,train,720.4434534763915,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
41.00000000000051,24.0,2288,train,720.9434534763917,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
41.50000000000077,24.0,2289,train,721.4434534763919,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
42.00000000000102,24.0,2290,train,721.9434534763922,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
42.50000000000128,24.0,2291,train,722.4434534763924,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
43.000000000001535,24.0,2292,train,722.9434534763926,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
43.50000000000179,24.0,2293,train,723.4434534763928,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
44.000000000002046,24.0,2294,train,723.9434534763931,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
44.5000000000023,24.0,2295,train,724.4434534763933,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
45.00000000000256,24.0,2296,train,724.9434534763935,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
45.500000000002814,24.0,2297,train,725.4434534763938,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
46.00000000000307,24.0,2298,train,725.943453476394,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
46.500000000003325,24.0,2299,train,726.4434534763942,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
47.00000000000358,24.0,2300,train,726.9434534763944,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
47.50000000000384,24.0,2301,train,727.4434534763947,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
48.00000000000409,24.0,2302,train,727.9434534763949,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
48.50000000000435,24.0,2303,train,728.4434534763951,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
49.000000000004604,24.0,2304,train,728.9434534763953,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
49.50000000000486,24.0,2305,train,729.4434534763956,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
50.000000000005116,24.0,2306,train,729.9434534763958,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
50.50000000000537,24.0,2307,train,730.443453476396,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
51.00000000000563,24.0,2308,train,730.9434534763963,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
51.50000000000588,24.0,2309,train,731.4434534763965,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
52.00000000000614,24.0,2310,train,731.9434534763967,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
52.500000000006395,24.0,2311,train,732.4434534763969,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
53.00000000000665,24.0,2312,train,732.9434534763972,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
53.50000000000691,24.0,2313,train,733.4434534763974,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
54.00000000000716,24.0,2314,train,733.9434534763976,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
54.50000000000742,24.0,2315,train,734.4434534763978,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
55.000000000007674,24.0,2316,train,734.9434534763981,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
55.50000000000793,24.0,2317,train,735.4434534763983,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
56.000000000008185,24.0,2318,train,735.9434534763985,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
56.50000000000844,24.0,2319,train,736.4434534763988,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
57.0000000000087,24.0,2320,train,736.943453476399,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
57.50000000000895,24.0,2321,train,737.4434534763992,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
58.00000000000921,24.0,2322,train,737.9434534763994,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
58.500000000009464,24.0,2323,train,738.4434534763997,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
59.00000000000972,24.0,2324,train,738.9434534763999,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
59.500000000009976,24.0,2325,train,739.4434534764001,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
60.00000000001023,24.0,2326,train,739.9434534764004,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
60.50000000001049,24.0,2327,train,740.4434534764006,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
61.00000000001074,24.0,2328,train,740.9434534764008,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
61.500000000011,24.0,2329,train,741.443453476401,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
62.000000000011255,24.0,2330,train,741.9434534764013,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
62.50000000001151,24.0,2331,train,742.4434534764015,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
63.00000000001177,24.0,2332,train,742.9434534764017,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
63.50000000001202,24.0,2333,train,743.4434534764019,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
64.00000000001228,24.0,2334,train,743.9434534764022,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
64.50000000001182,24.0,2335,train,744.4434534764017,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
65.00000000001137,24.0,2336,train,744.9434534764013,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
65.50000000001091,24.0,2337,train,745.4434534764008,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
66.00000000001046,24.0,2338,train,745.9434534764004,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
66.50000000001,24.0,2339,train,746.4434534763999,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
67.00000000000955,24.0,2340,train,746.9434534763994,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
67.5000000000091,24.0,2341,train,747.443453476399,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
68.00000000000864,24.0,2342,train,747.9434534763985,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
68.50000000000819,24.0,2343,train,748.4434534763981,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
69.00000000000773,24.0,2344,train,748.9434534763976,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
69.50000000000728,24.0,2345,train,749.4434534763972,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
70.00000000000682,24.0,2346,train,749.9434534763967,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
70.50000000000637,24.0,2347,train,750.4434534763963,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
71.00000000000591,24.0,2348,train,750.9434534763958,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
71.50000000000546,24.0,2349,train,751.4434534763953,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
71.94229700496521,24.14054025181224,2350,train,751.9075420487345,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
72.29803951736528,24.49189088134284,2351,train,752.4075420487347,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
72.65378202976535,24.84324151087344,2352,train,752.907542048735,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
73.00952454216542,25.19459214040404,2353,train,753.4075420487352,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
73.36526705456549,25.54594276993464,2354,train,753.9075420487354,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
73.72100956696556,25.89729339946524,2355,train,754.4075420487356,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
74.07675207936563,26.24864402899584,2356,train,754.9075420487359,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
74.4324945917657,26.59999465852644,2357,train,755.4075420487361,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
74.78823710416577,26.95134528805704,2358,train,755.9075420487363,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
75.14397961656584,27.30269591758764,2359,train,756.4075420487366,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
75.49972212896591,27.65404654711824,2360,train,756.9075420487368,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
75.85546464136598,28.00539717664884,2361,train,757.407542048737,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
76.21120715376605,28.356747806179442,2362,train,757.9075420487372,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
76.56694966616612,28.708098435710042,2363,train,758.4075420487375,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
76.9226921785662,29.059449065240642,2364,train,758.9075420487377,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
77.27843469096626,29.410799694771242,2365,train,759.4075420487379,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
77.63417720336633,29.762150324301842,2366,train,759.9075420487382,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
77.9899197157664,30.113500953832514,2367,train,760.4075420487385,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
78.34566222816647,30.46485158336347,2368,train,760.9075420487391,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
78.70140474056655,30.816202212894424,2369,train,761.4075420487396,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
79.05714725296662,31.16755284242538,2370,train,761.9075420487402,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
79.41288976536669,31.518903471956335,2371,train,762.4075420487408,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
79.76863227776676,31.87025410148729,2372,train,762.9075420487413,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
80.12437479016683,32.22160473101802,2373,train,763.4075420487417,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
80.4801173025669,32.57295536054862,2374,train,763.9075420487419,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
80.83585981496697,32.92430599007922,2375,train,764.4075420487421,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
81.19160232736704,33.27565661960982,2376,train,764.9075420487424,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
81.5473448397671,33.62700724914042,2377,train,765.4075420487426,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
81.90308735216679,33.97835787867102,2378,train,765.9075420487426,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
82.2588298645658,34.32970850820162,2379,train,766.4075420487421,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
82.61457237696482,34.68105913773222,2380,train,766.9075420487417,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
82.97031488936382,35.03240976726282,2381,train,767.4075420487412,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
83.32605740176284,35.38376039679342,2382,train,767.9075420487408,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
83.68179991416184,35.73511102632402,2383,train,768.4075420487403,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
84.03754242656085,36.08646165585462,2384,train,768.9075420487399,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
84.39328493895987,36.43781228538522,2385,train,769.4075420487394,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
84.74902745135887,36.78916291491582,2386,train,769.907542048739,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
85.10476996375789,37.14051354444642,2387,train,770.4075420487385,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
85.4605124761569,37.49186417397702,2388,train,770.907542048738,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
85.8162549885559,37.84321480350762,2389,train,771.4075420487376,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
86.17199750095492,38.19456543303822,2390,train,771.9075420487371,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
86.52774001335392,38.54591606256882,2391,train,772.4075420487367,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
86.88348252575294,38.89726669209942,2392,train,772.9075420487362,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
87.23922503815194,39.24861732163002,2393,train,773.4075420487358,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
87.59496755055096,39.59996795116062,2394,train,773.9075420487353,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
88.0,40.0,2395,train,774.4768195954604,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
88.0,40.0,2396,train,774.4768195954604,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
88.0,40.0,2397,train,774.4768195954604,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
88.0,40.0,2398,train,774.4768195954604,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
88.0,40.0,2399,train,774.4768195954604,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
88.0,40.0,2400,train,774.4768195954604,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
88.0,40.0,2401,train,774.4768195954604,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
88.0,40.0,2402,train,774.4768195954604,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
88.0,40.0,2403,train,774.4768195954604,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
88.0,40.0,2404,train,774.4768195954604,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
88.0,40.0,2405,train,774.4768195954604,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
88.0,40.0,2406,train,774.4768195954604,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
88.0,40.0,2407,train,774.4768195954604,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
88.0,40.0,2408,train,774.4768195954604,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
88.0,40.0,2409,train,774.4768195954604,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
88.0,40.0,2410,train,774.4768195954604,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
88.0,40.0,2411,train,774.4768195954604,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
88.0,40.0,2412,train,774.4768195954604,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
88.0,40.0,2413,train,774.4768195954604,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
88.0,40.0,2414,train,774.4768195954604,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
88.0,40.0,2415,train,774.4768195954604,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
88.0,40.0,2416,train,774.4768195954604,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
88.0,40.0,2417,train,774.4768195954604,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
88.0,40.0,2418,train,774.4768195954604,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
88.0,40.0,2419,train,774.4768195954604,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
88.0,40.0,2420,train,774.4768195954604,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
88.0,40.0,2421,train,774.4768195954604,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
88.0,40.0,2422,train,774.4768195954604,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
88.0,40.0,2423,train,774.4768195954604,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
88.0,40.0,2424,train,774.4768195954604,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
88.49999999999955,40.0,2425,train,774.9768195954599,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
88.99999999999909,40.0,2426,train,775.4768195954595,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
89.49999999999864,40.0,2427,train,775.976819595459,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
89.99999999999818,40.0,2428,train,776.4768195954586,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
90.49999999999773,40.0,2429,train,776.9768195954581,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
90.99999999999727,40.0,2430,train,777.4768195954576,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
91.49999999999682,40.0,2431,train,777.9768195954572,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
91.99999999999636,40.0,2432,train,778.4768195954567,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
92.49999999999591,40.0,2433,train,778.9768195954563,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
92.99999999999545,40.0,2434,train,779.4768195954558,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
93.499999999995,40.0,2435,train,779.9768195954554,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
93.99999999999454,40.0,2436,train,780.4768195954549,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
94.49999999999409,40.0,2437,train,780.9768195954545,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
94.99999999999363,40.0,2438,train,781.476819595454,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
95.49999999999318,40.0,2439,train,781.9768195954535,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
95.99999999999272,40.0,2440,train,782.4768195954531,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
96.49999999999227,40.0,2441,train,782.9768195954526,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
96.99999999999181,40.0,2442,train,783.4768195954522,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
97.49999999999136,40.0,2443,train,783.9768195954517,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
97.9999999999909,40.0,2444,train,784.4768195954513,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
98.49999999999045,40.0,2445,train,784.9768195954508,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
98.99999999999,40.0,2446,train,785.4768195954504,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
99.49999999998954,40.0,2447,train,785.9768195954499,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
99.99999999998909,40.0,2448,train,786.4768195954495,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
100.49999999998863,40.0,2449,train,786.976819595449,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
100.99999999998818,40.0,2450,train,787.4768195954485,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
101.49999999998772,40.0,2451,train,787.9768195954481,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
101.99999999998727,40.0,2452,train,788.4768195954476,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
102.49999999998681,40.0,2453,train,788.9768195954472,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
102.99999999998636,40.0,2454,train,789.4768195954467,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
103.4999999999859,40.0,2455,train,789.9768195954463,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
103.99999999998545,40.0,2456,train,790.4768195954458,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
104.499999999985,40.0,2457,train,790.9768195954454,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
104.99999999998454,40.0,2458,train,791.4768195954449,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
105.49999999998408,40.0,2459,train,791.9768195954445,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
105.99999999998363,40.0,2460,train,792.476819595444,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
106.49999999998317,40.0,2461,train,792.9768195954435,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
106.99999999998272,40.0,2462,train,793.4768195954431,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
107.49999999998226,40.0,2463,train,793.9768195954426,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
107.99999999998181,40.0,2464,train,794.4768195954422,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
108.49999999998136,40.0,2465,train,794.9768195954417,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
108.9999999999809,40.0,2466,train,795.4768195954413,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
109.49999999998045,40.0,2467,train,795.9768195954408,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
109.99999999997999,40.0,2468,train,796.4768195954404,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
110.49999999997954,40.0,2469,train,796.9768195954399,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
110.99999999997908,40.0,2470,train,797.4768195954395,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
111.49999999997863,40.0,2471,train,797.976819595439,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
111.99999999997817,40.0,2472,train,798.4768195954385,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
112.49999999997772,40.0,2473,train,798.9768195954381,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
112.99999999997726,40.0,2474,train,799.4768195954376,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
113.49999999997681,40.0,2475,train,799.9768195954372,0.4,1.0,"(1, 2)",67192772145dbc0cb62456c8
