x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,48.99999999999642,1950,train,616.8957203962981,0.4,1.0,"(1, 2)",undefined
24.0,48.49999999999616,1951,train,617.3957203962983,0.4,1.0,"(1, 2)",undefined
24.0,47.99999999999591,1952,train,617.8957203962985,0.4,1.0,"(1, 2)",undefined
24.0,47.49999999999565,1953,train,618.3957203962988,0.4,1.0,"(1, 2)",undefined
24.0,46.999999999995396,1954,train,618.895720396299,0.4,1.0,"(1, 2)",undefined
24.0,46.49999999999514,1955,train,619.3957203962992,0.4,1.0,"(1, 2)",undefined
24.0,45.999999999994884,1956,train,619.8957203962995,0.4,1.0,"(1, 2)",undefined
24.0,45.49999999999463,1957,train,620.3957203962997,0.4,1.0,"(1, 2)",undefined
24.0,44.99999999999437,1958,train,620.8957203962999,0.4,1.0,"(1, 2)",undefined
24.0,44.49999999999412,1959,train,621.3957203963001,0.4,1.0,"(1, 2)",undefined
24.0,43.99999999999386,1960,train,621.8957203963004,0.4,1.0,"(1, 2)",undefined
24.0,43.499999999993605,1961,train,622.3957203963006,0.4,1.0,"(1, 2)",undefined
24.0,42.99999999999335,1962,train,622.8957203963008,0.4,1.0,"(1, 2)",undefined
24.0,42.49999999999309,1963,train,623.395720396301,0.4,1.0,"(1, 2)",undefined
24.0,41.99999999999284,1964,train,623.8957203963013,0.4,1.0,"(1, 2)",undefined
24.0,41.49999999999258,1965,train,624.3957203963015,0.4,1.0,"(1, 2)",undefined
24.0,40.999999999992326,1966,train,624.8957203963017,0.4,1.0,"(1, 2)",undefined
24.0,40.49999999999207,1967,train,625.395720396302,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1968,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1969,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1970,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1971,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1972,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1973,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1974,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1975,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1976,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1977,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1978,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1979,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1980,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1981,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1982,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1983,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1984,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1985,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1986,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1987,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1988,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1989,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1990,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1991,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1992,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1993,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1994,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1995,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1996,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1997,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1998,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,1999,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2000,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2001,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2002,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2003,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2004,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2005,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2006,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2007,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2008,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2009,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2010,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2011,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2012,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2013,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2014,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2015,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2016,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2017,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2018,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2019,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2020,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2021,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2022,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2023,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2024,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2025,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2026,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2027,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2028,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2029,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2030,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2031,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2032,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2033,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2034,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2035,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2036,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2037,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2038,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2039,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2040,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2041,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2042,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2043,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2044,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2045,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2046,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2047,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2048,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2049,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2050,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2051,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2052,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2053,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2054,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2055,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2056,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2057,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2058,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2059,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2060,train,625.895720396294,0.4,1.0,"(1, 2)",undefined
24.0,39.499999999999744,2061,train,626.3957203962942,0.4,1.0,"(1, 2)",undefined
24.0,38.99999999999949,2062,train,626.8957203962945,0.4,1.0,"(1, 2)",undefined
24.0,38.49999999999923,2063,train,627.3957203962947,0.4,1.0,"(1, 2)",undefined
24.0,37.99999999999898,2064,train,627.8957203962949,0.4,1.0,"(1, 2)",undefined
24.0,37.49999999999872,2065,train,628.3957203962951,0.4,1.0,"(1, 2)",undefined
24.0,36.999999999998465,2066,train,628.8957203962954,0.4,1.0,"(1, 2)",undefined
24.0,36.49999999999821,2067,train,629.3957203962956,0.4,1.0,"(1, 2)",undefined
24.0,35.999999999997954,2068,train,629.8957203962958,0.4,1.0,"(1, 2)",undefined
24.0,35.4999999999977,2069,train,630.395720396296,0.4,1.0,"(1, 2)",undefined
24.0,34.99999999999744,2070,train,630.8957203962963,0.4,1.0,"(1, 2)",undefined
24.0,34.499999999997186,2071,train,631.3957203962965,0.4,1.0,"(1, 2)",undefined
24.0,33.99999999999693,2072,train,631.8957203962967,0.4,1.0,"(1, 2)",undefined
24.0,33.499999999996675,2073,train,632.395720396297,0.4,1.0,"(1, 2)",undefined
24.0,32.99999999999642,2074,train,632.8957203962972,0.4,1.0,"(1, 2)",undefined
24.0,32.49999999999616,2075,train,633.3957203962974,0.4,1.0,"(1, 2)",undefined
24.0,31.99999999999591,2076,train,633.8957203962976,0.4,1.0,"(1, 2)",undefined
24.0,31.49999999999601,2077,train,634.3957203962975,0.4,1.0,"(1, 2)",undefined
24.0,30.99999999999611,2078,train,634.8957203962974,0.4,1.0,"(1, 2)",undefined
24.0,30.49999999999621,2079,train,635.3957203962973,0.4,1.0,"(1, 2)",undefined
24.0,29.99999999999631,2080,train,635.8957203962972,0.4,1.0,"(1, 2)",undefined
24.0,29.499999999996408,2081,train,636.3957203962971,0.4,1.0,"(1, 2)",undefined
24.0,28.999999999996508,2082,train,636.895720396297,0.4,1.0,"(1, 2)",undefined
24.0,28.499999999996607,2083,train,637.3957203962968,0.4,1.0,"(1, 2)",undefined
24.0,27.999999999996707,2084,train,637.8957203962967,0.4,1.0,"(1, 2)",undefined
24.0,27.499999999996806,2085,train,638.3957203962966,0.4,1.0,"(1, 2)",undefined
24.0,26.999999999996906,2086,train,638.8957203962965,0.4,1.0,"(1, 2)",undefined
24.0,26.499999999997005,2087,train,639.3957203962964,0.4,1.0,"(1, 2)",undefined
24.0,25.999999999997105,2088,train,639.8957203962963,0.4,1.0,"(1, 2)",undefined
24.0,25.499999999997204,2089,train,640.3957203962962,0.4,1.0,"(1, 2)",undefined
24.0,24.999999999997303,2090,train,640.895720396296,0.4,1.0,"(1, 2)",undefined
24.0,24.499999999997403,2091,train,641.3957203962959,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2092,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2093,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2094,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2095,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2096,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2097,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2098,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2099,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2100,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2101,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2102,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2103,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2104,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2105,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2106,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2107,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2108,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2109,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2110,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2111,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2112,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2113,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2114,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2115,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2116,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2117,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2118,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2119,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2120,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2121,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2122,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2123,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2124,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2125,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2126,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2127,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2128,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2129,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2130,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2131,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2132,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2133,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2134,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2135,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2136,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2137,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2138,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2139,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2140,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2141,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2142,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2143,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2144,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2145,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2146,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2147,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2148,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2149,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2150,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2151,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2152,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2153,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2154,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2155,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2156,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2157,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2158,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2159,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2160,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2161,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2162,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2163,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2164,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2165,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2166,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2167,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2168,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2169,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2170,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.0,2171,train,641.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,24.4999999999999,2172,train,642.3957203962932,0.4,1.0,"(1, 2)",undefined
24.0,24.9999999999998,2173,train,642.8957203962931,0.4,1.0,"(1, 2)",undefined
24.0,25.4999999999997,2174,train,643.395720396293,0.4,1.0,"(1, 2)",undefined
24.0,25.999999999999602,2175,train,643.8957203962929,0.4,1.0,"(1, 2)",undefined
24.0,26.499999999999503,2176,train,644.3957203962927,0.4,1.0,"(1, 2)",undefined
24.0,26.999999999999403,2177,train,644.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,27.499999999999304,2178,train,645.3957203962925,0.4,1.0,"(1, 2)",undefined
24.0,27.999999999999204,2179,train,645.8957203962924,0.4,1.0,"(1, 2)",undefined
24.0,28.499999999999105,2180,train,646.3957203962923,0.4,1.0,"(1, 2)",undefined
24.0,28.999999999999005,2181,train,646.8957203962922,0.4,1.0,"(1, 2)",undefined
24.0,29.499999999998906,2182,train,647.3957203962921,0.4,1.0,"(1, 2)",undefined
24.0,29.999999999998806,2183,train,647.895720396292,0.4,1.0,"(1, 2)",undefined
24.0,30.499999999998707,2184,train,648.3957203962918,0.4,1.0,"(1, 2)",undefined
24.0,30.999999999998607,2185,train,648.8957203962917,0.4,1.0,"(1, 2)",undefined
24.0,31.499999999998508,2186,train,649.3957203962916,0.4,1.0,"(1, 2)",undefined
24.0,31.99999999999841,2187,train,649.8957203962915,0.4,1.0,"(1, 2)",undefined
24.0,32.499999999998664,2188,train,650.3957203962917,0.4,1.0,"(1, 2)",undefined
24.0,32.99999999999892,2189,train,650.895720396292,0.4,1.0,"(1, 2)",undefined
24.0,33.499999999999176,2190,train,651.3957203962922,0.4,1.0,"(1, 2)",undefined
24.0,33.99999999999943,2191,train,651.8957203962924,0.4,1.0,"(1, 2)",undefined
24.0,34.49999999999969,2192,train,652.3957203962926,0.4,1.0,"(1, 2)",undefined
24.0,34.99999999999994,2193,train,652.8957203962929,0.4,1.0,"(1, 2)",undefined
24.0,35.5000000000002,2194,train,653.3957203962931,0.4,1.0,"(1, 2)",undefined
24.0,36.000000000000455,2195,train,653.8957203962933,0.4,1.0,"(1, 2)",undefined
24.0,36.50000000000071,2196,train,654.3957203962935,0.4,1.0,"(1, 2)",undefined
24.0,37.000000000000966,2197,train,654.8957203962938,0.4,1.0,"(1, 2)",undefined
24.0,37.50000000000122,2198,train,655.395720396294,0.4,1.0,"(1, 2)",undefined
24.0,38.00000000000148,2199,train,655.8957203962942,0.4,1.0,"(1, 2)",undefined
24.0,38.500000000001734,2200,train,656.3957203962945,0.4,1.0,"(1, 2)",undefined
24.0,39.00000000000199,2201,train,656.8957203962947,0.4,1.0,"(1, 2)",undefined
24.0,39.500000000002245,2202,train,657.3957203962949,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2203,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2204,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2205,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2206,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2207,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2208,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2209,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2210,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2211,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2212,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2213,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2214,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2215,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2216,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2217,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2218,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2219,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2220,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2221,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2222,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2223,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2224,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2225,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2226,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2227,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2228,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2229,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2230,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2231,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2232,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2233,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2234,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2235,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2236,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2237,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2238,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2239,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2240,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2241,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2242,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2243,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2244,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2245,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2246,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2247,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2248,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2249,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2250,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2251,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2252,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2253,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2254,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2255,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2256,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2257,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2258,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2259,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2260,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2261,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2262,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2263,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2264,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2265,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2266,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2267,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2268,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2269,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2270,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2271,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2272,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2273,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2274,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2275,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2276,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2277,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2278,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2279,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2280,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2281,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2282,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.0,2283,train,657.8957203962926,0.4,1.0,"(1, 2)",undefined
24.0,40.500000000000256,2284,train,658.3957203962929,0.4,1.0,"(1, 2)",undefined
