x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,32,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,33,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,34,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,35,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,36,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,37,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,38,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,39,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,40,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,41,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,42,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,43,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,44,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,45,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,46,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,47,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,48,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,49,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,50,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,51,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,52,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,53,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,54,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,55,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,56,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,57,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,58,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,59,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,60,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,61,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,62,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,63,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,64,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,65,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,66,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,67,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,68,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,69,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,70,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,71,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,72,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,73,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,74,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,75,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,76,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,77,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,78,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,79,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,80,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,81,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,82,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,83,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,84,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,85,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,86,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,87,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,88,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,89,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,90,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,91,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,92,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,93,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,94,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,95,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,96,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,97,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,98,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,99,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,100,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,101,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,102,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,103,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,104,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,105,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,106,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,107,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,108,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,109,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,110,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,111,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,112,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,113,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,114,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,115,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,116,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,117,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,118,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,119,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,120,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,121,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,122,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,123,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,124,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,125,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,126,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,127,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,128,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,129,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,130,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,131,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,132,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,133,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,134,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,135,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,136,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,137,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,138,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,139,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,140,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,141,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,142,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,143,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,144,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,145,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,146,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,147,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,148,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,149,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,150,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,151,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,152,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,153,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,154,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,155,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,156,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,157,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,158,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,159,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,160,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,161,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,162,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,163,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,164,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,165,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,166,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,167,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,168,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,169,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,170,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,171,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,172,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,173,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,174,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,175,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,176,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,40.0,177,train,0.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,39.499999999999744,178,train,0.5000000000002558,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,38.99999999999949,179,train,1.0000000000005116,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,38.49999999999923,180,train,1.5000000000007674,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,37.99999999999898,181,train,2.000000000001023,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,37.49999999999872,182,train,2.500000000001279,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,36.999999999998465,183,train,3.0000000000015348,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,36.49999999999821,184,train,3.5000000000017906,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,35.999999999997954,185,train,4.000000000002046,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,35.4999999999977,186,train,4.500000000002302,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,34.99999999999744,187,train,5.000000000002558,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,34.499999999997186,188,train,5.500000000002814,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,33.99999999999693,189,train,6.0000000000030695,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,33.499999999996675,190,train,6.500000000003325,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,32.99999999999642,191,train,7.000000000003581,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,32.49999999999616,192,train,7.500000000003837,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,31.99999999999591,193,train,8.00000000000409,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,31.49999999999601,194,train,8.50000000000399,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,30.99999999999611,195,train,9.00000000000389,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,30.49999999999621,196,train,9.50000000000379,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,29.99999999999631,197,train,10.000000000003691,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,29.499999999996408,198,train,10.500000000003592,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,28.999999999996508,199,train,11.000000000003492,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,28.499999999996607,200,train,11.500000000003393,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,27.999999999996707,201,train,12.000000000003293,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,27.499999999996806,202,train,12.500000000003194,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,26.999999999996906,203,train,13.000000000003094,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,26.499999999997005,204,train,13.500000000002995,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,25.999999999997105,205,train,14.000000000002895,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,25.499999999997204,206,train,14.500000000002796,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.999999999997303,207,train,15.000000000002697,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.499999999997403,208,train,15.500000000002597,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,209,train,16.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,210,train,16.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,211,train,16.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,212,train,16.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,213,train,16.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,214,train,16.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,215,train,16.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,216,train,16.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,217,train,16.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,218,train,16.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,219,train,16.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,220,train,16.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,221,train,16.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,222,train,16.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,223,train,16.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,224,train,16.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,225,train,16.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,226,train,16.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,227,train,16.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,228,train,16.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,229,train,16.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,230,train,16.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,231,train,16.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,232,train,16.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,233,train,16.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,234,train,16.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,235,train,16.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,236,train,16.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,237,train,16.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,238,train,16.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,239,train,16.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,240,train,16.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,241,train,16.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,242,train,16.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,243,train,16.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,244,train,16.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,245,train,16.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,246,train,16.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,247,train,16.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,248,train,16.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,249,train,16.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,250,train,16.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,251,train,16.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,252,train,16.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,253,train,16.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,254,train,16.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,255,train,16.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,256,train,16.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,257,train,16.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,258,train,16.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.0,259,train,16.0,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.4999999999999,260,train,16.4999999999999,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,24.9999999999998,261,train,16.9999999999998,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,25.4999999999997,262,train,17.4999999999997,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,25.999999999999602,263,train,17.999999999999602,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,26.499999999999503,264,train,18.499999999999503,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,26.999999999999403,265,train,18.999999999999403,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,27.499999999999304,266,train,19.499999999999304,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,27.999999999999204,267,train,19.999999999999204,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,28.499999999999105,268,train,20.499999999999105,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,28.999999999999005,269,train,20.999999999999005,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,29.499999999998906,270,train,21.499999999998906,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,29.999999999998806,271,train,21.999999999998806,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,30.499999999998707,272,train,22.499999999998707,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,30.999999999998607,273,train,22.999999999998607,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,31.499999999998508,274,train,23.499999999998508,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,31.99999999999841,275,train,23.99999999999841,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,32.499999999998664,276,train,24.499999999998664,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,32.99999999999892,277,train,24.99999999999892,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,33.499999999999176,278,train,25.499999999999176,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,33.99999999999943,279,train,25.99999999999943,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,34.49999999999969,280,train,26.499999999999687,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
24.0,34.99999999999994,281,train,26.999999999999943,0.4,1.0,"(1, 2)",6725592212d46d7b5aff3b69
