x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
72.0,24.0,661,212.05028726224177,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,662,212.05028726224177,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,663,212.05028726224177,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,664,212.05028726224177,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,665,212.05028726224177,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,666,212.05028726224177,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,667,212.05028726224177,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,668,212.05028726224177,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,669,212.05028726224177,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,670,212.05028726224177,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,671,212.05028726224177,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,672,212.05028726224177,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,673,212.05028726224177,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,674,212.05028726224177,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,675,212.05028726224177,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,676,212.05028726224177,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,677,212.05028726224177,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,678,212.05028726224177,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,679,212.05028726224177,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,680,212.05028726224177,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,681,212.05028726224177,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,682,212.05028726224177,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,683,212.05028726224177,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,684,212.05028726224177,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,685,212.05028726224177,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,686,212.05028726224177,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,687,212.05028726224177,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,688,212.05028726224177,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,689,212.05028726224177,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,690,212.05028726224177,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,691,212.05028726224177,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,692,212.05028726224177,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,693,212.05028726224177,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,694,212.05028726224177,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
71.64644660940678,24.35355339059322,695,212.55028726224168,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
71.29289321881356,24.70710678118644,696,213.0502872622416,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
70.93933982822034,25.06066017177966,697,213.5502872622415,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
70.58578643762712,25.41421356237288,698,214.05028726224143,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
70.2322330470339,25.7677669529661,699,214.55028726224134,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
69.87867965644068,26.12132034355932,700,215.05028726224126,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
69.52512626584746,26.47487373415254,701,215.55028726224117,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
69.17157287525424,26.828427124745758,702,216.05028726224108,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
68.81801948466102,27.181980515338978,703,216.550287262241,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
68.4644660940678,27.535533905932198,704,217.05028726224091,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
68.11091270347458,27.889087296525418,705,217.55028726224083,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
67.75735931288136,28.242640687118637,706,218.05028726224074,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
67.40380592228814,28.596194077711857,707,218.55028726224066,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
67.05025253169492,28.949747468305077,708,219.05028726224057,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
66.6966991411017,29.303300858898297,709,219.5502872622405,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
66.34314575050848,29.656854249491516,710,220.0502872622404,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
65.98959235991526,30.010407640084736,711,220.55028726224032,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
65.63603896932204,30.363961030677956,712,221.05028726224023,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
65.28248557872882,30.717514421271176,713,221.55028726224015,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
64.9289321881356,31.071067811864395,714,222.05028726224006,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
64.57537879754238,31.424621202457615,715,222.55028726223998,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
64.22182540694916,31.778174593050835,716,223.0502872622399,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
63.868272016355945,32.131727983644055,717,223.5502872622398,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
63.514718625762725,32.485281374237275,718,224.05028726223972,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
63.161165235169506,32.838834764830494,719,224.55028726223964,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
62.807611844576286,33.192388155423714,720,225.05028726223955,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
62.454058453983066,33.545941546016934,721,225.55028726223946,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
62.100505063389846,33.899494936610154,722,226.05028726223938,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
61.74695167279663,34.25304832720337,723,226.5502872622393,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
61.39339828220341,34.60660171779659,724,227.0502872622392,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
61.03984489161019,34.96015510838981,725,227.55028726223912,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
60.68629150101697,35.31370849898303,726,228.05028726223904,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
60.33273811042375,35.66726188957625,727,228.55028726223895,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
59.97918471983053,36.02081528016947,728,229.05028726223887,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
59.62563132923731,36.37436867076269,729,229.55028726223878,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
59.27207793864409,36.72792206135591,730,230.0502872622387,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
58.91852454805087,37.08147545194913,731,230.5502872622386,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
58.56497115745765,37.43502884254235,732,231.05028726223853,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
58.21141776686443,37.78858223313557,733,231.55028726223844,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
57.85786437627121,38.14213562372879,734,232.05028726223836,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
57.50431098567799,38.49568901432201,735,232.55028726223827,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
57.15075759508477,38.84924240491523,736,233.0502872622382,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.79720420449155,39.20279579550845,737,233.5502872622381,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.44365081389833,39.55634918610167,738,234.05028726223802,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,739,234.6777042602109,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,740,234.6777042602109,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,741,234.6777042602109,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,742,234.6777042602109,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,743,234.6777042602109,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,744,234.6777042602109,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,745,234.6777042602109,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,746,234.6777042602109,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,747,234.6777042602109,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,748,234.6777042602109,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,749,234.6777042602109,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,750,234.6777042602109,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,751,234.6777042602109,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,752,234.6777042602109,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,753,234.6777042602109,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,754,234.6777042602109,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,755,234.6777042602109,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,756,234.6777042602109,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,757,234.6777042602109,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,758,234.6777042602109,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,759,234.6777042602109,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,760,234.6777042602109,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,761,234.6777042602109,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,762,234.6777042602109,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,763,234.6777042602109,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,764,234.6777042602109,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,765,234.6777042602109,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,766,234.6777042602109,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,767,234.6777042602109,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,768,234.6777042602109,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,769,234.6777042602109,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,770,234.6777042602109,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.0,40.0,771,234.6777042602109,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.35355339059322,39.64644660940678,772,235.17770426021082,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.70710678118644,39.29289321881356,773,235.67770426021073,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
57.06066017177966,38.93933982822034,774,236.17770426021065,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
57.41421356237288,38.58578643762712,775,236.67770426021056,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
57.7677669529661,38.2322330470339,776,237.17770426021048,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
58.12132034355932,37.87867965644068,777,237.6777042602104,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
58.47487373415254,37.52512626584746,778,238.1777042602103,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
58.82842712474576,37.17157287525424,779,238.67770426021022,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
59.18198051533898,36.81801948466102,780,239.17770426021013,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
59.5355339059322,36.4644660940678,781,239.67770426021005,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
59.88908729652542,36.11091270347458,782,240.17770426020996,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
60.24264068711864,35.75735931288136,783,240.67770426020988,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
60.59619407771186,35.40380592228814,784,241.1777042602098,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
60.94974746830508,35.05025253169492,785,241.6777042602097,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
61.3033008588983,34.6966991411017,786,242.17770426020962,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
61.656854249491516,34.343145750508484,787,242.67770426020954,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
62.010407640084736,33.989592359915264,788,243.17770426020945,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
62.363961030677956,33.636038969322044,789,243.67770426020937,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
62.717514421271176,33.282485578728824,790,244.17770426020928,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
63.071067811864395,32.928932188135605,791,244.6777042602092,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
63.424621202457615,32.575378797542385,792,245.1777042602091,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
63.778174593050835,32.221825406949165,793,245.67770426020903,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
64.13172798364405,31.868272016355945,794,246.17770426020894,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
64.48528137423727,31.514718625762725,795,246.67770426020886,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
64.8388347648305,31.161165235169506,796,247.17770426020877,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
65.19238815542371,30.807611844576286,797,247.67770426020869,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
65.54594154601693,30.454058453983066,798,248.1777042602086,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
65.89949493661015,30.100505063389846,799,248.67770426020851,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
66.25304832720337,29.746951672796627,800,249.17770426020843,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
66.6066017177966,29.393398282203407,801,249.67770426020834,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
66.96015510838981,29.039844891610187,802,250.17770426020826,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
67.31370849898303,28.686291501016967,803,250.67770426020817,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
67.66726188957625,28.332738110423747,804,251.1777042602081,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
68.02081528016947,27.979184719830528,805,251.677704260208,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
68.37436867076269,27.625631329237308,806,252.17770426020792,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
68.72792206135591,27.272077938644088,807,252.67770426020783,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
69.08147545194913,26.91852454805087,808,253.17770426020775,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
69.43502884254235,26.56497115745765,809,253.67770426020766,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
69.78858223313557,26.21141776686443,810,254.17770426020758,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
70.14213562372879,25.85786437627121,811,254.6777042602075,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
70.49568901432201,25.50431098567799,812,255.1777042602074,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
70.84924240491523,25.15075759508477,813,255.67770426020732,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
71.20279579550845,24.79720420449155,814,256.17770426020724,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
71.55634918610167,24.44365081389833,815,256.6777042602072,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,816,257.30512125818007,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,817,257.30512125818007,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,818,257.30512125818007,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,819,257.30512125818007,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,820,257.30512125818007,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,821,257.30512125818007,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,822,257.30512125818007,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,823,257.30512125818007,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,824,257.30512125818007,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,825,257.30512125818007,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,826,257.30512125818007,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,827,257.30512125818007,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,828,257.30512125818007,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,829,257.30512125818007,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,830,257.30512125818007,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,831,257.30512125818007,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,832,257.30512125818007,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,833,257.30512125818007,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,834,257.30512125818007,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,835,257.30512125818007,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,836,257.30512125818007,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,837,257.30512125818007,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,838,257.30512125818007,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,839,257.30512125818007,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,840,257.30512125818007,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,841,257.30512125818007,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,842,257.30512125818007,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,843,257.30512125818007,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.0,844,257.30512125818007,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.4999999999999,845,257.80512125817995,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,24.9999999999998,846,258.30512125817984,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,25.4999999999997,847,258.8051212581797,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,25.999999999999602,848,259.3051212581796,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,26.499999999999503,849,259.8051212581795,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,26.999999999999403,850,260.3051212581794,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,27.499999999999304,851,260.80512125817927,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,27.999999999999204,852,261.30512125817916,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,28.499999999999105,853,261.80512125817904,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,28.999999999999005,854,262.30512125817893,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,29.499999999998906,855,262.8051212581788,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,29.999999999998806,856,263.3051212581787,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,30.499999999998707,857,263.8051212581786,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,30.999999999998607,858,264.3051212581785,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,31.499999999998508,859,264.80512125817836,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,31.99999999999841,860,265.30512125817825,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,32.499999999998664,861,265.8051212581785,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,32.99999999999892,862,266.3051212581787,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,33.499999999999176,863,266.80512125817893,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,33.99999999999943,864,267.30512125817916,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,34.49999999999969,865,267.8051212581794,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,34.99999999999994,866,268.3051212581796,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,35.5000000000002,867,268.80512125817984,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,36.000000000000455,868,269.30512125818007,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,36.50000000000071,869,269.8051212581803,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,37.000000000000966,870,270.3051212581805,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,37.50000000000122,871,270.80512125818075,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,38.00000000000148,872,271.305121258181,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,38.500000000001734,873,271.8051212581812,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,39.00000000000199,874,272.30512125818143,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
72.0,39.500000000002245,875,272.80512125818166,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
71.85945974818776,39.94229700496214,876,273.269209830521,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
71.50810911865716,40.2980395173615,877,273.76920983052077,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
71.15675848912656,40.65378202976086,878,274.26920983052054,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
70.80540785959596,41.00952454216022,879,274.7692098305203,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
70.45405723006536,41.36526705455958,880,275.2692098305201,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
70.10270660053476,41.72100956695894,881,275.76920983051986,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
69.75135597100416,42.0767520793584,882,276.2692098305197,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
69.40000534147356,42.43249459175813,883,276.7692098305197,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
69.04865471194296,42.78823710415786,884,277.2692098305197,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
68.69730408241236,43.14397961655759,885,277.7692098305197,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
68.34595345288176,43.499722128957316,886,278.2692098305197,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
67.99460282335116,43.855464641357045,887,278.7692098305197,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
67.64325219382056,44.21120715375678,888,279.2692098305197,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
67.29190156428996,44.56694966615651,889,279.7692098305197,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
66.94055093475936,44.92269217855624,890,280.2692098305197,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
66.58920030522876,45.27843469095597,891,280.7692098305197,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
66.23784967569816,45.6341772033557,892,281.2692098305197,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
65.88649904616756,45.98991971575543,893,281.7692098305197,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
65.53514841663696,46.345662228155156,894,282.2692098305197,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
65.18379778710636,46.701404740554885,895,282.7692098305197,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
64.83244715757576,47.05714725295462,896,283.2692098305197,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
64.48109652804516,47.41288976535434,897,283.7692098305197,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
64.12974589851456,47.76863227775408,898,284.2692098305197,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
63.77839526898396,48.12437479015381,899,284.7692098305197,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
63.42704463945336,48.48011730255354,900,285.2692098305197,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
63.075694009922756,48.83585981495327,901,285.7692098305197,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
62.724343380392156,49.191602327352996,902,286.2692098305197,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
62.372992750861556,49.547344839752725,903,286.7692098305197,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
62.021642121330956,49.903087352152454,904,287.2692098305197,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
61.670291491800356,50.25882986455218,905,287.7692098305197,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
61.318940862269756,50.61457237695191,906,288.2692098305197,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
60.967590232739155,50.97031488935165,907,288.7692098305197,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
60.616239603208555,51.32605740175138,908,289.2692098305197,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
60.264888973677955,51.68179991415111,909,289.7692098305197,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
59.913538344147355,52.037542426550836,910,290.2692098305197,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
59.562187714616755,52.393284938950565,911,290.7692098305197,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
59.210837085086155,52.749027451350294,912,291.2692098305197,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
58.859486455555555,53.10476996375002,913,291.7692098305197,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
58.508135826024954,53.46051247614975,914,292.2692098305197,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
58.156785196494354,53.81625498854948,915,292.7692098305197,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
57.805434566963754,54.17199750094921,916,293.2692098305197,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
57.454083937433154,54.52774001334894,917,293.7692098305197,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
57.102733307902554,54.883482525748676,918,294.2692098305197,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.751382678371954,55.239225038148405,919,294.7692098305197,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
56.400032048841354,55.594967550548134,920,295.2692098305197,0.4,1.0,"(1, 2)",64ee18fad7ff63875d973306
