x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,69.49999999999909,933,train,292.55025280641735,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,69.99999999999864,934,train,293.0502528064169,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,70.49999999999818,935,train,293.55025280641644,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,70.99999999999773,936,train,294.050252806416,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,71.49999999999727,937,train,294.55025280641553,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,71.99999999999682,938,train,295.0502528064151,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,72.49999999999636,939,train,295.5502528064146,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,72.99999999999591,940,train,296.05025280641416,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,73.49999999999545,941,train,296.5502528064137,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,73.999999999995,942,train,297.05025280641325,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,74.49999999999454,943,train,297.5502528064128,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,74.99999999999409,944,train,298.05025280641235,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,75.49999999999363,945,train,298.5502528064119,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,75.99999999999318,946,train,299.05025280641144,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,76.49999999999272,947,train,299.550252806411,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,76.99999999999227,948,train,300.0502528064105,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,77.49999999999181,949,train,300.55025280641007,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,77.99999999999136,950,train,301.0502528064096,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,78.4999999999909,951,train,301.55025280640916,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,78.99999999999045,952,train,302.0502528064087,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,79.49999999999,953,train,302.55025280640825,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,79.99999999998954,954,train,303.0502528064078,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,80.49999999998909,955,train,303.55025280640734,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,80.99999999998863,956,train,304.0502528064069,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,81.49999999998818,957,train,304.55025280640643,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,81.99999999998772,958,train,305.050252806406,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,82.49999999998727,959,train,305.5502528064055,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,82.99999999998681,960,train,306.05025280640507,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,83.49999999998636,961,train,306.5502528064046,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,83.9999999999859,962,train,307.05025280640416,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,84.49999999998545,963,train,307.5502528064037,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,84.999999999985,964,train,308.05025280640325,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,85.49999999998454,965,train,308.5502528064028,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,85.99999999998408,966,train,309.05025280640234,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,86.49999999998363,967,train,309.5502528064019,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,86.99999999998317,968,train,310.05025280640143,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,87.49999999998272,969,train,310.550252806401,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,87.99999999998226,970,train,311.0502528064005,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,88.49999999998181,971,train,311.55025280640007,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,88.99999999998136,972,train,312.0502528063996,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,89.4999999999809,973,train,312.55025280639916,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,89.99999999998045,974,train,313.0502528063987,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,90.49999999997999,975,train,313.55025280639825,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,90.99999999997954,976,train,314.0502528063978,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,91.49999999997908,977,train,314.55025280639734,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,91.99999999997863,978,train,315.0502528063969,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,92.49999999997817,979,train,315.55025280639643,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,92.99999999997772,980,train,316.050252806396,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,93.49999999997726,981,train,316.5502528063955,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,93.99999999997681,982,train,317.05025280639506,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,94.49999999997635,983,train,317.5502528063946,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,94.9999999999759,984,train,318.05025280639416,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,95.49999999997544,985,train,318.5502528063937,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,95.99999999997499,986,train,319.05025280639325,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,96.49999999997453,987,train,319.5502528063928,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,96.99999999997408,988,train,320.05025280639234,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,97.49999999997362,989,train,320.5502528063919,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,97.99999999997317,990,train,321.0502528063914,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,98.49999999997272,991,train,321.550252806391,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,98.99999999997226,992,train,322.0502528063905,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,99.4999999999718,993,train,322.55025280639006,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,99.99999999997135,994,train,323.0502528063896,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,100.4999999999709,995,train,323.55025280638915,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,100.99999999997044,996,train,324.0502528063887,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,101.49999999996999,997,train,324.55025280638824,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,101.99999999996953,998,train,325.0502528063878,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,102.49999999996908,999,train,325.55025280638733,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,102.99999999996862,1000,train,326.0502528063869,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,103.49999999996817,1001,train,326.5502528063864,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,103.99999999996771,1002,train,327.05025280638597,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,104.49999999996726,1003,train,327.5502528063855,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,104.9999999999668,1004,train,328.05025280638506,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,105.49999999996635,1005,train,328.5502528063846,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,105.9999999999659,1006,train,329.05025280638415,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,106.49999999996544,1007,train,329.5502528063837,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,106.99999999996498,1008,train,330.05025280638324,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,107.49999999996453,1009,train,330.5502528063828,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,107.99999999996407,1010,train,331.05025280638233,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,108.49999999996362,1011,train,331.5502528063819,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,108.99999999996317,1012,train,332.0502528063814,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,109.49999999996271,1013,train,332.55025280638097,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,109.99999999996226,1014,train,333.0502528063805,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,110.4999999999618,1015,train,333.55025280638006,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,110.99999999996135,1016,train,334.0502528063796,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,111.49999999996089,1017,train,334.55025280637915,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,111.99999999996044,1018,train,335.0502528063787,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,112.49999999995998,1019,train,335.55025280637824,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,112.99999999995953,1020,train,336.0502528063778,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,113.49999999995907,1021,train,336.55025280637733,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,113.99999999995862,1022,train,337.0502528063769,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,114.49999999995816,1023,train,337.5502528063764,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,114.99999999995771,1024,train,338.05025280637597,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,115.49999999995725,1025,train,338.5502528063755,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,115.9999999999568,1026,train,339.05025280637506,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,116.49999999995634,1027,train,339.5502528063746,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,116.99999999995589,1028,train,340.05025280637415,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,117.49999999995543,1029,train,340.5502528063737,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,117.99999999995498,1030,train,341.05025280637324,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,118.49999999995453,1031,train,341.5502528063728,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,118.99999999995407,1032,train,342.0502528063723,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
56.0,119.49999999995362,1033,train,342.5502528063719,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
55.86295184399298,119.94371843036203,1034,train,343.01465375657443,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
55.511546315769856,120.29940671346122,1035,train,343.51465375657426,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
55.16014078754673,120.65509499656042,1036,train,344.0146537565741,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
54.808735259323605,121.01078327965962,1037,train,344.5146537565739,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
54.45732973110048,121.36647156275882,1038,train,345.01465375657375,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
54.105924202877354,121.72215984585802,1039,train,345.5146537565736,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
53.75451867465423,122.07784812895721,1040,train,346.0146537565734,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
53.4031131464311,122.43353641205641,1041,train,346.51465375657324,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
53.05170761820798,122.78922469515561,1042,train,347.01465375657307,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
52.70030208998485,123.14491297825481,1043,train,347.5146537565729,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
52.34889656176173,123.500601261354,1044,train,348.0146537565727,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
51.9974910335386,123.8562895444532,1045,train,348.51465375657256,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
51.646085505315476,124.2119778275524,1046,train,349.0146537565724,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
51.29467997709235,124.5676661106516,1047,train,349.5146537565722,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
50.943274448869225,124.9233543937508,1048,train,350.01465375657205,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
50.5918689206461,125.27904267685,1049,train,350.5146537565719,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
50.240463392422974,125.6347309599492,1050,train,351.0146537565717,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
49.88905786419985,125.9904192430484,1051,train,351.51465375657153,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
49.53765233597672,126.34610752614759,1052,train,352.01465375657136,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
49.1862468077536,126.70179580924679,1053,train,352.5146537565712,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
48.83484127953047,127.05748409234599,1054,train,353.014653756571,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
48.48343575130735,127.41317237544519,1055,train,353.51465375657085,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
48.13203022308422,127.76886065854438,1056,train,354.0146537565707,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
47.780624694861096,128.12454894164358,1057,train,354.5146537565705,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
47.42921916663797,128.48023722474278,1058,train,355.01465375657034,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
47.077813638414845,128.83592550784198,1059,train,355.51465375657017,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
46.72640811019172,129.19161379094118,1060,train,356.01465375657,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
46.375002581968594,129.54730207404037,1061,train,356.5146537565698,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
46.02359705374547,129.90299035713957,1062,train,357.01465375656966,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
45.672191525522344,130.25867864023877,1063,train,357.5146537565695,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
45.32078599729922,130.61436692333797,1064,train,358.0146537565693,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
44.96938046907609,130.97005520643717,1065,train,358.51465375656915,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
44.61797494085297,131.32574348953636,1066,train,359.014653756569,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
44.26656941262984,131.68143177263556,1067,train,359.5146537565688,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
43.91516388440672,132.03712005573476,1068,train,360.01465375656863,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
43.56375835618359,132.39280833883396,1069,train,360.51465375656846,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
43.212352827960466,132.74849662193316,1070,train,361.0146537565683,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
42.86094729973739,133.10418490503235,1071,train,361.51465375656807,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
42.509541771514975,133.45987318813155,1072,train,362.0146537565674,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
42.15813624329256,133.81556147123075,1073,train,362.5146537565667,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
41.806730715070145,134.17124975432995,1074,train,363.014653756566,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
41.45532518684773,134.52693803742915,1075,train,363.51465375656534,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
41.103919658625315,134.88262632052835,1076,train,364.01465375656466,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
40.7525141304029,135.23831460362754,1077,train,364.514653756564,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
40.40110860218049,135.59400288672674,1078,train,365.0146537565633,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
40.046970208826984,135.65366328482355,1079,train,365.37378237523365,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
39.68905785886289,135.30452327029707,1080,train,365.87378237523404,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
39.33114550889879,134.95538325577058,1081,train,366.37378237523444,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
38.9732331589347,134.6062432412441,1082,train,366.87378237523484,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
38.6153208089706,134.25710322671762,1083,train,367.37378237523524,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
38.257408459006506,133.90796321219113,1084,train,367.87378237523563,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
37.89949610904241,133.55882319766465,1085,train,368.37378237523603,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
37.541583759078314,133.20968318313817,1086,train,368.87378237523643,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
37.18367140911422,132.86054316861168,1087,train,369.37378237523683,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
36.82575905915012,132.5114031540852,1088,train,369.8737823752372,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
36.46784670918603,132.16226313955872,1089,train,370.3737823752376,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
36.10993435922193,131.81312312503223,1090,train,370.873782375238,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
35.752022009257836,131.46398311050575,1091,train,371.3737823752384,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
35.39410965929374,131.11484309597927,1092,train,371.8737823752388,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
35.03619730932981,130.76570308145278,1093,train,372.3737823752391,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
34.67828495936589,130.4165630669263,1094,train,372.87378237523933,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
34.32037260940198,130.06742305239982,1095,train,373.37378237523956,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
33.96246025943806,129.71828303787333,1096,train,373.8737823752398,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
33.60454790947414,129.36914302334685,1097,train,374.37378237524,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
33.246635559510224,129.02000300882037,1098,train,374.87378237524024,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
32.888723209546306,128.67086299429388,1099,train,375.37378237524047,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
32.530810859582395,128.3217229797674,1100,train,375.8737823752407,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
32.17289850961848,127.97258296524092,1101,train,376.3737823752409,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
31.81498615965465,127.62344295071443,1102,train,376.8737823752411,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
31.45707380969091,127.27430293618795,1103,train,377.3737823752412,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
31.09916145972717,126.92516292166147,1104,train,377.8737823752413,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
30.74124910976343,126.57602290713498,1105,train,378.37378237524143,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
30.38333675979969,126.2268828926085,1106,train,378.87378237524155,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
30.02542440983595,125.87774287808202,1107,train,379.37378237524166,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
29.66751205987221,125.52860286355553,1108,train,379.8737823752418,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
29.30959970990847,125.17946284902905,1109,train,380.3737823752419,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
28.951687359944728,124.83032283450257,1110,train,380.873782375242,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
28.593775009980988,124.48118281997608,1111,train,381.3737823752421,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
28.235862660017247,124.1320428054496,1112,train,381.87378237524223,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
27.877950310053507,123.78290279092312,1113,train,382.37378237524234,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
27.520037960089766,123.43376277639663,1114,train,382.87378237524246,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
27.162125610126026,123.08462276187015,1115,train,383.37378237524257,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
26.804213260162285,122.73548274734367,1116,train,383.8737823752427,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
26.44630091019838,122.38634273281718,1117,train,384.3737823752429,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
26.088388560234286,122.0372027182907,1118,train,384.8737823752433,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
25.73047621027019,121.68806270376422,1119,train,385.3737823752437,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
25.372563860306094,121.33892268923773,1120,train,385.8737823752441,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
25.014651510342,120.98978267471125,1121,train,386.3737823752445,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.656739160377903,120.64064266018477,1122,train,386.8737823752449,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.298826810413807,120.29150264565887,1123,train,387.37378237524484,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.194196393639636,119.83377051463893,1124,train,387.8433206887853,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.188064506439325,119.33380811609342,1125,train,388.3433206887853,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.181932619239014,118.83384571754792,1126,train,388.8433206887853,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.175800732038702,118.33388331900241,1127,train,389.3433206887853,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.16966884483839,117.8339209204569,1128,train,389.8433206887853,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.16353695763808,117.3339585219114,1129,train,390.3433206887853,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.15740507043777,116.83399612336589,1130,train,390.8433206887853,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.151273183237457,116.33403372482039,1131,train,391.3433206887853,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.145141296037146,115.83407132627488,1132,train,391.8433206887853,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.139009408836834,115.33410892772937,1133,train,392.3433206887853,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.132877521636523,114.83414652918387,1134,train,392.8433206887853,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.12674563443621,114.33418413063836,1135,train,393.3433206887853,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.1206137472359,113.83422173209286,1136,train,393.8433206887853,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.11448186003559,113.33425933354735,1137,train,394.3433206887853,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.108349972835263,112.83429693500184,1138,train,394.8433206887853,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.102218085634775,112.33433453645634,1139,train,395.3433206887853,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.096086198434286,111.83437213791083,1140,train,395.8433206887853,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.089954311233797,111.33440973936533,1141,train,396.3433206887853,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.083822424033308,110.83444734081982,1142,train,396.8433206887853,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.077690536832815,110.33448494227432,1143,train,397.3433206887853,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.071558649632326,109.83452254372881,1144,train,397.8433206887853,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.065426762431837,109.3345601451833,1145,train,398.3433206887853,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.05929487523135,108.8345977466378,1146,train,398.8433206887853,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.05316298803086,108.33463534809229,1147,train,399.3433206887853,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.04703110083037,107.83467294954679,1148,train,399.8433206887853,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.04089921362988,107.33471055100128,1149,train,400.3433206887853,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.034767326429392,106.83474815245577,1150,train,400.8433206887853,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.028635439228903,106.33478575391027,1151,train,401.3433206887853,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.022503552028414,105.83482335536476,1152,train,401.8433206887853,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.016371664827926,105.33486095681926,1153,train,402.3433206887853,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.010239777627437,104.83489855827375,1154,train,402.8433206887853,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.004107890426948,104.33493615972824,1155,train,403.3433206887853,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.002397028692705,103.83494631630302,1156,train,403.8433134593093,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.00232134076105,103.33494632203187,1157,train,404.3433134593091,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.002245652829394,102.83494632776072,1158,train,404.84331345930894,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.00216996489774,102.33494633348957,1159,train,405.3433134593088,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.002094276966083,101.83494633921842,1160,train,405.8433134593086,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.002018589034428,101.33494634494727,1161,train,406.34331345930843,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.001942901102773,100.83494635067612,1162,train,406.84331345930826,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.001867213171117,100.33494635640497,1163,train,407.3433134593081,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.00179152523946,99.83494636213382,1164,train,407.8433134593079,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.001715837307806,99.33494636786267,1165,train,408.34331345930775,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.001640149376172,98.83494637359152,1166,train,408.8433134593076,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.001564461444694,98.33494637932037,1167,train,409.3433134593074,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
24.001488773513216,97.83494638504922,1168,train,409.84331345930724,0.4,1.0,"(1, 2)",691ca5508c9b64e8beed462b
