x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,908,train,306.9999999999575,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,909,train,306.9999999999575,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,910,train,306.9999999999575,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,911,train,306.9999999999575,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,912,train,306.9999999999575,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,913,train,306.9999999999575,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,914,train,306.9999999999575,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,915,train,306.9999999999575,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,916,train,306.9999999999575,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,917,train,306.9999999999575,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,918,train,306.9999999999575,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,919,train,306.9999999999575,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,920,train,306.9999999999575,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,921,train,306.9999999999575,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,922,train,306.9999999999575,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,923,train,306.9999999999575,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,924,train,306.9999999999575,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,925,train,306.9999999999575,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,926,train,306.9999999999575,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,927,train,306.9999999999575,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,928,train,306.9999999999575,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,929,train,306.9999999999575,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,930,train,306.9999999999575,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,931,train,306.9999999999575,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,932,train,306.9999999999575,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,933,train,306.9999999999575,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,934,train,306.9999999999575,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,935,train,306.9999999999575,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,936,train,306.9999999999575,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,937,train,306.9999999999575,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,938,train,306.9999999999575,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,939,train,306.9999999999575,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,940,train,306.9999999999575,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,941,train,306.9999999999575,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,942,train,306.9999999999575,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,943,train,306.9999999999575,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,944,train,306.9999999999575,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,945,train,306.9999999999575,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,946,train,306.9999999999575,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,947,train,306.9999999999575,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,948,train,306.9999999999575,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,949,train,306.9999999999575,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,950,train,306.9999999999575,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.0,951,train,306.9999999999575,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.4999999999999,952,train,307.49999999995737,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,24.9999999999998,953,train,307.99999999995725,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,25.4999999999997,954,train,308.49999999995714,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,25.999999999999602,955,train,308.999999999957,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,26.499999999999503,956,train,309.4999999999569,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,26.999999999999403,957,train,309.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,27.499999999999304,958,train,310.4999999999567,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,27.999999999999204,959,train,310.9999999999566,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,28.499999999999105,960,train,311.49999999995646,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,28.999999999999005,961,train,311.99999999995634,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,29.499999999998906,962,train,312.49999999995623,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,29.999999999998806,963,train,312.9999999999561,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,30.499999999998707,964,train,313.499999999956,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,30.999999999998607,965,train,313.9999999999559,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,31.499999999998508,966,train,314.4999999999558,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,31.99999999999841,967,train,314.99999999995566,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,32.499999999998664,968,train,315.4999999999559,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,32.99999999999892,969,train,315.9999999999561,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,33.499999999999176,970,train,316.49999999995634,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,33.99999999999943,971,train,316.9999999999566,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,34.49999999999969,972,train,317.4999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,34.99999999999994,973,train,317.999999999957,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,35.5000000000002,974,train,318.49999999995725,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,36.000000000000455,975,train,318.9999999999575,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,36.50000000000071,976,train,319.4999999999577,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,37.000000000000966,977,train,319.99999999995794,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,37.50000000000122,978,train,320.49999999995816,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,38.00000000000148,979,train,320.9999999999584,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,38.500000000001734,980,train,321.4999999999586,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,39.00000000000199,981,train,321.99999999995885,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,39.500000000002245,982,train,322.4999999999591,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,983,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,984,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,985,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,986,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,987,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,988,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,989,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,990,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,991,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,992,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,993,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,994,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,995,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,996,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,997,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,998,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,999,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1000,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1001,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1002,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1003,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1004,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1005,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1006,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1007,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1008,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1009,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1010,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1011,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1012,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1013,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1014,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1015,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1016,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1017,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1018,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1019,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1020,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1021,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1022,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1023,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1024,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1025,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1026,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1027,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1028,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1029,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1030,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1031,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1032,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1033,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1034,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1035,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1036,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1037,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1038,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1039,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1040,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1041,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1042,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1043,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1044,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1045,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1046,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1047,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1048,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1049,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1050,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1051,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1052,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1053,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1054,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1055,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1056,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1057,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1058,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1059,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1060,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1061,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1062,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1063,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1064,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1065,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1066,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1067,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1068,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1069,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1070,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1071,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1072,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1073,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1074,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1075,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1076,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1077,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1078,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1079,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1080,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1081,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1082,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1083,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1084,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1085,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1086,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1087,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1088,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1089,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1090,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1091,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1092,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1093,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1094,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1095,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1096,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1097,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1098,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1099,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1100,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1101,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1102,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1103,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1104,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1105,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1106,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1107,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1108,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1109,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1110,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1111,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1112,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1113,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1114,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1115,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1116,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1117,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1118,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1119,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1120,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1121,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1122,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1123,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1124,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1125,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1126,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1127,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1128,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1129,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1130,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1131,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1132,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1133,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1134,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1135,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1136,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1137,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1138,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1139,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1140,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1141,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1142,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1143,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1144,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1145,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1146,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1147,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1148,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1149,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1150,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1151,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1152,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1153,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1154,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1155,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1156,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1157,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1158,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1159,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1160,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1161,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1162,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1163,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1164,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1165,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1166,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1167,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1168,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1169,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1170,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1171,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1172,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1173,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
24.0,40.0,1174,train,322.9999999999568,0.4,1.0,"(1, 2)",5b8d575aafe6be000115695b
