x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
130.40072884316658,29.53048475772314,1915,train,518.5686945779944,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
130.75646054295362,29.17912318075936,1916,train,519.0686945779943,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
131.11219224274066,28.827761603795576,1917,train,519.5686945779942,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
131.4679239425277,28.476400026831794,1918,train,520.068694577994,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
131.82365564231475,28.12503844986801,1919,train,520.5686945779939,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
132.1793873421018,27.77367687290423,1920,train,521.0686945779938,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
132.53511904188883,27.422315295940447,1921,train,521.5686945779937,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
132.89085074167588,27.070953718976664,1922,train,522.0686945779936,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
133.24658244146292,26.719592142013074,1923,train,522.5686945779934,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
133.60231414124996,26.368230565049647,1924,train,523.068694577993,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
133.958045841037,26.01686898808622,1925,train,523.5686945779927,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
134.31377754082405,25.665507411122793,1926,train,524.0686945779923,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
134.6695092406111,25.314145834159365,1927,train,524.568694577992,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
135.02524094039813,24.96278425719594,1928,train,525.0686945779917,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
135.38097264018518,24.611422680232536,1929,train,525.5686945779912,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
135.73670433997222,24.260061103269482,1930,train,526.0686945779905,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1931,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1932,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1933,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1934,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1935,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1936,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1937,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1938,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1939,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1940,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1941,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1942,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1943,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1944,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1945,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1946,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1947,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1948,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1949,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1950,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1951,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1952,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1953,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1954,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1955,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1956,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1957,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1958,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1959,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1960,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1961,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1962,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1963,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1964,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1965,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1966,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1967,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1968,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1969,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1970,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1971,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1972,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1973,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1974,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1975,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1976,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1977,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1978,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1979,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1980,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1981,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1982,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1983,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1984,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1985,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1986,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1987,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1988,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1989,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1990,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1991,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1992,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1993,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1994,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1995,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1996,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1997,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1998,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,1999,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2000,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2001,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2002,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2003,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2004,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2005,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2006,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2007,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2008,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2009,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2010,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2011,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2012,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2013,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2014,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2015,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2016,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2017,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2018,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2019,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2020,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2021,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2022,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2023,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2024,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2025,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2026,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2027,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2028,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2029,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2030,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2031,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2032,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2033,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2034,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2035,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2036,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2037,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2038,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2039,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2040,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2041,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2042,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2043,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2044,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2045,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2046,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2047,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2048,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2049,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2050,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2051,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2052,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2053,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2054,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2055,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2056,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2057,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2058,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2059,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2060,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2061,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2062,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2063,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2064,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2065,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2066,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2067,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2068,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2069,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2070,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2071,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2072,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2073,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2074,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2075,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2076,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2077,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2078,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2079,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2080,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2081,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2082,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2083,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2084,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2085,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2086,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2087,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2088,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2089,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2090,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2091,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2092,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2093,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2094,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2095,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2096,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2097,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2098,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2099,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2100,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2101,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2102,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2103,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2104,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2105,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2106,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2107,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2108,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2109,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2110,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2111,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2112,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2113,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2114,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2115,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2116,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2117,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2118,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2119,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2120,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2121,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2122,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2123,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2124,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2125,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2126,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2127,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2128,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2129,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2130,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2131,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2132,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2133,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2134,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2135,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2136,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2137,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2138,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2139,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2140,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2141,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2142,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2143,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2144,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2145,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2146,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2147,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2148,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2149,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2150,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2151,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2152,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2153,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2154,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2155,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2156,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2157,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2158,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2159,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2160,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2161,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2162,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2163,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2164,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2165,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2166,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2167,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2168,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2169,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2170,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2171,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2172,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2173,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2174,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2175,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2176,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2177,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2178,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2179,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2180,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2181,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2182,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2183,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2184,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2185,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2186,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2187,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2188,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2189,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
136.0,24.0,2190,train,526.4387707620705,0.4,1.0,"(1, 2)",67563017947dfe388187d85d
