x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
72.0,27.999999999999204,871,315.48541665119564,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,28.499999999999105,872,315.9854166511955,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,28.999999999999005,873,316.4854166511954,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,29.499999999998906,874,316.9854166511953,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,29.999999999998806,875,317.4854166511952,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,30.499999999998707,876,317.98541665119507,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,30.999999999998607,877,318.48541665119495,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,31.499999999998508,878,318.98541665119484,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,31.99999999999841,879,319.4854166511947,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,32.499999999998664,880,319.985416651195,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,32.99999999999892,881,320.48541665119524,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,33.499999999999176,882,320.98541665119546,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,33.99999999999943,883,321.4854166511957,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,34.49999999999969,884,321.9854166511959,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,34.99999999999994,885,322.48541665119615,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,35.5000000000002,886,322.9854166511964,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,36.000000000000455,887,323.4854166511966,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,36.50000000000071,888,323.98541665119683,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,37.000000000000966,889,324.48541665119706,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,37.50000000000122,890,324.9854166511973,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,38.00000000000148,891,325.4854166511975,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,38.500000000001734,892,325.98541665119774,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,39.00000000000199,893,326.48541665119797,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,39.500000000002245,894,326.9854166511982,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
71.85945974818776,39.94229700496214,895,327.4495052235375,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
71.50810911865716,40.2980395173615,896,327.9495052235373,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
71.15675848912656,40.65378202976086,897,328.4495052235371,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
70.80540785959596,41.00952454216022,898,328.94950522353685,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
70.45405723006536,41.36526705455958,899,329.4495052235366,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
70.10270660053476,41.72100956695894,900,329.9495052235364,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
69.75135597100416,42.0767520793584,901,330.4495052235362,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
69.40000534147356,42.43249459175813,902,330.9495052235362,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
69.04865471194296,42.78823710415786,903,331.4495052235362,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
68.69730408241236,43.14397961655759,904,331.9495052235362,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
68.34595345288176,43.499722128957316,905,332.4495052235362,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
67.99460282335116,43.855464641357045,906,332.9495052235362,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
67.64325219382056,44.21120715375678,907,333.4495052235362,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
67.29190156428996,44.56694966615651,908,333.9495052235362,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
66.94055093475936,44.92269217855624,909,334.4495052235362,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
66.58920030522876,45.27843469095597,910,334.9495052235362,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
66.23784967569816,45.6341772033557,911,335.4495052235362,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
65.88649904616756,45.98991971575543,912,335.9495052235362,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
65.53514841663696,46.345662228155156,913,336.4495052235362,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
65.18379778710636,46.701404740554885,914,336.9495052235362,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
64.83244715757576,47.05714725295462,915,337.4495052235362,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
64.48109652804516,47.41288976535434,916,337.9495052235362,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
64.12974589851456,47.76863227775408,917,338.4495052235362,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
63.77839526898396,48.12437479015381,918,338.9495052235362,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
63.42704463945336,48.48011730255354,919,339.4495052235362,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
63.075694009922756,48.83585981495327,920,339.9495052235362,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
62.724343380392156,49.191602327352996,921,340.4495052235362,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
62.372992750861556,49.547344839752725,922,340.9495052235362,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
62.021642121330956,49.903087352152454,923,341.4495052235362,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
61.670291491800356,50.25882986455218,924,341.9495052235362,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
61.318940862269756,50.61457237695191,925,342.4495052235362,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
60.967590232739155,50.97031488935165,926,342.9495052235362,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
60.616239603208555,51.32605740175138,927,343.4495052235362,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
60.264888973677955,51.68179991415111,928,343.9495052235362,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
59.913538344147355,52.037542426550836,929,344.4495052235362,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
59.562187714616755,52.393284938950565,930,344.9495052235362,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
59.210837085086155,52.749027451350294,931,345.4495052235362,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
58.859486455555555,53.10476996375002,932,345.9495052235362,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
58.508135826024954,53.46051247614975,933,346.4495052235362,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
58.156785196494354,53.81625498854948,934,346.9495052235362,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
57.805434566963754,54.17199750094921,935,347.4495052235362,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
57.454083937433154,54.52774001334894,936,347.9495052235362,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
57.102733307902554,54.883482525748676,937,348.4495052235362,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.751382678371954,55.239225038148405,938,348.9495052235362,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.400032048841354,55.594967550548134,939,349.4495052235362,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,56.0,940,350.0187827702647,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,56.0,941,350.0187827702647,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,56.0,942,350.0187827702647,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,56.0,943,350.0187827702647,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,56.0,944,350.0187827702647,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,56.0,945,350.0187827702647,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,56.0,946,350.0187827702647,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,56.0,947,350.0187827702647,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,56.0,948,350.0187827702647,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,56.0,949,350.0187827702647,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,56.0,950,350.0187827702647,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,56.0,951,350.0187827702647,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,56.0,952,350.0187827702647,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,56.0,953,350.0187827702647,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,56.0,954,350.0187827702647,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,56.0,955,350.0187827702647,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,56.0,956,350.0187827702647,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,56.0,957,350.0187827702647,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,56.0,958,350.0187827702647,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,56.0,959,350.0187827702647,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,56.0,960,350.0187827702647,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,55.499999999999744,961,350.5187827702649,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,54.99999999999949,962,351.01878277026515,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,54.49999999999923,963,351.5187827702654,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,53.99999999999898,964,352.0187827702656,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,53.49999999999872,965,352.51878277026583,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,52.999999999998465,966,353.01878277026606,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,52.49999999999821,967,353.5187827702663,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,51.999999999997954,968,354.0187827702665,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,51.4999999999977,969,354.51878277026674,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,50.99999999999744,970,355.01878277026697,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,50.499999999997186,971,355.5187827702672,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,49.99999999999693,972,356.0187827702674,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,49.499999999996675,973,356.51878277026765,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,48.99999999999642,974,357.0187827702679,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,48.49999999999616,975,357.5187827702681,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,47.99999999999591,976,358.01878277026833,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,47.49999999999565,977,358.51878277026856,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,46.999999999995396,978,359.0187827702688,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,46.49999999999514,979,359.518782770269,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,45.999999999994884,980,360.01878277026924,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,45.49999999999463,981,360.51878277026947,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,44.99999999999437,982,361.0187827702697,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,44.49999999999412,983,361.5187827702699,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,43.99999999999386,984,362.01878277027015,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,43.499999999993605,985,362.5187827702704,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,42.99999999999335,986,363.0187827702706,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,42.49999999999309,987,363.51878277027083,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,41.99999999999284,988,364.01878277027106,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,41.49999999999258,989,364.5187827702713,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,40.999999999992326,990,365.0187827702715,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.0,40.49999999999207,991,365.51878277027174,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.14054025181224,40.05770299503217,992,365.9828713426111,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.49189088134284,39.70196048263281,993,366.48287134261085,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
56.84324151087344,39.346217970233454,994,366.9828713426106,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
57.19459214040404,38.990475457834094,995,367.4828713426104,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
57.54594276993464,38.634732945434735,996,367.98287134261017,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
57.89729339946524,38.278990433035375,997,368.48287134260994,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
58.24864402899584,37.923247920636015,998,368.9828713426097,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
58.59999465852644,37.567505408236656,999,369.4828713426095,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
58.95134528805704,37.211762895837296,1000,369.98287134260926,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
59.30269591758764,36.85602038343794,1001,370.48287134260903,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
59.65404654711824,36.50027787103858,1002,370.9828713426088,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
60.00539717664884,36.14453535863922,1003,371.4828713426086,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
60.35674780617944,35.78879284623986,1004,371.98287134260835,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
60.70809843571004,35.4330503338405,1005,372.4828713426081,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
61.05944906524064,35.07730782144114,1006,372.9828713426079,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
61.41079969477124,34.72156530904178,1007,373.48287134260767,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
61.76215032430184,34.36582279664242,1008,373.98287134260744,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
62.11350095383244,34.01008028424306,1009,374.4828713426072,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
62.46485158336304,33.6543377718437,1010,374.982871342607,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
62.81620221289364,33.29859525944434,1011,375.48287134260676,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
63.16755284242424,32.94285274704498,1012,375.98287134260653,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
63.51890347195484,32.58711023464562,1013,376.4828713426063,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
63.87025410148544,32.23136772224592,1014,376.9828713426063,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
64.22160473101604,31.875625209846195,1015,377.4828713426063,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
64.57295536054664,31.51988269744648,1016,377.9828713426063,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
64.92430599007724,31.164140185046765,1017,378.4828713426063,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
65.27565661960784,30.80839767264705,1018,378.9828713426063,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
65.62700724913844,30.452655160247335,1019,379.4828713426063,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
65.97835787866904,30.09691264784762,1020,379.9828713426063,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
66.32970850819964,29.741170135447906,1021,380.4828713426063,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
66.68105913773024,29.38542762304819,1022,380.9828713426063,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
67.03240976726084,29.029685110648476,1023,381.4828713426063,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
67.38376039679144,28.67394259824876,1024,381.9828713426063,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
67.73511102632204,28.318200085849046,1025,382.4828713426063,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
68.08646165585264,27.96245757344933,1026,382.9828713426063,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
68.43781228538325,27.606715061049616,1027,383.4828713426063,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
68.78916291491385,27.2509725486499,1028,383.9828713426063,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
69.14051354444445,26.895230036250187,1029,384.4828713426063,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
69.49186417397505,26.53948752385047,1030,384.9828713426063,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
69.84321480350565,26.183745011450757,1031,385.4828713426063,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
70.19456543303625,25.828002499051042,1032,385.9828713426063,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
70.54591606256685,25.472259986651327,1033,386.4828713426063,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
70.89726669209745,25.116517474251612,1034,386.9828713426063,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
71.24861732162805,24.760774961851897,1035,387.4828713426063,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
71.59996795115865,24.405032449452182,1036,387.9828713426063,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,24.0,1037,388.552148889335,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,24.0,1038,388.552148889335,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,24.0,1039,388.552148889335,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,24.0,1040,388.552148889335,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,24.0,1041,388.552148889335,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,24.0,1042,388.552148889335,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,24.0,1043,388.552148889335,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,24.0,1044,388.552148889335,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,24.0,1045,388.552148889335,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,24.0,1046,388.552148889335,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,24.0,1047,388.552148889335,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,24.0,1048,388.552148889335,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,24.0,1049,388.552148889335,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,24.0,1050,388.552148889335,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,24.0,1051,388.552148889335,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,24.0,1052,388.552148889335,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,24.0,1053,388.552148889335,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,24.0,1054,388.552148889335,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,24.0,1055,388.552148889335,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,24.0,1056,388.552148889335,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,24.4999999999999,1057,389.0521488893349,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,24.9999999999998,1058,389.5521488893348,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,25.4999999999997,1059,390.05214888933466,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,25.999999999999602,1060,390.55214888933455,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,26.499999999999503,1061,391.05214888933443,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,26.999999999999403,1062,391.5521488893343,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,27.499999999999304,1063,392.0521488893342,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,27.999999999999204,1064,392.5521488893341,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,28.499999999999105,1065,393.052148889334,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,28.999999999999005,1066,393.55214888933386,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,29.499999999998906,1067,394.05214888933375,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,29.999999999998806,1068,394.55214888933364,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,30.499999999998707,1069,395.0521488893335,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,30.999999999998607,1070,395.5521488893334,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,31.499999999998508,1071,396.0521488893333,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,31.99999999999841,1072,396.5521488893332,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,32.499999999998664,1073,397.05214888933347,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,32.99999999999892,1074,397.5521488893337,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,33.499999999999176,1075,398.0521488893339,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,33.99999999999943,1076,398.55214888933415,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,34.49999999999969,1077,399.0521488893344,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,34.99999999999994,1078,399.5521488893346,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,35.5000000000002,1079,400.05214888933483,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,36.000000000000455,1080,400.55214888933506,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,36.50000000000071,1081,401.0521488893353,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,37.000000000000966,1082,401.5521488893355,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,37.50000000000122,1083,402.05214888933574,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,38.00000000000148,1084,402.55214888933597,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,38.500000000001734,1085,403.0521488893362,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,39.00000000000199,1086,403.5521488893364,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,39.500000000002245,1087,404.05214888933665,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,40.0000000000025,1088,404.5521488893369,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,40.50000000000276,1089,405.0521488893371,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,41.00000000000301,1090,405.55214888933733,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,41.50000000000327,1091,406.05214888933756,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,42.000000000003524,1092,406.5521488893378,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,42.50000000000378,1093,407.052148889338,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,43.000000000004036,1094,407.55214888933824,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,43.50000000000429,1095,408.05214888933847,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,44.00000000000455,1096,408.5521488893387,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,44.5000000000048,1097,409.0521488893389,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,45.00000000000506,1098,409.55214888933915,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,45.500000000005315,1099,410.0521488893394,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,46.00000000000557,1100,410.5521488893396,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,46.50000000000583,1101,411.05214888933983,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,47.00000000000608,1102,411.55214888934006,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,47.50000000000634,1103,412.0521488893403,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,48.000000000006594,1104,412.5521488893405,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,48.50000000000685,1105,413.05214888934074,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,49.000000000007105,1106,413.55214888934097,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,49.50000000000736,1107,414.0521488893412,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,50.00000000000762,1108,414.5521488893414,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,50.50000000000787,1109,415.05214888934165,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,51.00000000000813,1110,415.5521488893419,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,51.500000000008384,1111,416.0521488893421,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,52.00000000000864,1112,416.55214888934233,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,52.500000000008896,1113,417.05214888934256,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,53.00000000000915,1114,417.5521488893428,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,53.50000000000941,1115,418.052148889343,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,54.00000000000966,1116,418.55214888934324,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,54.50000000000992,1117,419.05214888934347,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,55.000000000010175,1118,419.5521488893437,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
72.0,55.50000000001043,1119,420.0521488893439,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
71.85945974818776,55.94229700497033,1120,420.51623746168326,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
71.50810911865716,56.29803951736969,1121,421.01623746168303,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
71.15675848912656,56.65378202976905,1122,421.5162374616828,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
70.80540785959596,57.00952454216841,1123,422.0162374616826,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
70.45405723006536,57.36526705456777,1124,422.51623746168235,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
70.10270660053476,57.721009566967126,1125,423.0162374616821,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
69.75135597100416,58.076752079366486,1126,423.5162374616819,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
69.40000534147356,58.432494591765845,1127,424.01623746168167,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
69.04865471194296,58.788237104165205,1128,424.51623746168144,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
68.69730408241236,59.143979616564565,1129,425.0162374616812,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
68.34595345288176,59.499722128963924,1130,425.516237461681,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
67.99460282335116,59.855464641363284,1131,426.01623746168076,0.4,1.0,"(1, 2)",6684faf184aece78a44eab97
