x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,40.0,800,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,801,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,802,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,803,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,804,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,805,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,806,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,807,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,808,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,809,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,810,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,811,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,812,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,813,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,814,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,815,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,816,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,817,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,818,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,819,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,820,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,821,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,822,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,823,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,824,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,825,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,826,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,827,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,828,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,829,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,830,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,831,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,832,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,833,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,834,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,835,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,836,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,837,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,838,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,839,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,840,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,841,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,842,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,843,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,844,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,845,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,846,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,847,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,848,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,849,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,850,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,851,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,852,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,853,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,854,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,855,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,856,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,857,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,858,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,859,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,860,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,861,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,862,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,863,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,864,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,865,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,866,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,867,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,868,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,869,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,870,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,871,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,872,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,873,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,874,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,875,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,876,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,877,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,878,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,879,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,880,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,881,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,882,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,883,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,884,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,885,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,886,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,887,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,888,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,889,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,890,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,891,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,892,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,893,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,894,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,895,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,896,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,897,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,898,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,899,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,900,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,901,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,902,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,903,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,904,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,905,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,906,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,907,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,908,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,909,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,910,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,911,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,912,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,913,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.0,40.0,914,train,260.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
56.500000000000256,40.0,915,train,260.96922948542624,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
57.00000000000051,40.0,916,train,261.46922948542647,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
57.50000000000077,40.0,917,train,261.9692294854267,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
58.00000000000102,40.0,918,train,262.4692294854269,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
58.50000000000128,40.0,919,train,262.96922948542715,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
59.000000000001535,40.0,920,train,263.4692294854274,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
59.50000000000179,40.0,921,train,263.9692294854276,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
60.000000000002046,40.0,922,train,264.46922948542783,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
60.5000000000023,40.0,923,train,264.96922948542806,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
61.00000000000256,40.0,924,train,265.4692294854283,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
61.500000000002814,40.0,925,train,265.9692294854285,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
62.00000000000307,40.0,926,train,266.46922948542874,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
62.500000000003325,40.0,927,train,266.96922948542897,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
63.00000000000358,40.0,928,train,267.4692294854292,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
63.50000000000384,40.0,929,train,267.9692294854294,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
64.00000000000409,40.0,930,train,268.46922948542965,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
64.50000000000364,40.0,931,train,268.9692294854292,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
65.00000000000318,40.0,932,train,269.46922948542874,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
65.50000000000273,40.0,933,train,269.9692294854283,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
66.00000000000227,40.0,934,train,270.46922948542783,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
66.50000000000182,40.0,935,train,270.9692294854274,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
67.00000000000136,40.0,936,train,271.4692294854269,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
67.50000000000091,40.0,937,train,271.96922948542647,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
68.00000000000045,40.0,938,train,272.469229485426,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
68.5,40.0,939,train,272.96922948542556,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
68.99999999999955,40.0,940,train,273.4692294854251,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
69.49999999999909,40.0,941,train,273.96922948542465,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
69.99999999999864,40.0,942,train,274.4692294854242,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
70.49999999999818,40.0,943,train,274.96922948542374,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
70.99999999999773,40.0,944,train,275.4692294854233,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
71.49999999999727,40.0,945,train,275.96922948542283,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
71.99999999999682,40.0,946,train,276.4692294854224,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
72.49999999999636,40.0,947,train,276.9692294854219,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
72.99999999999591,40.0,948,train,277.46922948542147,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
73.49999999999545,40.0,949,train,277.969229485421,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
73.999999999995,40.0,950,train,278.46922948542056,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
74.49999999999454,40.0,951,train,278.9692294854201,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
74.99999999999409,40.0,952,train,279.46922948541965,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
75.49999999999363,40.0,953,train,279.9692294854192,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
75.99999999999318,40.0,954,train,280.46922948541874,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
76.49999999999272,40.0,955,train,280.9692294854183,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
76.99999999999227,40.0,956,train,281.4692294854178,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
77.49999999999181,40.0,957,train,281.9692294854174,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
77.99999999999136,40.0,958,train,282.4692294854169,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
78.4999999999909,40.0,959,train,282.96922948541646,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
78.99999999999045,40.0,960,train,283.469229485416,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
79.49999999999,40.0,961,train,283.96922948541555,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
79.99999999998954,40.0,962,train,284.4692294854151,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
80.49999999998909,40.0,963,train,284.96922948541464,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
80.99999999998863,40.0,964,train,285.4692294854142,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
81.49999999998818,40.0,965,train,285.96922948541373,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
81.99999999998772,40.0,966,train,286.4692294854133,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
82.49999999998727,40.0,967,train,286.9692294854128,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
82.99999999998681,40.0,968,train,287.46922948541237,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
83.49999999998636,40.0,969,train,287.9692294854119,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
83.9999999999859,40.0,970,train,288.46922948541146,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
84.49999999998545,40.0,971,train,288.969229485411,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
84.999999999985,40.0,972,train,289.46922948541055,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
85.49999999998454,40.0,973,train,289.9692294854101,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
85.99999999998408,40.0,974,train,290.46922948540964,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
86.49999999998363,40.0,975,train,290.9692294854092,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
86.99999999998317,40.0,976,train,291.46922948540873,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
87.49999999998272,40.0,977,train,291.9692294854083,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
87.99999999998226,40.0,978,train,292.4692294854078,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
88.49999999998181,40.0,979,train,292.96922948540737,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
88.99999999998136,40.0,980,train,293.4692294854069,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
89.4999999999809,40.0,981,train,293.96922948540646,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
89.99999999998045,40.0,982,train,294.469229485406,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
90.49999999997999,40.0,983,train,294.96922948540555,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
90.99999999997954,40.0,984,train,295.4692294854051,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
91.49999999997908,40.0,985,train,295.96922948540464,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
91.99999999997863,40.0,986,train,296.4692294854042,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
92.49999999997817,40.0,987,train,296.96922948540373,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
92.99999999997772,40.0,988,train,297.4692294854033,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
93.49999999997726,40.0,989,train,297.9692294854028,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
93.99999999997681,40.0,990,train,298.46922948540237,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
94.49999999997635,40.0,991,train,298.9692294854019,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
94.9999999999759,40.0,992,train,299.46922948540146,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
95.49999999997544,40.0,993,train,299.969229485401,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
95.99999999997499,40.0,994,train,300.46922948540055,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
96.49999999997453,40.0,995,train,300.9692294854001,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
96.99999999997408,40.0,996,train,301.46922948539964,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
97.49999999997362,40.0,997,train,301.9692294853992,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
97.99999999997317,40.0,998,train,302.4692294853987,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
98.49999999997272,40.0,999,train,302.9692294853983,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
98.99999999997226,40.0,1000,train,303.4692294853978,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
99.4999999999718,40.0,1001,train,303.96922948539736,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
99.99999999997135,40.0,1002,train,304.4692294853969,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
100.4999999999709,40.0,1003,train,304.96922948539645,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
100.99999999997044,40.0,1004,train,305.469229485396,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
101.49999999996999,40.0,1005,train,305.96922948539554,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
101.99999999996953,40.0,1006,train,306.4692294853951,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
102.49999999996908,40.0,1007,train,306.96922948539464,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
102.99999999996862,40.0,1008,train,307.4692294853942,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
103.49999999996817,40.0,1009,train,307.9692294853937,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
103.99999999996771,40.0,1010,train,308.46922948539327,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
104.49999999996726,40.0,1011,train,308.9692294853928,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
104.9999999999668,40.0,1012,train,309.46922948539236,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
105.49999999996635,40.0,1013,train,309.9692294853919,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
105.9999999999659,40.0,1014,train,310.46922948539145,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
106.49999999996544,40.0,1015,train,310.969229485391,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
106.99999999996498,40.0,1016,train,311.46922948539054,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
107.49999999996453,40.0,1017,train,311.9692294853901,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
107.99999999996407,40.0,1018,train,312.46922948538963,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
108.49999999996362,40.0,1019,train,312.9692294853892,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
108.99999999996317,40.0,1020,train,313.4692294853887,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
109.49999999996271,40.0,1021,train,313.96922948538827,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
109.99999999996226,40.0,1022,train,314.4692294853878,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
110.4999999999618,40.0,1023,train,314.96922948538736,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
110.99999999996135,40.0,1024,train,315.4692294853869,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
111.49999999996089,40.0,1025,train,315.96922948538645,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
111.99999999996044,40.0,1026,train,316.469229485386,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
112.49999999995998,40.0,1027,train,316.96922948538554,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
112.99999999995953,40.0,1028,train,317.4692294853851,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
113.49999999995907,40.0,1029,train,317.96922948538463,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
113.99999999995862,40.0,1030,train,318.4692294853842,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
114.49999999995816,40.0,1031,train,318.9692294853837,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
114.99999999995771,40.0,1032,train,319.46922948538327,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
115.49999999995725,40.0,1033,train,319.9692294853828,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
115.9999999999568,40.0,1034,train,320.46922948538236,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
116.49999999995634,40.0,1035,train,320.9692294853819,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
116.99999999995589,40.0,1036,train,321.46922948538145,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
117.49999999995543,40.0,1037,train,321.969229485381,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
117.99999999995498,40.0,1038,train,322.46922948538054,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
118.49999999995453,40.0,1039,train,322.9692294853801,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
118.99999999995407,40.0,1040,train,323.4692294853796,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
119.49999999995362,40.0,1041,train,323.9692294853792,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
119.94371843036203,39.86295184399298,1042,train,324.43363043558173,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
120.29940671346122,39.511546315769856,1043,train,324.93363043558156,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
120.65509499656042,39.16014078754673,1044,train,325.4336304355814,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
121.01078327965962,38.808735259323605,1045,train,325.9336304355812,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
121.36647156275882,38.45732973110048,1046,train,326.43363043558105,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
121.72215984585802,38.105924202877354,1047,train,326.9336304355809,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
122.07784812895721,37.75451867465423,1048,train,327.4336304355807,0.4,1.0,"(1, 2)",65ad38a1b4da5762a8907fe5
