x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,24.0,1271,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1272,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1273,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1274,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1275,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1276,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1277,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1278,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1279,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1280,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1281,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1282,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1283,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1284,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1285,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1286,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1287,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1288,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1289,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1290,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1291,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1292,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1293,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1294,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1295,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1296,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1297,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1298,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1299,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1300,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1301,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1302,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1303,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1304,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1305,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1306,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1307,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1308,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1309,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1310,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1311,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1312,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1313,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1314,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1315,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1316,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1317,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1318,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1319,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1320,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1321,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1322,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1323,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1324,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1325,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1326,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1327,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1328,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1329,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1330,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1331,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1332,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1333,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1334,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1335,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1336,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1337,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1338,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1339,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1340,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1341,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1342,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1343,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1344,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1345,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1346,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1347,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1348,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1349,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1350,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1351,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1352,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1353,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1354,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1355,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1356,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1357,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1358,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.0,1359,train,371.5641916396265,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.4999999999999,1360,train,372.06419163962636,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,24.9999999999998,1361,train,372.56419163962624,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,25.4999999999997,1362,train,373.06419163962613,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,25.999999999999602,1363,train,373.564191639626,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,26.499999999999503,1364,train,374.0641916396259,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,26.999999999999403,1365,train,374.5641916396258,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,27.499999999999304,1366,train,375.0641916396257,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,27.999999999999204,1367,train,375.56419163962556,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,28.499999999999105,1368,train,376.06419163962545,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,28.999999999999005,1369,train,376.56419163962534,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,29.499999999998906,1370,train,377.0641916396252,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,29.999999999998806,1371,train,377.5641916396251,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,30.499999999998707,1372,train,378.064191639625,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,30.999999999998607,1373,train,378.5641916396249,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,31.499999999998508,1374,train,379.06419163962477,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,31.99999999999841,1375,train,379.56419163962465,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,32.499999999998664,1376,train,380.06419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,32.99999999999892,1377,train,380.56419163962516,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,33.499999999999176,1378,train,381.0641916396254,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,33.99999999999943,1379,train,381.5641916396256,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,34.49999999999969,1380,train,382.06419163962585,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,34.99999999999994,1381,train,382.5641916396261,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,35.5000000000002,1382,train,383.0641916396263,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,36.000000000000455,1383,train,383.56419163962653,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,36.50000000000071,1384,train,384.06419163962676,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,37.000000000000966,1385,train,384.564191639627,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,37.50000000000122,1386,train,385.0641916396272,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,38.00000000000148,1387,train,385.56419163962744,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,38.500000000001734,1388,train,386.06419163962767,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,39.00000000000199,1389,train,386.5641916396279,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,39.500000000002245,1390,train,387.0641916396281,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,40.0000000000025,1391,train,387.56419163962835,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,40.50000000000276,1392,train,388.0641916396286,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,41.00000000000301,1393,train,388.5641916396288,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,41.50000000000327,1394,train,389.06419163962903,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,42.000000000003524,1395,train,389.56419163962926,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,42.50000000000378,1396,train,390.0641916396295,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,43.000000000004036,1397,train,390.5641916396297,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,43.50000000000429,1398,train,391.06419163962994,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,44.00000000000455,1399,train,391.56419163963017,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,44.5000000000048,1400,train,392.0641916396304,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,45.00000000000506,1401,train,392.5641916396306,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,45.500000000005315,1402,train,393.06419163963085,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,46.00000000000557,1403,train,393.5641916396311,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,46.50000000000583,1404,train,394.0641916396313,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,47.00000000000608,1405,train,394.56419163963153,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,47.50000000000634,1406,train,395.06419163963176,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,48.000000000006594,1407,train,395.564191639632,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,48.50000000000685,1408,train,396.0641916396322,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,49.000000000007105,1409,train,396.56419163963244,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,49.50000000000736,1410,train,397.06419163963267,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,50.00000000000762,1411,train,397.5641916396329,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,50.50000000000787,1412,train,398.0641916396331,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,51.00000000000813,1413,train,398.56419163963335,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,51.500000000008384,1414,train,399.0641916396336,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,52.00000000000864,1415,train,399.5641916396338,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,52.500000000008896,1416,train,400.06419163963403,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,53.00000000000915,1417,train,400.56419163963426,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,53.50000000000941,1418,train,401.0641916396345,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,54.00000000000966,1419,train,401.5641916396347,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,54.50000000000992,1420,train,402.06419163963494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,55.000000000010175,1421,train,402.56419163963517,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,55.50000000001043,1422,train,403.0641916396354,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1423,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1424,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1425,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1426,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1427,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1428,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1429,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1430,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1431,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1432,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1433,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1434,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1435,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1436,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1437,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1438,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1439,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1440,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1441,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1442,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1443,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1444,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1445,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1446,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1447,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1448,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1449,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1450,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1451,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1452,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1453,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1454,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1455,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1456,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1457,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1458,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1459,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1460,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1461,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1462,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1463,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1464,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1465,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1466,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1467,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1468,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1469,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1470,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1471,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1472,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1473,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1474,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1475,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1476,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1477,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1478,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1479,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1480,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1481,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1482,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1483,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1484,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1485,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1486,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1487,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1488,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1489,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1490,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1491,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1492,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1493,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1494,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1495,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1496,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1497,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1498,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1499,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1500,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1501,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1502,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1503,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1504,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1505,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1506,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1507,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1508,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1509,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1510,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1511,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1512,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1513,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1514,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1515,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1516,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1517,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1518,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1519,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1520,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1521,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1522,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1523,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1524,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1525,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1526,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1527,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
24.0,56.0,1528,train,403.56419163962494,0.4,1.0,"(1, 2)",66b177122f2031aaccb57d7f
