x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
35.50000000000725,24.0,2161,train,805.0944075191182,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
35.00000000000699,24.0,2162,train,805.5944075191185,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
34.500000000006736,24.0,2163,train,806.0944075191187,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
34.00000000000648,24.0,2164,train,806.5944075191189,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
33.500000000006224,24.0,2165,train,807.0944075191192,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
33.00000000000597,24.0,2166,train,807.5944075191194,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
32.50000000000571,24.0,2167,train,808.0944075191196,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
32.00000000000546,24.0,2168,train,808.5944075191198,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
31.500000000005556,24.0,2169,train,809.0944075191197,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
31.000000000005656,24.0,2170,train,809.5944075191196,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
30.500000000005755,24.0,2171,train,810.0944075191195,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
30.000000000005855,24.0,2172,train,810.5944075191194,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
29.500000000005954,24.0,2173,train,811.0944075191193,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
29.000000000006054,24.0,2174,train,811.5944075191192,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
28.500000000006153,24.0,2175,train,812.094407519119,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
28.000000000006253,24.0,2176,train,812.5944075191189,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
27.500000000006352,24.0,2177,train,813.0944075191188,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
27.00000000000645,24.0,2178,train,813.5944075191187,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
26.50000000000655,24.0,2179,train,814.0944075191186,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
26.00000000000665,24.0,2180,train,814.5944075191185,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
25.50000000000675,24.0,2181,train,815.0944075191184,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
25.00000000000685,24.0,2182,train,815.5944075191182,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.50000000000695,24.0,2183,train,816.0944075191181,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2184,train,816.5944075191251,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2185,train,816.5944075191251,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2186,train,816.5944075191251,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2187,train,816.5944075191251,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2188,train,816.5944075191251,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2189,train,816.5944075191251,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2190,train,816.5944075191251,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2191,train,816.5944075191251,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2192,train,816.5944075191251,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2193,train,816.5944075191251,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2194,train,816.5944075191251,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2195,train,816.5944075191251,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2196,train,816.5944075191251,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2197,train,816.5944075191251,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2198,train,816.5944075191251,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2199,train,816.5944075191251,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2200,train,816.5944075191251,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2201,train,816.5944075191251,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2202,train,816.5944075191251,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2203,train,816.5944075191251,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2204,train,816.5944075191251,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2205,train,816.5944075191251,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2206,train,816.5944075191251,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2207,train,816.5944075191251,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2208,train,816.5944075191251,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.4999999999999,24.0,2209,train,817.094407519125,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.9999999999998,24.0,2210,train,817.5944075191248,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
25.4999999999997,24.0,2211,train,818.0944075191247,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
25.999999999999602,24.0,2212,train,818.5944075191246,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
26.499999999999503,24.0,2213,train,819.0944075191245,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
26.999999999999403,24.0,2214,train,819.5944075191244,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
27.499999999999304,24.0,2215,train,820.0944075191243,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
27.999999999999204,24.0,2216,train,820.5944075191242,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
28.499999999999105,24.0,2217,train,821.094407519124,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
28.999999999999005,24.0,2218,train,821.5944075191239,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
29.499999999998906,24.0,2219,train,822.0944075191238,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
29.999999999998806,24.0,2220,train,822.5944075191237,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
30.499999999998707,24.0,2221,train,823.0944075191236,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
30.999999999998607,24.0,2222,train,823.5944075191235,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
31.499999999998508,24.0,2223,train,824.0944075191234,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
31.99999999999841,24.0,2224,train,824.5944075191233,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
32.499999999998664,24.0,2225,train,825.0944075191235,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
32.99999999999892,24.0,2226,train,825.5944075191237,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
33.499999999999176,24.0,2227,train,826.0944075191239,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
33.99999999999943,24.0,2228,train,826.5944075191242,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
34.49999999999969,24.0,2229,train,827.0944075191244,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
34.99999999999994,24.0,2230,train,827.5944075191246,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
35.5000000000002,24.0,2231,train,828.0944075191248,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
36.000000000000455,24.0,2232,train,828.5944075191251,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
36.50000000000071,24.0,2233,train,829.0944075191253,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
37.000000000000966,24.0,2234,train,829.5944075191255,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
37.50000000000122,24.0,2235,train,830.0944075191258,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
38.00000000000148,24.0,2236,train,830.594407519126,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
38.500000000001734,24.0,2237,train,831.0944075191262,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
39.00000000000199,24.0,2238,train,831.5944075191264,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
39.500000000002245,24.0,2239,train,832.0944075191267,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
40.0000000000025,24.0,2240,train,832.5944075191269,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
40.50000000000276,24.0,2241,train,833.0944075191271,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
41.00000000000301,24.0,2242,train,833.5944075191273,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
41.50000000000327,24.0,2243,train,834.0944075191276,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
42.000000000003524,24.0,2244,train,834.5944075191278,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
42.50000000000378,24.0,2245,train,835.094407519128,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
43.000000000004036,24.0,2246,train,835.5944075191283,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
42.50000000000378,24.0,2247,train,836.0944075191285,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
42.000000000003524,24.0,2248,train,836.5944075191287,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
41.50000000000327,24.0,2249,train,837.0944075191289,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
41.00000000000301,24.0,2250,train,837.5944075191292,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
40.50000000000276,24.0,2251,train,838.0944075191294,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
40.0000000000025,24.0,2252,train,838.5944075191296,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
39.500000000002245,24.0,2253,train,839.0944075191298,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
39.00000000000199,24.0,2254,train,839.5944075191301,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
38.500000000001734,24.0,2255,train,840.0944075191303,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
38.00000000000148,24.0,2256,train,840.5944075191305,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
37.50000000000122,24.0,2257,train,841.0944075191308,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
37.000000000000966,24.0,2258,train,841.594407519131,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
36.50000000000071,24.0,2259,train,842.0944075191312,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
36.000000000000455,24.0,2260,train,842.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
35.5000000000002,24.0,2261,train,843.0944075191317,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
34.99999999999994,24.0,2262,train,843.5944075191319,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
34.49999999999969,24.0,2263,train,844.0944075191321,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
33.99999999999943,24.0,2264,train,844.5944075191323,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
33.499999999999176,24.0,2265,train,845.0944075191326,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
32.99999999999892,24.0,2266,train,845.5944075191328,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
32.499999999998664,24.0,2267,train,846.094407519133,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
31.999999999998412,24.0,2268,train,846.5944075191333,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
31.49999999999851,24.0,2269,train,847.0944075191331,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
30.99999999999861,24.0,2270,train,847.594407519133,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
30.49999999999871,24.0,2271,train,848.0944075191329,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
29.99999999999881,24.0,2272,train,848.5944075191328,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
29.49999999999891,24.0,2273,train,849.0944075191327,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
28.99999999999901,24.0,2274,train,849.5944075191326,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
28.49999999999911,24.0,2275,train,850.0944075191325,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
27.999999999999208,24.0,2276,train,850.5944075191323,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
27.499999999999307,24.0,2277,train,851.0944075191322,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
26.999999999999407,24.0,2278,train,851.5944075191321,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
26.499999999999506,24.0,2279,train,852.094407519132,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
25.999999999999606,24.0,2280,train,852.5944075191319,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
25.499999999999705,24.0,2281,train,853.0944075191318,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.999999999999805,24.0,2282,train,853.5944075191317,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.499999999999904,24.0,2283,train,854.0944075191316,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2284,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2285,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2286,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2287,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2288,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2289,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2290,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2291,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2292,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2293,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2294,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2295,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2296,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2297,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2298,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2299,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2300,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2301,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2302,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2303,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2304,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2305,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2306,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2307,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2308,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2309,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2310,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2311,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2312,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2313,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2314,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2315,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2316,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2317,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2318,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2319,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2320,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2321,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2322,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2323,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2324,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2325,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2326,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2327,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2328,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2329,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2330,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2331,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2332,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2333,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2334,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2335,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2336,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2337,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2338,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2339,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2340,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2341,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2342,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2343,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2344,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2345,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2346,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2347,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2348,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2349,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2350,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2351,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2352,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2353,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2354,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2355,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2356,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2357,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2358,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2359,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2360,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2361,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2362,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2363,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2364,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2365,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2366,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2367,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2368,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2369,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2370,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2371,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2372,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2373,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2374,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2375,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2376,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2377,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2378,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2379,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2380,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2381,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2382,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2383,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2384,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2385,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2386,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2387,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2388,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2389,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2390,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2391,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2392,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2393,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2394,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2395,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2396,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2397,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2398,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2399,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2400,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2401,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2402,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2403,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2404,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2405,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.0,2406,train,854.5944075191314,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.4999999999999,2407,train,855.0944075191313,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,24.9999999999998,2408,train,855.5944075191312,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,25.4999999999997,2409,train,856.0944075191311,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,25.999999999999602,2410,train,856.594407519131,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,26.499999999999503,2411,train,857.0944075191309,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,26.999999999999403,2412,train,857.5944075191308,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,27.499999999999304,2413,train,858.0944075191306,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,27.999999999999204,2414,train,858.5944075191305,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,28.499999999999105,2415,train,859.0944075191304,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,28.999999999999005,2416,train,859.5944075191303,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,29.499999999998906,2417,train,860.0944075191302,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,29.999999999998806,2418,train,860.5944075191301,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,30.499999999998707,2419,train,861.09440751913,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,30.999999999998607,2420,train,861.5944075191298,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,31.499999999998508,2421,train,862.0944075191297,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,31.99999999999841,2422,train,862.5944075191296,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,32.499999999998664,2423,train,863.0944075191298,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
24.0,32.99999999999892,2424,train,863.5944075191301,0.4,1.0,"(1, 2)",601387b4aa37e127b0544497
