x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,69,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,70,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,71,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,72,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,73,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,74,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,75,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,76,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,77,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,78,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,79,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,80,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,81,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,82,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,83,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,84,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,85,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,86,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,87,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,88,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,89,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,90,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,91,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,92,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,93,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,94,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,95,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,96,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,97,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,98,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,99,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,100,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,101,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,102,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,103,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,104,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,105,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,106,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,107,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,108,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,109,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,110,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,111,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,112,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,113,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,114,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,115,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,116,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,117,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,118,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,119,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,120,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,121,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,122,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,123,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,124,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,125,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,126,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,127,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,128,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.0,129,0.0,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,40.500000000000256,130,0.5000000000002558,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,41.00000000000051,131,1.0000000000005116,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,41.50000000000077,132,1.5000000000007674,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,42.00000000000102,133,2.000000000001023,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,42.50000000000128,134,2.500000000001279,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,43.000000000001535,135,3.0000000000015348,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,43.50000000000179,136,3.5000000000017906,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,44.000000000002046,137,4.000000000002046,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,44.5000000000023,138,4.500000000002302,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,45.00000000000256,139,5.000000000002558,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,45.500000000002814,140,5.500000000002814,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,46.00000000000307,141,6.0000000000030695,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,46.500000000003325,142,6.500000000003325,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,47.00000000000358,143,7.000000000003581,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,47.50000000000384,144,7.500000000003837,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,48.00000000000409,145,8.000000000004093,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,48.50000000000435,146,8.500000000004349,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,49.000000000004604,147,9.000000000004604,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,49.50000000000486,148,9.50000000000486,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,50.000000000005116,149,10.000000000005116,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,50.50000000000537,150,10.500000000005372,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,51.00000000000563,151,11.000000000005627,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,51.50000000000588,152,11.500000000005883,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,52.00000000000614,153,12.000000000006139,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,52.500000000006395,154,12.500000000006395,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,53.00000000000665,155,13.00000000000665,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,53.50000000000691,156,13.500000000006906,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,54.00000000000716,157,14.000000000007162,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,54.50000000000742,158,14.500000000007418,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,55.000000000007674,159,15.000000000007674,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,55.50000000000793,160,15.50000000000793,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,56.000000000008185,161,16.000000000008185,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,56.50000000000844,162,16.50000000000844,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,57.0000000000087,163,17.000000000008697,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,57.50000000000895,164,17.500000000008953,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,58.00000000000921,165,18.00000000000921,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,58.500000000009464,166,18.500000000009464,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,59.00000000000972,167,19.00000000000972,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,59.500000000009976,168,19.500000000009976,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,60.00000000001023,169,20.000000000010232,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,60.50000000001049,170,20.500000000010488,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,61.00000000001074,171,21.000000000010743,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,61.500000000011,172,21.500000000011,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,62.000000000011255,173,22.000000000011255,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,62.50000000001151,174,22.50000000001151,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,63.00000000001177,175,23.000000000011767,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,63.50000000001202,176,23.500000000012022,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,64.00000000001228,177,24.000000000012278,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,64.50000000001182,178,24.500000000011823,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,65.00000000001137,179,25.00000000001137,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,65.50000000001091,180,25.500000000010914,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,66.00000000001046,181,26.00000000001046,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,66.50000000001,182,26.500000000010004,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,67.00000000000955,183,27.00000000000955,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,67.5000000000091,184,27.500000000009095,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,68.00000000000864,185,28.00000000000864,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,68.50000000000819,186,28.500000000008185,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,69.00000000000773,187,29.00000000000773,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,69.50000000000728,188,29.500000000007276,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,70.00000000000682,189,30.00000000000682,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,70.50000000000637,190,30.500000000006366,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,71.00000000000591,191,31.00000000000591,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,71.50000000000546,192,31.500000000005457,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,72.000000000005,193,32.000000000005,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,72.50000000000455,194,32.50000000000455,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,73.00000000000409,195,33.00000000000409,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,73.50000000000364,196,33.50000000000364,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,73.00000000000409,197,34.00000000000318,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,72.50000000000455,198,34.50000000000273,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,72.000000000005,199,35.000000000002274,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,71.50000000000546,200,35.50000000000182,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,71.00000000000591,201,36.000000000001364,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,70.50000000000637,202,36.50000000000091,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,70.00000000000682,203,37.000000000000455,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,69.50000000000728,204,37.5,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,69.00000000000773,205,37.999999999999545,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,68.50000000000819,206,38.49999999999909,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,68.00000000000864,207,38.999999999998636,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,67.5000000000091,208,39.49999999999818,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,67.00000000000955,209,39.999999999997726,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,66.50000000001,210,40.49999999999727,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,66.00000000001046,211,40.99999999999682,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,65.50000000001091,212,41.49999999999636,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,65.00000000001137,213,41.99999999999591,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,64.50000000001182,214,42.49999999999545,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,64.00000000001228,215,42.999999999995,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,63.50000000001202,216,43.499999999995254,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,63.00000000001177,217,43.99999999999551,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,62.50000000001151,218,44.499999999995765,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,62.000000000011255,219,44.99999999999602,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,61.500000000011,220,45.49999999999628,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,61.00000000001074,221,45.99999999999653,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,60.50000000001049,222,46.49999999999679,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,60.00000000001023,223,46.999999999997044,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,59.500000000009976,224,47.4999999999973,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,59.00000000000972,225,47.999999999997556,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,58.500000000009464,226,48.49999999999781,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,58.00000000000921,227,48.99999999999807,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,57.50000000000895,228,49.49999999999832,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,57.0000000000087,229,49.99999999999858,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,56.50000000000844,230,50.499999999998835,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,56.000000000008185,231,50.99999999999909,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,55.50000000000793,232,51.499999999999346,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,55.000000000007674,233,51.9999999999996,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,54.50000000000742,234,52.49999999999986,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,54.00000000000716,235,53.000000000000114,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,53.50000000000691,236,53.50000000000037,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,53.00000000000665,237,54.000000000000625,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,52.500000000006395,238,54.50000000000088,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,52.00000000000614,239,55.00000000000114,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,51.50000000000588,240,55.50000000000139,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,51.00000000000563,241,56.00000000000165,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,50.50000000000537,242,56.500000000001904,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,50.000000000005116,243,57.00000000000216,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,49.50000000000486,244,57.500000000002416,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,49.000000000004604,245,58.00000000000267,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,48.50000000000435,246,58.50000000000293,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,48.00000000000409,247,59.00000000000318,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,47.50000000000384,248,59.50000000000344,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,47.00000000000358,249,60.000000000003695,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,46.500000000003325,250,60.50000000000395,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,46.00000000000307,251,61.000000000004206,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,45.500000000002814,252,61.50000000000446,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,45.00000000000256,253,62.00000000000472,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,44.5000000000023,254,62.500000000004974,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,45.00000000000256,255,63.00000000000523,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,45.500000000002814,256,63.500000000005485,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,46.00000000000307,257,64.00000000000574,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,46.500000000003325,258,64.500000000006,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,47.00000000000358,259,65.00000000000625,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,47.50000000000384,260,65.50000000000651,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,48.00000000000409,261,66.00000000000676,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,48.50000000000435,262,66.50000000000702,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,49.000000000004604,263,67.00000000000728,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,49.50000000000486,264,67.50000000000753,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,50.000000000005116,265,68.00000000000779,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,50.50000000000537,266,68.50000000000804,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,51.00000000000563,267,69.0000000000083,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,51.50000000000588,268,69.50000000000855,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,52.00000000000614,269,70.00000000000881,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,52.500000000006395,270,70.50000000000907,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,53.00000000000665,271,71.00000000000932,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,53.50000000000691,272,71.50000000000958,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,54.00000000000716,273,72.00000000000983,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,54.50000000000742,274,72.50000000001009,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,55.000000000007674,275,73.00000000001035,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,55.50000000000793,276,73.5000000000106,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
24.0,56.000000000008185,277,74.00000000001086,0.4,1.0,"(1, 2)",6143af8721d1445864c4f6c8
