x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
95.99999999999272,40.0,1524,train,491.58878739416343,0.4,1.0,"(1, 2)",undefined
96.49999999999227,40.0,1525,train,492.088787394163,0.4,1.0,"(1, 2)",undefined
96.99999999999181,40.0,1526,train,492.5887873941625,0.4,1.0,"(1, 2)",undefined
97.49999999999136,40.0,1527,train,493.08878739416207,0.4,1.0,"(1, 2)",undefined
97.9999999999909,40.0,1528,train,493.5887873941616,0.4,1.0,"(1, 2)",undefined
98.49999999999045,40.0,1529,train,494.08878739416116,0.4,1.0,"(1, 2)",undefined
98.99999999999,40.0,1530,train,494.5887873941607,0.4,1.0,"(1, 2)",undefined
99.49999999998954,40.0,1531,train,495.08878739416025,0.4,1.0,"(1, 2)",undefined
99.99999999998909,40.0,1532,train,495.5887873941598,0.4,1.0,"(1, 2)",undefined
100.49999999998863,40.0,1533,train,496.08878739415934,0.4,1.0,"(1, 2)",undefined
100.99999999998818,40.0,1534,train,496.5887873941589,0.4,1.0,"(1, 2)",undefined
101.49999999998772,40.0,1535,train,497.08878739415843,0.4,1.0,"(1, 2)",undefined
101.99999999998727,40.0,1536,train,497.588787394158,0.4,1.0,"(1, 2)",undefined
102.49999999998681,40.0,1537,train,498.0887873941575,0.4,1.0,"(1, 2)",undefined
102.99999999998636,40.0,1538,train,498.58878739415707,0.4,1.0,"(1, 2)",undefined
103.4999999999859,40.0,1539,train,499.0887873941566,0.4,1.0,"(1, 2)",undefined
103.99999999998545,40.0,1540,train,499.58878739415616,0.4,1.0,"(1, 2)",undefined
104.499999999985,40.0,1541,train,500.0887873941557,0.4,1.0,"(1, 2)",undefined
104.99999999998454,40.0,1542,train,500.58878739415525,0.4,1.0,"(1, 2)",undefined
105.49999999998408,40.0,1543,train,501.0887873941548,0.4,1.0,"(1, 2)",undefined
105.99999999998363,40.0,1544,train,501.58878739415434,0.4,1.0,"(1, 2)",undefined
106.49999999998317,40.0,1545,train,502.0887873941539,0.4,1.0,"(1, 2)",undefined
106.99999999998272,40.0,1546,train,502.5887873941534,0.4,1.0,"(1, 2)",undefined
107.49999999998226,40.0,1547,train,503.088787394153,0.4,1.0,"(1, 2)",undefined
107.99999999998181,40.0,1548,train,503.5887873941525,0.4,1.0,"(1, 2)",undefined
108.49999999998136,40.0,1549,train,504.08878739415206,0.4,1.0,"(1, 2)",undefined
108.9999999999809,40.0,1550,train,504.5887873941516,0.4,1.0,"(1, 2)",undefined
109.49999999998045,40.0,1551,train,505.08878739415115,0.4,1.0,"(1, 2)",undefined
109.99999999997999,40.0,1552,train,505.5887873941507,0.4,1.0,"(1, 2)",undefined
110.49999999997954,40.0,1553,train,506.08878739415024,0.4,1.0,"(1, 2)",undefined
110.99999999997908,40.0,1554,train,506.5887873941498,0.4,1.0,"(1, 2)",undefined
111.49999999997863,40.0,1555,train,507.08878739414934,0.4,1.0,"(1, 2)",undefined
111.99999999997817,40.0,1556,train,507.5887873941489,0.4,1.0,"(1, 2)",undefined
112.49999999997772,40.0,1557,train,508.0887873941484,0.4,1.0,"(1, 2)",undefined
112.99999999997726,40.0,1558,train,508.58878739414797,0.4,1.0,"(1, 2)",undefined
113.49999999997681,40.0,1559,train,509.0887873941475,0.4,1.0,"(1, 2)",undefined
113.99999999997635,40.0,1560,train,509.58878739414706,0.4,1.0,"(1, 2)",undefined
114.4999999999759,40.0,1561,train,510.0887873941466,0.4,1.0,"(1, 2)",undefined
114.99999999997544,40.0,1562,train,510.58878739414615,0.4,1.0,"(1, 2)",undefined
115.49999999997499,40.0,1563,train,511.0887873941457,0.4,1.0,"(1, 2)",undefined
115.99999999997453,40.0,1564,train,511.58878739414524,0.4,1.0,"(1, 2)",undefined
116.49999999997408,40.0,1565,train,512.0887873941448,0.4,1.0,"(1, 2)",undefined
116.99999999997362,40.0,1566,train,512.5887873941443,0.4,1.0,"(1, 2)",undefined
117.49999999997317,40.0,1567,train,513.0887873941439,0.4,1.0,"(1, 2)",undefined
117.99999999997272,40.0,1568,train,513.5887873941434,0.4,1.0,"(1, 2)",undefined
118.49999999997226,40.0,1569,train,514.088787394143,0.4,1.0,"(1, 2)",undefined
118.9999999999718,40.0,1570,train,514.5887873941425,0.4,1.0,"(1, 2)",undefined
119.49999999997135,40.0,1571,train,515.0887873941421,0.4,1.0,"(1, 2)",undefined
119.94371843037976,39.86295184399298,1572,train,515.5531883443446,0.4,1.0,"(1, 2)",undefined
120.29940671347896,39.511546315769856,1573,train,516.0531883443443,0.4,1.0,"(1, 2)",undefined
120.65509499657816,39.16014078754673,1574,train,516.5531883443441,0.4,1.0,"(1, 2)",undefined
121.01078327967736,38.808735259323605,1575,train,517.0531883443439,0.4,1.0,"(1, 2)",undefined
121.36647156277655,38.45732973110048,1576,train,517.5531883443437,0.4,1.0,"(1, 2)",undefined
121.72215984587575,38.105924202877354,1577,train,518.0531883443434,0.4,1.0,"(1, 2)",undefined
122.07784812897495,37.75451867465423,1578,train,518.5531883443432,0.4,1.0,"(1, 2)",undefined
122.43353641207415,37.4031131464311,1579,train,519.053188344343,0.4,1.0,"(1, 2)",undefined
122.78922469517335,37.05170761820798,1580,train,519.5531883443427,0.4,1.0,"(1, 2)",undefined
123.14491297827254,36.70030208998485,1581,train,520.0531883443425,0.4,1.0,"(1, 2)",undefined
123.50060126137174,36.34889656176173,1582,train,520.5531883443423,0.4,1.0,"(1, 2)",undefined
123.85628954447094,35.9974910335386,1583,train,521.0531883443421,0.4,1.0,"(1, 2)",undefined
124.21197782757014,35.646085505315476,1584,train,521.5531883443418,0.4,1.0,"(1, 2)",undefined
124.56766611066934,35.29467997709235,1585,train,522.0531883443416,0.4,1.0,"(1, 2)",undefined
124.92335439376853,34.943274448869225,1586,train,522.5531883443414,0.4,1.0,"(1, 2)",undefined
125.27904267686773,34.5918689206461,1587,train,523.0531883443412,0.4,1.0,"(1, 2)",undefined
125.63473095996693,34.240463392422974,1588,train,523.5531883443409,0.4,1.0,"(1, 2)",undefined
125.99041924306613,33.88905786419985,1589,train,524.0531883443407,0.4,1.0,"(1, 2)",undefined
126.34610752616533,33.53765233597672,1590,train,524.5531883443405,0.4,1.0,"(1, 2)",undefined
126.70179580926452,33.1862468077536,1591,train,525.0531883443402,0.4,1.0,"(1, 2)",undefined
127.05748409236372,32.83484127953047,1592,train,525.55318834434,0.4,1.0,"(1, 2)",undefined
127.41317237546292,32.48343575130735,1593,train,526.0531883443398,0.4,1.0,"(1, 2)",undefined
127.76886065856212,32.13203022308422,1594,train,526.5531883443396,0.4,1.0,"(1, 2)",undefined
128.12454894166132,31.780624694860872,1595,train,527.0531883443396,0.4,1.0,"(1, 2)",undefined
128.48023722476051,31.42921916663739,1596,train,527.5531883443397,0.4,1.0,"(1, 2)",undefined
128.8359255078597,31.07781363841391,1597,train,528.0531883443398,0.4,1.0,"(1, 2)",undefined
129.1916137909589,30.72640811019043,1598,train,528.5531883443399,0.4,1.0,"(1, 2)",undefined
129.5473020740581,30.37500258196695,1599,train,529.05318834434,0.4,1.0,"(1, 2)",undefined
129.9029903571573,30.02359705374347,1600,train,529.5531883443401,0.4,1.0,"(1, 2)",undefined
130.2586786402565,29.672191525519988,1601,train,530.0531883443402,0.4,1.0,"(1, 2)",undefined
130.6143669233557,29.320785997296507,1602,train,530.5531883443404,0.4,1.0,"(1, 2)",undefined
130.9700552064549,28.969380469073027,1603,train,531.0531883443405,0.4,1.0,"(1, 2)",undefined
131.3257434895541,28.617974940849546,1604,train,531.5531883443406,0.4,1.0,"(1, 2)",undefined
131.6814317726533,28.266569412626065,1605,train,532.0531883443407,0.4,1.0,"(1, 2)",undefined
132.0371200557525,27.915163884402585,1606,train,532.5531883443408,0.4,1.0,"(1, 2)",undefined
132.3928083388517,27.563758356179104,1607,train,533.0531883443409,0.4,1.0,"(1, 2)",undefined
132.7484966219509,27.212352827955623,1608,train,533.553188344341,0.4,1.0,"(1, 2)",undefined
133.1041849050501,26.860947299732143,1609,train,534.0531883443412,0.4,1.0,"(1, 2)",undefined
133.4598731881493,26.509541771508662,1610,train,534.5531883443413,0.4,1.0,"(1, 2)",undefined
133.8155614712485,26.15813624328518,1611,train,535.0531883443414,0.4,1.0,"(1, 2)",undefined
134.17124975434768,25.8067307150617,1612,train,535.5531883443415,0.4,1.0,"(1, 2)",undefined
134.52693803744688,25.45532518683822,1613,train,536.0531883443416,0.4,1.0,"(1, 2)",undefined
134.88262632054608,25.103919658614533,1614,train,536.5531883443418,0.4,1.0,"(1, 2)",undefined
135.23831460364528,24.752514130390697,1615,train,537.0531883443422,0.4,1.0,"(1, 2)",undefined
135.59400288674448,24.40110860216686,1616,train,537.5531883443425,0.4,1.0,"(1, 2)",undefined
136.0,24.0,1617,train,538.1239087370955,0.4,1.0,"(1, 2)",undefined
136.0,24.0,1618,train,538.1239087370955,0.4,1.0,"(1, 2)",undefined
136.0,24.0,1619,train,538.1239087370955,0.4,1.0,"(1, 2)",undefined
136.0,24.0,1620,train,538.1239087370955,0.4,1.0,"(1, 2)",undefined
136.0,24.0,1621,train,538.1239087370955,0.4,1.0,"(1, 2)",undefined
136.0,24.0,1622,train,538.1239087370955,0.4,1.0,"(1, 2)",undefined
136.0,24.0,1623,train,538.1239087370955,0.4,1.0,"(1, 2)",undefined
136.0,24.0,1624,train,538.1239087370955,0.4,1.0,"(1, 2)",undefined
136.0,24.0,1625,train,538.1239087370955,0.4,1.0,"(1, 2)",undefined
136.0,24.0,1626,train,538.1239087370955,0.4,1.0,"(1, 2)",undefined
136.0,24.0,1627,train,538.1239087370955,0.4,1.0,"(1, 2)",undefined
136.0,24.0,1628,train,538.1239087370955,0.4,1.0,"(1, 2)",undefined
136.0,24.0,1629,train,538.1239087370955,0.4,1.0,"(1, 2)",undefined
136.0,24.0,1630,train,538.1239087370955,0.4,1.0,"(1, 2)",undefined
136.0,24.0,1631,train,538.1239087370955,0.4,1.0,"(1, 2)",undefined
136.0,24.0,1632,train,538.1239087370955,0.4,1.0,"(1, 2)",undefined
136.0,24.0,1633,train,538.1239087370955,0.4,1.0,"(1, 2)",undefined
136.0,24.0,1634,train,538.1239087370955,0.4,1.0,"(1, 2)",undefined
135.50000000000045,24.0,1635,train,538.623908737095,0.4,1.0,"(1, 2)",undefined
135.0000000000009,24.0,1636,train,539.1239087370946,0.4,1.0,"(1, 2)",undefined
134.50000000000136,24.0,1637,train,539.6239087370941,0.4,1.0,"(1, 2)",undefined
134.00000000000182,24.0,1638,train,540.1239087370936,0.4,1.0,"(1, 2)",undefined
133.50000000000227,24.0,1639,train,540.6239087370932,0.4,1.0,"(1, 2)",undefined
133.00000000000273,24.0,1640,train,541.1239087370927,0.4,1.0,"(1, 2)",undefined
132.50000000000318,24.0,1641,train,541.6239087370923,0.4,1.0,"(1, 2)",undefined
132.00000000000364,24.0,1642,train,542.1239087370918,0.4,1.0,"(1, 2)",undefined
131.5000000000041,24.0,1643,train,542.6239087370914,0.4,1.0,"(1, 2)",undefined
131.00000000000455,24.0,1644,train,543.1239087370909,0.4,1.0,"(1, 2)",undefined
130.500000000005,24.0,1645,train,543.6239087370905,0.4,1.0,"(1, 2)",undefined
130.00000000000546,24.0,1646,train,544.12390873709,0.4,1.0,"(1, 2)",undefined
129.5000000000059,24.0,1647,train,544.6239087370896,0.4,1.0,"(1, 2)",undefined
129.00000000000637,24.0,1648,train,545.1239087370891,0.4,1.0,"(1, 2)",undefined
128.50000000000682,24.0,1649,train,545.6239087370886,0.4,1.0,"(1, 2)",undefined
128.00000000000728,24.0,1650,train,546.1239087370882,0.4,1.0,"(1, 2)",undefined
127.50000000000773,24.0,1651,train,546.6239087370877,0.4,1.0,"(1, 2)",undefined
127.00000000000819,24.0,1652,train,547.1239087370873,0.4,1.0,"(1, 2)",undefined
126.50000000000864,24.0,1653,train,547.6239087370868,0.4,1.0,"(1, 2)",undefined
126.0000000000091,24.0,1654,train,548.1239087370864,0.4,1.0,"(1, 2)",undefined
125.50000000000955,24.0,1655,train,548.6239087370859,0.4,1.0,"(1, 2)",undefined
125.00000000001,24.0,1656,train,549.1239087370855,0.4,1.0,"(1, 2)",undefined
124.50000000001046,24.0,1657,train,549.623908737085,0.4,1.0,"(1, 2)",undefined
124.00000000001091,24.0,1658,train,550.1239087370845,0.4,1.0,"(1, 2)",undefined
123.50000000001137,24.0,1659,train,550.6239087370841,0.4,1.0,"(1, 2)",undefined
123.00000000001182,24.0,1660,train,551.1239087370836,0.4,1.0,"(1, 2)",undefined
122.50000000001228,24.0,1661,train,551.6239087370832,0.4,1.0,"(1, 2)",undefined
122.00000000001273,24.0,1662,train,552.1239087370827,0.4,1.0,"(1, 2)",undefined
121.50000000001319,24.0,1663,train,552.6239087370823,0.4,1.0,"(1, 2)",undefined
121.00000000001364,24.0,1664,train,553.1239087370818,0.4,1.0,"(1, 2)",undefined
120.5000000000141,24.0,1665,train,553.6239087370814,0.4,1.0,"(1, 2)",undefined
120.00000000001455,24.0,1666,train,554.1239087370809,0.4,1.0,"(1, 2)",undefined
119.500000000015,24.0,1667,train,554.6239087370805,0.4,1.0,"(1, 2)",undefined
119.00000000001546,24.0,1668,train,555.12390873708,0.4,1.0,"(1, 2)",undefined
118.50000000001592,24.0,1669,train,555.6239087370795,0.4,1.0,"(1, 2)",undefined
118.00000000001637,24.0,1670,train,556.1239087370791,0.4,1.0,"(1, 2)",undefined
117.50000000001683,24.0,1671,train,556.6239087370786,0.4,1.0,"(1, 2)",undefined
117.00000000001728,24.0,1672,train,557.1239087370782,0.4,1.0,"(1, 2)",undefined
116.50000000001774,24.0,1673,train,557.6239087370777,0.4,1.0,"(1, 2)",undefined
116.00000000001819,24.0,1674,train,558.1239087370773,0.4,1.0,"(1, 2)",undefined
115.50000000001864,24.0,1675,train,558.6239087370768,0.4,1.0,"(1, 2)",undefined
115.0000000000191,24.0,1676,train,559.1239087370764,0.4,1.0,"(1, 2)",undefined
114.50000000001955,24.0,1677,train,559.6239087370759,0.4,1.0,"(1, 2)",undefined
114.00000000002001,24.0,1678,train,560.1239087370755,0.4,1.0,"(1, 2)",undefined
113.50000000002046,24.0,1679,train,560.623908737075,0.4,1.0,"(1, 2)",undefined
113.00000000002092,24.0,1680,train,561.1239087370745,0.4,1.0,"(1, 2)",undefined
112.50000000002137,24.0,1681,train,561.6239087370741,0.4,1.0,"(1, 2)",undefined
112.00000000002183,24.0,1682,train,562.1239087370736,0.4,1.0,"(1, 2)",undefined
111.50000000002228,24.0,1683,train,562.6239087370732,0.4,1.0,"(1, 2)",undefined
111.00000000002274,24.0,1684,train,563.1239087370727,0.4,1.0,"(1, 2)",undefined
110.50000000002319,24.0,1685,train,563.6239087370723,0.4,1.0,"(1, 2)",undefined
110.00000000002365,24.0,1686,train,564.1239087370718,0.4,1.0,"(1, 2)",undefined
109.5000000000241,24.0,1687,train,564.6239087370714,0.4,1.0,"(1, 2)",undefined
109.00000000002456,24.0,1688,train,565.1239087370709,0.4,1.0,"(1, 2)",undefined
108.50000000002501,24.0,1689,train,565.6239087370705,0.4,1.0,"(1, 2)",undefined
108.00000000002547,24.0,1690,train,566.12390873707,0.4,1.0,"(1, 2)",undefined
107.50000000002592,24.0,1691,train,566.6239087370695,0.4,1.0,"(1, 2)",undefined
107.00000000002638,24.0,1692,train,567.1239087370691,0.4,1.0,"(1, 2)",undefined
106.50000000002683,24.0,1693,train,567.6239087370686,0.4,1.0,"(1, 2)",undefined
106.00000000002728,24.0,1694,train,568.1239087370682,0.4,1.0,"(1, 2)",undefined
105.50000000002774,24.0,1695,train,568.6239087370677,0.4,1.0,"(1, 2)",undefined
105.0000000000282,24.0,1696,train,569.1239087370673,0.4,1.0,"(1, 2)",undefined
104.50000000002865,24.0,1697,train,569.6239087370668,0.4,1.0,"(1, 2)",undefined
104.0000000000291,24.0,1698,train,570.1239087370664,0.4,1.0,"(1, 2)",undefined
103.50000000002956,24.0,1699,train,570.6239087370659,0.4,1.0,"(1, 2)",undefined
103.00000000003001,24.0,1700,train,571.1239087370654,0.4,1.0,"(1, 2)",undefined
102.50000000003047,24.0,1701,train,571.623908737065,0.4,1.0,"(1, 2)",undefined
102.00000000003092,24.0,1702,train,572.1239087370645,0.4,1.0,"(1, 2)",undefined
101.50000000003138,24.0,1703,train,572.6239087370641,0.4,1.0,"(1, 2)",undefined
101.00000000003183,24.0,1704,train,573.1239087370636,0.4,1.0,"(1, 2)",undefined
100.50000000003229,24.0,1705,train,573.6239087370632,0.4,1.0,"(1, 2)",undefined
100.00000000003274,24.0,1706,train,574.1239087370627,0.4,1.0,"(1, 2)",undefined
99.5000000000332,24.0,1707,train,574.6239087370623,0.4,1.0,"(1, 2)",undefined
99.00000000003365,24.0,1708,train,575.1239087370618,0.4,1.0,"(1, 2)",undefined
98.5000000000341,24.0,1709,train,575.6239087370614,0.4,1.0,"(1, 2)",undefined
98.00000000003456,24.0,1710,train,576.1239087370609,0.4,1.0,"(1, 2)",undefined
97.50000000003502,24.0,1711,train,576.6239087370604,0.4,1.0,"(1, 2)",undefined
97.00000000003547,24.0,1712,train,577.12390873706,0.4,1.0,"(1, 2)",undefined
96.50000000003593,24.0,1713,train,577.6239087370595,0.4,1.0,"(1, 2)",undefined
96.00000000003638,24.0,1714,train,578.1239087370591,0.4,1.0,"(1, 2)",undefined
95.50000000003683,24.0,1715,train,578.6239087370586,0.4,1.0,"(1, 2)",undefined
95.00000000003729,24.0,1716,train,579.1239087370582,0.4,1.0,"(1, 2)",undefined
94.50000000003774,24.0,1717,train,579.6239087370577,0.4,1.0,"(1, 2)",undefined
94.0000000000382,24.0,1718,train,580.1239087370573,0.4,1.0,"(1, 2)",undefined
93.50000000003865,24.0,1719,train,580.6239087370568,0.4,1.0,"(1, 2)",undefined
93.00000000003911,24.0,1720,train,581.1239087370564,0.4,1.0,"(1, 2)",undefined
92.60228414002262,24.303021607631138,1721,train,581.6239087370564,0.4,1.0,"(1, 2)",undefined
92.20456828000613,24.606043215262275,1722,train,582.1239087370564,0.4,1.0,"(1, 2)",undefined
91.80685241998964,24.909064822893413,1723,train,582.6239087370564,0.4,1.0,"(1, 2)",undefined
91.40913655997315,25.21208643052455,1724,train,583.1239087370564,0.4,1.0,"(1, 2)",undefined
91.01142069995666,25.515108038155688,1725,train,583.6239087370564,0.4,1.0,"(1, 2)",undefined
90.61370483994017,25.818129645786826,1726,train,584.1239087370564,0.4,1.0,"(1, 2)",undefined
90.21598897992368,26.121151253417963,1727,train,584.6239087370564,0.4,1.0,"(1, 2)",undefined
89.81827311990719,26.4241728610491,1728,train,585.1239087370564,0.4,1.0,"(1, 2)",undefined
89.4205572598907,26.72719446868024,1729,train,585.6239087370564,0.4,1.0,"(1, 2)",undefined
89.02284139987421,27.030216076311376,1730,train,586.1239087370564,0.4,1.0,"(1, 2)",undefined
88.62512553985772,27.333237683942514,1731,train,586.6239087370564,0.4,1.0,"(1, 2)",undefined
88.22740967984123,27.63625929157365,1732,train,587.1239087370564,0.4,1.0,"(1, 2)",undefined
87.82969381982474,27.93928089920479,1733,train,587.6239087370564,0.4,1.0,"(1, 2)",undefined
87.43197795980825,28.242302506835927,1734,train,588.1239087370564,0.4,1.0,"(1, 2)",undefined
87.03426209979176,28.545324114467064,1735,train,588.6239087370564,0.4,1.0,"(1, 2)",undefined
86.63654623977527,28.848345722098202,1736,train,589.1239087370564,0.4,1.0,"(1, 2)",undefined
86.23883037975878,29.15136732972934,1737,train,589.6239087370564,0.4,1.0,"(1, 2)",undefined
85.84111451974229,29.454388937360477,1738,train,590.1239087370564,0.4,1.0,"(1, 2)",undefined
85.4433986597258,29.757410544991615,1739,train,590.6239087370564,0.4,1.0,"(1, 2)",undefined
85.04568279970931,30.060432152622752,1740,train,591.1239087370564,0.4,1.0,"(1, 2)",undefined
84.64796693969282,30.36345376025389,1741,train,591.6239087370564,0.4,1.0,"(1, 2)",undefined
84.25025107967633,30.666475367885027,1742,train,592.1239087370564,0.4,1.0,"(1, 2)",undefined
83.85253521965984,30.969496975516165,1743,train,592.6239087370564,0.4,1.0,"(1, 2)",undefined
83.45481935964335,31.272518583147303,1744,train,593.1239087370564,0.4,1.0,"(1, 2)",undefined
83.05710349962686,31.57554019077844,1745,train,593.6239087370564,0.4,1.0,"(1, 2)",undefined
82.65938763961037,31.878561798409578,1746,train,594.1239087370564,0.4,1.0,"(1, 2)",undefined
82.26167177959388,32.181583406040716,1747,train,594.6239087370564,0.4,1.0,"(1, 2)",undefined
81.86395591957739,32.48460501367185,1748,train,595.1239087370564,0.4,1.0,"(1, 2)",undefined
81.4662400595609,32.78762662130299,1749,train,595.6239087370564,0.4,1.0,"(1, 2)",undefined
81.06852419954441,33.09064822893413,1750,train,596.1239087370564,0.4,1.0,"(1, 2)",undefined
80.67080833952792,33.393669836565266,1751,train,596.6239087370564,0.4,1.0,"(1, 2)",undefined
80.27309247951143,33.696691444196404,1752,train,597.1239087370564,0.4,1.0,"(1, 2)",undefined
79.87537661949494,33.99971305182754,1753,train,597.6239087370564,0.4,1.0,"(1, 2)",undefined
79.47766075947845,34.30273465945868,1754,train,598.1239087370564,0.4,1.0,"(1, 2)",undefined
79.07994489946196,34.605756267089816,1755,train,598.6239087370564,0.4,1.0,"(1, 2)",undefined
78.68222903944547,34.908777874720954,1756,train,599.1239087370564,0.4,1.0,"(1, 2)",undefined
78.28451317942898,35.21179948235209,1757,train,599.6239087370564,0.4,1.0,"(1, 2)",undefined
77.8867973194125,35.51482108998323,1758,train,600.1239087370564,0.4,1.0,"(1, 2)",undefined
77.489081459396,35.81784269761437,1759,train,600.6239087370564,0.4,1.0,"(1, 2)",undefined
77.09136559937951,36.120864305245505,1760,train,601.1239087370564,0.4,1.0,"(1, 2)",undefined
76.69364973936302,36.42388591287664,1761,train,601.6239087370564,0.4,1.0,"(1, 2)",undefined
76.29593387934653,36.72690752050778,1762,train,602.1239087370564,0.4,1.0,"(1, 2)",undefined
75.89821801933005,37.02992912813892,1763,train,602.6239087370564,0.4,1.0,"(1, 2)",undefined
75.50050215931356,37.332950735770055,1764,train,603.1239087370564,0.4,1.0,"(1, 2)",undefined
75.10278629929707,37.635972343400674,1765,train,603.623908737056,0.4,1.0,"(1, 2)",undefined
74.70507043928058,37.938993951031264,1766,train,604.1239087370557,0.4,1.0,"(1, 2)",undefined
74.30735457926409,38.242015558661855,1767,train,604.6239087370553,0.4,1.0,"(1, 2)",undefined
73.9096387192476,38.545037166292445,1768,train,605.123908737055,0.4,1.0,"(1, 2)",undefined
73.5119228592311,38.848058773923036,1769,train,605.6239087370546,0.4,1.0,"(1, 2)",undefined
73.11420699921462,39.151080381553626,1770,train,606.1239087370543,0.4,1.0,"(1, 2)",undefined
72.71649113919813,39.454101989184224,1771,train,606.623908737054,0.4,1.0,"(1, 2)",undefined
72.31877527918164,39.757123596814814,1772,train,607.1239087370536,0.4,1.0,"(1, 2)",undefined
71.951610113286,40.09515388473316,1773,train,607.622982613947,0.4,1.0,"(1, 2)",undefined
71.59753810201357,40.44818789277483,1774,train,608.1229826139474,0.4,1.0,"(1, 2)",undefined
71.24346609074115,40.80122190081651,1775,train,608.6229826139479,0.4,1.0,"(1, 2)",undefined
70.88939407946873,41.15425590885818,1776,train,609.1229826139484,0.4,1.0,"(1, 2)",undefined
70.53532206819631,41.50728991689986,1777,train,609.6229826139488,0.4,1.0,"(1, 2)",undefined
70.18125005692389,41.86032392494153,1778,train,610.1229826139493,0.4,1.0,"(1, 2)",undefined
69.82717804565146,42.21335793298321,1779,train,610.6229826139497,0.4,1.0,"(1, 2)",undefined
69.47310603437904,42.56639194102488,1780,train,611.1229826139502,0.4,1.0,"(1, 2)",undefined
69.11903402310662,42.91942594906656,1781,train,611.6229826139506,0.4,1.0,"(1, 2)",undefined
68.7649620118342,43.27245995710823,1782,train,612.1229826139511,0.4,1.0,"(1, 2)",undefined
68.41089000056178,43.62549396514991,1783,train,612.6229826139515,0.4,1.0,"(1, 2)",undefined
68.05681798928936,43.97852797319158,1784,train,613.122982613952,0.4,1.0,"(1, 2)",undefined
67.70274597801694,44.33156198123326,1785,train,613.6229826139524,0.4,1.0,"(1, 2)",undefined
67.34867396674451,44.68459598927491,1786,train,614.1229826139529,0.4,1.0,"(1, 2)",undefined
66.99460195547209,45.037629997316536,1787,train,614.6229826139534,0.4,1.0,"(1, 2)",undefined
66.64052994419967,45.39066400535816,1788,train,615.1229826139538,0.4,1.0,"(1, 2)",undefined
66.28645793292725,45.743698013399786,1789,train,615.6229826139543,0.4,1.0,"(1, 2)",undefined
65.93238592165483,46.09673202144141,1790,train,616.1229826139547,0.4,1.0,"(1, 2)",undefined
65.5783139103824,46.44976602948304,1791,train,616.6229826139552,0.4,1.0,"(1, 2)",undefined
65.22424189910998,46.80280003752466,1792,train,617.1229826139556,0.4,1.0,"(1, 2)",undefined
64.87016988783756,47.15583404556629,1793,train,617.6229826139561,0.4,1.0,"(1, 2)",undefined
64.51609787656514,47.508868053607905,1794,train,618.1229826139565,0.4,1.0,"(1, 2)",undefined
64.16202586529272,47.86190206164953,1795,train,618.622982613957,0.4,1.0,"(1, 2)",undefined
63.8079538540203,48.214936069691156,1796,train,619.1229826139574,0.4,1.0,"(1, 2)",undefined
63.453881842747876,48.56797007773278,1797,train,619.6229826139579,0.4,1.0,"(1, 2)",undefined
63.099809831475454,48.921004085774406,1798,train,620.1229826139584,0.4,1.0,"(1, 2)",undefined
62.74573782020303,49.27403809381603,1799,train,620.6229826139588,0.4,1.0,"(1, 2)",undefined
62.39166580893061,49.62707210185766,1800,train,621.1229826139593,0.4,1.0,"(1, 2)",undefined
62.03759379765819,49.98010610989928,1801,train,621.6229826139597,0.4,1.0,"(1, 2)",undefined
61.68352178638577,50.3331401179409,1802,train,622.1229826139602,0.4,1.0,"(1, 2)",undefined
61.329449775113346,50.686174125982525,1803,train,622.6229826139606,0.4,1.0,"(1, 2)",undefined
60.975377763840925,51.03920813402415,1804,train,623.1229826139611,0.4,1.0,"(1, 2)",undefined
60.6213057525685,51.392242142065776,1805,train,623.6229826139615,0.4,1.0,"(1, 2)",undefined
60.26723374129608,51.7452761501074,1806,train,624.122982613962,0.4,1.0,"(1, 2)",undefined
59.91316173002366,52.098310158149026,1807,train,624.6229826139624,0.4,1.0,"(1, 2)",undefined
59.55908971875124,52.45134416619065,1808,train,625.1229826139629,0.4,1.0,"(1, 2)",undefined
59.20501770747882,52.804378174232276,1809,train,625.6229826139634,0.4,1.0,"(1, 2)",undefined
58.850945696206395,53.1574121822739,1810,train,626.1229826139638,0.4,1.0,"(1, 2)",undefined
58.49687368493397,53.51044619031553,1811,train,626.6229826139643,0.4,1.0,"(1, 2)",undefined
58.14280167366155,53.863480198357145,1812,train,627.1229826139647,0.4,1.0,"(1, 2)",undefined
57.78872966238913,54.21651420639877,1813,train,627.6229826139652,0.4,1.0,"(1, 2)",undefined
57.43465765111671,54.569548214440395,1814,train,628.1229826139656,0.4,1.0,"(1, 2)",undefined
57.08058563984429,54.92258222248202,1815,train,628.6229826139661,0.4,1.0,"(1, 2)",undefined
56.726513628571865,55.275616230523646,1816,train,629.1229826139665,0.4,1.0,"(1, 2)",undefined
56.372441617299444,55.62865023856527,1817,train,629.622982613967,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1818,train,630.1489231083333,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1819,train,630.1489231083333,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1820,train,630.1489231083333,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1821,train,630.1489231083333,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1822,train,630.1489231083333,0.4,1.0,"(1, 2)",undefined
56.0,56.0,1823,train,630.1489231083333,0.4,1.0,"(1, 2)",undefined
