x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
131.32574348953636,28.617974940852967,1903,train,724.765240072414,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
131.68143177263556,28.266569412630187,1904,train,725.2652400724136,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
132.03712005573476,27.915163884407416,1905,train,725.7652400724131,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
132.39280833883396,27.563758356184646,1906,train,726.2652400724127,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
132.74849662193316,27.212352827961876,1907,train,726.7652400724122,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
133.10418490503235,26.860947299739106,1908,train,727.2652400724118,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
133.45987318813155,26.509541771516336,1909,train,727.7652400724113,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
133.81556147123075,26.158136243293566,1910,train,728.2652400724108,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
134.17124975432995,25.806730715070795,1911,train,728.7652400724104,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
134.52693803742915,25.455325186848025,1912,train,729.2652400724099,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
134.88262632052835,25.103919658625298,1913,train,729.7652400724095,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
135.23831460362754,24.752514130402883,1914,train,730.2652400724088,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
135.59400288672674,24.401108602180585,1915,train,730.765240072408,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
136.0,24.0,1916,train,731.3359604651832,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
136.0,24.0,1917,train,731.3359604651832,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
136.0,24.0,1918,train,731.3359604651832,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
136.0,24.0,1919,train,731.3359604651832,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
136.0,24.0,1920,train,731.3359604651832,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
136.0,24.0,1921,train,731.3359604651832,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
136.0,24.0,1922,train,731.3359604651832,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
136.0,24.0,1923,train,731.3359604651832,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
136.0,24.0,1924,train,731.3359604651832,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
136.0,24.0,1925,train,731.3359604651832,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
136.0,24.0,1926,train,731.3359604651832,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
136.0,24.0,1927,train,731.3359604651832,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
136.0,24.0,1928,train,731.3359604651832,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
136.0,24.0,1929,train,731.3359604651832,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
136.0,24.0,1930,train,731.3359604651832,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
136.0,24.0,1931,train,731.3359604651832,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
136.0,24.0,1932,train,731.3359604651832,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
136.0,24.0,1933,train,731.3359604651832,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
136.0,24.0,1934,train,731.3359604651832,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
136.0,24.0,1935,train,731.3359604651832,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
136.0,24.0,1936,train,731.3359604651832,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
136.0,24.0,1937,train,731.3359604651832,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
136.0,24.0,1938,train,731.3359604651832,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
136.0,24.0,1939,train,731.3359604651832,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
136.0,24.0,1940,train,731.3359604651832,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
136.0,24.0,1941,train,731.3359604651832,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
136.0,24.0,1942,train,731.3359604651832,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
136.0,24.0,1943,train,731.3359604651832,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
136.0,24.0,1944,train,731.3359604651832,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
136.0,24.0,1945,train,731.3359604651832,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
136.0,24.0,1946,train,731.3359604651832,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
136.0,24.0,1947,train,731.3359604651832,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
136.0,24.0,1948,train,731.3359604651832,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
136.0,24.0,1949,train,731.3359604651832,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
136.0,24.0,1950,train,731.3359604651832,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
136.0,24.0,1951,train,731.3359604651832,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
136.0,24.0,1952,train,731.3359604651832,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
136.0,24.0,1953,train,731.3359604651832,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
136.0,24.0,1954,train,731.3359604651832,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
136.0,24.0,1955,train,731.3359604651832,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
136.0,24.0,1956,train,731.3359604651832,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
135.64644660940678,24.35355339059322,1957,train,731.8359604651831,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
135.29289321881356,24.70710678118644,1958,train,732.335960465183,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
134.93933982822034,25.06066017177966,1959,train,732.8359604651829,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
134.58578643762712,25.41421356237288,1960,train,733.3359604651828,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
134.2322330470339,25.7677669529661,1961,train,733.8359604651827,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
133.87867965644068,26.12132034355932,1962,train,734.3359604651826,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
133.52512626584746,26.47487373415254,1963,train,734.8359604651824,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
133.17157287525424,26.828427124745758,1964,train,735.3359604651823,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
132.81801948466102,27.181980515338978,1965,train,735.8359604651822,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
132.4644660940678,27.535533905932198,1966,train,736.3359604651821,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
132.11091270347458,27.889087296525418,1967,train,736.835960465182,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
131.75735931288136,28.242640687118637,1968,train,737.3359604651819,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
131.40380592228814,28.596194077711857,1969,train,737.8359604651818,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
131.05025253169492,28.949747468305077,1970,train,738.3359604651816,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
130.6966991411017,29.303300858898297,1971,train,738.8359604651815,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
130.34314575050848,29.656854249491516,1972,train,739.3359604651814,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
129.98959235991526,30.010407640084736,1973,train,739.8359604651813,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
129.63603896932204,30.363961030677956,1974,train,740.3359604651812,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
129.28248557872882,30.717514421271176,1975,train,740.8359604651811,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
128.9289321881356,31.071067811864395,1976,train,741.335960465181,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
128.57537879754238,31.424621202457615,1977,train,741.8359604651808,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
128.22182540694916,31.778174593050835,1978,train,742.3359604651807,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
127.86827201635595,32.131727983644055,1979,train,742.8359604651806,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
127.51471862576273,32.485281374237275,1980,train,743.3359604651805,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
127.1611652351695,32.838834764830494,1981,train,743.8359604651804,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
126.80761184457629,33.192388155423714,1982,train,744.3359604651803,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
126.45405845398307,33.545941546016934,1983,train,744.8359604651802,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
126.10050506338985,33.899494936610154,1984,train,745.33596046518,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
125.74695167279663,34.25304832720337,1985,train,745.8359604651799,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
125.3933982822034,34.60660171779659,1986,train,746.3359604651798,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
125.03984489161019,34.96015510838981,1987,train,746.8359604651797,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
124.68629150101697,35.31370849898303,1988,train,747.3359604651796,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
124.33273811042375,35.66726188957625,1989,train,747.8359604651795,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
123.97918471983053,36.02081528016947,1990,train,748.3359604651794,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
123.62563132923731,36.37436867076269,1991,train,748.8359604651793,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
123.27207793864409,36.72792206135591,1992,train,749.3359604651791,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
122.91852454805087,37.08147545194913,1993,train,749.835960465179,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
122.56497115745765,37.43502884254235,1994,train,750.3359604651789,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
122.21141776686443,37.78858223313557,1995,train,750.8359604651788,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
121.85786437627121,38.14213562372879,1996,train,751.3359604651787,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
121.50431098567799,38.49568901432201,1997,train,751.8359604651786,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
121.15075759508477,38.84924240491523,1998,train,752.3359604651785,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
120.79720420449155,39.20279579550845,1999,train,752.8359604651783,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
120.44365081389833,39.55634918610167,2000,train,753.3359604651782,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
120.04471075017727,39.80221161601552,2001,train,753.8045770556708,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
119.54474873659103,39.808374810868834,2002,train,754.3045770556708,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
119.04478672300479,39.81453800572215,2003,train,754.8045770556708,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
118.54482470941855,39.82070120057546,2004,train,755.3045770556708,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
118.04486269583231,39.82686439542878,2005,train,755.8045770556708,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
117.54490068224607,39.83302759028209,2006,train,756.3045770556708,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
117.04493866865982,39.83919078513541,2007,train,756.8045770556708,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
116.54497665507358,39.84535397998872,2008,train,757.3045770556708,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
116.04501464148734,39.85151717484204,2009,train,757.8045770556708,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
115.5450526279011,39.85768036969535,2010,train,758.3045770556708,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
115.04509061431486,39.86384356454867,2011,train,758.8045770556708,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
114.54512860072862,39.87000675940198,2012,train,759.3045770556708,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
114.04516658714238,39.876169954255296,2013,train,759.8045770556708,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
113.54520457355613,39.88233314910861,2014,train,760.3045770556708,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
113.04524255996989,39.888496343961926,2015,train,760.8045770556708,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
112.54528054638365,39.89465953881524,2016,train,761.3045770556708,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
112.04531853279741,39.900822733668555,2017,train,761.8045770556708,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
111.54535651921117,39.90698592852187,2018,train,762.3045770556708,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
111.04539450562493,39.913149123375185,2019,train,762.8045770556708,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
110.54543249203869,39.91931231822871,2020,train,763.3045770556708,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
110.04547047845244,39.92547551308238,2021,train,763.8045770556708,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
109.5455084648662,39.93163870793605,2022,train,764.3045770556708,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
109.04554645127996,39.93780190278972,2023,train,764.8045770556708,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
108.54558443769372,39.94396509764339,2024,train,765.3045770556708,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
108.04562242410748,39.95012829249706,2025,train,765.8045770556708,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
107.54566041052124,39.95629148735073,2026,train,766.3045770556708,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
107.045698396935,39.9624546822044,2027,train,766.8045770556708,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
106.54573638334875,39.96861787705807,2028,train,767.3045770556708,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
106.04577436976251,39.97478107191174,2029,train,767.8045770556708,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
105.54581235617627,39.98094426676541,2030,train,768.3045770556708,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
105.04585034259003,39.98710746161908,2031,train,768.8045770556708,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
104.54588832900379,39.99327065647275,2032,train,769.3045770556708,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
104.04591492116134,39.99760726061339,2033,train,769.8045692702952,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
103.54591492672108,39.997681819757275,2034,train,770.3045692702946,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
103.04591493228082,39.9977563789012,2035,train,770.8045692702939,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
102.54591493784056,39.99783093804513,2036,train,771.3045692702932,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
102.0459149434003,39.99790549718905,2037,train,771.8045692702925,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
101.54591494896005,39.99798005633298,2038,train,772.3045692702918,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
101.04591495451979,39.9980546154769,2039,train,772.8045692702912,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
100.54591496007953,39.99812917462083,2040,train,773.3045692702905,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
100.04591496563927,39.998203733764754,2041,train,773.8045692702898,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
99.54591497119901,39.99827829290868,2042,train,774.3045692702891,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
99.04591497675875,39.998352852052605,2043,train,774.8045692702884,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
98.5459149823185,39.99842741119653,2044,train,775.3045692702877,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
98.04591498787823,39.998501970340456,2045,train,775.8045692702871,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
97.54591499343798,39.99857652948438,2046,train,776.3045692702864,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
97.04591499899772,39.99865108862831,2047,train,776.8045692702857,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
96.54591500455746,39.99872564777223,2048,train,777.304569270285,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
96.0459150101172,39.99880020691616,2049,train,777.8045692702843,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
95.54591501567694,39.998874766060084,2050,train,778.3045692702837,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
95.04591502123668,39.99894932520401,2051,train,778.804569270283,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
94.54591502679642,39.999023884347935,2052,train,779.3045692702823,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
94.04591503235616,39.99909844349186,2053,train,779.8045692702816,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
93.5459150379159,39.999173002635786,2054,train,780.3045692702809,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
93.04591504347565,39.99924756177971,2055,train,780.8045692702802,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
92.54591504903539,39.99932212092364,2056,train,781.3045692702796,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
92.04591505459513,39.99939668006756,2057,train,781.8045692702789,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
91.54591506015487,39.99947123921149,2058,train,782.3045692702782,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
91.04591506571461,39.99954579835541,2059,train,782.8045692702775,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
90.54591507127435,39.99962035749934,2060,train,783.3045692702768,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
90.04591507683409,39.999694916643264,2061,train,783.8045692702761,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
89.54591508239383,39.99976947578719,2062,train,784.3045692702755,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
89.04591508795357,39.999844034931115,2063,train,784.8045692702748,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
88.54591509351332,39.99991859407504,2064,train,785.3045692702741,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
88.04591509740527,39.9999710560489,2065,train,785.8045692691344,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
87.54591509740573,39.99997195795927,2066,train,786.3045692691347,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
87.04591509740618,39.99997285986964,2067,train,786.8045692691351,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
86.54591509740663,39.999973761780005,2068,train,787.3045692691354,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
86.04591509740709,39.999974663690374,2069,train,787.8045692691358,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
85.54591509740754,39.99997556560074,2070,train,788.3045692691361,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
85.045915097408,39.99997646751111,2071,train,788.8045692691364,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
84.54591509740845,39.99997736942148,2072,train,789.3045692691368,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
84.04591509740891,39.99997827133185,2073,train,789.8045692691371,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
83.54591509740936,39.99997917324222,2074,train,790.3045692691375,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
83.04591509740982,39.999980075152585,2075,train,790.8045692691378,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
82.54591509741027,39.999980977062954,2076,train,791.3045692691381,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
82.04591509741073,39.99998187897332,2077,train,791.8045692691385,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
81.54591509741118,39.99998278088369,2078,train,792.3045692691388,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
81.04591509741164,39.99998368279406,2079,train,792.8045692691392,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
80.54591509741209,39.99998458470443,2080,train,793.3045692691395,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
80.04591509741255,39.9999854866148,2081,train,793.8045692691398,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
79.545915097413,39.999986388525166,2082,train,794.3045692691402,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
79.04591509741346,39.999987290435534,2083,train,794.8045692691405,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
78.54591509741391,39.9999881923459,2084,train,795.3045692691409,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
78.04591509741437,39.99998909425627,2085,train,795.8045692691412,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
77.54591509741482,39.99998999616664,2086,train,796.3045692691416,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
77.04591509741527,39.99999089807701,2087,train,796.8045692691419,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
76.54591509741573,39.999991799987306,2088,train,797.3045692691422,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
76.04591509741618,39.99999270189732,2089,train,797.8045692691426,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
75.54591509741664,39.99999360380733,2090,train,798.3045692691429,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
75.0459150974171,39.999994505717346,2091,train,798.8045692691433,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
74.54591509741755,39.99999540762736,2092,train,799.3045692691436,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
74.045915097418,39.99999630953737,2093,train,799.8045692691439,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
73.54591509741846,39.999997211447386,2094,train,800.3045692691443,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
73.04591509741891,39.9999981133574,2095,train,800.8045692691446,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
72.54591509741937,39.99999901526741,2096,train,801.304569269145,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
72.08920563557862,40.105418291793626,2097,train,801.7732874748914,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
71.73350742944174,40.45681377575764,2098,train,802.2732874748907,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
71.37780922330487,40.80820925972165,2099,train,802.77328747489,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
71.02211101716799,41.15960474368566,2100,train,803.2732874748893,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
70.66641281103111,41.511000227649674,2101,train,803.7732874748887,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
70.31071460489423,41.862395711613686,2102,train,804.273287474888,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
69.95501639875735,42.2137911955777,2103,train,804.7732874748873,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
69.59931819262047,42.56518667954171,2104,train,805.2732874748866,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
69.24361998648341,42.91658216350572,2105,train,805.773287474886,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
68.88792178034612,43.267977647469735,2106,train,806.2732874748856,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
68.53222357420881,43.61937313143375,2107,train,806.7732874748851,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
68.17652536807151,43.97076861539776,2108,train,807.2732874748847,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
67.8208271619342,44.32216409936177,2109,train,807.7732874748842,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
67.4651289557969,44.67355958332578,2110,train,808.2732874748838,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
67.1094307496596,45.024955067289795,2111,train,808.7732874748833,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
66.75373254352229,45.37635055125381,2112,train,809.2732874748829,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
66.398034337385,45.72774603521782,2113,train,809.7732874748824,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
66.0423361312477,46.07914151918183,2114,train,810.273287474882,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
65.68663792511039,46.430537003145844,2115,train,810.7732874748815,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
65.33093971897308,46.781932487109856,2116,train,811.273287474881,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
64.97524151283578,47.13332797107387,2117,train,811.7732874748806,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
64.61954330669847,47.48472345503788,2118,train,812.2732874748801,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
64.26384510056117,47.83611893900189,2119,train,812.7732874748797,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
63.908146894423794,48.187514422965904,2120,train,813.2732874748793,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
63.552448688286205,48.538909906929916,2121,train,813.7732874748791,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
63.196750482148616,48.89030539089393,2122,train,814.2732874748789,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
62.84105227601103,49.24170087485794,2123,train,814.7732874748787,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
62.48535406987344,49.59309635882195,2124,train,815.2732874748784,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
62.12965586373585,49.944491842785965,2125,train,815.7732874748782,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
61.77395765759826,50.29588732674998,2126,train,816.273287474878,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
61.41825945146067,50.64728281071399,2127,train,816.7732874748777,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
61.06256124532308,50.998678294678314,2128,train,817.2732874748777,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
60.70686303918549,51.35007377864275,2129,train,817.7732874748779,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
60.3511648330479,51.70146926260719,2130,train,818.273287474878,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
59.995466626910314,52.05286474657163,2131,train,818.7732874748781,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
59.639768420772725,52.40426023053607,2132,train,819.2732874748782,0.4,1.0,"(1, 2)",60f2a2b4932fed5326988e0f
