x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
96.0459150101172,39.99880020691616,1691,train,607.1030206366331,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
95.54591501567694,39.998874766060084,1692,train,607.6030206366324,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
95.04591502123668,39.99894932520401,1693,train,608.1030206366318,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
94.54591502679642,39.999023884347935,1694,train,608.6030206366311,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
94.04591503235616,39.99909844349186,1695,train,609.1030206366304,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
93.5459150379159,39.999173002635786,1696,train,609.6030206366297,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
93.04591504347565,39.99924756177971,1697,train,610.103020636629,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
92.54591504903539,39.99932212092364,1698,train,610.6030206366283,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
92.04591505459513,39.99939668006756,1699,train,611.1030206366277,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
91.54591506015487,39.99947123921149,1700,train,611.603020636627,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
91.04591506571461,39.99954579835541,1701,train,612.1030206366263,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
90.54591507127435,39.99962035749934,1702,train,612.6030206366256,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
90.04591507683409,39.999694916643264,1703,train,613.1030206366249,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
89.54591508239383,39.99976947578719,1704,train,613.6030206366243,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
89.04591508795357,39.999844034931115,1705,train,614.1030206366236,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
88.54591509351332,39.99991859407504,1706,train,614.6030206366229,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
88.04591509740527,39.9999710560489,1707,train,615.1030206354832,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
87.54591509740573,39.99997195795927,1708,train,615.6030206354835,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
87.04591509740618,39.99997285986964,1709,train,616.1030206354839,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
86.54591509740663,39.999973761780005,1710,train,616.6030206354842,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
86.04591509740709,39.999974663690374,1711,train,617.1030206354845,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
85.54591509740754,39.99997556560074,1712,train,617.6030206354849,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
85.045915097408,39.99997646751111,1713,train,618.1030206354852,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
84.54591509740845,39.99997736942148,1714,train,618.6030206354856,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
84.04591509740891,39.99997827133185,1715,train,619.1030206354859,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
83.54591509740936,39.99997917324222,1716,train,619.6030206354862,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
83.04591509740982,39.999980075152585,1717,train,620.1030206354866,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
82.54591509741027,39.999980977062954,1718,train,620.6030206354869,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
82.04591509741073,39.99998187897332,1719,train,621.1030206354873,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
81.54591509741118,39.99998278088369,1720,train,621.6030206354876,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
81.04591509741164,39.99998368279406,1721,train,622.103020635488,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
80.54591509741209,39.99998458470443,1722,train,622.6030206354883,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
80.04591509741255,39.9999854866148,1723,train,623.1030206354886,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
79.545915097413,39.999986388525166,1724,train,623.603020635489,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
79.04591509741346,39.999987290435534,1725,train,624.1030206354893,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
78.54591509741391,39.9999881923459,1726,train,624.6030206354897,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
78.04591509741437,39.99998909425627,1727,train,625.10302063549,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
77.54591509741482,39.99998999616664,1728,train,625.6030206354903,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
77.04591509741527,39.99999089807701,1729,train,626.1030206354907,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
76.54591509741573,39.999991799987306,1730,train,626.603020635491,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
76.04591509741618,39.99999270189732,1731,train,627.1030206354914,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
75.54591509741664,39.99999360380733,1732,train,627.6030206354917,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
75.0459150974171,39.999994505717346,1733,train,628.103020635492,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
74.54591509741755,39.99999540762736,1734,train,628.6030206354924,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
74.045915097418,39.99999630953737,1735,train,629.1030206354927,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
73.54591509741846,39.999997211447386,1736,train,629.6030206354931,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
73.04591509741891,39.9999981133574,1737,train,630.1030206354934,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
72.54591509741937,39.99999901526741,1738,train,630.6030206354937,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
72.08920563557862,40.105418291793626,1739,train,631.0717388412402,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
71.73350742944174,40.45681377575764,1740,train,631.5717388412395,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
71.37780922330487,40.80820925972165,1741,train,632.0717388412388,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
71.02211101716799,41.15960474368566,1742,train,632.5717388412381,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
70.66641281103111,41.511000227649674,1743,train,633.0717388412374,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
70.31071460489423,41.862395711613686,1744,train,633.5717388412368,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
69.95501639875735,42.2137911955777,1745,train,634.0717388412361,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
69.59931819262047,42.56518667954171,1746,train,634.5717388412354,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
69.24361998648341,42.91658216350572,1747,train,635.0717388412348,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
68.88792178034612,43.267977647469735,1748,train,635.5717388412344,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
68.53222357420881,43.61937313143375,1749,train,636.0717388412339,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
68.17652536807151,43.97076861539776,1750,train,636.5717388412335,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
67.8208271619342,44.32216409936177,1751,train,637.071738841233,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
67.4651289557969,44.67355958332578,1752,train,637.5717388412326,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
67.1094307496596,45.024955067289795,1753,train,638.0717388412321,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
66.75373254352229,45.37635055125381,1754,train,638.5717388412316,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
66.398034337385,45.72774603521782,1755,train,639.0717388412312,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
66.0423361312477,46.07914151918183,1756,train,639.5717388412307,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
65.68663792511039,46.430537003145844,1757,train,640.0717388412303,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
65.33093971897308,46.781932487109856,1758,train,640.5717388412298,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
64.97524151283578,47.13332797107387,1759,train,641.0717388412294,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
64.61954330669847,47.48472345503788,1760,train,641.5717388412289,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
64.26384510056117,47.83611893900189,1761,train,642.0717388412285,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
63.908146894423794,48.187514422965904,1762,train,642.5717388412281,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
63.552448688286205,48.538909906929916,1763,train,643.0717388412279,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
63.196750482148616,48.89030539089393,1764,train,643.5717388412277,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
62.84105227601103,49.24170087485794,1765,train,644.0717388412274,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
62.48535406987344,49.59309635882195,1766,train,644.5717388412272,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
62.12965586373585,49.944491842785965,1767,train,645.071738841227,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
61.77395765759826,50.29588732674998,1768,train,645.5717388412268,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
61.41825945146067,50.64728281071399,1769,train,646.0717388412265,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
61.06256124532308,50.998678294678314,1770,train,646.5717388412265,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
60.70686303918549,51.35007377864275,1771,train,647.0717388412266,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
60.3511648330479,51.70146926260719,1772,train,647.5717388412268,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
59.995466626910314,52.05286474657163,1773,train,648.0717388412269,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
59.639768420772725,52.40426023053607,1774,train,648.571738841227,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
59.284070214635136,52.7556557145005,1775,train,649.0717388412271,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
58.92837200849755,53.10705119846494,1776,train,649.5717388412272,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
58.57267380235996,53.458446682429376,1777,train,650.0717388412273,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
58.21697559622237,53.809842166393814,1778,train,650.5717388412274,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
57.86127739008478,54.16123765035825,1779,train,651.0717388412276,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
57.50557918394719,54.51263313432269,1780,train,651.5717388412277,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
57.1498809778096,54.86402861828713,1781,train,652.0717388412278,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.79418277167201,55.21542410225157,1782,train,652.5717388412279,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.438484565534424,55.566819586216006,1783,train,653.071738841228,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.19466741177172,55.96575672482996,1784,train,653.539283111896,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.18859749430564,56.465719879574124,1785,train,654.0392831118958,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.18252757683956,56.96568303431829,1786,train,654.5392831118955,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.17645765937348,57.465646189062454,1787,train,655.0392831118953,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.170387741907405,57.96560934380662,1788,train,655.5392831118951,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.164317824441326,58.465572498550785,1789,train,656.0392831118949,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.15824790697525,58.96553565329495,1790,train,656.5392831118946,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.15217798950917,59.465498808039115,1791,train,657.0392831118944,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.14610807204309,59.96546196278328,1792,train,657.5392831118942,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.14003815457701,60.465425117527445,1793,train,658.039283111894,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.133968237110786,60.96538827227161,1794,train,658.5392831118937,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.12789831964435,61.465351427015776,1795,train,659.0392831118935,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.121828402177925,61.96531458175994,1796,train,659.5392831118933,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.11575848471149,62.465277736504106,1797,train,660.039283111893,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.109688567245065,62.96524089124827,1798,train,660.5392831118928,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.10361864977863,63.46520404599244,1799,train,661.0392831118926,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0975487323122,63.9651672007366,1800,train,661.5392831118924,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.091478814845765,64.46513035548143,1801,train,662.0392831118928,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.085408897379324,64.96509351022631,1802,train,662.5392831118933,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.07933897991288,65.46505666497119,1803,train,663.0392831118937,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.07326906244644,65.96501981971606,1804,train,663.5392831118942,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.06719914498,66.46498297446094,1805,train,664.0392831118946,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.06112922751356,66.96494612920581,1806,train,664.5392831118951,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.05505931004712,67.46490928395069,1807,train,665.0392831118955,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.04898939258069,67.96487243869556,1808,train,665.539283111896,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.042919475114246,68.46483559344044,1809,train,666.0392831118965,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.036849557647805,68.96479874818532,1810,train,666.5392831118969,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.030779640181365,69.46476190293019,1811,train,667.0392831118974,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.024709722714924,69.96472505767507,1812,train,667.5392831118978,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.01863980524848,70.46468821241994,1813,train,668.0392831118983,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.01256988778204,70.96465136716482,1814,train,668.5392831118987,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.00649997031561,71.4646145219097,1815,train,669.0392831118992,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,72.0,1816,train,669.5747080457265,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,72.0,1817,train,669.5747080457265,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,72.0,1818,train,669.5747080457265,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,72.0,1819,train,669.5747080457265,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,72.0,1820,train,669.5747080457265,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,72.0,1821,train,669.5747080457265,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,72.0,1822,train,669.5747080457265,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,72.0,1823,train,669.5747080457265,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,72.0,1824,train,669.5747080457265,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,72.0,1825,train,669.5747080457265,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,72.0,1826,train,669.5747080457265,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,72.0,1827,train,669.5747080457265,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,72.0,1828,train,669.5747080457265,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,72.0,1829,train,669.5747080457265,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,72.0,1830,train,669.5747080457265,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,72.0,1831,train,669.5747080457265,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,72.0,1832,train,669.5747080457265,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,72.0,1833,train,669.5747080457265,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,72.0,1834,train,669.5747080457265,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,72.0,1835,train,669.5747080457265,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,72.0,1836,train,669.5747080457265,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,72.0,1837,train,669.5747080457265,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,72.0,1838,train,669.5747080457265,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,72.0,1839,train,669.5747080457265,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,72.0,1840,train,669.5747080457265,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,72.0,1841,train,669.5747080457265,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,72.0,1842,train,669.5747080457265,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,72.0,1843,train,669.5747080457265,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,72.0,1844,train,669.5747080457265,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,72.0,1845,train,669.5747080457265,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,72.0,1846,train,669.5747080457265,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,72.0,1847,train,669.5747080457265,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,71.50000000000045,1848,train,670.0747080457261,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,71.00000000000091,1849,train,670.5747080457256,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,70.50000000000136,1850,train,671.0747080457252,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,70.00000000000182,1851,train,671.5747080457247,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,69.50000000000227,1852,train,672.0747080457243,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,69.00000000000273,1853,train,672.5747080457238,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,68.50000000000318,1854,train,673.0747080457234,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,68.00000000000364,1855,train,673.5747080457229,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,67.50000000000409,1856,train,674.0747080457224,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,67.00000000000455,1857,train,674.574708045722,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,66.500000000005,1858,train,675.0747080457215,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,66.00000000000546,1859,train,675.5747080457211,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,65.50000000000591,1860,train,676.0747080457206,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,65.00000000000637,1861,train,676.5747080457202,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,64.50000000000682,1862,train,677.0747080457197,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,64.00000000000728,1863,train,677.5747080457193,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,63.50000000000702,1864,train,678.0747080457195,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,63.000000000006764,1865,train,678.5747080457197,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,62.50000000000651,1866,train,679.07470804572,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,62.00000000000625,1867,train,679.5747080457202,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,61.500000000006,1868,train,680.0747080457204,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,61.00000000000574,1869,train,680.5747080457206,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,60.500000000005485,1870,train,681.0747080457209,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,60.00000000000523,1871,train,681.5747080457211,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,59.500000000004974,1872,train,682.0747080457213,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,59.00000000000472,1873,train,682.5747080457215,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,58.50000000000446,1874,train,683.0747080457218,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,58.000000000004206,1875,train,683.574708045722,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,57.50000000000395,1876,train,684.0747080457222,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,57.000000000003695,1877,train,684.5747080457224,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,56.50000000000344,1878,train,685.0747080457227,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,56.0,1879,train,685.5747080457261,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,56.0,1880,train,685.5747080457261,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,56.0,1881,train,685.5747080457261,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,56.0,1882,train,685.5747080457261,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,56.0,1883,train,685.5747080457261,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,56.0,1884,train,685.5747080457261,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,56.0,1885,train,685.5747080457261,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,56.0,1886,train,685.5747080457261,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,56.0,1887,train,685.5747080457261,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,56.0,1888,train,685.5747080457261,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,56.0,1889,train,685.5747080457261,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,56.0,1890,train,685.5747080457261,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,56.0,1891,train,685.5747080457261,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,56.0,1892,train,685.5747080457261,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,56.0,1893,train,685.5747080457261,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,56.0,1894,train,685.5747080457261,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,56.0,1895,train,685.5747080457261,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,56.0,1896,train,685.5747080457261,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,56.0,1897,train,685.5747080457261,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,56.0,1898,train,685.5747080457261,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,56.0,1899,train,685.5747080457261,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,56.0,1900,train,685.5747080457261,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,56.0,1901,train,685.5747080457261,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.0,56.0,1902,train,685.5747080457261,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.35355339059322,55.64644660940678,1903,train,686.074708045726,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
56.70710678118644,55.29289321881356,1904,train,686.5747080457259,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
57.06066017177966,54.93933982822034,1905,train,687.0747080457257,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
57.41421356237288,54.58578643762712,1906,train,687.5747080457256,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
57.7677669529661,54.2322330470339,1907,train,688.0747080457255,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
58.12132034355932,53.87867965644068,1908,train,688.5747080457254,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
58.47487373415254,53.52512626584746,1909,train,689.0747080457253,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
58.82842712474576,53.17157287525424,1910,train,689.5747080457252,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
59.18198051533898,52.81801948466102,1911,train,690.0747080457251,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
59.5355339059322,52.4644660940678,1912,train,690.574708045725,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
59.88908729652542,52.11091270347458,1913,train,691.0747080457248,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
60.24264068711864,51.75735931288136,1914,train,691.5747080457247,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
60.59619407771186,51.40380592228814,1915,train,692.0747080457246,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
60.94974746830508,51.05025253169492,1916,train,692.5747080457245,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
61.3033008588983,50.6966991411017,1917,train,693.0747080457244,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
61.656854249491516,50.343145750508484,1918,train,693.5747080457243,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
62.010407640084736,49.989592359915264,1919,train,694.0747080457242,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
62.363961030677956,49.636038969322044,1920,train,694.574708045724,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
62.717514421271176,49.282485578728824,1921,train,695.0747080457239,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
63.071067811864395,48.928932188135605,1922,train,695.5747080457238,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
63.424621202457615,48.575378797542385,1923,train,696.0747080457237,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
63.778174593050835,48.221825406949165,1924,train,696.5747080457236,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
64.13172798364405,47.868272016355945,1925,train,697.0747080457235,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
64.48528137423727,47.514718625762725,1926,train,697.5747080457234,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
64.8388347648305,47.161165235169506,1927,train,698.0747080457232,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
65.19238815542371,46.807611844576286,1928,train,698.5747080457231,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
65.54594154601693,46.454058453983066,1929,train,699.074708045723,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
65.89949493661015,46.100505063389846,1930,train,699.5747080457229,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
66.25304832720337,45.74695167279663,1931,train,700.0747080457228,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
66.6066017177966,45.39339828220341,1932,train,700.5747080457227,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
66.96015510838981,45.03984489161019,1933,train,701.0747080457226,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
67.31370849898303,44.68629150101697,1934,train,701.5747080457224,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
67.66726188957625,44.33273811042375,1935,train,702.0747080457223,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
68.02081528016947,43.97918471983053,1936,train,702.5747080457222,0.4,1.0,"(1, 2)",5d8793d36c53380015139da9
