x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
70.66819983426075,73.32965978786308,865,290.28293152432735,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
70.31467223791071,73.68323897081797,866,290.7829315243274,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
69.96114464156068,74.03681815377286,867,291.28293152432747,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
69.60761704521065,74.39039733672774,868,291.7829315243275,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
69.25408944886061,74.74397651968263,869,292.2829315243276,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
68.90056185251107,75.09755570263752,870,292.7829315243273,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
68.54703425616235,75.45113488559241,871,293.28293152432644,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
68.19350665981362,75.8047140685473,872,293.7829315243256,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
67.8399790634649,76.15829325150219,873,294.28293152432474,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
67.48645146711617,76.51187243445708,874,294.7829315243239,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
67.13292387076744,76.86545161741196,875,295.28293152432303,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
66.77939627441873,77.21903080036685,876,295.7829315243222,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
66.42586867807,77.57260998332174,877,296.2829315243213,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
66.07234108172128,77.92618916627663,878,296.7829315243205,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
65.71881348537255,78.27976834923152,879,297.2829315243196,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
65.36528588902382,78.6333475321864,880,297.78293152431877,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
65.0117582926751,78.9869267151413,881,298.2829315243179,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
64.65823069632637,79.34050589809618,882,298.78293152431706,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
64.30470309997764,79.69408508105107,883,299.2829315243162,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
63.951175503628846,80.04766426400596,884,299.7829315243154,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
63.59764790727952,80.40124344696085,885,300.282931524315,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
63.2441203109302,80.75482262991574,886,300.7829315243146,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
62.890592714580876,81.10840181287062,887,301.2829315243142,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
62.53706511823155,81.46198099582551,888,301.7829315243138,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
62.18353752188223,81.8155601787804,889,302.2829315243134,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
61.830009925532906,82.16913936173529,890,302.782931524313,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
61.47648232918358,82.52271854469099,891,303.2829315243132,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
61.12295473283426,82.8762977276467,892,303.78293152431337,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
60.769427136484936,83.2298769106024,893,304.28293152431354,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
60.41589954013561,83.58345609355811,894,304.7829315243137,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
60.06237194378629,83.93703527651383,895,305.2829315243139,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
59.708844347436965,84.29061445946954,896,305.78293152431405,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
59.35531675108764,84.64419364242525,897,306.2829315243142,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
59.00178915473832,84.99777282538096,898,306.7829315243144,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
58.648261558388995,85.35135200833668,899,307.28293152431456,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
58.29473396203967,85.70493119129239,900,307.78293152431473,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
57.94120636569035,86.0585103742481,901,308.2829315243149,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
57.587678769341025,86.4120895572038,902,308.7829315243151,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
57.2341511729917,86.76566874015951,903,309.28293152431525,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.88062357664238,87.11924792311522,904,309.7829315243154,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.527095980293055,87.47282710607094,905,310.2829315243156,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.0,88.0,906,311.0284121964558,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.0,88.0,907,311.0284121964558,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.0,88.0,908,311.0284121964558,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.0,88.0,909,311.0284121964558,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.0,88.0,910,311.0284121964558,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.0,88.0,911,311.0284121964558,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.0,88.0,912,311.0284121964558,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.0,88.0,913,311.0284121964558,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.0,88.0,914,311.0284121964558,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.0,88.0,915,311.0284121964558,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.0,88.0,916,311.0284121964558,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.0,88.0,917,311.0284121964558,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.0,88.0,918,311.0284121964558,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.0,88.0,919,311.0284121964558,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.0,88.0,920,311.0284121964558,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.0,88.0,921,311.0284121964558,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.0,88.0,922,311.0284121964558,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.0,88.0,923,311.0284121964558,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.0,88.0,924,311.0284121964558,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.0,88.0,925,311.0284121964558,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.0,88.0,926,311.0284121964558,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.0,88.0,927,311.0284121964558,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.0,88.0,928,311.0284121964558,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.0,88.0,929,311.0284121964558,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.0,88.0,930,311.0284121964558,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.0,88.0,931,311.0284121964558,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.0,88.0,932,311.0284121964558,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
56.0,88.0,933,311.0284121964558,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
55.64644660940678,88.35355339059322,934,311.52841219645575,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
55.29289321881356,88.70710678118644,935,312.0284121964557,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
54.93933982822034,89.06066017177966,936,312.52841219645563,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
54.58578643762712,89.41421356237288,937,313.0284121964556,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
54.2322330470339,89.7677669529661,938,313.5284121964555,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
53.87867965644068,90.12132034355932,939,314.02841219645546,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
53.52512626584746,90.47487373415254,940,314.5284121964554,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
53.17157287525424,90.82842712474576,941,315.02841219645535,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
52.81801948466102,91.18198051533898,942,315.5284121964553,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
52.4644660940678,91.5355339059322,943,316.02841219645524,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
52.11091270347458,91.88908729652542,944,316.5284121964552,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
51.75735931288136,92.24264068711864,945,317.0284121964551,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
51.40380592228814,92.59619407771186,946,317.52841219645506,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
51.05025253169492,92.94974746830508,947,318.028412196455,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
50.6966991411017,93.3033008588983,948,318.52841219645495,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
50.343145750508484,93.65685424949152,949,319.0284121964549,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
49.989592359915264,94.01040764008474,950,319.52841219645484,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
49.636038969322044,94.36396103067796,951,320.0284121964548,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
49.282485578728824,94.71751442127118,952,320.5284121964547,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
48.928932188135605,95.0710678118644,953,321.02841219645467,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
48.575378797542385,95.42462120245762,954,321.5284121964546,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
48.221825406949165,95.77817459305084,955,322.02841219645455,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
47.868272016355945,96.13172798364405,956,322.5284121964545,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
47.514718625762725,96.48528137423727,957,323.02841219645444,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
47.161165235169506,96.8388347648305,958,323.5284121964544,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
46.807611844576286,97.19238815542371,959,324.0284121964543,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
46.454058453983066,97.54594154601693,960,324.52841219645427,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
46.100505063389846,97.89949493661015,961,325.0284121964542,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
45.74695167279663,98.25304832720337,962,325.52841219645416,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
45.39339828220341,98.6066017177966,963,326.0284121964541,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
45.03984489161019,98.96015510838981,964,326.52841219645404,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
44.68629150101697,99.31370849898303,965,327.028412196454,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
44.33273811042375,99.66726188957625,966,327.5284121964539,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
43.97918471983053,100.02081528016947,967,328.02841219645387,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
43.62563132923731,100.37436867076269,968,328.5284121964538,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
43.27207793864409,100.72792206135591,969,329.02841219645376,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
42.91852454805087,101.08147545194913,970,329.5284121964537,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
42.56497115745765,101.43502884254235,971,330.02841219645364,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
42.21141776686443,101.78858223313557,972,330.5284121964536,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
41.85786437627121,102.14213562372879,973,331.02841219645353,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
41.50431098567799,102.49568901432201,974,331.5284121964535,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
41.15075759508477,102.84924240491523,975,332.0284121964534,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
40.79720420449155,103.20279579550845,976,332.52841219645336,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
40.44365081389833,103.55634918610167,977,333.0284121964533,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
40.088738108376525,103.69207586119096,978,333.4083921418078,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
39.7307998309169,103.34296242757794,979,333.9083921418076,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
39.37286155345728,102.99384899396493,980,334.40839214180744,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
39.01492327599765,102.64473556035192,981,334.90839214180727,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
38.65698499853803,102.2956221267389,982,335.4083921418071,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
38.299046721078405,101.94650869312589,983,335.9083921418069,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
37.94110844361878,101.59739525951288,984,336.40839214180676,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
37.58317016615916,101.24828182589987,985,336.9083921418066,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
37.22523188869953,100.89916839228685,986,337.4083921418064,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
36.86729361123991,100.55005495867384,987,337.90839214180625,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
36.509355333780285,100.20094152506083,988,338.4083921418061,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
36.15141705632066,99.85182809144781,989,338.9083921418059,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
35.79347877886104,99.5027146578348,990,339.40839214180573,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
35.43554050140141,99.15360122422179,991,339.90839214180556,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
35.07760222394179,98.80448779060877,992,340.4083921418054,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
34.719663946482164,98.45537435699576,993,340.9083921418052,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
34.36172566902254,98.10626092338275,994,341.40839214180505,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
34.003787391562916,97.75714748976974,995,341.9083921418049,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
33.64584911410329,97.40803405615672,996,342.4083921418047,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
33.28791083664367,97.05892062254371,997,342.90839214180454,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
32.929972559184044,96.7098071889307,998,343.40839214180437,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
32.57203428172442,96.36069375531768,999,343.9083921418042,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
32.214096004264796,96.01158032170467,1000,344.40839214180403,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
31.856157726805172,95.66246688809166,1001,344.90839214180386,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
31.498219449345697,95.31335345447864,1002,345.4083921418036,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
31.14028117188643,94.96424002086563,1003,345.9083921418032,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
30.78234289442716,94.61512658725262,1004,346.4083921418028,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
30.42440461696789,94.2660131536396,1005,346.9083921418024,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
30.066466339508622,93.91689972002659,1006,347.408392141802,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
29.708528062049353,93.56778628641358,1007,347.9083921418016,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
29.350589784590085,93.21867285280057,1008,348.4083921418012,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
28.992651507130816,92.86955941918755,1009,348.9083921418008,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
28.634713229671547,92.52044598557454,1010,349.4083921418004,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
28.27677495221228,92.17133255196153,1011,349.9083921418,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
27.91883667475301,91.82221911834851,1012,350.4083921417996,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
27.56089839729374,91.4731056847355,1013,350.9083921417992,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
27.202960119834472,91.12399225112249,1014,351.4083921417988,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
26.845021842375203,90.77487881750947,1015,351.9083921417984,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
26.487083564915935,90.42576538389646,1016,352.408392141798,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
26.129145287456666,90.07665195028288,1017,352.908392141798,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
25.771207009997397,89.72753851666906,1018,353.4083921417981,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
25.41326873253813,89.37842508305523,1019,353.90839214179823,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
25.05533045507886,89.02931164944141,1020,354.40839214179834,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.69739217761959,88.68019821582759,1021,354.90839214179846,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.339453900160322,88.33108478221376,1022,355.4083921417986,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.19609432257185,87.88995376539297,1023,355.87223321640033,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.189924405556507,87.38999183471854,1024,356.3722332164,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.183754488541307,86.89002990404411,1025,356.87223321639965,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.177584571526147,86.39006797336968,1026,357.3722332163993,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.17141465451099,85.89010604269525,1027,357.87223321639897,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.16524473749583,85.39014411202082,1028,358.3722332163986,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.15907482048067,84.89018218134639,1029,358.8722332163983,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.152904903465508,84.39022025067196,1030,359.37223321639794,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.146734986450348,83.89025831999753,1031,359.8722332163976,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.140565069435187,83.3902963893231,1032,360.37223321639726,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.134395152420026,82.89033445864867,1033,360.8722332163969,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.128225235404866,82.39037252797424,1034,361.3722332163966,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.122055318389705,81.8904105972998,1035,361.87223321639624,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.11588540137455,81.39044866662537,1036,362.3722332163959,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.109715484359388,80.89048673595094,1037,362.87223321639556,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.103545567344227,80.39052480527651,1038,363.3722332163952,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.097375650329067,79.89056287460208,1039,363.8722332163949,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.091205733313906,79.39060094392765,1040,364.37223321639453,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.085035816298745,78.89063901325322,1041,364.8722332163942,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.078865899283585,78.39067708257879,1042,365.37223321639385,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.072695982268424,77.89071515190436,1043,365.8722332163935,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.066526065253267,77.39075322122993,1044,366.37223321639317,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.060356148238107,76.8907912905555,1045,366.87223321639283,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.054186231222946,76.39082935988107,1046,367.3722332163925,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.048016314207786,75.89086742920664,1047,367.87223321639215,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.041846397192625,75.3909054985322,1048,368.3722332163918,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.035676480177464,74.89094356785778,1049,368.87223321639146,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.029506563162304,74.39098163718334,1050,369.3722332163911,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.023336646147143,73.89101970650891,1051,369.8722332163908,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.017166729131983,73.39105777583448,1052,370.37223321639044,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.010996812116826,72.89109584516005,1053,370.8722332163901,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.004826895101665,72.39113391448562,1054,371.37223321638976,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.00237504308768,71.89114876492877,1055,371.8722243776673,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.00230031459904,71.39114877051267,1056,372.37222437766775,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0022255861104,70.89114877609657,1057,372.8722243776682,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.002150857621757,70.39114878168047,1058,373.37222437766866,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.002076129133116,69.89114878726437,1059,373.8722243776691,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.002001400644474,69.39114879284827,1060,374.37222437766957,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.001926672155832,68.89114879843217,1061,374.87222437767,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.00185194366719,68.39114880401607,1062,375.3722243776705,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.00177721517855,67.89114880959997,1063,375.87222437767093,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.001702486689908,67.39114881518387,1064,376.3722243776714,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.001627758201266,66.89114882076777,1065,376.87222437767184,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.001553029712625,66.39114882635167,1066,377.3722243776723,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.001478301223983,65.89114883193557,1067,377.87222437767275,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.00140357273534,65.39114883751947,1068,378.3722243776732,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0013288442467,64.89114884310337,1069,378.87222437767366,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.00125411575806,64.39114884868727,1070,379.3722243776741,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.001179387269417,63.89114885427132,1071,379.8722243776744,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.001104658780775,63.39114885985593,1072,380.3722243776741,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.001029930292134,62.89114886544054,1073,380.87222437767383,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.000955201803492,62.39114887102515,1074,381.37222437767355,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.00088047331485,61.89114887660976,1075,381.87222437767326,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.00080574482621,61.39114888219437,1076,382.372224377673,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.000731016337568,60.89114888777898,1077,382.8722243776727,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.000656287848926,60.39114889336359,1078,383.3722243776724,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.000581559360285,59.8911488989482,1079,383.8722243776721,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.000506830871643,59.39114890453281,1080,384.37222437767184,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.000432102382835,58.89114891011742,1081,384.87222437767156,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.000357373894015,58.39114891570203,1082,385.3722243776713,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.000282645405196,57.89114892128664,1083,385.872224377671,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.000207916916377,57.39114892687125,1084,386.3722243776707,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.000133188427558,56.89114893245586,1085,386.8722243776704,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.00005845993874,56.39114893804047,1086,387.37222437767014,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1087,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1088,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1089,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1090,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1091,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1092,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1093,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1094,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1095,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1096,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1097,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1098,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1099,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1100,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1101,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1102,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1103,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1104,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1105,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1106,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1107,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1108,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1109,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
24.0,56.0,1110,387.7633733200792,0.4,1.0,"(1, 2)",65d62743dfcd203fc76596e3
