x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,56.000000000008185,127,train,16.000000000008185,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,56.50000000000844,128,train,16.50000000000844,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,57.0000000000087,129,train,17.000000000008697,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,57.50000000000895,130,train,17.500000000008953,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,58.00000000000921,131,train,18.00000000000921,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,58.500000000009464,132,train,18.500000000009464,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,59.00000000000972,133,train,19.00000000000972,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,59.500000000009976,134,train,19.500000000009976,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,60.00000000001023,135,train,20.000000000010232,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,60.50000000001049,136,train,20.500000000010488,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,61.00000000001074,137,train,21.000000000010743,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,61.500000000011,138,train,21.500000000011,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,62.000000000011255,139,train,22.000000000011255,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,62.50000000001151,140,train,22.50000000001151,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,63.00000000001177,141,train,23.000000000011767,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,63.50000000001202,142,train,23.500000000012022,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,64.00000000001228,143,train,24.000000000012278,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,64.50000000001182,144,train,24.500000000011823,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,65.00000000001137,145,train,25.00000000001137,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,65.50000000001091,146,train,25.500000000010914,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,66.00000000001046,147,train,26.00000000001046,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,66.50000000001,148,train,26.500000000010004,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,67.00000000000955,149,train,27.00000000000955,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,67.5000000000091,150,train,27.500000000009095,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,68.00000000000864,151,train,28.00000000000864,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,68.50000000000819,152,train,28.500000000008185,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,69.00000000000773,153,train,29.00000000000773,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,69.50000000000728,154,train,29.500000000007276,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,70.00000000000682,155,train,30.00000000000682,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,70.50000000000637,156,train,30.500000000006366,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,71.00000000000591,157,train,31.00000000000591,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,71.50000000000546,158,train,31.500000000005457,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,72.000000000005,159,train,32.000000000005,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,72.50000000000455,160,train,32.50000000000455,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,73.00000000000409,161,train,33.00000000000409,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,73.50000000000364,162,train,33.50000000000364,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,74.00000000000318,163,train,34.00000000000318,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,74.50000000000273,164,train,34.50000000000273,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,75.00000000000227,165,train,35.000000000002274,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,75.50000000000182,166,train,35.50000000000182,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,76.00000000000136,167,train,36.000000000001364,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,76.50000000000091,168,train,36.50000000000091,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,77.00000000000045,169,train,37.000000000000455,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,77.5,170,train,37.5,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,77.99999999999955,171,train,37.999999999999545,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,78.49999999999909,172,train,38.49999999999909,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,78.99999999999864,173,train,38.999999999998636,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,79.49999999999818,174,train,39.49999999999818,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,79.99999999999773,175,train,39.999999999997726,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,80.49999999999727,176,train,40.49999999999727,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,80.99999999999682,177,train,40.99999999999682,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,81.49999999999636,178,train,41.49999999999636,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,81.99999999999591,179,train,41.99999999999591,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,82.49999999999545,180,train,42.49999999999545,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,82.999999999995,181,train,42.999999999995,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,83.49999999999454,182,train,43.49999999999454,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,83.99999999999409,183,train,43.99999999999409,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,84.49999999999363,184,train,44.49999999999363,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,84.99999999999318,185,train,44.99999999999318,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,85.49999999999272,186,train,45.499999999992724,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,85.99999999999227,187,train,45.99999999999227,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,86.49999999999181,188,train,46.499999999991815,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,86.99999999999136,189,train,46.99999999999136,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,87.4999999999909,190,train,47.499999999990905,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,87.99999999999045,191,train,47.99999999999045,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,88.49999999999,192,train,48.499999999989996,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,88.99999999998954,193,train,48.99999999998954,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,89.49999999998909,194,train,49.499999999989086,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,89.99999999998863,195,train,49.99999999998863,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,90.49999999998818,196,train,50.49999999998818,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,90.99999999998772,197,train,50.99999999998772,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,91.49999999998727,198,train,51.49999999998727,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,91.99999999998681,199,train,51.99999999998681,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,92.49999999998636,200,train,52.49999999998636,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,92.9999999999859,201,train,52.9999999999859,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,93.49999999998545,202,train,53.49999999998545,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,93.999999999985,203,train,53.99999999998499,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,94.49999999998454,204,train,54.49999999998454,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,94.99999999998408,205,train,54.999999999984084,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,95.49999999998363,206,train,55.49999999998363,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,95.99999999998317,207,train,55.999999999983174,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,96.49999999998272,208,train,56.49999999998272,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,96.99999999998226,209,train,56.999999999982265,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,97.49999999998181,210,train,57.49999999998181,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,97.99999999998136,211,train,57.999999999981355,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,98.4999999999809,212,train,58.4999999999809,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,98.99999999998045,213,train,58.999999999980446,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,99.49999999997999,214,train,59.49999999997999,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,99.99999999997954,215,train,59.999999999979536,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,100.49999999997908,216,train,60.49999999997908,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,100.99999999997863,217,train,60.99999999997863,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,101.49999999997817,218,train,61.49999999997817,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,101.99999999997772,219,train,61.99999999997772,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,102.49999999997726,220,train,62.49999999997726,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,102.99999999997681,221,train,62.99999999997681,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,103.49999999997635,222,train,63.49999999997635,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,103.9999999999759,223,train,63.9999999999759,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,104.49999999997544,224,train,64.49999999997544,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,104.99999999997499,225,train,64.99999999997499,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,105.49999999997453,226,train,65.49999999997453,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,105.99999999997408,227,train,65.99999999997408,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,106.49999999997362,228,train,66.49999999997362,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,106.99999999997317,229,train,66.99999999997317,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,107.49999999997272,230,train,67.49999999997272,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,107.99999999997226,231,train,67.99999999997226,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,108.4999999999718,232,train,68.4999999999718,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,108.99999999997135,233,train,68.99999999997135,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,109.4999999999709,234,train,69.4999999999709,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,109.99999999997044,235,train,69.99999999997044,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,110.49999999996999,236,train,70.49999999996999,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,110.99999999996953,237,train,70.99999999996953,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,111.49999999996908,238,train,71.49999999996908,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,111.99999999996862,239,train,71.99999999996862,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,112.49999999996817,240,train,72.49999999996817,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,112.99999999996771,241,train,72.99999999996771,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,113.49999999996726,242,train,73.49999999996726,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,113.9999999999668,243,train,73.9999999999668,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,114.49999999996635,244,train,74.49999999996635,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,114.9999999999659,245,train,74.9999999999659,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,115.49999999996544,246,train,75.49999999996544,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,115.99999999996498,247,train,75.99999999996498,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,116.49999999996453,248,train,76.49999999996453,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,116.99999999996407,249,train,76.99999999996407,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,117.49999999996362,250,train,77.49999999996362,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,117.99999999996317,251,train,77.99999999996317,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,118.49999999996271,252,train,78.49999999996271,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,118.99999999996226,253,train,78.99999999996226,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.0,119.4999999999618,254,train,79.4999999999618,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.13704815600702,119.94371843037021,255,train,79.96440095016435,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.488453684230144,120.29940671346941,256,train,80.46440095016418,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
24.83985921245327,120.65509499656861,257,train,80.964400950164,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
25.191264740676395,121.0107832796678,258,train,81.46440095016384,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
25.54267026889952,121.366471562767,259,train,81.96440095016366,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
25.894075797122646,121.7221598458662,260,train,82.4644009501635,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
26.24548132534577,122.0778481289654,261,train,82.96440095016332,0.4,1.0,"(1, 2)",65ac3215c2a42b82fabed839
