x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,104.0,1055,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1056,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1057,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1058,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1059,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1060,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1061,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1062,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1063,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1064,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1065,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1066,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1067,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1068,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1069,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1070,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1071,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1072,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1073,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1074,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1075,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1076,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1077,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1078,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1079,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1080,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1081,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1082,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1083,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1084,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1085,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1086,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1087,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1088,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1089,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1090,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1091,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1092,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1093,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1094,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1095,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1096,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1097,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1098,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1099,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1100,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1101,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1102,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1103,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1104,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1105,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1106,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1107,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1108,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1109,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1110,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1111,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1112,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1113,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1114,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1115,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1116,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1117,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1118,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1119,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1120,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1121,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1122,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1123,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1124,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1125,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1126,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1127,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1128,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1129,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1130,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1131,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1132,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1133,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1134,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1135,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1136,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1137,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1138,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1139,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1140,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1141,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1142,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1143,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1144,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1145,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1146,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1147,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1148,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1149,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1150,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1151,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1152,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1153,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1154,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1155,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1156,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1157,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1158,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1159,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1160,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1161,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1162,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1163,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1164,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1165,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1166,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1167,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1168,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1169,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1170,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1171,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1172,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1173,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1174,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1175,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1176,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1177,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1178,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1179,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1180,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1181,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1182,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1183,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1184,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1185,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1186,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1187,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1188,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1189,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1190,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1191,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1192,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1193,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1194,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1195,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1196,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1197,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1198,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1199,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1200,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1201,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1202,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1203,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1204,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1205,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1206,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1207,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1208,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1209,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1210,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1211,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1212,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1213,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1214,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1215,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1216,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1217,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1218,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1219,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1220,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1221,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1222,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1223,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1224,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1225,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1226,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1227,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1228,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1229,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1230,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1231,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1232,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1233,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1234,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1235,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1236,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1237,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1238,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1239,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1240,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1241,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1242,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1243,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1244,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1245,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1246,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1247,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1248,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1249,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1250,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1251,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1252,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1253,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1254,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1255,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1256,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1257,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1258,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1259,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1260,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1261,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1262,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1263,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1264,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1265,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1266,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1267,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1268,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1269,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1270,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1271,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1272,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1273,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1274,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1275,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1276,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1277,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1278,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1279,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1280,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1281,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1282,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1283,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1284,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1285,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1286,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1287,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1288,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.0,1289,train,290.8907107042572,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.49999999999955,1290,train,291.3907107042567,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,104.99999999999909,1291,train,291.89071070425626,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,105.49999999999864,1292,train,292.3907107042558,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,105.99999999999818,1293,train,292.89071070425535,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,106.49999999999773,1294,train,293.3907107042549,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,106.99999999999727,1295,train,293.89071070425445,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,107.49999999999682,1296,train,294.390710704254,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,107.99999999999636,1297,train,294.89071070425354,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,108.49999999999591,1298,train,295.3907107042531,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,108.99999999999545,1299,train,295.8907107042526,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,109.499999999995,1300,train,296.3907107042522,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,109.99999999999454,1301,train,296.8907107042517,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,110.49999999999409,1302,train,297.39071070425126,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,110.99999999999363,1303,train,297.8907107042508,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,111.49999999999318,1304,train,298.39071070425035,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,111.99999999999272,1305,train,298.8907107042499,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,112.49999999999227,1306,train,299.39071070424944,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,112.99999999999181,1307,train,299.890710704249,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,113.49999999999136,1308,train,300.39071070424853,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,113.9999999999909,1309,train,300.8907107042481,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,114.49999999999045,1310,train,301.3907107042476,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,114.99999999999,1311,train,301.89071070424717,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,115.49999999998954,1312,train,302.3907107042467,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,115.99999999998909,1313,train,302.89071070424626,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,116.49999999998863,1314,train,303.3907107042458,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,116.99999999998818,1315,train,303.89071070424535,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,117.49999999998772,1316,train,304.3907107042449,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,117.99999999998727,1317,train,304.89071070424444,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,118.49999999998681,1318,train,305.390710704244,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,118.99999999998636,1319,train,305.89071070424353,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
56.0,119.4999999999859,1320,train,306.3907107042431,0.4,1.0,"(1, 2)",65e34178637373a334e3f7c5
