x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
88.0,24.0,655,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,656,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,657,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,658,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,659,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,660,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,661,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,662,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,663,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,664,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,665,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,666,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,667,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,668,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,669,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,670,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,671,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,672,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,673,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,674,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,675,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,676,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,677,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,678,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,679,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,680,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,681,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,682,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,683,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,684,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,685,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,686,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,687,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,688,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,689,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,690,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,691,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,692,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,693,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,694,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,695,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,696,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,697,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,698,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,699,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,700,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,701,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,702,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,703,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,704,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,705,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,706,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,707,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,708,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,709,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,710,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,711,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,712,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,713,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,714,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,715,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,716,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,717,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,718,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,719,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,720,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,721,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,722,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,723,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,724,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,725,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
88.0,24.0,726,train,70.51452390138468,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
87.64644660940678,24.35355339059322,727,train,71.0145239013846,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
87.29289321881356,24.70710678118644,728,train,71.51452390138454,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
86.93933982822034,25.06066017177966,729,train,72.01452390138446,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
86.58578643762712,25.41421356237288,730,train,72.5145239013844,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
86.2322330470339,25.7677669529661,731,train,73.01452390138432,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
85.87867965644068,26.12132034355932,732,train,73.51452390138425,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
85.52512626584746,26.47487373415254,733,train,74.01452390138418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
85.17157287525424,26.828427124745758,734,train,74.51452390138411,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
84.81801948466102,27.181980515338978,735,train,75.01452390138404,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
84.4644660940678,27.535533905932198,736,train,75.51452390138397,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
84.11091270347458,27.889087296525418,737,train,76.0145239013839,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
83.75735931288136,28.242640687118637,738,train,76.51452390138382,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
83.40380592228814,28.596194077711857,739,train,77.01452390138375,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
83.05025253169492,28.949747468305077,740,train,77.51452390138368,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
82.6966991411017,29.303300858898297,741,train,78.01452390138361,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
82.34314575050848,29.656854249491516,742,train,78.51452390138354,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
81.98959235991526,30.010407640084736,743,train,79.01452390138347,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
81.63603896932204,30.363961030677956,744,train,79.5145239013834,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
81.28248557872882,30.717514421271176,745,train,80.01452390138333,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
80.9289321881356,31.071067811864395,746,train,80.51452390138326,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
80.57537879754238,31.424621202457615,747,train,81.01452390138319,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
80.22182540694916,31.778174593050835,748,train,81.51452390138311,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
79.86827201635595,32.131727983644055,749,train,82.01452390138304,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
79.51471862576273,32.485281374237275,750,train,82.51452390138297,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
79.1611652351695,32.838834764830494,751,train,83.0145239013829,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
78.80761184457629,33.192388155423714,752,train,83.51452390138283,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
78.45405845398307,33.545941546016934,753,train,84.01452390138276,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
78.10050506338985,33.899494936610154,754,train,84.51452390138269,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
77.74695167279663,34.25304832720337,755,train,85.01452390138262,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
77.3933982822034,34.60660171779659,756,train,85.51452390138255,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
77.03984489161019,34.96015510838981,757,train,86.01452390138247,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
76.68629150101697,35.31370849898303,758,train,86.5145239013824,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
76.33273811042375,35.66726188957625,759,train,87.01452390138233,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
75.97918471983053,36.02081528016947,760,train,87.51452390138226,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
75.62563132923731,36.37436867076269,761,train,88.01452390138219,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
75.27207793864409,36.72792206135591,762,train,88.51452390138212,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
74.91852454805087,37.08147545194913,763,train,89.01452390138205,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
74.56497115745765,37.43502884254235,764,train,89.51452390138198,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
74.21141776686443,37.78858223313557,765,train,90.0145239013819,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
73.85786437627121,38.14213562372879,766,train,90.51452390138184,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
73.50431098567799,38.49568901432201,767,train,91.01452390138176,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
73.15075759508477,38.84924240491523,768,train,91.5145239013817,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
72.79720420449155,39.20279579550845,769,train,92.01452390138162,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
72.44365081389833,39.55634918610167,770,train,92.51452390138155,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
72.09009742330511,39.90990257669489,771,train,93.01452390138148,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
71.73654403271189,40.26345596728811,772,train,93.51452390138141,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
71.38299064211867,40.61700935788133,773,train,94.01452390138134,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
71.02943725152545,40.97056274847455,774,train,94.51452390138127,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
70.67588386093223,41.32411613906777,775,train,95.0145239013812,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
70.32233047033901,41.67766952966099,776,train,95.51452390138112,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
69.96877707974579,42.03122292025421,777,train,96.01452390138105,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
69.61522368915257,42.38477631084743,778,train,96.51452390138098,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
69.26167029855935,42.73832970144065,779,train,97.01452390138091,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
68.90811690796613,43.09188309203387,780,train,97.51452390138084,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
68.55456351737291,43.44543648262709,781,train,98.01452390138077,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
68.20101012677969,43.79898987322031,782,train,98.5145239013807,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
67.84745673618647,44.15254326381353,783,train,99.01452390138063,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
67.49390334559325,44.50609665440675,784,train,99.51452390138056,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
67.14034995500003,44.85965004499997,785,train,100.01452390138049,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
66.78679656440681,45.213203435593186,786,train,100.51452390138041,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
66.4332431738136,45.566756826186406,787,train,101.01452390138034,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
66.07968978322037,45.920310216779626,788,train,101.51452390138027,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
65.72613639262715,46.273863607372846,789,train,102.0145239013802,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
65.37258300203393,46.627416997966066,790,train,102.51452390138013,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
65.01902961144071,46.980970388559285,791,train,103.01452390138006,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
64.6654762208475,47.334523779152505,792,train,103.51452390137999,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
64.31192283025428,47.688077169745725,793,train,104.01452390137992,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
63.958369439661055,48.041630560338945,794,train,104.51452390137985,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
63.604816049067836,48.395183950932164,795,train,105.01452390137977,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
63.251262658474616,48.748737341525384,796,train,105.5145239013797,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
62.897709267881396,49.102290732118604,797,train,106.01452390137963,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
62.544155877288176,49.455844122711824,798,train,106.51452390137956,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
62.19060248669496,49.80939751330504,799,train,107.01452390137949,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
61.83704909610174,50.16295090389826,800,train,107.51452390137942,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
61.48349570550852,50.51650429449148,801,train,108.01452390137935,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
61.1299423149153,50.8700576850847,802,train,108.51452390137928,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
60.77638892432208,51.22361107567792,803,train,109.0145239013792,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
60.42283553372886,51.57716446627114,804,train,109.51452390137914,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
60.06928214313564,51.93071785686436,805,train,110.01452390137906,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
59.71572875254242,52.28427124745758,806,train,110.514523901379,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
59.3621753619492,52.6378246380508,807,train,111.01452390137892,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
59.00862197135598,52.99137802864402,808,train,111.51452390137885,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
58.65506858076276,53.34493141923724,809,train,112.01452390137878,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
58.30151519016954,53.69848480983046,810,train,112.51452390137871,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
57.94796179957632,54.05203820042368,811,train,113.01452390137864,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
57.5944084089831,54.4055915910169,812,train,113.51452390137857,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
57.24085501838988,54.75914498161012,813,train,114.0145239013785,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.88730162779666,55.11269837220334,814,train,114.51452390137842,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.53374823720344,55.46625176279656,815,train,115.01452390137835,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,816,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,817,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,818,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,819,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,820,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,821,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,822,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,823,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,824,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,825,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,826,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,827,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,828,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,829,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,830,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,831,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,832,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,833,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,834,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,835,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,836,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,837,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,838,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,839,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,840,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,841,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,842,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,843,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,844,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,845,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,846,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,847,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,848,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,849,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,850,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,851,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,852,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,853,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,854,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,855,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,856,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,857,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,858,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,859,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,860,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,861,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,862,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,863,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,864,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,865,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,866,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,867,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,868,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,869,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,870,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,871,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,872,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,873,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,874,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,875,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,876,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,877,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,878,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,879,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,880,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,881,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,882,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,883,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,884,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.0,885,train,115.76935789732418,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,56.500000000000256,886,train,116.26935789732444,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,57.00000000000051,887,train,116.7693578973247,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,57.50000000000077,888,train,117.26935789732495,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,58.00000000000102,889,train,117.76935789732521,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,58.50000000000128,890,train,118.26935789732546,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,59.000000000001535,891,train,118.76935789732572,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,59.50000000000179,892,train,119.26935789732597,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,60.000000000002046,893,train,119.76935789732623,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,60.5000000000023,894,train,120.26935789732649,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,61.00000000000256,895,train,120.76935789732674,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,61.500000000002814,896,train,121.269357897327,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,62.00000000000307,897,train,121.76935789732725,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
56.0,62.500000000003325,898,train,122.26935789732751,0.4,1.0,"(1, 2)",676f28a680afa9fe2cf06ac0
