x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
47.161165235169506,31.161165235169506,1157,train,358.691586146945,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
46.807611844576286,30.807611844576286,1158,train,359.1915861469449,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
46.454058453983066,30.454058453983066,1159,train,359.69158614694487,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
46.100505063389846,30.100505063389846,1160,train,360.1915861469448,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
45.74695167279663,29.746951672796627,1161,train,360.69158614694476,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
45.39339828220341,29.393398282203407,1162,train,361.1915861469447,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
45.03984489161019,29.039844891610187,1163,train,361.69158614694464,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
44.68629150101697,28.686291501016967,1164,train,362.1915861469446,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
44.33273811042375,28.332738110423747,1165,train,362.69158614694453,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
43.97918471983053,27.979184719830528,1166,train,363.1915861469445,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
43.62563132923731,27.625631329237308,1167,train,363.6915861469444,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
43.27207793864409,27.272077938644088,1168,train,364.19158614694436,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
42.91852454805087,26.91852454805087,1169,train,364.6915861469443,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
42.56497115745765,26.56497115745765,1170,train,365.19158614694425,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
42.21141776686443,26.21141776686443,1171,train,365.6915861469442,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
41.85786437627121,25.85786437627121,1172,train,366.19158614694413,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
41.50431098567799,25.50431098567799,1173,train,366.6915861469441,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
41.15075759508477,25.15075759508477,1174,train,367.191586146944,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.79720420449155,24.79720420449155,1175,train,367.69158614694396,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.44365081389833,24.44365081389833,1176,train,368.1915861469439,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
40.088738108376525,24.307924138809152,1177,train,368.5715660922984,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
39.7307998309169,24.65703757242252,1178,train,369.07156609229844,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
39.37286155345728,25.00615100603589,1179,train,369.5715660922985,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
39.01492327599765,25.355264439649257,1180,train,370.07156609229855,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
38.65698499853803,25.704377873262626,1181,train,370.5715660922986,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
38.299046721078405,26.053491306875994,1182,train,371.07156609229867,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
37.94110844361878,26.402604740489362,1183,train,371.5715660922987,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
37.58317016615916,26.75171817410273,1184,train,372.0715660922988,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
37.22523188869953,27.1008316077161,1185,train,372.57156609229884,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
36.86729361123991,27.449945041329467,1186,train,373.0715660922989,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
36.509355333780285,27.799058474942836,1187,train,373.57156609229895,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
36.15141705632066,28.148171908556204,1188,train,374.071566092299,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
35.79347877886104,28.497285342169572,1189,train,374.57156609229907,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
35.43554050140141,28.84639877578294,1190,train,375.0715660922991,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
35.07760222394179,29.19551220939631,1191,train,375.5715660922992,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
34.719663946482164,29.544625643009677,1192,train,376.07156609229924,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
34.36172566902254,29.893739076623046,1193,train,376.5715660922993,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
34.003787391562916,30.242852510236414,1194,train,377.07156609229935,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
33.64584911410329,30.591965943849782,1195,train,377.5715660922994,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
33.28791083664367,30.94107937746315,1196,train,378.07156609229946,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
32.929972559184044,31.29019281107652,1197,train,378.5715660922995,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
32.57203428172442,31.639306244689887,1198,train,379.0715660922996,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
32.214096004264796,31.988419678303256,1199,train,379.57156609229963,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
31.856157726805172,32.33753311191628,1200,train,380.07156609229946,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
31.498219449345548,32.68664654552929,1201,train,380.5715660922993,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
31.140281171885924,33.035759979142306,1202,train,381.0715660922991,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
30.7823428944263,33.38487341275532,1203,train,381.57156609229895,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
30.424404616966676,33.73398684636833,1204,train,382.0715660922988,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
30.066466339507052,34.083100279981345,1205,train,382.5715660922986,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
29.708528062047428,34.43221371359436,1206,train,383.07156609229844,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
29.350589784587804,34.78132714720737,1207,train,383.57156609229827,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
28.99265150712818,35.130440580820384,1208,train,384.0715660922981,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
28.634713229668556,35.4795540144334,1209,train,384.5715660922979,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
28.276774952208932,35.82866744804641,1210,train,385.07156609229776,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
27.918836674749308,36.17778088165942,1211,train,385.5715660922976,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
27.560898397289684,36.526894315272685,1212,train,386.0715660922976,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
27.20296011983006,36.87600774888616,1213,train,386.57156609229776,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
26.845021842370436,37.225121182499635,1214,train,387.0715660922979,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
26.48708356491081,37.57423461611311,1215,train,387.5715660922981,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
26.129145287451188,37.923348049726584,1216,train,388.07156609229827,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
25.771207009991564,38.27246148334006,1217,train,388.57156609229844,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
25.41326873253194,38.621574916953534,1218,train,389.0715660922986,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
25.055330455072315,38.97068835056701,1219,train,389.5715660922988,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.69739217761269,39.31980178418049,1220,train,390.07156609229895,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.339453900153067,39.668915217793966,1221,train,390.5715660922991,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1222,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1223,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1224,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1225,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1226,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1227,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1228,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1229,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1230,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1231,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1232,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1233,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1234,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1235,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1236,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1237,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1238,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1239,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1240,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1241,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1242,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1243,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1244,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1245,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1246,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1247,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1248,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1249,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1250,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1251,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1252,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1253,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1254,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1255,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1256,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1257,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1258,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1259,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1260,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1261,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1262,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1263,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1264,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1265,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1266,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1267,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1268,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1269,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1270,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1271,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1272,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1273,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1274,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1275,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1276,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1277,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1278,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1279,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1280,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1281,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1282,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1283,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1284,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1285,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1286,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1287,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1288,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1289,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1290,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1291,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1292,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1293,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1294,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1295,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1296,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1297,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1298,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1299,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1300,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1301,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1302,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1303,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1304,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1305,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1306,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1307,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1308,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1309,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1310,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1311,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1312,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1313,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1314,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1315,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1316,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1317,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1318,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1319,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1320,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1321,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1322,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1323,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1324,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1325,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1326,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1327,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1328,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1329,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1330,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1331,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1332,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1333,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1334,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1335,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1336,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1337,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1338,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1339,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1340,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1341,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1342,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1343,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1344,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1345,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1346,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1347,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1348,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1349,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1350,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1351,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1352,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1353,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1354,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1355,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.0,40.0,1356,train,391.04574547116067,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.35355339059322,39.64644660940678,1357,train,391.5457454711606,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
24.70710678118644,39.29289321881356,1358,train,392.04574547116056,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
25.06066017177966,38.93933982822034,1359,train,392.5457454711605,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
25.41421356237288,38.58578643762712,1360,train,393.04574547116044,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
25.7677669529661,38.2322330470339,1361,train,393.5457454711604,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
26.12132034355932,37.87867965644068,1362,train,394.04574547116033,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
26.47487373415254,37.52512626584746,1363,train,394.5457454711603,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
26.828427124745758,37.17157287525424,1364,train,395.0457454711602,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
27.181980515338978,36.81801948466102,1365,train,395.54574547116016,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
27.535533905932198,36.4644660940678,1366,train,396.0457454711601,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
27.889087296525418,36.11091270347458,1367,train,396.54574547116005,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
28.242640687118637,35.75735931288136,1368,train,397.04574547116,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
28.596194077711857,35.40380592228814,1369,train,397.54574547115993,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
28.949747468305077,35.05025253169492,1370,train,398.0457454711599,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
29.303300858898297,34.6966991411017,1371,train,398.5457454711598,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
29.656854249491516,34.343145750508484,1372,train,399.04574547115976,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
30.010407640084736,33.989592359915264,1373,train,399.5457454711597,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
30.363961030677956,33.636038969322044,1374,train,400.04574547115965,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
30.717514421271176,33.282485578728824,1375,train,400.5457454711596,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
31.071067811864395,32.928932188135605,1376,train,401.04574547115953,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
31.424621202457615,32.575378797542385,1377,train,401.5457454711595,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
31.778174593050835,32.221825406949165,1378,train,402.0457454711594,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
32.131727983644055,31.868272016355945,1379,train,402.54574547115936,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
32.485281374237275,31.514718625762725,1380,train,403.0457454711593,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
32.838834764830494,31.161165235169506,1381,train,403.54574547115925,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
33.192388155423714,30.807611844576286,1382,train,404.0457454711592,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
33.545941546016934,30.454058453983066,1383,train,404.54574547115914,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
33.899494936610154,30.100505063389846,1384,train,405.0457454711591,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
34.25304832720337,29.746951672796627,1385,train,405.545745471159,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
34.60660171779659,29.393398282203407,1386,train,406.04574547115897,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
34.96015510838981,29.039844891610187,1387,train,406.5457454711589,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
35.31370849898303,28.686291501016967,1388,train,407.04574547115885,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
35.66726188957625,28.332738110423747,1389,train,407.5457454711588,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
36.02081528016947,27.979184719830528,1390,train,408.04574547115874,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
36.37436867076269,27.625631329237308,1391,train,408.5457454711587,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
36.72792206135591,27.272077938644088,1392,train,409.0457454711586,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
37.08147545194913,26.91852454805087,1393,train,409.54574547115857,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
37.43502884254235,26.56497115745765,1394,train,410.0457454711585,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
37.78858223313557,26.21141776686443,1395,train,410.54574547115845,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
38.14213562372879,25.85786437627121,1396,train,411.0457454711584,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
38.49568901432201,25.50431098567799,1397,train,411.54574547115834,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
38.84924240491523,25.15075759508477,1398,train,412.0457454711583,0.4,1.0,"(1, 2)",65c1679547aa1e88e5b59d24
