x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,44.00000000000455,1392,train,449.5145239013882,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,44.5000000000048,1393,train,450.01452390138843,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,45.00000000000506,1394,train,450.51452390138866,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,45.500000000005315,1395,train,451.0145239013889,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,46.00000000000557,1396,train,451.5145239013891,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,46.50000000000583,1397,train,452.01452390138934,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,47.00000000000608,1398,train,452.51452390138957,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,47.50000000000634,1399,train,453.0145239013898,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,48.000000000006594,1400,train,453.51452390139,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,48.50000000000685,1401,train,454.01452390139025,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,49.000000000007105,1402,train,454.5145239013905,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,49.50000000000736,1403,train,455.0145239013907,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,50.00000000000762,1404,train,455.51452390139093,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,50.50000000000787,1405,train,456.01452390139116,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,51.00000000000813,1406,train,456.5145239013914,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,51.500000000008384,1407,train,457.0145239013916,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,52.00000000000864,1408,train,457.51452390139184,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,52.500000000008896,1409,train,458.01452390139207,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,53.00000000000915,1410,train,458.5145239013923,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,53.50000000000941,1411,train,459.0145239013925,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,54.00000000000966,1412,train,459.51452390139275,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,54.50000000000992,1413,train,460.014523901393,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,55.000000000010175,1414,train,460.5145239013932,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,55.50000000001043,1415,train,461.01452390139343,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.00000000001069,1416,train,461.51452390139366,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.50000000001094,1417,train,462.0145239013939,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,57.0000000000112,1418,train,462.5145239013941,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,57.500000000011454,1419,train,463.01452390139434,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,58.00000000001171,1420,train,463.51452390139457,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,58.500000000011966,1421,train,464.0145239013948,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,59.00000000001222,1422,train,464.514523901395,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,59.50000000001248,1423,train,465.01452390139525,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,60.00000000001273,1424,train,465.5145239013955,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,60.50000000001299,1425,train,466.0145239013957,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,61.000000000013245,1426,train,466.51452390139593,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,61.5000000000135,1427,train,467.01452390139616,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,62.000000000013756,1428,train,467.5145239013964,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,62.50000000001401,1429,train,468.0145239013966,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,63.00000000001427,1430,train,468.51452390139684,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,63.50000000001452,1431,train,469.01452390139707,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,64.00000000001478,1432,train,469.5145239013973,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,64.50000000001432,1433,train,470.01452390139684,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,65.00000000001387,1434,train,470.5145239013964,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,65.50000000001342,1435,train,471.01452390139593,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,66.00000000001296,1436,train,471.5145239013955,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,66.5000000000125,1437,train,472.014523901395,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,67.00000000001205,1438,train,472.51452390139457,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,67.5000000000116,1439,train,473.0145239013941,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,68.00000000001114,1440,train,473.51452390139366,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,68.50000000001069,1441,train,474.0145239013932,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,69.00000000001023,1442,train,474.51452390139275,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,69.50000000000978,1443,train,475.0145239013923,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,70.00000000000932,1444,train,475.51452390139184,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,70.50000000000887,1445,train,476.0145239013914,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,71.00000000000841,1446,train,476.51452390139093,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,71.50000000000796,1447,train,477.0145239013905,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,72.0000000000075,1448,train,477.51452390139,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,72.50000000000705,1449,train,478.01452390138957,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,73.0000000000066,1450,train,478.5145239013891,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,73.50000000000614,1451,train,479.01452390138866,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,74.00000000000568,1452,train,479.5145239013882,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,74.50000000000523,1453,train,480.01452390138775,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,75.00000000000477,1454,train,480.5145239013873,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,75.50000000000432,1455,train,481.01452390138684,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,76.00000000000387,1456,train,481.5145239013864,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,76.50000000000341,1457,train,482.0145239013859,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,77.00000000000296,1458,train,482.5145239013855,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,77.5000000000025,1459,train,483.014523901385,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,78.00000000000205,1460,train,483.51452390138456,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,78.50000000000159,1461,train,484.0145239013841,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,79.00000000000114,1462,train,484.51452390138365,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,79.50000000000068,1463,train,485.0145239013832,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,80.00000000000023,1464,train,485.51452390138274,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,80.49999999999977,1465,train,486.0145239013823,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,80.99999999999932,1466,train,486.51452390138184,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,81.49999999999886,1467,train,487.0145239013814,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,81.99999999999841,1468,train,487.5145239013809,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,82.49999999999795,1469,train,488.01452390138047,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,82.9999999999975,1470,train,488.51452390138,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,83.49999999999704,1471,train,489.01452390137956,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,83.99999999999659,1472,train,489.5145239013791,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,84.49999999999613,1473,train,490.01452390137865,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,84.99999999999568,1474,train,490.5145239013782,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,85.49999999999523,1475,train,491.01452390137774,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,85.99999999999477,1476,train,491.5145239013773,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,86.49999999999432,1477,train,492.01452390137683,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,86.99999999999386,1478,train,492.5145239013764,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,87.4999999999934,1479,train,493.0145239013759,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,88.0,1480,train,493.5145239013825,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,88.0,1481,train,493.5145239013825,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,88.0,1482,train,493.5145239013825,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,88.0,1483,train,493.5145239013825,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,88.0,1484,train,493.5145239013825,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,88.0,1485,train,493.5145239013825,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,88.0,1486,train,493.5145239013825,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,88.0,1487,train,493.5145239013825,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,88.0,1488,train,493.5145239013825,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,88.0,1489,train,493.5145239013825,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,88.0,1490,train,493.5145239013825,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,88.0,1491,train,493.5145239013825,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,88.0,1492,train,493.5145239013825,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,88.0,1493,train,493.5145239013825,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,88.0,1494,train,493.5145239013825,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,88.0,1495,train,493.5145239013825,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,88.0,1496,train,493.5145239013825,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,88.0,1497,train,493.5145239013825,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,88.0,1498,train,493.5145239013825,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,88.0,1499,train,493.5145239013825,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,88.0,1500,train,493.5145239013825,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,88.0,1501,train,493.5145239013825,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,88.0,1502,train,493.5145239013825,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,88.0,1503,train,493.5145239013825,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,88.0,1504,train,493.5145239013825,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,88.0,1505,train,493.5145239013825,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,88.0,1506,train,493.5145239013825,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,87.50000000000045,1507,train,494.01452390138206,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,87.00000000000091,1508,train,494.5145239013816,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,86.50000000000136,1509,train,495.01452390138115,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,86.00000000000182,1510,train,495.5145239013807,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,85.50000000000227,1511,train,496.01452390138024,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,85.00000000000273,1512,train,496.5145239013798,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,84.50000000000318,1513,train,497.01452390137933,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,84.00000000000364,1514,train,497.5145239013789,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,83.50000000000409,1515,train,498.0145239013784,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,83.00000000000455,1516,train,498.51452390137797,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,82.500000000005,1517,train,499.0145239013775,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,82.00000000000546,1518,train,499.51452390137706,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,81.50000000000591,1519,train,500.0145239013766,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,81.00000000000637,1520,train,500.51452390137615,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,80.50000000000682,1521,train,501.0145239013757,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,80.00000000000728,1522,train,501.51452390137524,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,79.50000000000773,1523,train,502.0145239013748,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,79.00000000000819,1524,train,502.51452390137433,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,78.50000000000864,1525,train,503.0145239013739,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,78.0000000000091,1526,train,503.5145239013734,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,77.50000000000955,1527,train,504.01452390137297,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,77.00000000001,1528,train,504.5145239013725,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,76.50000000001046,1529,train,505.01452390137206,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,76.00000000001091,1530,train,505.5145239013716,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,75.50000000001137,1531,train,506.01452390137115,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,75.00000000001182,1532,train,506.5145239013707,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,74.50000000001228,1533,train,507.01452390137024,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,74.00000000001273,1534,train,507.5145239013698,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,73.50000000001319,1535,train,508.01452390136933,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,73.00000000001364,1536,train,508.5145239013689,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,72.5000000000141,1537,train,509.0145239013684,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,72.00000000001455,1538,train,509.51452390136797,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,71.500000000015,1539,train,510.0145239013675,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,71.00000000001546,1540,train,510.51452390136706,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,70.50000000001592,1541,train,511.0145239013666,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,70.00000000001637,1542,train,511.51452390136615,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,69.50000000001683,1543,train,512.0145239013657,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,69.00000000001728,1544,train,512.5145239013652,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,68.50000000001774,1545,train,513.0145239013648,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,68.00000000001819,1546,train,513.5145239013643,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,67.50000000001864,1547,train,514.0145239013639,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,67.0000000000191,1548,train,514.5145239013634,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,66.50000000001955,1549,train,515.014523901363,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,66.00000000002001,1550,train,515.5145239013625,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,65.50000000002046,1551,train,516.014523901362,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,65.00000000002092,1552,train,516.5145239013616,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,64.50000000002137,1553,train,517.0145239013611,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,64.00000000002183,1554,train,517.5145239013607,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,63.50000000002157,1555,train,518.0145239013609,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,63.000000000021316,1556,train,518.5145239013611,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,62.50000000002106,1557,train,519.0145239013614,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,62.000000000020805,1558,train,519.5145239013616,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,61.50000000002055,1559,train,520.0145239013618,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,61.00000000002029,1560,train,520.514523901362,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,60.50000000002004,1561,train,521.0145239013623,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,60.00000000001978,1562,train,521.5145239013625,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,59.500000000019526,1563,train,522.0145239013627,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,59.00000000001927,1564,train,522.514523901363,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,58.500000000019014,1565,train,523.0145239013632,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,58.00000000001876,1566,train,523.5145239013634,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,57.5000000000185,1567,train,524.0145239013636,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,57.00000000001825,1568,train,524.5145239013639,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.50000000001799,1569,train,525.0145239013641,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.0,1570,train,525.5145239013821,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.0,1571,train,525.5145239013821,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.0,1572,train,525.5145239013821,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.0,1573,train,525.5145239013821,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.0,1574,train,525.5145239013821,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.0,1575,train,525.5145239013821,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.0,1576,train,525.5145239013821,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.0,1577,train,525.5145239013821,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.0,1578,train,525.5145239013821,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.0,1579,train,525.5145239013821,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.0,1580,train,525.5145239013821,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.0,1581,train,525.5145239013821,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.0,1582,train,525.5145239013821,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.0,1583,train,525.5145239013821,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.0,1584,train,525.5145239013821,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.0,1585,train,525.5145239013821,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.0,1586,train,525.5145239013821,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.0,1587,train,525.5145239013821,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.0,1588,train,525.5145239013821,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.0,1589,train,525.5145239013821,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.0,1590,train,525.5145239013821,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.0,1591,train,525.5145239013821,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.0,1592,train,525.5145239013821,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.0,1593,train,525.5145239013821,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.0,1594,train,525.5145239013821,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.0,1595,train,525.5145239013821,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.0,1596,train,525.5145239013821,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.0,1597,train,525.5145239013821,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,56.0,1598,train,525.5145239013821,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,55.499999999999744,1599,train,526.0145239013823,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,54.99999999999949,1600,train,526.5145239013825,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,54.49999999999923,1601,train,527.0145239013827,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,53.99999999999898,1602,train,527.514523901383,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,53.49999999999872,1603,train,528.0145239013832,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,52.999999999998465,1604,train,528.5145239013834,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,52.49999999999821,1605,train,529.0145239013837,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,51.999999999997954,1606,train,529.5145239013839,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,51.4999999999977,1607,train,530.0145239013841,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,50.99999999999744,1608,train,530.5145239013843,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,50.499999999997186,1609,train,531.0145239013846,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,49.99999999999693,1610,train,531.5145239013848,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,49.499999999996675,1611,train,532.014523901385,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,48.99999999999642,1612,train,532.5145239013852,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,48.49999999999616,1613,train,533.0145239013855,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,47.99999999999591,1614,train,533.5145239013857,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,47.49999999999565,1615,train,534.0145239013859,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,46.999999999995396,1616,train,534.5145239013862,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,46.49999999999514,1617,train,535.0145239013864,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,45.999999999994884,1618,train,535.5145239013866,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,45.49999999999463,1619,train,536.0145239013868,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
24.0,44.99999999999437,1620,train,536.5145239013871,0.4,1.0,"(1, 2)",5eaf2b7e05ff7862e21e9d3b
