x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,105,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,106,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,107,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,108,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,109,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,110,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,111,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,112,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,113,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,114,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,115,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,116,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,117,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,118,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,119,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,120,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,121,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,122,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,123,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,124,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,125,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,126,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,127,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,128,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,129,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,130,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,131,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,132,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,133,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,134,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,135,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,136,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,137,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,138,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,139,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,140,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,141,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,142,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,143,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,144,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,145,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,146,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,147,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,148,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,149,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,150,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,151,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,152,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,153,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,154,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,155,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,156,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,157,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,158,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,159,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,160,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,161,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,162,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,163,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,164,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,165,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,166,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,167,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,168,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,169,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,170,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,171,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,172,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,173,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,174,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,175,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,176,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,177,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,178,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,179,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,180,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,181,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,182,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,183,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,184,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,185,train,0.0,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.500000000000256,186,train,0.5000000000002558,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,41.00000000000051,187,train,1.0000000000005116,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,41.50000000000077,188,train,1.5000000000007674,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,42.00000000000102,189,train,2.000000000001023,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,42.50000000000128,190,train,2.500000000001279,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,43.000000000001535,191,train,3.0000000000015348,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,43.50000000000179,192,train,3.5000000000017906,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,44.000000000002046,193,train,4.000000000002046,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,44.5000000000023,194,train,4.500000000002302,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,45.00000000000256,195,train,5.000000000002558,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,45.500000000002814,196,train,5.500000000002814,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,46.00000000000307,197,train,6.0000000000030695,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,46.500000000003325,198,train,6.500000000003325,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,47.00000000000358,199,train,7.000000000003581,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,47.50000000000384,200,train,7.500000000003837,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,48.00000000000409,201,train,8.000000000004093,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,48.50000000000435,202,train,8.500000000004349,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,49.000000000004604,203,train,9.000000000004604,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,49.50000000000486,204,train,9.50000000000486,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,50.000000000005116,205,train,10.000000000005116,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,50.50000000000537,206,train,10.500000000005372,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,51.00000000000563,207,train,11.000000000005627,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,51.50000000000588,208,train,11.500000000005883,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,52.00000000000614,209,train,12.000000000006139,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,52.500000000006395,210,train,12.500000000006395,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,53.00000000000665,211,train,13.00000000000665,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,52.500000000006395,212,train,13.500000000006906,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,52.00000000000614,213,train,14.000000000007162,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,51.50000000000588,214,train,14.500000000007418,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,51.00000000000563,215,train,15.000000000007674,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,50.50000000000537,216,train,15.50000000000793,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,50.000000000005116,217,train,16.000000000008185,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,49.50000000000486,218,train,16.50000000000844,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,49.000000000004604,219,train,17.000000000008697,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,48.50000000000435,220,train,17.500000000008953,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,48.00000000000409,221,train,18.00000000000921,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,47.50000000000384,222,train,18.500000000009464,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,47.00000000000358,223,train,19.00000000000972,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,46.500000000003325,224,train,19.500000000009976,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,46.00000000000307,225,train,20.000000000010232,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,45.500000000002814,226,train,20.500000000010488,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,45.00000000000256,227,train,21.000000000010743,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,44.5000000000023,228,train,21.500000000011,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,44.000000000002046,229,train,22.000000000011255,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,43.50000000000179,230,train,22.50000000001151,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,43.000000000001535,231,train,23.000000000011767,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,42.50000000000128,232,train,23.500000000012022,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,42.00000000000102,233,train,24.000000000012278,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,41.50000000000077,234,train,24.500000000012534,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,41.00000000000051,235,train,25.00000000001279,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.500000000000256,236,train,25.500000000013046,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,237,train,26.0000000000133,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,238,train,26.0000000000133,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,239,train,26.0000000000133,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,240,train,26.0000000000133,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,241,train,26.0000000000133,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,242,train,26.0000000000133,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,243,train,26.0000000000133,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,244,train,26.0000000000133,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,245,train,26.0000000000133,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,246,train,26.0000000000133,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,247,train,26.0000000000133,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,248,train,26.0000000000133,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,249,train,26.0000000000133,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,250,train,26.0000000000133,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,251,train,26.0000000000133,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,252,train,26.0000000000133,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,253,train,26.0000000000133,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,254,train,26.0000000000133,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,255,train,26.0000000000133,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,256,train,26.0000000000133,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,257,train,26.0000000000133,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,258,train,26.0000000000133,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,259,train,26.0000000000133,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,260,train,26.0000000000133,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,261,train,26.0000000000133,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,262,train,26.0000000000133,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,263,train,26.0000000000133,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,264,train,26.0000000000133,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,265,train,26.0000000000133,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,266,train,26.0000000000133,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,267,train,26.0000000000133,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,268,train,26.0000000000133,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,269,train,26.0000000000133,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,270,train,26.0000000000133,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,271,train,26.0000000000133,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,272,train,26.0000000000133,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,273,train,26.0000000000133,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,274,train,26.0000000000133,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,275,train,26.0000000000133,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,276,train,26.0000000000133,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
24.0,40.0,277,train,26.0000000000133,0.4,1.0,"(1, 2)",660ea96849b96ac7f24c6878
