x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,954,370.3705025247852,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,955,370.3705025247852,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,956,370.3705025247852,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,957,370.3705025247852,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,958,370.3705025247852,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,959,370.3705025247852,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,960,370.3705025247852,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,961,370.3705025247852,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,962,370.3705025247852,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,963,370.3705025247852,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,964,370.3705025247852,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,965,370.3705025247852,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,966,370.3705025247852,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,967,370.3705025247852,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,968,370.3705025247852,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,969,370.3705025247852,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,970,370.3705025247852,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,971,370.3705025247852,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,972,370.3705025247852,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,973,370.3705025247852,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.0,974,370.3705025247852,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,40.500000000000256,975,370.8705025247855,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,41.00000000000051,976,371.3705025247857,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,41.50000000000077,977,371.87050252478593,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,42.00000000000102,978,372.37050252478616,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,42.50000000000128,979,372.8705025247864,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,43.000000000001535,980,373.3705025247866,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,43.50000000000179,981,373.87050252478684,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,44.000000000002046,982,374.37050252478707,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,44.5000000000023,983,374.8705025247873,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,45.00000000000256,984,375.3705025247875,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,45.500000000002814,985,375.87050252478775,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,46.00000000000307,986,376.370502524788,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,46.500000000003325,987,376.8705025247882,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,47.00000000000358,988,377.37050252478844,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,47.50000000000384,989,377.87050252478866,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,48.00000000000409,990,378.3705025247889,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,48.50000000000435,991,378.8705025247891,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,49.000000000004604,992,379.37050252478934,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,49.50000000000486,993,379.8705025247896,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,50.000000000005116,994,380.3705025247898,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,50.50000000000537,995,380.87050252479,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,51.00000000000563,996,381.37050252479025,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,51.50000000000588,997,381.8705025247905,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,52.00000000000614,998,382.3705025247907,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,52.500000000006395,999,382.87050252479094,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,53.00000000000665,1000,383.37050252479116,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,53.50000000000691,1001,383.8705025247914,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,54.00000000000716,1002,384.3705025247916,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,54.50000000000742,1003,384.87050252479185,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,55.000000000007674,1004,385.3705025247921,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,55.50000000000793,1005,385.8705025247923,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.000000000008185,1006,386.3705025247925,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,56.50000000000844,1007,386.87050252479276,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,57.0000000000087,1008,387.370502524793,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,57.50000000000895,1009,387.8705025247932,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,58.00000000000921,1010,388.37050252479344,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,58.500000000009464,1011,388.87050252479366,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,59.00000000000972,1012,389.3705025247939,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,59.500000000009976,1013,389.8705025247941,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,60.00000000001023,1014,390.37050252479435,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,60.50000000001049,1015,390.8705025247946,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,61.00000000001074,1016,391.3705025247948,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,61.500000000011,1017,391.87050252479503,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,62.000000000011255,1018,392.37050252479526,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,62.50000000001151,1019,392.8705025247955,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,63.00000000001177,1020,393.3705025247957,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,63.50000000001202,1021,393.87050252479594,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,64.00000000001228,1022,394.37050252479617,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,64.50000000001182,1023,394.8705025247957,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,65.00000000001137,1024,395.37050252479526,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,65.50000000001091,1025,395.8705025247948,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,66.00000000001046,1026,396.37050252479435,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,66.50000000001,1027,396.8705025247939,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,67.00000000000955,1028,397.37050252479344,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,67.5000000000091,1029,397.870502524793,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,68.00000000000864,1030,398.3705025247925,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,68.50000000000819,1031,398.8705025247921,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,69.00000000000773,1032,399.3705025247916,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,69.50000000000728,1033,399.87050252479116,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,70.00000000000682,1034,400.3705025247907,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,70.50000000000637,1035,400.87050252479025,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,71.00000000000591,1036,401.3705025247898,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,71.50000000000546,1037,401.87050252478934,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,72.000000000005,1038,402.3705025247889,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,72.50000000000455,1039,402.87050252478844,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,73.00000000000409,1040,403.370502524788,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,73.50000000000364,1041,403.8705025247875,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,74.00000000000318,1042,404.37050252478707,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,74.50000000000273,1043,404.8705025247866,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,75.00000000000227,1044,405.37050252478616,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,75.50000000000182,1045,405.8705025247857,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,76.00000000000136,1046,406.37050252478525,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,76.50000000000091,1047,406.8705025247848,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,77.00000000000045,1048,407.37050252478434,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,77.5,1049,407.8705025247839,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,77.99999999999955,1050,408.37050252478343,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,78.49999999999909,1051,408.870502524783,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,78.99999999999864,1052,409.3705025247825,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,79.49999999999818,1053,409.87050252478207,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,79.99999999999773,1054,410.3705025247816,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,80.49999999999727,1055,410.87050252478116,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,80.99999999999682,1056,411.3705025247807,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,81.49999999999636,1057,411.87050252478025,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,81.99999999999591,1058,412.3705025247798,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,82.49999999999545,1059,412.87050252477934,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,82.999999999995,1060,413.3705025247789,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,83.49999999999454,1061,413.87050252477843,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,83.99999999999409,1062,414.370502524778,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,84.49999999999363,1063,414.8705025247775,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,84.99999999999318,1064,415.37050252477707,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,85.49999999999272,1065,415.8705025247766,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,85.99999999999227,1066,416.37050252477616,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,86.49999999999181,1067,416.8705025247757,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,86.99999999999136,1068,417.37050252477525,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.0,87.4999999999909,1069,417.8705025247748,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.137048156007157,87.94371843039931,1070,418.33490347497735,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.488453684230638,88.29940671349851,1071,418.8349034749774,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
24.83985921245412,88.65509499659771,1072,419.33490347497747,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
25.1912647406776,89.01078327969691,1073,419.8349034749775,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
25.54267026890108,89.36647156279611,1074,420.3349034749776,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
25.89407579712456,89.7221598458953,1075,420.83490347497764,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
26.24548132534804,90.0778481289945,1076,421.3349034749777,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
26.596886853571522,90.4335364120937,1077,421.83490347497775,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
26.948292381795003,90.7892246951929,1078,422.3349034749778,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
27.299697910018484,91.1449129782921,1079,422.83490347497786,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
27.651103438241964,91.5006012613913,1080,423.3349034749779,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
28.002508966465445,91.8562895444905,1081,423.834903474978,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
28.353914494688926,92.21197782758969,1082,424.33490347497803,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
28.705320022912407,92.56766611068889,1083,424.8349034749781,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
29.056725551135887,92.92335439378809,1084,425.33490347497815,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
29.408131079359368,93.27904267688729,1085,425.8349034749782,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
29.75953660758285,93.63473095998648,1086,426.33490347497826,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
30.11094213580633,93.99041924308568,1087,426.8349034749783,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
30.462347664030155,94.34610752618488,1088,427.33490347497866,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
30.81375319225399,94.70179580928408,1089,427.834903474979,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
31.165158720477827,95.05748409238328,1090,428.33490347497934,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
31.516564248701663,95.41317237548247,1091,428.8349034749797,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
31.8679697769255,95.76886065858167,1092,429.33490347498,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
32.219375305149335,96.12454894168087,1093,429.83490347498036,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
32.57078083337317,96.48023722478007,1094,430.3349034749807,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
32.92218636159701,96.83592550787927,1095,430.83490347498105,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
33.27359188982084,97.19161379097847,1096,431.3349034749814,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
33.62499741804468,97.54730207407766,1097,431.83490347498173,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
33.976402946268514,97.90299035717686,1098,432.33490347498207,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
34.32780847449235,98.25867864027606,1099,432.8349034749824,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
34.679214002716186,98.61436692337526,1100,433.33490347498275,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
35.03061953094002,98.97005520647446,1101,433.8349034749831,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
35.38202505916386,99.32574348957365,1102,434.33490347498343,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
35.733430587387694,99.68143177267285,1103,434.8349034749838,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
36.08483611561153,100.03712005577205,1104,435.3349034749841,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
36.436241643835366,100.39280833887125,1105,435.83490347498446,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
36.7876471720592,100.74849662197045,1106,436.3349034749848,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
37.13905270028304,101.10418490506964,1107,436.83490347498514,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
37.490458228506874,101.45987318816884,1108,437.3349034749855,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
37.84186375673071,101.81556147126804,1109,437.8349034749858,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
38.193269284954546,102.17124975436724,1110,438.33490347498616,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
38.54467481317838,102.52693803746644,1111,438.8349034749865,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
38.89608034140222,102.88262632056563,1112,439.33490347498685,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
39.247485869626054,103.23831460366391,1113,439.8349034749865,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
39.59889139784989,103.59400288676214,1114,440.33490347498616,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
39.95302979120434,103.65366328485798,1115,440.69403209365726,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
40.31094214116772,103.3045232703315,1116,441.19403209365714,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
40.6688544911305,102.95538325580502,1117,441.6940320936566,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
41.02676684109318,102.60624324127853,1118,442.19403209365595,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
41.38467919105585,102.25710322675205,1119,442.6940320936553,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
41.74259154101853,101.90796321222557,1120,443.1940320936547,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
42.1005038909812,101.55882319769908,1121,443.6940320936541,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
42.458416240943876,101.2096831831726,1122,444.19403209365345,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
42.81632859090655,100.86054316864612,1123,444.6940320936528,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
43.174240940869225,100.51140315411963,1124,445.1940320936522,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
43.5321532908319,100.16226313959315,1125,445.6940320936516,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
43.890065640794575,99.81312312506667,1126,446.19403209365095,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
44.24797799075725,99.46398311054018,1127,446.6940320936503,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
44.605890340719924,99.1148430960137,1128,447.1940320936497,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
44.9638026906826,98.76570308148722,1129,447.69403209364907,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
45.32171504064527,98.41656306696073,1130,448.19403209364845,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
45.67962739060795,98.06742305243425,1131,448.6940320936478,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
46.03753974057062,97.71828303790777,1132,449.1940320936472,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
46.3954520905333,97.36914302338128,1133,449.69403209364657,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
46.75336444049597,97.0200030088548,1134,450.19403209364594,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
47.111276790458646,96.67086299432832,1135,450.6940320936453,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
47.46918914042132,96.32172297980183,1136,451.1940320936447,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
47.827101490383995,95.97258296527535,1137,451.69403209364407,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
48.18501384034667,95.62344295074887,1138,452.19403209364344,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
48.542926190309345,95.27430293622238,1139,452.6940320936428,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
48.90083854027202,94.9251629216959,1140,453.1940320936422,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
49.258750890234694,94.57602290716942,1141,453.69403209364157,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
49.61666324019737,94.22688289264286,1142,454.194032093641,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
49.97457559016004,93.87774287811587,1143,454.6940320936407,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
50.33248794012272,93.52860286358887,1144,455.19403209364043,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
50.69040029008539,93.17946284906188,1145,455.69403209364015,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
51.04831264004807,92.83032283453488,1146,456.19403209363986,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
51.40622499001074,92.48118282000789,1147,456.6940320936396,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
51.764137339973416,92.1320428054809,1148,457.1940320936393,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
52.12204968993609,91.78290279095391,1149,457.694032093639,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
52.479962039898766,91.43376277642692,1150,458.1940320936387,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
52.83787438986144,91.08462276189992,1151,458.69403209363844,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
53.195786739824115,90.73548274737293,1152,459.19403209363816,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
53.55369908978679,90.38634273284593,1153,459.6940320936379,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
53.911611439749464,90.03720271831894,1154,460.1940320936376,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
54.26952378971214,89.68806270379194,1155,460.6940320936373,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
54.62743613967481,89.33892268926495,1156,461.194032093637,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
54.98534848963749,88.98978267473795,1157,461.69403209363674,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
55.34326083960016,88.64064266021096,1158,462.19403209363645,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
55.70117318956284,88.29150264568396,1159,462.69403209363617,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
56.055985340851095,87.93922325820911,1160,463.19402452312033,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
56.40959185932152,87.58572300347676,1161,463.69402452312096,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
56.76319837779195,87.2322227487444,1162,464.1940245231216,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
57.11680489626238,86.87872249401205,1163,464.6940245231222,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
57.47041141473281,86.5252222392797,1164,465.19402452312283,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
57.82401793320324,86.17172198454735,1165,465.69402452312346,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
58.177624451673665,85.818221729815,1166,466.1940245231241,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
58.531230970144094,85.46472147508264,1167,466.6940245231247,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
58.88483748861452,85.11122122035054,1168,467.19402452312517,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
59.23844400708495,84.75772096561874,1169,467.6940245231254,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
59.59205052555538,84.40422071088693,1170,468.1940245231256,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
59.94565704402581,84.05072045615513,1171,468.69402452312585,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
60.299263562496236,83.69722020142333,1172,469.1940245231261,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
60.652870080966665,83.34371994669154,1173,469.6940245231263,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
61.00647659943709,82.99021969195972,1174,470.19402452312653,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
61.36008311790752,82.63671943722792,1175,470.69402452312676,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
61.71368963637795,82.28321918249613,1176,471.194024523127,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
62.06729615484838,81.92971892776431,1177,471.6940245231272,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
62.42090267331881,81.57621867303251,1178,472.19402452312744,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
62.774509191789235,81.22271841830072,1179,472.69402452312767,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
63.128115710259664,80.86921816356892,1180,473.1940245231279,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
63.48172222873009,80.5157179088371,1181,473.6940245231281,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
63.83532874720052,80.1622176541053,1182,474.19402452312835,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
64.18893526567095,79.8087173993735,1183,474.6940245231286,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
64.54254178414138,79.4552171446417,1184,475.1940245231288,0.4,1.0,"(1, 2)",66bfe2f6eefa90ef710fb3c3
