x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
105.11737367943937,38.89608034140032,1290,train,456.54916753741816,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
104.76168539634017,39.24748586962416,1291,train,457.0491675374185,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
104.40599711324097,39.59889139784799,1292,train,457.54916753741884,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
103.98971348132497,39.80526396924033,1293,train,458.0137982514534,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
103.48975055818576,39.81135293357964,1294,train,458.51379825145403,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
102.98978763504655,39.817441897918954,1295,train,459.01379825145466,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
102.48982471190735,39.823530862258266,1296,train,459.5137982514553,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
101.98986178876814,39.82961982659758,1297,train,460.0137982514559,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
101.48989886562893,39.83570879093689,1298,train,460.51379825145654,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
100.98993594248972,39.841797755276204,1299,train,461.01379825145716,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
100.48997301935051,39.84788671961524,1300,train,461.5137982514578,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
99.99001009621131,39.853975683954204,1301,train,462.0137982514584,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
99.4900471730721,39.86006464829317,1302,train,462.51379825145904,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
98.99008424993289,39.86615361263213,1303,train,463.01379825145966,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
98.49012132679368,39.872242576971104,1304,train,463.5137982514603,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
97.99015840365448,39.87833154131007,1305,train,464.0137982514609,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
97.49019548051527,39.88442050564903,1306,train,464.51379825146154,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
96.99023255737606,39.890509469988,1307,train,465.01379825146216,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
96.49026963423685,39.89659843432696,1308,train,465.5137982514628,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
95.99030671109765,39.902687398665925,1309,train,466.0137982514634,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
95.49034378795844,39.90877636300489,1310,train,466.51379825146404,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
94.99038086481923,39.914865327343854,1311,train,467.01379825146466,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
94.49041794168002,39.92095429168282,1312,train,467.5137982514653,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
93.99045501854081,39.92704325602178,1313,train,468.0137982514659,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
93.4904920954016,39.93313222036075,1314,train,468.51379825146654,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
92.9905291722624,39.93922118469971,1315,train,469.01379825146716,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
92.49056624912319,39.945310149038676,1316,train,469.5137982514678,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
91.99060332598398,39.95139911337764,1317,train,470.0137982514684,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
91.49064040284478,39.957488077716604,1318,train,470.51379825146904,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
90.99067747970557,39.963577042055576,1319,train,471.01379825146967,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
90.49071455656636,39.96966600639454,1320,train,471.5137982514703,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
89.99075163342715,39.975754970733504,1321,train,472.0137982514709,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
89.49078871028794,39.98184393507247,1322,train,472.51379825147154,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
88.99082578714874,39.98793289941143,1323,train,473.01379825147217,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
88.49086286400953,39.9940218637504,1324,train,473.5137982514728,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
87.99088474158154,39.99764454912731,1325,train,474.0137894981521,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
87.49088474700628,39.99771819892468,1326,train,474.51378949815165,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
86.99088475243101,39.99779184872205,1327,train,475.0137894981512,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
86.49088475785575,39.997865498519424,1328,train,475.51378949815074,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
85.99088476328049,39.997939148316796,1329,train,476.0137894981503,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
85.49088476870523,39.99801279811417,1330,train,476.51378949814983,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
84.99088477412997,39.99808644791154,1331,train,477.0137894981494,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
84.4908847795547,39.99816009770891,1332,train,477.5137894981489,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
83.99088478497944,39.99823374750628,1333,train,478.01378949814847,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
83.49088479040418,39.998307397303655,1334,train,478.513789498148,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
82.99088479582892,39.99838104710103,1335,train,479.01378949814756,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
82.49088480125366,39.9984546968984,1336,train,479.5137894981471,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
81.9908848066784,39.99852834669577,1337,train,480.01378949814665,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
81.49088481210313,39.99860199649314,1338,train,480.5137894981462,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
80.99088481752787,39.998675646290515,1339,train,481.01378949814574,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
80.49088482295261,39.99874929608789,1340,train,481.5137894981453,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
79.99088482837735,39.99882294588526,1341,train,482.01378949814483,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
79.49088483380208,39.99889659568263,1342,train,482.5137894981444,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
78.99088483922682,39.998970245480145,1343,train,483.0137894981439,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
78.49088484465156,39.99904389527787,1344,train,483.51378949814347,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
77.9908848500763,39.9991175450756,1345,train,484.013789498143,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
77.49088485550104,39.999191194873326,1346,train,484.51378949814256,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
76.99088486092577,39.99926484467105,1347,train,485.0137894981421,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
76.49088486635051,39.99933849446878,1348,train,485.51378949814165,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
75.99088487177525,39.99941214426651,1349,train,486.0137894981412,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
75.49088487719999,39.999485794064235,1350,train,486.51378949814074,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
74.99088488262473,39.99955944386196,1351,train,487.0137894981403,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
74.49088488804946,39.99963309365969,1352,train,487.51378949813983,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
73.9908848934742,39.999706743457416,1353,train,488.0137894981394,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
73.49088489889894,39.99978039325514,1354,train,488.5137894981389,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
72.99088490432368,39.99985404305287,1355,train,489.01378949813846,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
72.49088490974842,39.9999276928506,1356,train,489.513789498138,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
72.05004891098382,40.14404356042188,1357,train,489.9775844540103,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
71.69435134521505,40.49543969259413,1358,train,490.47758445400973,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
71.33865377944629,40.84683582476639,1359,train,490.97758445400916,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
70.98295621367753,41.19823195693864,1360,train,491.4775844540086,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
70.62725864790876,41.5496280891109,1361,train,491.977584454008,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
70.27156108214,41.90102422128315,1362,train,492.47758445400746,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
69.91586351637123,42.252420353455406,1363,train,492.9775844540069,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
69.56016595060247,42.60381648562766,1364,train,493.4775844540063,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
69.2044683848337,42.955212617799916,1365,train,493.97758445400575,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
68.84877081906494,43.30660874997217,1366,train,494.4775844540052,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
68.49307325329617,43.658004882144425,1367,train,494.9775844540046,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
68.13737568752741,44.00940101431668,1368,train,495.47758445400405,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
67.78167812175865,44.360797146488935,1369,train,495.9775844540035,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
67.42598055598988,44.71219327866119,1370,train,496.4775844540029,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
67.07028299022112,45.063589410833444,1371,train,496.97758445400234,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
66.71458542445235,45.4149855430057,1372,train,497.47758445400177,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
66.35888785868359,45.76638167517795,1373,train,497.9775844540012,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
66.00319029291482,46.11777780735021,1374,train,498.47758445400063,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
65.64749272714606,46.46917393952246,1375,train,498.97758445400007,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
65.2917951613773,46.82057007169472,1376,train,499.4775844539995,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
64.93609759560853,47.17196620386697,1377,train,499.97758445399893,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
64.58040002983977,47.52336233603923,1378,train,500.47758445399836,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
64.224702464071,47.87475846821148,1379,train,500.9775844539978,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
63.869004898301974,48.22615460038374,1380,train,501.47758445399745,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
63.5133073325325,48.57755073255599,1381,train,501.9775844539974,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
63.157609766763024,48.928946864728246,1382,train,502.47758445399734,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
62.80191220099355,49.2803429969005,1383,train,502.9775844539973,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
62.446214635224074,49.631739129072756,1384,train,503.4775844539972,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
62.0905170694546,49.98313526124511,1385,train,503.9775844539972,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
61.734819503685124,50.334531393418,1386,train,504.4775844539976,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
61.37912193791565,50.68592752559089,1387,train,504.977584453998,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
61.023424372146174,51.03732365776378,1388,train,505.4775844539984,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
60.6677268063767,51.388719789936665,1389,train,505.9775844539988,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
60.312029240607224,51.74011592210955,1390,train,506.4775844539992,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
59.95633167483775,52.09151205428244,1391,train,506.9775844539996,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
59.600634109068274,52.442908186455334,1392,train,507.477584454,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
59.2449365432988,52.79430431862822,1393,train,507.9775844540004,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
58.889238977529324,53.14570045080111,1394,train,508.4775844540008,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
58.53354141175985,53.497096582973995,1395,train,508.9775844540012,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
58.177843845990374,53.84849271514688,1396,train,509.4775844540016,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
57.8221462802209,54.19988884731977,1397,train,509.977584454002,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
57.466448714451424,54.55128497949266,1398,train,510.4775844540024,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
57.11075114868195,54.90268111166555,1399,train,510.9775844540028,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
56.755053582912474,55.25407724383844,1400,train,511.4775844540032,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
56.399356017143,55.605473376011325,1401,train,511.9775844540036,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
56.0,56.0,1402,train,512.5389546397672,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
56.0,56.0,1403,train,512.5389546397672,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
56.0,56.0,1404,train,512.5389546397672,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
56.0,56.0,1405,train,512.5389546397672,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
56.0,56.0,1406,train,512.5389546397672,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
56.0,56.0,1407,train,512.5389546397672,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
56.0,56.0,1408,train,512.5389546397672,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
56.0,56.0,1409,train,512.5389546397672,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
56.0,56.0,1410,train,512.5389546397672,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
56.0,56.0,1411,train,512.5389546397672,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
56.0,56.0,1412,train,512.5389546397672,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
56.0,56.0,1413,train,512.5389546397672,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
56.0,56.0,1414,train,512.5389546397672,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
56.0,56.0,1415,train,512.5389546397672,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
56.0,56.0,1416,train,512.5389546397672,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
56.0,56.0,1417,train,512.5389546397672,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
56.0,56.0,1418,train,512.5389546397672,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
56.0,56.0,1419,train,512.5389546397672,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
56.0,56.0,1420,train,512.5389546397672,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
56.0,56.0,1421,train,512.5389546397672,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
56.0,56.0,1422,train,512.5389546397672,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
56.0,56.0,1423,train,512.5389546397672,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
56.0,56.0,1424,train,512.5389546397672,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
56.0,56.0,1425,train,512.5389546397672,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
56.0,56.0,1426,train,512.5389546397672,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
56.0,56.0,1427,train,512.5389546397672,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
56.35355339059322,55.64644660940678,1428,train,513.0389546397671,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
56.70710678118644,55.29289321881356,1429,train,513.538954639767,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
57.06066017177966,54.93933982822034,1430,train,514.0389546397669,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
57.41421356237288,54.58578643762712,1431,train,514.5389546397668,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
57.7677669529661,54.2322330470339,1432,train,515.0389546397666,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
58.12132034355932,53.87867965644068,1433,train,515.5389546397665,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
58.47487373415254,53.52512626584746,1434,train,516.0389546397664,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
58.82842712474576,53.17157287525424,1435,train,516.5389546397663,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
59.18198051533898,52.81801948466102,1436,train,517.0389546397662,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
59.5355339059322,52.4644660940678,1437,train,517.5389546397661,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
59.88908729652542,52.11091270347458,1438,train,518.038954639766,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
60.24264068711864,51.75735931288136,1439,train,518.5389546397658,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
60.59619407771186,51.40380592228814,1440,train,519.0389546397657,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
60.94974746830508,51.05025253169492,1441,train,519.5389546397656,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
61.3033008588983,50.6966991411017,1442,train,520.0389546397655,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
61.656854249491516,50.343145750508484,1443,train,520.5389546397654,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
62.010407640084736,49.989592359915264,1444,train,521.0389546397653,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
62.363961030677956,49.636038969322044,1445,train,521.5389546397652,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
62.717514421271176,49.282485578728824,1446,train,522.038954639765,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
63.071067811864395,48.928932188135605,1447,train,522.5389546397649,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
63.424621202457615,48.575378797542385,1448,train,523.0389546397648,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
63.778174593050835,48.221825406949165,1449,train,523.5389546397647,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
64.13172798364405,47.868272016355945,1450,train,524.0389546397646,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
64.48528137423727,47.514718625762725,1451,train,524.5389546397645,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
64.8388347648305,47.161165235169506,1452,train,525.0389546397644,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
65.19238815542371,46.807611844576286,1453,train,525.5389546397643,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
65.54594154601693,46.454058453983066,1454,train,526.0389546397641,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
65.89949493661015,46.100505063389846,1455,train,526.538954639764,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
66.25304832720337,45.74695167279663,1456,train,527.0389546397639,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
66.6066017177966,45.39339828220341,1457,train,527.5389546397638,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
66.96015510838981,45.03984489161019,1458,train,528.0389546397637,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
67.31370849898303,44.68629150101697,1459,train,528.5389546397636,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
67.66726188957625,44.33273811042375,1460,train,529.0389546397635,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
68.02081528016947,43.97918471983053,1461,train,529.5389546397633,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
68.37436867076269,43.62563132923731,1462,train,530.0389546397632,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
68.72792206135591,43.27207793864409,1463,train,530.5389546397631,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
69.08147545194913,42.91852454805087,1464,train,531.038954639763,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
69.43502884254235,42.56497115745765,1465,train,531.5389546397629,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
69.78858223313557,42.21141776686443,1466,train,532.0389546397628,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
70.14213562372879,41.85786437627121,1467,train,532.5389546397627,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
70.49568901432201,41.50431098567799,1468,train,533.0389546397626,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
70.84924240491523,41.15075759508477,1469,train,533.5389546397624,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
71.20279579550845,40.79720420449155,1470,train,534.0389546397623,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
71.55634918610167,40.44365081389833,1471,train,534.5389546397622,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
71.95528924982273,40.19778838398448,1472,train,535.0075712302548,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
72.45525126340897,40.191625189131166,1473,train,535.5075712302548,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
72.95521327699521,40.18546199427785,1474,train,536.0075712302548,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
73.45517529058145,40.17929879942454,1475,train,536.5075712302548,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
73.95513730416769,40.17313560457122,1476,train,537.0075712302548,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
74.45509931775393,40.16697240971791,1477,train,537.5075712302548,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
74.95506133134018,40.16080921486459,1478,train,538.0075712302548,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
75.45502334492642,40.15464602001128,1479,train,538.5075712302548,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
75.95498535851266,40.14848282515796,1480,train,539.0075712302548,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
76.4549473720989,40.14231963030465,1481,train,539.5075712302548,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
76.95490938568514,40.13615643545133,1482,train,540.0075712302548,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
77.45487139927138,40.12999324059802,1483,train,540.5075712302548,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
77.95483341285762,40.123830045744704,1484,train,541.0075712302548,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
78.45479542644387,40.11766685089139,1485,train,541.5075712302548,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
78.95475744003011,40.111503656038074,1486,train,542.0075712302548,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
79.45471945361635,40.10534046118476,1487,train,542.5075712302548,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
79.95468146720259,40.099177266331445,1488,train,543.0075712302548,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
80.45464348078883,40.09301407147813,1489,train,543.5075712302548,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
80.95460549437507,40.086850876624815,1490,train,544.0075712302548,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
81.45456750796131,40.08068768177129,1491,train,544.5075712302548,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
81.95452952154756,40.07452448691762,1492,train,545.0075712302548,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
82.4544915351338,40.06836129206395,1493,train,545.5075712302548,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
82.95445354872004,40.06219809721028,1494,train,546.0075712302548,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
83.45441556230628,40.05603490235661,1495,train,546.5075712302548,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
83.95437757589252,40.04987170750294,1496,train,547.0075712302548,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
84.45433958947876,40.04370851264927,1497,train,547.5075712302548,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
84.954301603065,40.0375453177956,1498,train,548.0075712302548,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
85.45426361665125,40.03138212294193,1499,train,548.5075712302548,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
85.95422563023749,40.02521892808826,1500,train,549.0075712302548,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
86.45418764382373,40.01905573323459,1501,train,549.5075712302548,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
86.95414965740997,40.01289253838092,1502,train,550.0075712302548,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
87.45411167099621,40.00672934352725,1503,train,550.5075712302548,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
87.95408507883866,40.00239273938661,1504,train,551.0075634448792,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
88.45408507327892,40.002318180242725,1505,train,551.5075634448785,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
88.95408506771918,40.0022436210988,1506,train,552.0075634448779,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
89.45408506215944,40.00216906195487,1507,train,552.5075634448772,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
89.9540850565997,40.00209450281095,1508,train,553.0075634448765,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
90.45408505103995,40.00201994366702,1509,train,553.5075634448758,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
90.95408504548021,40.0019453845231,1510,train,554.0075634448751,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
91.45408503992047,40.00187082537917,1511,train,554.5075634448744,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
91.95408503436073,40.001796266235246,1512,train,555.0075634448738,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
92.45408502880099,40.00172170709132,1513,train,555.5075634448731,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
92.95408502324125,40.001647147947395,1514,train,556.0075634448724,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
93.4540850176815,40.00157258880347,1515,train,556.5075634448717,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
93.95408501212177,40.001498029659544,1516,train,557.007563444871,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
94.45408500656202,40.00142347051562,1517,train,557.5075634448704,0.4,1.0,"(1, 2)",66516307f62ba82f71f6a4c2
