x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
134.52693803744688,25.45532518683822,2030,train,713.4769620579518,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
134.88262632054608,25.103919658614533,2031,train,713.976962057952,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
135.23831460364528,24.752514130390697,2032,train,714.4769620579524,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
135.59400288674448,24.40110860216686,2033,train,714.9769620579527,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,2034,train,715.5476824507057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,2035,train,715.5476824507057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,2036,train,715.5476824507057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,2037,train,715.5476824507057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,2038,train,715.5476824507057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,2039,train,715.5476824507057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,2040,train,715.5476824507057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,2041,train,715.5476824507057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,2042,train,715.5476824507057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,2043,train,715.5476824507057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,2044,train,715.5476824507057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,2045,train,715.5476824507057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,2046,train,715.5476824507057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,2047,train,715.5476824507057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,2048,train,715.5476824507057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,2049,train,715.5476824507057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,2050,train,715.5476824507057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,2051,train,715.5476824507057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,2052,train,715.5476824507057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,2053,train,715.5476824507057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,2054,train,715.5476824507057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,2055,train,715.5476824507057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,2056,train,715.5476824507057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,2057,train,715.5476824507057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,2058,train,715.5476824507057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,2059,train,715.5476824507057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,2060,train,715.5476824507057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,2061,train,715.5476824507057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,2062,train,715.5476824507057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
136.0,24.0,2063,train,715.5476824507057,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
135.50000000000045,24.0,2064,train,716.0476824507052,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
135.0000000000009,24.0,2065,train,716.5476824507048,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
134.50000000000136,24.0,2066,train,717.0476824507043,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
134.00000000000182,24.0,2067,train,717.5476824507039,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
133.50000000000227,24.0,2068,train,718.0476824507034,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
133.00000000000273,24.0,2069,train,718.547682450703,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
132.50000000000318,24.0,2070,train,719.0476824507025,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
132.00000000000364,24.0,2071,train,719.547682450702,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
131.5000000000041,24.0,2072,train,720.0476824507016,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
131.00000000000455,24.0,2073,train,720.5476824507011,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
130.500000000005,24.0,2074,train,721.0476824507007,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
130.00000000000546,24.0,2075,train,721.5476824507002,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
129.5000000000059,24.0,2076,train,722.0476824506998,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
129.00000000000637,24.0,2077,train,722.5476824506993,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
128.50000000000682,24.0,2078,train,723.0476824506989,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
128.00000000000728,24.0,2079,train,723.5476824506984,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
127.50000000000773,24.0,2080,train,724.047682450698,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
127.00000000000819,24.0,2081,train,724.5476824506975,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
126.50000000000864,24.0,2082,train,725.047682450697,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
126.0000000000091,24.0,2083,train,725.5476824506966,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
125.50000000000955,24.0,2084,train,726.0476824506961,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
125.00000000001,24.0,2085,train,726.5476824506957,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
124.50000000001046,24.0,2086,train,727.0476824506952,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
124.00000000001091,24.0,2087,train,727.5476824506948,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
123.50000000001137,24.0,2088,train,728.0476824506943,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
123.00000000001182,24.0,2089,train,728.5476824506939,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
122.50000000001228,24.0,2090,train,729.0476824506934,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
122.00000000001273,24.0,2091,train,729.547682450693,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
121.50000000001319,24.0,2092,train,730.0476824506925,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
121.00000000001364,24.0,2093,train,730.547682450692,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
120.5000000000141,24.0,2094,train,731.0476824506916,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
120.00000000001455,24.0,2095,train,731.5476824506911,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
119.500000000015,24.0,2096,train,732.0476824506907,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
119.00000000001546,24.0,2097,train,732.5476824506902,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
118.50000000001592,24.0,2098,train,733.0476824506898,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
118.00000000001637,24.0,2099,train,733.5476824506893,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
117.50000000001683,24.0,2100,train,734.0476824506889,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
117.00000000001728,24.0,2101,train,734.5476824506884,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
116.50000000001774,24.0,2102,train,735.047682450688,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
116.00000000001819,24.0,2103,train,735.5476824506875,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
115.50000000001864,24.0,2104,train,736.047682450687,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
115.0000000000191,24.0,2105,train,736.5476824506866,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
114.50000000001955,24.0,2106,train,737.0476824506861,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
114.00000000002001,24.0,2107,train,737.5476824506857,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
113.50000000002046,24.0,2108,train,738.0476824506852,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
113.00000000002092,24.0,2109,train,738.5476824506848,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
112.50000000002137,24.0,2110,train,739.0476824506843,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
112.00000000002183,24.0,2111,train,739.5476824506839,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
111.50000000002228,24.0,2112,train,740.0476824506834,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
111.00000000002274,24.0,2113,train,740.5476824506829,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
110.50000000002319,24.0,2114,train,741.0476824506825,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
110.00000000002365,24.0,2115,train,741.547682450682,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
109.5000000000241,24.0,2116,train,742.0476824506816,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
109.00000000002456,24.0,2117,train,742.5476824506811,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
108.50000000002501,24.0,2118,train,743.0476824506807,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
108.00000000002547,24.0,2119,train,743.5476824506802,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
107.50000000002592,24.0,2120,train,744.0476824506798,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
107.00000000002638,24.0,2121,train,744.5476824506793,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
106.50000000002683,24.0,2122,train,745.0476824506788,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
106.00000000002728,24.0,2123,train,745.5476824506784,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
105.50000000002774,24.0,2124,train,746.0476824506779,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
105.0000000000282,24.0,2125,train,746.5476824506775,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
104.50000000002865,24.0,2126,train,747.047682450677,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
104.19500000002893,24.0,2127,train,747.3526824506768,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
104.19500000002893,24.0,2128,train,747.3526824506768,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
104.19500000002893,24.0,2129,train,747.3526824506768,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
104.19500000002893,24.0,2130,train,747.3526824506768,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
104.19500000002893,24.0,2131,train,747.3526824506768,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
104.19500000002893,24.0,2132,train,747.3526824506768,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
103.69500000002938,24.0,2133,train,747.8526824506763,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
103.19500000002984,24.0,2134,train,748.3526824506758,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
102.69500000003029,24.0,2135,train,748.8526824506754,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
102.19500000003075,24.0,2136,train,749.3526824506749,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
101.6950000000312,24.0,2137,train,749.8526824506745,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
101.19500000003165,24.0,2138,train,750.352682450674,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
100.69500000003211,24.0,2139,train,750.8526824506736,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
100.19500000003256,24.0,2140,train,751.3526824506731,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
99.69500000003302,24.0,2141,train,751.8526824506727,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
99.19500000003347,24.0,2142,train,752.3526824506722,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
98.69500000003393,24.0,2143,train,752.8526824506718,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
98.19500000003438,24.0,2144,train,753.3526824506713,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
97.69500000003484,24.0,2145,train,753.8526824506708,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
97.1950000000353,24.0,2146,train,754.3526824506704,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
96.69500000003575,24.0,2147,train,754.8526824506699,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
96.1950000000362,24.0,2148,train,755.3526824506695,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
95.69500000003666,24.0,2149,train,755.852682450669,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
95.19500000003711,24.0,2150,train,756.3526824506686,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
94.69500000003757,24.0,2151,train,756.8526824506681,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
94.19500000003802,24.0,2152,train,757.3526824506677,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
93.69500000003848,24.0,2153,train,757.8526824506672,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
93.19500000003893,24.0,2154,train,758.3526824506667,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
92.69500000003939,24.0,2155,train,758.8526824506663,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
92.19500000003984,24.0,2156,train,759.3526824506658,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
91.6950000000403,24.0,2157,train,759.8526824506654,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
91.19500000004075,24.0,2158,train,760.3526824506649,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
90.6950000000412,24.0,2159,train,760.8526824506645,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
90.19500000004166,24.0,2160,train,761.352682450664,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
89.69500000004211,24.0,2161,train,761.8526824506636,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
89.19500000004257,24.0,2162,train,762.3526824506631,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.69500000004302,24.0,2163,train,762.8526824506627,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
88.19500000004348,24.0,2164,train,763.3526824506622,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
87.69500000004393,24.0,2165,train,763.8526824506617,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
87.19500000004439,24.0,2166,train,764.3526824506613,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
86.69500000004484,24.0,2167,train,764.8526824506608,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
86.1950000000453,24.0,2168,train,765.3526824506604,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
85.69500000004575,24.0,2169,train,765.8526824506599,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
85.1950000000462,24.0,2170,train,766.3526824506595,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
84.69500000004666,24.0,2171,train,766.852682450659,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
84.19500000004712,24.0,2172,train,767.3526824506586,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
83.69500000004757,24.0,2173,train,767.8526824506581,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
83.19500000004803,24.0,2174,train,768.3526824506577,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
82.69500000004848,24.0,2175,train,768.8526824506572,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
82.19500000004894,24.0,2176,train,769.3526824506567,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
81.69500000004939,24.0,2177,train,769.8526824506563,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
81.19500000004984,24.0,2178,train,770.3526824506558,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
80.6950000000503,24.0,2179,train,770.8526824506554,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
80.19500000005075,24.0,2180,train,771.3526824506549,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
79.69500000005121,24.0,2181,train,771.8526824506545,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
79.19500000005166,24.0,2182,train,772.352682450654,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
78.69500000005212,24.0,2183,train,772.8526824506536,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
78.19500000005257,24.0,2184,train,773.3526824506531,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
77.69500000005303,24.0,2185,train,773.8526824506527,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
77.19500000005348,24.0,2186,train,774.3526824506522,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
76.69500000005394,24.0,2187,train,774.8526824506517,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
76.19500000005439,24.0,2188,train,775.3526824506513,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
75.69500000005485,24.0,2189,train,775.8526824506508,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
75.1950000000553,24.0,2190,train,776.3526824506504,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.69500000005576,24.0,2191,train,776.8526824506499,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
74.19500000005621,24.0,2192,train,777.3526824506495,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
73.69500000005667,24.0,2193,train,777.852682450649,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
73.19500000005712,24.0,2194,train,778.3526824506486,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.69500000005758,24.0,2195,train,778.8526824506481,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
72.19500000005803,24.0,2196,train,779.3526824506476,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
71.83931171695883,24.351405528223125,2197,train,779.8526824506474,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
71.48362343385963,24.70281105644625,2198,train,780.3526824506472,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
71.12793515076044,25.054216584669376,2199,train,780.852682450647,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
70.77224686766124,25.4056221128925,2200,train,781.3526824506467,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
70.41655858456204,25.757027641115627,2201,train,781.8526824506465,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
70.06087030146284,26.108433169338753,2202,train,782.3526824506463,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
69.70518201836364,26.459838697561878,2203,train,782.8526824506461,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
69.34949373526445,26.811244225785003,2204,train,783.3526824506458,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
68.99380545216525,27.16264975400813,2205,train,783.8526824506456,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
68.63811716906605,27.514055282231254,2206,train,784.3526824506454,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
68.28242888596685,27.86546081045438,2207,train,784.8526824506451,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
67.92674060286765,28.216866338677505,2208,train,785.3526824506449,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
67.57105231976846,28.56827186690063,2209,train,785.8526824506447,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
67.21536403666926,28.919677395123518,2210,train,786.3526824506444,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
66.85967575357006,29.271082923346288,2211,train,786.8526824506439,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
66.50398747047086,29.62248845156906,2212,train,787.3526824506434,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
66.14829918737166,29.97389397979183,2213,train,787.852682450643,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
65.79261090427246,30.3252995080146,2214,train,788.3526824506425,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
65.43692262117327,30.67670503623737,2215,train,788.8526824506421,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
65.08123433807407,31.02811056446014,2216,train,789.3526824506416,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
64.72554605497487,31.37951609268291,2217,train,789.8526824506412,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
64.36985777187567,31.73092162090568,2218,train,790.3526824506407,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
64.01416948877647,32.08232714912853,2219,train,790.8526824506404,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
63.65848120567659,32.43373267735166,2220,train,791.3526824506407,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
63.30279292257668,32.78513820557478,2221,train,791.852682450641,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
62.94710463947677,33.13654373379791,2222,train,792.3526824506414,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
62.59141635637686,33.48794926202103,2223,train,792.8526824506417,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
62.23572807327695,33.83935479024416,2224,train,793.3526824506421,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
61.880039790177044,34.190760318467284,2225,train,793.8526824506424,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
61.524351507077135,34.54216584669041,2226,train,794.3526824506428,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
61.16866322397723,34.893571374913535,2227,train,794.8526824506431,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
60.81297494087732,35.24497690313666,2228,train,795.3526824506434,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
60.45728665777741,35.596382431359785,2229,train,795.8526824506438,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
60.1015983746775,35.94778795958291,2230,train,796.3526824506441,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
59.74591009157759,36.299193487806036,2231,train,796.8526824506445,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
59.39022180847768,36.65059901602916,2232,train,797.3526824506448,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
59.034533525377775,37.00200454425229,2233,train,797.8526824506451,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
58.678845242277866,37.35341007247541,2234,train,798.3526824506455,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
58.32315695917796,37.70481560069854,2235,train,798.8526824506458,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
57.96746867607805,38.05622112892166,2236,train,799.3526824506462,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
57.61178039297814,38.40762665714479,2237,train,799.8526824506465,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
57.25609210987823,38.759032185367914,2238,train,800.3526824506469,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.90040382677832,39.11043771359104,2239,train,800.8526824506472,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.544715543678414,39.461843241814165,2240,train,801.3526824506475,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,40.0,2241,train,802.118402843419,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,40.0,2242,train,802.118402843419,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,40.0,2243,train,802.118402843419,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,40.0,2244,train,802.118402843419,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,40.0,2245,train,802.118402843419,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,40.0,2246,train,802.118402843419,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,40.0,2247,train,802.118402843419,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,40.0,2248,train,802.118402843419,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,40.0,2249,train,802.118402843419,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,40.0,2250,train,802.118402843419,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,40.0,2251,train,802.118402843419,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,40.0,2252,train,802.118402843419,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,40.0,2253,train,802.118402843419,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,40.0,2254,train,802.118402843419,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,40.0,2255,train,802.118402843419,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,40.0,2256,train,802.118402843419,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,40.0,2257,train,802.118402843419,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,40.0,2258,train,802.118402843419,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,40.0,2259,train,802.118402843419,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,40.0,2260,train,802.118402843419,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,40.0,2261,train,802.118402843419,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,40.0,2262,train,802.118402843419,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,40.500000000000256,2263,train,802.6184028434192,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,41.00000000000051,2264,train,803.1184028434194,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,41.50000000000077,2265,train,803.6184028434196,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
56.0,42.00000000000102,2266,train,804.1184028434199,0.4,1.0,"(1, 2)",660d6d8b3cf70f0e808a6723
