x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.000572033770002,91.77995048123306,1242,train,488.7404555718968,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000496366937025,91.27995048695907,1243,train,489.2404555718963,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000420700104048,90.77995049268507,1244,train,489.7404555718958,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.00034503327107,90.27995049841108,1245,train,490.24045557189527,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000269366438093,89.77995050413709,1246,train,490.74045557189476,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000193699605116,89.2799505098631,1247,train,491.24045557189424,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.00011803277214,88.7799505155891,1248,train,491.74045557189373,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000042365939162,88.27995052131511,1249,train,492.2404555718932,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000029474744462,87.77995052223166,1250,train,492.7404555711429,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000028540814196,87.27995052223211,1251,train,493.2404555711433,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.00002760688393,86.77995052223257,1252,train,493.7404555711437,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000026672953663,86.27995052223302,1253,train,494.2404555711441,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000025739023396,85.77995052223348,1254,train,494.7404555711445,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.00002480509313,85.27995052223393,1255,train,495.2404555711449,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000023871162863,84.77995052223439,1256,train,495.7404555711453,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000022937232597,84.27995052223484,1257,train,496.2404555711457,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.00002200330233,83.7799505222353,1258,train,496.7404555711461,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000021069372064,83.27995052223575,1259,train,497.24045557114647,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000020135441797,82.7799505222362,1260,train,497.74045557114687,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.00001920151153,82.27995052223666,1261,train,498.24045557114727,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000018267581265,81.77995052223712,1262,train,498.74045557114766,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000017333650998,81.27995052223757,1263,train,499.24045557114806,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.00001639972073,80.77995052223802,1264,train,499.74045557114846,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000015465790465,80.27995052223848,1265,train,500.24045557114886,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0000145318602,79.77995052223893,1266,train,500.74045557114925,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000013597929932,79.27995052223939,1267,train,501.24045557114965,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000012663999666,78.77995052223984,1268,train,501.74045557115005,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0000117300695,78.2799505222403,1269,train,502.24045557115045,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.00001079613941,77.77995052224075,1270,train,502.74045557115085,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.00000986220932,77.27995052224121,1271,train,503.24045557115124,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000008928279232,76.77995052224166,1272,train,503.74045557115164,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000007994349144,76.27995052224212,1273,train,504.24045557115204,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000007060419055,75.77995052224257,1274,train,504.74045557115244,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000006126488966,75.27995052224303,1275,train,505.24045557115284,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000005192558877,74.77995052224348,1276,train,505.74045557115323,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.00000425862879,74.27995052224394,1277,train,506.24045557115363,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0000033246987,73.77995052224439,1278,train,506.74045557115403,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.00000239076861,73.27995052224485,1279,train,507.2404555711544,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000001456838522,72.7799505222453,1280,train,507.7404555711548,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000522908433,72.27995052224576,1281,train,508.2404555711552,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000363796826,71.77995052224621,1282,train,508.74045557115477,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.00000035226969,71.27995052224666,1283,train,509.2404555711543,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000340742556,70.77995052224712,1284,train,509.74045557115386,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.00000032921542,70.27995052224757,1285,train,510.2404555711534,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000317688286,69.77995052224803,1286,train,510.74045557115295,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.00000030616115,69.27995052224848,1287,train,511.2404555711525,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000294634017,68.77995052224894,1288,train,511.74045557115204,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000283106882,68.2799505222494,1289,train,512.2404555711516,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000271579747,67.77995052224985,1290,train,512.7404555711512,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000260052612,67.2799505222503,1291,train,513.2404555711507,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000248525478,66.77995052225076,1292,train,513.7404555711503,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000236998343,66.27995052225121,1293,train,514.2404555711498,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000225471208,65.77995052225167,1294,train,514.7404555711494,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000213944073,65.27995052225212,1295,train,515.2404555711489,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.00000020241694,64.77995052225258,1296,train,515.7404555711485,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000190889804,64.27995052225303,1297,train,516.240455571148,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.00000017936267,63.779950522253166,1298,train,516.7404555711479,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000167835534,63.27995052225291,1299,train,517.2404555711481,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0000001563084,62.779950522252655,1300,train,517.7404555711483,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000144781264,62.2799505222524,1301,train,518.2404555711486,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.00000013325413,61.77995052225214,1302,train,518.7404555711488,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000121726995,61.27995052225189,1303,train,519.240455571149,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.00000011019986,60.77995052225163,1304,train,519.7404555711493,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000098672654,60.279950522251376,1305,train,520.2404555711495,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.00000008714534,59.77995052225112,1306,train,520.7404555711497,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.00000007561803,59.279950522250864,1307,train,521.2404555711499,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000064090717,58.77995052225061,1308,train,521.7404555711502,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000052563404,58.27995052225035,1309,train,522.2404555711504,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000041036092,57.7799505222501,1310,train,522.7404555711506,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.00000002950878,57.27995052224984,1311,train,523.2404555711508,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000017981467,56.779950522249585,1312,train,523.7404555711511,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000006454155,56.27995052224933,1313,train,524.2404555711513,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000004490413,55.779950522249074,1314,train,524.7404555711515,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.00000000434825,55.27995052224882,1315,train,525.2404555711518,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000004205965,54.77995052224856,1316,train,525.740455571152,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.00000000406368,54.279950522248306,1317,train,526.2404555711522,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000003921393,53.77995052224805,1318,train,526.7404555711524,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000003779107,53.279950522247795,1319,train,527.2404555711527,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.00000000363682,52.77995052224754,1320,train,527.7404555711529,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000003494534,52.27995052224728,1321,train,528.2404555711531,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.00000000335225,51.77995052224703,1322,train,528.7404555711533,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000003209962,51.27995052224677,1323,train,529.2404555711536,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000003067676,50.779950522246516,1324,train,529.7404555711538,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.00000000292539,50.27995052224626,1325,train,530.240455571154,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000002783104,49.779950522246004,1326,train,530.7404555711543,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000002640817,49.27995052224575,1327,train,531.2404555711545,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.00000000249853,48.77995052224549,1328,train,531.7404555711547,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000002356245,48.27995052224524,1329,train,532.2404555711549,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.00000000221396,47.77995052224498,1330,train,532.7404555711552,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000002071673,47.279950522244725,1331,train,533.2404555711554,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000001929386,46.77995052224447,1332,train,533.7404555711556,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0000000017871,46.279950522244214,1333,train,534.2404555711558,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000001644814,45.77995052224396,1334,train,534.7404555711561,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000001502528,45.2799505222437,1335,train,535.2404555711563,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.00000000136024,44.779950522243446,1336,train,535.7404555711565,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000001217956,44.27995052224319,1337,train,536.2404555711568,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.00000000107567,43.779950522242935,1338,train,536.740455571157,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000000933383,43.27995052224268,1339,train,537.2404555711572,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000000791097,42.77995052224242,1340,train,537.7404555711574,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.00000000064881,42.27995052224217,1341,train,538.2404555711577,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000000506525,41.77995052224191,1342,train,538.7404555711579,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.00000000036424,41.279950522241656,1343,train,539.2404555711581,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000000221952,40.7799505222414,1344,train,539.7404555711583,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000000079666,40.279950522241144,1345,train,540.2404555711586,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000000055408,39.77995052224089,1346,train,540.7404555711588,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.00000000005363,39.27995052224063,1347,train,541.240455571159,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000000051855,38.77995052224038,1348,train,541.7404555711593,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.00000000005008,38.27995052224012,1349,train,542.2404555711595,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000000048303,37.779950522239865,1350,train,542.7404555711597,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000000046526,37.27995052223961,1351,train,543.2404555711599,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.00000000004475,36.77995052223935,1352,train,543.7404555711602,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000000042974,36.2799505222391,1353,train,544.2404555711604,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000000041197,35.77995052223884,1354,train,544.7404555711606,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.00000000003942,35.279950522238586,1355,train,545.2404555711609,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000000037645,34.77995052223833,1356,train,545.7404555711611,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000000035868,34.279950522238074,1357,train,546.2404555711613,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000000034092,33.77995052223782,1358,train,546.7404555711615,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000000032315,33.27995052223756,1359,train,547.2404555711618,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.00000000003054,32.77995052223731,1360,train,547.740455571162,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000000028763,32.27995052223705,1361,train,548.2404555711622,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000000026986,31.779950522236955,1362,train,548.7404555711623,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.00000000002521,31.279950522237055,1363,train,549.2404555711622,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000000023434,30.779950522237154,1364,train,549.7404555711621,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000000021657,30.279950522237254,1365,train,550.240455571162,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.00000000001988,29.779950522237353,1366,train,550.7404555711619,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000000018105,29.279950522237453,1367,train,551.2404555711618,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.00000000001633,28.779950522237552,1368,train,551.7404555711616,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000000014552,28.27995052223765,1369,train,552.2404555711615,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000000012776,27.77995052223775,1370,train,552.7404555711614,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000000011,27.27995052223785,1371,train,553.2404555711613,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000000009223,26.77995052223795,1372,train,553.7404555711612,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000000007446,26.27995052223805,1373,train,554.2404555711611,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.00000000000569,25.77995052223815,1374,train,554.740455571161,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000000004093,25.27995052223825,1375,train,555.2404555711609,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000000002494,24.779950522238348,1376,train,555.7404555711607,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.000000000000895,24.279950522238448,1377,train,556.2404555711606,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1378,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1379,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1380,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1381,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1382,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1383,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1384,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1385,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1386,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1387,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1388,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1389,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1390,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1391,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1392,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1393,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1394,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1395,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1396,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1397,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1398,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1399,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1400,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1401,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1402,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1403,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1404,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1405,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1406,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1407,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1408,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1409,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1410,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1411,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1412,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1413,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1414,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1415,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1416,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1417,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1418,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1419,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1420,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1421,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1422,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1423,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1424,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1425,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1426,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1427,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1428,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1429,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1430,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1431,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1432,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1433,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1434,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1435,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1436,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1437,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1438,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1439,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1440,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1441,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1442,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1443,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1444,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1445,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1446,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1447,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1448,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1449,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1450,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1451,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1452,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1453,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1454,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1455,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1456,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1457,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1458,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1459,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1460,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1461,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1462,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1463,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1464,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1465,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1466,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1467,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1468,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1469,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1470,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1471,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1472,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1473,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1474,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1475,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1476,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1477,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1478,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1479,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1480,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1481,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1482,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1483,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1484,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1485,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1486,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1487,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1488,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1489,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1490,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1491,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1492,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
24.0,24.0,1493,train,556.5204060933991,0.4,1.0,"(1, 2)",61113e2052e3935b167277b1
