x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
71.26095791294095,24.00011048011865,720,train,218.4990782544409,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
71.76095790735421,24.00003573463436,721,train,218.99907825444103,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
72.26095790690685,24.00002891005068,722,train,219.49907825404026,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
72.7609579069064,24.000027991632273,723,train,219.99907825404065,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
73.26095790690594,24.000027073213865,724,train,220.49907825404105,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
73.76095790690549,24.000026154795457,725,train,220.99907825404145,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
74.26095790690503,24.00002523637705,726,train,221.49907825404185,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
74.76095790690458,24.00002431795864,727,train,221.99907825404225,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
75.26095790690412,24.000023399540233,728,train,222.49907825404264,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
75.76095790690367,24.000022481121825,729,train,222.99907825404304,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
76.26095790690322,24.000021562703417,730,train,223.49907825404344,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
76.76095790690276,24.00002064428501,731,train,223.99907825404384,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
77.2609579069023,24.0000197258666,732,train,224.49907825404424,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
77.76095790690185,24.000018807448193,733,train,224.99907825404463,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
78.2609579069014,24.000017889029785,734,train,225.49907825404503,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
78.76095790690094,24.000016970611377,735,train,225.99907825404543,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
79.26095790690049,24.00001605219297,736,train,226.49907825404583,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
79.76095790690003,24.00001513377456,737,train,226.99907825404622,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
80.26095790689958,24.000014215356153,738,train,227.49907825404662,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
80.76095790689912,24.000013296937745,739,train,227.99907825404702,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
81.26095790689867,24.000012378519337,740,train,228.49907825404742,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
81.76095790689821,24.00001146010093,741,train,228.99907825404782,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
82.26095790689776,24.00001054168252,742,train,229.49907825404821,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
82.7609579068973,24.000009623264113,743,train,229.9990782540486,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
83.26095790689685,24.000008704845705,744,train,230.499078254049,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
83.7609579068964,24.000007786427297,745,train,230.9990782540494,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
84.26095790689594,24.00000686800889,746,train,231.4990782540498,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
84.76095790689548,24.000005949590616,747,train,231.9990782540502,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
85.26095790689503,24.000005031172385,748,train,232.4990782540506,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
85.76095790689457,24.000004112754155,749,train,232.999078254051,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
86.26095790689412,24.000003194335925,750,train,233.4990782540514,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
86.76095790689367,24.000002275917694,751,train,233.9990782540518,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
87.26095790689321,24.000001357499464,752,train,234.4990782540522,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
87.76095790689276,24.000000439081234,753,train,234.9990782540526,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
88.2609579068923,24.000000355225723,754,train,235.49907825405214,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
88.76095790689185,24.000000343940883,755,train,235.99907825405168,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
89.26095790689139,24.000000332656043,756,train,236.49907825405123,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
89.76095790689094,24.000000321371203,757,train,236.99907825405077,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
90.26095790689048,24.000000310086364,758,train,237.49907825405032,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
90.76095790689003,24.000000298801524,759,train,237.99907825404986,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
91.26095790688957,24.000000287516684,760,train,238.4990782540494,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
91.76095790688912,24.000000276231845,761,train,238.99907825404895,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
92.26095790688866,24.000000264947005,762,train,239.4990782540485,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
92.76095790688821,24.000000253662165,763,train,239.99907825404804,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
93.26095790688775,24.000000242377325,764,train,240.4990782540476,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
93.7609579068873,24.000000231092486,765,train,240.99907825404713,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
94.26095790688684,24.000000219807646,766,train,241.49907825404668,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
94.76095790688639,24.000000208522806,767,train,241.99907825404622,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
95.26095790688593,24.000000197237966,768,train,242.49907825404577,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
95.76095790688548,24.000000185953127,769,train,242.99907825404532,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
96.26095790688503,24.000000174668287,770,train,243.49907825404486,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
96.76095790688457,24.000000163383447,771,train,243.9990782540444,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
97.26095790688412,24.000000152098607,772,train,244.49907825404395,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
97.76095790688366,24.000000140813768,773,train,244.9990782540435,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
98.2609579068832,24.000000129528928,774,train,245.49907825404304,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
98.76095790688275,24.00000011824409,775,train,245.9990782540426,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
99.2609579068823,24.00000010695925,776,train,246.49907825404213,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
99.76095790688184,24.00000009567441,777,train,246.99907825404168,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
100.26095790688139,24.00000008438957,778,train,247.49907825404122,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
100.76095790688093,24.00000007310473,779,train,247.99907825404077,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
101.26095790688048,24.00000006181989,780,train,248.4990782540403,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
101.76095790688002,24.00000005053505,781,train,248.99907825403986,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
102.26095790687957,24.00000003925021,782,train,249.4990782540394,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
102.76095790687911,24.000000027965225,783,train,249.99907825403895,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
103.26095790687866,24.000000016680207,784,train,250.4990782540385,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
103.7609579068782,24.00000000539519,785,train,250.99907825403804,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
104.26095790687775,24.000000004364917,786,train,251.49907825403758,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
104.7609579068773,24.00000000422636,787,train,251.99907825403713,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
105.26095790687684,24.000000004087806,788,train,252.49907825403668,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
105.76095790687638,24.00000000394925,789,train,252.99907825403622,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
106.26095790687593,24.000000003810694,790,train,253.49907825403577,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
106.76095790687548,24.000000003672138,791,train,253.9990782540353,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
107.26095790687502,24.000000003533582,792,train,254.49907825403486,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
107.76095790687457,24.000000003395026,793,train,254.9990782540344,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
108.26095790687411,24.00000000325647,794,train,255.49907825403395,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
108.76095790687366,24.000000003117915,795,train,255.9990782540335,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
109.2609579068732,24.00000000297936,796,train,256.49907825403307,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
109.76095790687275,24.000000002840803,797,train,256.9990782540326,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
110.26095790687229,24.000000002702247,798,train,257.49907825403216,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
110.76095790687184,24.000000002563528,799,train,257.9990782540317,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
111.26095790687138,24.000000002424795,800,train,258.49907825403125,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
111.76095790687093,24.00000000228606,801,train,258.9990782540308,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
112.26095790687047,24.000000002147328,802,train,259.49907825403034,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
112.76095790687002,24.000000002008594,803,train,259.9990782540299,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
113.26095790686956,24.00000000186986,804,train,260.4990782540294,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
113.76095790686911,24.000000001731127,805,train,260.999078254029,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
114.26095790686865,24.000000001592394,806,train,261.4990782540285,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
114.7609579068682,24.00000000145366,807,train,261.99907825402806,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
115.26095790686774,24.000000001314927,808,train,262.4990782540276,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
115.76095790686729,24.000000001176193,809,train,262.99907825402715,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
116.26095790686684,24.00000000103746,810,train,263.4990782540267,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
116.76095790686638,24.000000000898726,811,train,263.99907825402624,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
117.26095790686593,24.000000000759993,812,train,264.4990782540258,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
117.76095790686547,24.00000000062126,813,train,264.99907825402533,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
118.26095790686502,24.000000000482526,814,train,265.4990782540249,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
118.76095790686456,24.000000000343793,815,train,265.9990782540244,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
119.2609579068641,24.00000000020506,816,train,266.49907825402397,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
119.76095790686365,24.000000000066326,817,train,266.9990782540235,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
120.2609579068632,24.000000000053593,818,train,267.49907825402306,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
120.76095790686274,24.000000000051816,819,train,267.9990782540226,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
121.26095790686229,24.00000000005004,820,train,268.49907825402215,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
121.76095790686183,24.000000000048264,821,train,268.9990782540217,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
122.26095790686138,24.000000000046487,822,train,269.49907825402124,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
122.76095790686092,24.00000000004471,823,train,269.9990782540208,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
123.26095790686047,24.000000000042935,824,train,270.49907825402033,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
123.76095790686001,24.000000000041158,825,train,270.9990782540199,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
124.26095790685956,24.000000000039382,826,train,271.4990782540194,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
124.7609579068591,24.000000000037605,827,train,271.99907825401897,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
125.26095790685865,24.00000000003583,828,train,272.4990782540185,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
125.7609579068582,24.000000000034053,829,train,272.99907825401806,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
126.26095790685774,24.000000000032276,830,train,273.4990782540176,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
126.76095790685729,24.0000000000305,831,train,273.99907825401715,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
127.26095790685683,24.000000000028724,832,train,274.4990782540167,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
127.76095790685638,24.000000000026947,833,train,274.99907825401624,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
128.26095790685594,24.00000000002517,834,train,275.4990782540158,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
128.76095790685548,24.000000000023395,835,train,275.99907825401533,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
129.26095790685503,24.00000000002162,836,train,276.4990782540149,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
129.76095790685457,24.00000000001995,837,train,276.9990782540144,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
130.26095790685412,24.00000000001835,838,train,277.49907825401397,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
130.76095790685366,24.00000000001675,839,train,277.9990782540135,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
131.2609579068532,24.000000000015152,840,train,278.49907825401306,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
131.76095790685275,24.000000000013554,841,train,278.9990782540126,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
132.2609579068523,24.000000000011955,842,train,279.49907825401215,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
132.76095790685184,24.000000000010356,843,train,279.9990782540117,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
133.2609579068514,24.000000000008757,844,train,280.49907825401124,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
133.76095790685093,24.00000000000716,845,train,280.9990782540108,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
134.26095790685048,24.00000000000556,846,train,281.4990782540103,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
134.76095790685002,24.00000000000396,847,train,281.9990782540099,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
135.26095790684957,24.000000000002363,848,train,282.4990782540094,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
135.76095790684911,24.000000000000764,849,train,282.99907825400896,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
136.0,24.0,850,train,283.23812034715985,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
136.0,24.0,851,train,283.23812034715985,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
136.0,24.0,852,train,283.23812034715985,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
136.0,24.0,853,train,283.23812034715985,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
136.0,24.0,854,train,283.23812034715985,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
136.0,24.0,855,train,283.23812034715985,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
136.0,24.0,856,train,283.23812034715985,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
136.0,24.0,857,train,283.23812034715985,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
136.0,24.0,858,train,283.23812034715985,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
136.0,24.0,859,train,283.23812034715985,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
136.0,24.0,860,train,283.23812034715985,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
136.0,24.0,861,train,283.23812034715985,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
136.0,24.0,862,train,283.23812034715985,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
136.0,24.0,863,train,283.23812034715985,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
136.0,24.0,864,train,283.23812034715985,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
136.0,24.0,865,train,283.23812034715985,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
136.0,24.0,866,train,283.23812034715985,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
136.0,24.0,867,train,283.23812034715985,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
136.0,24.0,868,train,283.23812034715985,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
136.0,24.0,869,train,283.23812034715985,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
136.0,24.0,870,train,283.23812034715985,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
136.0,24.0,871,train,283.23812034715985,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
136.0,24.0,872,train,283.23812034715985,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
136.0,24.0,873,train,283.23812034715985,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
136.0,24.0,874,train,283.23812034715985,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
136.0,24.0,875,train,283.23812034715985,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
136.0,24.0,876,train,283.23812034715985,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
136.0,24.0,877,train,283.23812034715985,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
136.0,24.0,878,train,283.23812034715985,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
136.0,24.0,879,train,283.23812034715985,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
136.0,24.0,880,train,283.23812034715985,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
136.0,24.0,881,train,283.23812034715985,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
136.0,24.0,882,train,283.23812034715985,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
136.0,24.0,883,train,283.23812034715985,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
136.0,24.0,884,train,283.23812034715985,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
136.0,24.0,885,train,283.23812034715985,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
136.0,24.0,886,train,283.23812034715985,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
136.0,24.0,887,train,283.23812034715985,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
136.0,24.0,888,train,283.23812034715985,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
136.0,24.0,889,train,283.23812034715985,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
136.0,24.0,890,train,283.23812034715985,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
136.0,24.0,891,train,283.23812034715985,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
136.0,24.0,892,train,283.23812034715985,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
135.64644660940678,24.35355339059322,893,train,283.7381203471598,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
135.29289321881356,24.70710678118644,894,train,284.23812034715974,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
134.93933982822034,25.06066017177966,895,train,284.7381203471597,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
134.58578643762712,25.41421356237288,896,train,285.2381203471596,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
134.2322330470339,25.7677669529661,897,train,285.73812034715957,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
133.87867965644068,26.12132034355932,898,train,286.2381203471595,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
133.52512626584746,26.47487373415254,899,train,286.73812034715945,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
133.17157287525424,26.828427124745758,900,train,287.2381203471594,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
132.81801948466102,27.181980515338978,901,train,287.73812034715934,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
132.4644660940678,27.535533905932198,902,train,288.2381203471593,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
132.11091270347458,27.889087296525418,903,train,288.7381203471592,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
131.75735931288136,28.242640687118637,904,train,289.23812034715917,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
131.40380592228814,28.596194077711857,905,train,289.7381203471591,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
131.05025253169492,28.949747468305077,906,train,290.23812034715905,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
130.6966991411017,29.303300858898297,907,train,290.738120347159,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
130.34314575050848,29.656854249491516,908,train,291.23812034715894,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
129.98959235991526,30.010407640084736,909,train,291.7381203471589,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
129.63603896932204,30.363961030677956,910,train,292.2381203471588,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
129.28248557872882,30.717514421271176,911,train,292.73812034715877,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
128.9289321881356,31.071067811864395,912,train,293.2381203471587,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
128.57537879754238,31.424621202457615,913,train,293.73812034715866,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
128.22182540694916,31.778174593050835,914,train,294.2381203471586,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
127.86827201635595,32.131727983644055,915,train,294.73812034715854,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
127.51471862576273,32.485281374237275,916,train,295.2381203471585,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
127.1611652351695,32.838834764830494,917,train,295.73812034715843,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
126.80761184457629,33.192388155423714,918,train,296.2381203471584,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
126.45405845398307,33.545941546016934,919,train,296.7381203471583,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
126.10050506338985,33.899494936610154,920,train,297.23812034715826,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
125.74695167279663,34.25304832720337,921,train,297.7381203471582,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
125.3933982822034,34.60660171779659,922,train,298.23812034715814,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
125.03984489161019,34.96015510838981,923,train,298.7381203471581,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
124.68629150101697,35.31370849898303,924,train,299.23812034715803,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
124.33273811042375,35.66726188957625,925,train,299.738120347158,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
123.97918471983053,36.02081528016947,926,train,300.2381203471579,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
123.62563132923731,36.37436867076269,927,train,300.73812034715786,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
123.27207793864409,36.72792206135591,928,train,301.2381203471578,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
122.91852454805087,37.08147545194913,929,train,301.73812034715775,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
122.56497115745765,37.43502884254235,930,train,302.2381203471577,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
122.21141776686443,37.78858223313557,931,train,302.73812034715763,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
121.85786437627121,38.14213562372879,932,train,303.2381203471576,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
121.50431098567799,38.49568901432201,933,train,303.7381203471575,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
121.15075759508477,38.84924240491523,934,train,304.23812034715746,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
120.79720420449155,39.20279579550845,935,train,304.7381203471574,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
120.44365081389833,39.55634918610167,936,train,305.23812034715735,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
120.04471075017727,39.80221161601552,937,train,305.70673693764996,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
119.54474873659103,39.808374810868834,938,train,306.20673693764996,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
119.04478672300479,39.81453800572215,939,train,306.70673693764996,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
118.54482470941855,39.82070120057546,940,train,307.20673693764996,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
118.04486269583231,39.82686439542878,941,train,307.70673693764996,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
117.54490068224607,39.83302759028209,942,train,308.20673693764996,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
117.04493866865982,39.83919078513541,943,train,308.70673693764996,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
116.54497665507358,39.84535397998872,944,train,309.20673693764996,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
116.04501464148734,39.85151717484204,945,train,309.70673693764996,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
115.5450526279011,39.85768036969535,946,train,310.20673693764996,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
115.04509061431486,39.86384356454867,947,train,310.70673693764996,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
114.54512860072862,39.87000675940198,948,train,311.20673693764996,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
114.04516658714238,39.876169954255296,949,train,311.70673693764996,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
113.54520457355613,39.88233314910861,950,train,312.20673693764996,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
113.04524255996989,39.888496343961926,951,train,312.70673693764996,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
112.54528054638365,39.89465953881524,952,train,313.20673693764996,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
112.04531853279741,39.900822733668555,953,train,313.70673693764996,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
111.54535651921117,39.90698592852187,954,train,314.20673693764996,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
111.04539450562493,39.913149123375185,955,train,314.70673693764996,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
110.54543249203869,39.91931231822871,956,train,315.20673693764996,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
110.04547047845244,39.92547551308238,957,train,315.70673693764996,0.4,1.0,"(1, 2)",6714d7f42c208253099ac9d9
