x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
73.37480841142846,25.55312147227258,1837,train,534.8856659951266,0.4,1.0,"(1, 2)",undefined
73.73052362501821,25.90449973970084,1838,train,535.3856659951267,0.4,1.0,"(1, 2)",undefined
74.08623883860795,26.2558780071291,1839,train,535.8856659951268,0.4,1.0,"(1, 2)",undefined
74.4419540521977,26.607256274557358,1840,train,536.3856659951269,0.4,1.0,"(1, 2)",undefined
74.79766926578745,26.958634541985617,1841,train,536.885665995127,0.4,1.0,"(1, 2)",undefined
75.1533844793772,27.310012809413877,1842,train,537.3856659951272,0.4,1.0,"(1, 2)",undefined
75.50909969296694,27.66139107684208,1843,train,537.8856659951272,0.4,1.0,"(1, 2)",undefined
75.86481490655669,28.012769344270108,1844,train,538.385665995127,0.4,1.0,"(1, 2)",undefined
76.22053012014644,28.364147611698133,1845,train,538.8856659951269,0.4,1.0,"(1, 2)",undefined
76.57624533373618,28.715525879126158,1846,train,539.3856659951268,0.4,1.0,"(1, 2)",undefined
76.93196054732593,29.066904146554183,1847,train,539.8856659951267,0.4,1.0,"(1, 2)",undefined
77.28767576091568,29.41828241398221,1848,train,540.3856659951266,0.4,1.0,"(1, 2)",undefined
77.64339097450542,29.769660681410237,1849,train,540.8856659951265,0.4,1.0,"(1, 2)",undefined
77.99910618809517,30.121038948838265,1850,train,541.3856659951264,0.4,1.0,"(1, 2)",undefined
78.35482140168492,30.472417216266287,1851,train,541.8856659951263,0.4,1.0,"(1, 2)",undefined
78.71053661527466,30.823795483694315,1852,train,542.3856659951261,0.4,1.0,"(1, 2)",undefined
79.06625182886441,31.17517375112234,1853,train,542.885665995126,0.4,1.0,"(1, 2)",undefined
79.42196704245416,31.52655201855037,1854,train,543.3856659951259,0.4,1.0,"(1, 2)",undefined
79.7776822560439,31.877930285978394,1855,train,543.8856659951258,0.4,1.0,"(1, 2)",undefined
80.13339746963365,32.229308553406575,1856,train,544.3856659951258,0.4,1.0,"(1, 2)",undefined
80.4891126832234,32.580686820834835,1857,train,544.8856659951259,0.4,1.0,"(1, 2)",undefined
80.84482789681314,32.932065088263094,1858,train,545.385665995126,0.4,1.0,"(1, 2)",undefined
81.20054311040289,33.283443355691354,1859,train,545.8856659951261,0.4,1.0,"(1, 2)",undefined
81.55625832399264,33.63482162311961,1860,train,546.3856659951263,0.4,1.0,"(1, 2)",undefined
81.91197353758238,33.98619989054787,1861,train,546.8856659951264,0.4,1.0,"(1, 2)",undefined
82.26768875117213,34.33757815797613,1862,train,547.3856659951265,0.4,1.0,"(1, 2)",undefined
82.62340396476188,34.68895642540439,1863,train,547.8856659951266,0.4,1.0,"(1, 2)",undefined
82.97911917835162,35.04033469283265,1864,train,548.3856659951267,0.4,1.0,"(1, 2)",undefined
83.33483439194137,35.39171296026091,1865,train,548.8856659951268,0.4,1.0,"(1, 2)",undefined
83.69054960553112,35.74309122768917,1866,train,549.3856659951269,0.4,1.0,"(1, 2)",undefined
84.04626481912086,36.09446949511743,1867,train,549.885665995127,0.4,1.0,"(1, 2)",undefined
84.40198003271061,36.44584776254569,1868,train,550.3856659951272,0.4,1.0,"(1, 2)",undefined
84.75769524630036,36.79722602997395,1869,train,550.8856659951273,0.4,1.0,"(1, 2)",undefined
85.1134104598901,37.14860429740163,1870,train,551.3856659951269,0.4,1.0,"(1, 2)",undefined
85.46912567347985,37.49998256482931,1871,train,551.8856659951266,0.4,1.0,"(1, 2)",undefined
85.8248408870696,37.85136083225699,1872,train,552.3856659951263,0.4,1.0,"(1, 2)",undefined
86.18055610065935,38.202739099684656,1873,train,552.8856659951259,0.4,1.0,"(1, 2)",undefined
86.53627131424909,38.55411736711233,1874,train,553.3856659951256,0.4,1.0,"(1, 2)",undefined
86.89198652783884,38.90549563454001,1875,train,553.8856659951252,0.4,1.0,"(1, 2)",undefined
87.24770174142859,39.25687390196769,1876,train,554.3856659951249,0.4,1.0,"(1, 2)",undefined
87.60341695501833,39.60825216939536,1877,train,554.8856659951246,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1878,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1879,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1880,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1881,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1882,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1883,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1884,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1885,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1886,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1887,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1888,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1889,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1890,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1891,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1892,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1893,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1894,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1895,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1896,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1897,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1898,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1899,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1900,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1901,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1902,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1903,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1904,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1905,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1906,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1907,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1908,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1909,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1910,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1911,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1912,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1913,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1914,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1915,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1916,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1917,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1918,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1919,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1920,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1921,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1922,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1923,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1924,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1925,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1926,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1927,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1928,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1929,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1930,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1931,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1932,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1933,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1934,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1935,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1936,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1937,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1938,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.0,40.0,1939,train,555.4431105882012,0.4,1.0,"(1, 2)",undefined
88.49999999999955,40.0,1940,train,555.9431105882007,0.4,1.0,"(1, 2)",undefined
88.99999999999909,40.0,1941,train,556.4431105882003,0.4,1.0,"(1, 2)",undefined
89.49999999999864,40.0,1942,train,556.9431105881998,0.4,1.0,"(1, 2)",undefined
89.99999999999818,40.0,1943,train,557.4431105881994,0.4,1.0,"(1, 2)",undefined
90.49999999999773,40.0,1944,train,557.9431105881989,0.4,1.0,"(1, 2)",undefined
90.99999999999727,40.0,1945,train,558.4431105881985,0.4,1.0,"(1, 2)",undefined
91.49999999999682,40.0,1946,train,558.943110588198,0.4,1.0,"(1, 2)",undefined
91.99999999999636,40.0,1947,train,559.4431105881976,0.4,1.0,"(1, 2)",undefined
92.49999999999591,40.0,1948,train,559.9431105881971,0.4,1.0,"(1, 2)",undefined
92.99999999999545,40.0,1949,train,560.4431105881966,0.4,1.0,"(1, 2)",undefined
93.499999999995,40.0,1950,train,560.9431105881962,0.4,1.0,"(1, 2)",undefined
93.99999999999454,40.0,1951,train,561.4431105881957,0.4,1.0,"(1, 2)",undefined
94.49999999999409,40.0,1952,train,561.9431105881953,0.4,1.0,"(1, 2)",undefined
94.99999999999363,40.0,1953,train,562.4431105881948,0.4,1.0,"(1, 2)",undefined
95.49999999999318,40.0,1954,train,562.9431105881944,0.4,1.0,"(1, 2)",undefined
95.99999999999272,40.0,1955,train,563.4431105881939,0.4,1.0,"(1, 2)",undefined
96.49999999999227,40.0,1956,train,563.9431105881935,0.4,1.0,"(1, 2)",undefined
96.99999999999181,40.0,1957,train,564.443110588193,0.4,1.0,"(1, 2)",undefined
97.49999999999136,40.0,1958,train,564.9431105881926,0.4,1.0,"(1, 2)",undefined
97.9999999999909,40.0,1959,train,565.4431105881921,0.4,1.0,"(1, 2)",undefined
98.49999999999045,40.0,1960,train,565.9431105881916,0.4,1.0,"(1, 2)",undefined
98.99999999999,40.0,1961,train,566.4431105881912,0.4,1.0,"(1, 2)",undefined
99.49999999998954,40.0,1962,train,566.9431105881907,0.4,1.0,"(1, 2)",undefined
99.99999999998909,40.0,1963,train,567.4431105881903,0.4,1.0,"(1, 2)",undefined
100.49999999998863,40.0,1964,train,567.9431105881898,0.4,1.0,"(1, 2)",undefined
100.99999999998818,40.0,1965,train,568.4431105881894,0.4,1.0,"(1, 2)",undefined
101.49999999998772,40.0,1966,train,568.9431105881889,0.4,1.0,"(1, 2)",undefined
101.99999999998727,40.0,1967,train,569.4431105881885,0.4,1.0,"(1, 2)",undefined
102.49999999998681,40.0,1968,train,569.943110588188,0.4,1.0,"(1, 2)",undefined
102.99999999998636,40.0,1969,train,570.4431105881876,0.4,1.0,"(1, 2)",undefined
103.4999999999859,40.0,1970,train,570.9431105881871,0.4,1.0,"(1, 2)",undefined
103.99999999998545,40.0,1971,train,571.4431105881866,0.4,1.0,"(1, 2)",undefined
104.499999999985,40.0,1972,train,571.9431105881862,0.4,1.0,"(1, 2)",undefined
104.99999999998454,40.0,1973,train,572.4431105881857,0.4,1.0,"(1, 2)",undefined
105.49999999998408,40.0,1974,train,572.9431105881853,0.4,1.0,"(1, 2)",undefined
105.99999999998363,40.0,1975,train,573.4431105881848,0.4,1.0,"(1, 2)",undefined
106.49999999998317,40.0,1976,train,573.9431105881844,0.4,1.0,"(1, 2)",undefined
106.99999999998272,40.0,1977,train,574.4431105881839,0.4,1.0,"(1, 2)",undefined
107.49999999998226,40.0,1978,train,574.9431105881835,0.4,1.0,"(1, 2)",undefined
107.99999999998181,40.0,1979,train,575.443110588183,0.4,1.0,"(1, 2)",undefined
108.49999999998136,40.0,1980,train,575.9431105881825,0.4,1.0,"(1, 2)",undefined
108.9999999999809,40.0,1981,train,576.4431105881821,0.4,1.0,"(1, 2)",undefined
109.49999999998045,40.0,1982,train,576.9431105881816,0.4,1.0,"(1, 2)",undefined
109.99999999997999,40.0,1983,train,577.4431105881812,0.4,1.0,"(1, 2)",undefined
110.49999999997954,40.0,1984,train,577.9431105881807,0.4,1.0,"(1, 2)",undefined
110.99999999997908,40.0,1985,train,578.4431105881803,0.4,1.0,"(1, 2)",undefined
111.49999999997863,40.0,1986,train,578.9431105881798,0.4,1.0,"(1, 2)",undefined
111.99999999997817,40.0,1987,train,579.4431105881794,0.4,1.0,"(1, 2)",undefined
112.49999999997772,40.0,1988,train,579.9431105881789,0.4,1.0,"(1, 2)",undefined
112.99999999997726,40.0,1989,train,580.4431105881785,0.4,1.0,"(1, 2)",undefined
113.49999999997681,40.0,1990,train,580.943110588178,0.4,1.0,"(1, 2)",undefined
113.99999999997635,40.0,1991,train,581.4431105881775,0.4,1.0,"(1, 2)",undefined
114.4999999999759,40.0,1992,train,581.9431105881771,0.4,1.0,"(1, 2)",undefined
114.99999999997544,40.0,1993,train,582.4431105881766,0.4,1.0,"(1, 2)",undefined
115.49999999997499,40.0,1994,train,582.9431105881762,0.4,1.0,"(1, 2)",undefined
115.99999999997453,40.0,1995,train,583.4431105881757,0.4,1.0,"(1, 2)",undefined
116.49999999997408,40.0,1996,train,583.9431105881753,0.4,1.0,"(1, 2)",undefined
116.99999999997362,40.0,1997,train,584.4431105881748,0.4,1.0,"(1, 2)",undefined
117.49999999997317,40.0,1998,train,584.9431105881744,0.4,1.0,"(1, 2)",undefined
117.99999999997272,40.0,1999,train,585.4431105881739,0.4,1.0,"(1, 2)",undefined
118.49999999997226,40.0,2000,train,585.9431105881735,0.4,1.0,"(1, 2)",undefined
118.9999999999718,40.0,2001,train,586.443110588173,0.4,1.0,"(1, 2)",undefined
119.49999999997135,40.0,2002,train,586.9431105881725,0.4,1.0,"(1, 2)",undefined
119.94371843037976,39.86295184399298,2003,train,587.407511538375,0.4,1.0,"(1, 2)",undefined
120.29940671347896,39.511546315769856,2004,train,587.9075115383748,0.4,1.0,"(1, 2)",undefined
120.65509499657816,39.16014078754673,2005,train,588.4075115383746,0.4,1.0,"(1, 2)",undefined
121.01078327967736,38.808735259323605,2006,train,588.9075115383744,0.4,1.0,"(1, 2)",undefined
121.36647156277655,38.45732973110048,2007,train,589.4075115383741,0.4,1.0,"(1, 2)",undefined
121.72215984587575,38.105924202877354,2008,train,589.9075115383739,0.4,1.0,"(1, 2)",undefined
122.07784812897495,37.75451867465423,2009,train,590.4075115383737,0.4,1.0,"(1, 2)",undefined
122.43353641207415,37.4031131464311,2010,train,590.9075115383735,0.4,1.0,"(1, 2)",undefined
122.78922469517335,37.05170761820798,2011,train,591.4075115383732,0.4,1.0,"(1, 2)",undefined
123.14491297827254,36.70030208998485,2012,train,591.907511538373,0.4,1.0,"(1, 2)",undefined
123.50060126137174,36.34889656176173,2013,train,592.4075115383728,0.4,1.0,"(1, 2)",undefined
123.85628954447094,35.9974910335386,2014,train,592.9075115383725,0.4,1.0,"(1, 2)",undefined
124.21197782757014,35.646085505315476,2015,train,593.4075115383723,0.4,1.0,"(1, 2)",undefined
124.56766611066934,35.29467997709235,2016,train,593.9075115383721,0.4,1.0,"(1, 2)",undefined
124.92335439376853,34.943274448869225,2017,train,594.4075115383719,0.4,1.0,"(1, 2)",undefined
125.27904267686773,34.5918689206461,2018,train,594.9075115383716,0.4,1.0,"(1, 2)",undefined
125.63473095996693,34.240463392422974,2019,train,595.4075115383714,0.4,1.0,"(1, 2)",undefined
125.99041924306613,33.88905786419985,2020,train,595.9075115383712,0.4,1.0,"(1, 2)",undefined
126.34610752616533,33.53765233597672,2021,train,596.407511538371,0.4,1.0,"(1, 2)",undefined
126.70179580926452,33.1862468077536,2022,train,596.9075115383707,0.4,1.0,"(1, 2)",undefined
127.05748409236372,32.83484127953047,2023,train,597.4075115383705,0.4,1.0,"(1, 2)",undefined
127.41317237546292,32.48343575130735,2024,train,597.9075115383703,0.4,1.0,"(1, 2)",undefined
127.76886065856212,32.13203022308422,2025,train,598.40751153837,0.4,1.0,"(1, 2)",undefined
128.12454894166132,31.780624694860872,2026,train,598.90751153837,0.4,1.0,"(1, 2)",undefined
128.48023722476051,31.42921916663739,2027,train,599.4075115383702,0.4,1.0,"(1, 2)",undefined
128.8359255078597,31.07781363841391,2028,train,599.9075115383703,0.4,1.0,"(1, 2)",undefined
129.1916137909589,30.72640811019043,2029,train,600.4075115383704,0.4,1.0,"(1, 2)",undefined
129.5473020740581,30.37500258196695,2030,train,600.9075115383705,0.4,1.0,"(1, 2)",undefined
129.9029903571573,30.02359705374347,2031,train,601.4075115383706,0.4,1.0,"(1, 2)",undefined
130.2586786402565,29.672191525519988,2032,train,601.9075115383707,0.4,1.0,"(1, 2)",undefined
130.6143669233557,29.320785997296507,2033,train,602.4075115383708,0.4,1.0,"(1, 2)",undefined
130.9700552064549,28.969380469073027,2034,train,602.907511538371,0.4,1.0,"(1, 2)",undefined
131.3257434895541,28.617974940849546,2035,train,603.4075115383711,0.4,1.0,"(1, 2)",undefined
131.6814317726533,28.266569412626065,2036,train,603.9075115383712,0.4,1.0,"(1, 2)",undefined
132.0371200557525,27.915163884402585,2037,train,604.4075115383713,0.4,1.0,"(1, 2)",undefined
132.3928083388517,27.563758356179104,2038,train,604.9075115383714,0.4,1.0,"(1, 2)",undefined
132.7484966219509,27.212352827955623,2039,train,605.4075115383715,0.4,1.0,"(1, 2)",undefined
133.1041849050501,26.860947299732143,2040,train,605.9075115383716,0.4,1.0,"(1, 2)",undefined
133.4598731881493,26.509541771508662,2041,train,606.4075115383718,0.4,1.0,"(1, 2)",undefined
133.8155614712485,26.15813624328518,2042,train,606.9075115383719,0.4,1.0,"(1, 2)",undefined
134.17124975434768,25.8067307150617,2043,train,607.407511538372,0.4,1.0,"(1, 2)",undefined
134.52693803744688,25.45532518683822,2044,train,607.9075115383721,0.4,1.0,"(1, 2)",undefined
134.88262632054608,25.103919658614533,2045,train,608.4075115383723,0.4,1.0,"(1, 2)",undefined
135.23831460364528,24.752514130390697,2046,train,608.9075115383727,0.4,1.0,"(1, 2)",undefined
135.59400288674448,24.40110860216686,2047,train,609.407511538373,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2048,train,609.978231931126,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2049,train,609.978231931126,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2050,train,609.978231931126,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2051,train,609.978231931126,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2052,train,609.978231931126,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2053,train,609.978231931126,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2054,train,609.978231931126,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2055,train,609.978231931126,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2056,train,609.978231931126,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2057,train,609.978231931126,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2058,train,609.978231931126,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2059,train,609.978231931126,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2060,train,609.978231931126,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2061,train,609.978231931126,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2062,train,609.978231931126,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2063,train,609.978231931126,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2064,train,609.978231931126,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2065,train,609.978231931126,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2066,train,609.978231931126,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2067,train,609.978231931126,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2068,train,609.978231931126,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2069,train,609.978231931126,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2070,train,609.978231931126,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2071,train,609.978231931126,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2072,train,609.978231931126,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2073,train,609.978231931126,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2074,train,609.978231931126,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2075,train,609.978231931126,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2076,train,609.978231931126,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2077,train,609.978231931126,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2078,train,609.978231931126,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2079,train,609.978231931126,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2080,train,609.978231931126,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2081,train,609.978231931126,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2082,train,609.978231931126,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2083,train,609.978231931126,0.4,1.0,"(1, 2)",undefined
136.0,24.0,2084,train,609.978231931126,0.4,1.0,"(1, 2)",undefined
135.50000000000045,24.0,2085,train,610.4782319311255,0.4,1.0,"(1, 2)",undefined
135.0000000000009,24.0,2086,train,610.978231931125,0.4,1.0,"(1, 2)",undefined
134.50000000000136,24.0,2087,train,611.4782319311246,0.4,1.0,"(1, 2)",undefined
134.00000000000182,24.0,2088,train,611.9782319311241,0.4,1.0,"(1, 2)",undefined
133.50000000000227,24.0,2089,train,612.4782319311237,0.4,1.0,"(1, 2)",undefined
133.00000000000273,24.0,2090,train,612.9782319311232,0.4,1.0,"(1, 2)",undefined
132.50000000000318,24.0,2091,train,613.4782319311228,0.4,1.0,"(1, 2)",undefined
132.00000000000364,24.0,2092,train,613.9782319311223,0.4,1.0,"(1, 2)",undefined
131.5000000000041,24.0,2093,train,614.4782319311219,0.4,1.0,"(1, 2)",undefined
131.00000000000455,24.0,2094,train,614.9782319311214,0.4,1.0,"(1, 2)",undefined
130.500000000005,24.0,2095,train,615.478231931121,0.4,1.0,"(1, 2)",undefined
130.00000000000546,24.0,2096,train,615.9782319311205,0.4,1.0,"(1, 2)",undefined
129.5000000000059,24.0,2097,train,616.47823193112,0.4,1.0,"(1, 2)",undefined
129.00000000000637,24.0,2098,train,616.9782319311196,0.4,1.0,"(1, 2)",undefined
128.50000000000682,24.0,2099,train,617.4782319311191,0.4,1.0,"(1, 2)",undefined
128.00000000000728,24.0,2100,train,617.9782319311187,0.4,1.0,"(1, 2)",undefined
127.50000000000773,24.0,2101,train,618.4782319311182,0.4,1.0,"(1, 2)",undefined
127.00000000000819,24.0,2102,train,618.9782319311178,0.4,1.0,"(1, 2)",undefined
126.50000000000864,24.0,2103,train,619.4782319311173,0.4,1.0,"(1, 2)",undefined
126.0000000000091,24.0,2104,train,619.9782319311169,0.4,1.0,"(1, 2)",undefined
125.50000000000955,24.0,2105,train,620.4782319311164,0.4,1.0,"(1, 2)",undefined
125.00000000001,24.0,2106,train,620.9782319311159,0.4,1.0,"(1, 2)",undefined
124.50000000001046,24.0,2107,train,621.4782319311155,0.4,1.0,"(1, 2)",undefined
124.00000000001091,24.0,2108,train,621.978231931115,0.4,1.0,"(1, 2)",undefined
123.50000000001137,24.0,2109,train,622.4782319311146,0.4,1.0,"(1, 2)",undefined
123.00000000001182,24.0,2110,train,622.9782319311141,0.4,1.0,"(1, 2)",undefined
122.50000000001228,24.0,2111,train,623.4782319311137,0.4,1.0,"(1, 2)",undefined
122.00000000001273,24.0,2112,train,623.9782319311132,0.4,1.0,"(1, 2)",undefined
121.50000000001319,24.0,2113,train,624.4782319311128,0.4,1.0,"(1, 2)",undefined
121.00000000001364,24.0,2114,train,624.9782319311123,0.4,1.0,"(1, 2)",undefined
120.5000000000141,24.0,2115,train,625.4782319311118,0.4,1.0,"(1, 2)",undefined
120.05628156960569,24.137048156007157,2116,train,625.9426328813145,0.4,1.0,"(1, 2)",undefined
119.70059328650649,24.488453684230638,2117,train,626.4426328813146,0.4,1.0,"(1, 2)",undefined
119.34490500340729,24.83985921245412,2118,train,626.9426328813147,0.4,1.0,"(1, 2)",undefined
118.9892167203081,25.1912647406776,2119,train,627.4426328813148,0.4,1.0,"(1, 2)",undefined
118.6335284372089,25.54267026890108,2120,train,627.9426328813149,0.4,1.0,"(1, 2)",undefined
118.2778401541097,25.89407579712456,2121,train,628.442632881315,0.4,1.0,"(1, 2)",undefined
117.9221518710105,26.24548132534804,2122,train,628.9426328813151,0.4,1.0,"(1, 2)",undefined
117.5664635879113,26.596886853571522,2123,train,629.4426328813153,0.4,1.0,"(1, 2)",undefined
117.2107753048121,26.948292381795003,2124,train,629.9426328813154,0.4,1.0,"(1, 2)",undefined
116.8550870217129,27.299697910018484,2125,train,630.4426328813155,0.4,1.0,"(1, 2)",undefined
116.4993987386137,27.651103438241964,2126,train,630.9426328813156,0.4,1.0,"(1, 2)",undefined
116.14371045551451,28.002508966465445,2127,train,631.4426328813157,0.4,1.0,"(1, 2)",undefined
115.78802217241531,28.353914494688926,2128,train,631.9426328813158,0.4,1.0,"(1, 2)",undefined
115.43233388931611,28.705320022912407,2129,train,632.442632881316,0.4,1.0,"(1, 2)",undefined
115.07664560621691,29.056725551135887,2130,train,632.9426328813161,0.4,1.0,"(1, 2)",undefined
114.72095732311772,29.408131079359368,2131,train,633.4426328813162,0.4,1.0,"(1, 2)",undefined
114.36526904001852,29.75953660758285,2132,train,633.9426328813163,0.4,1.0,"(1, 2)",undefined
114.00958075691932,30.11094213580633,2133,train,634.4426328813164,0.4,1.0,"(1, 2)",undefined
113.65389247382012,30.46234766402981,2134,train,634.9426328813165,0.4,1.0,"(1, 2)",undefined
113.29820419072092,30.81375319225329,2135,train,635.4426328813166,0.4,1.0,"(1, 2)",undefined
112.94251590762173,31.16515872047677,2136,train,635.9426328813167,0.4,1.0,"(1, 2)",undefined
112.58682762452253,31.516564248700252,2137,train,636.4426328813169,0.4,1.0,"(1, 2)",undefined
112.23113934142333,31.867969776923733,2138,train,636.942632881317,0.4,1.0,"(1, 2)",undefined
111.87545105832413,32.21937530514744,2139,train,637.4426328813172,0.4,1.0,"(1, 2)",undefined
111.51976277522493,32.57078083337127,2140,train,637.9426328813175,0.4,1.0,"(1, 2)",undefined
111.16407449212574,32.92218636159511,2141,train,638.4426328813179,0.4,1.0,"(1, 2)",undefined
110.80838620902654,33.273591889818945,2142,train,638.9426328813182,0.4,1.0,"(1, 2)",undefined
110.45269792592734,33.62499741804278,2143,train,639.4426328813186,0.4,1.0,"(1, 2)",undefined
110.09700964282814,33.97640294626662,2144,train,639.9426328813189,0.4,1.0,"(1, 2)",undefined
109.74132135972894,34.32780847449045,2145,train,640.4426328813192,0.4,1.0,"(1, 2)",undefined
109.38563307662974,34.67921400271429,2146,train,640.9426328813196,0.4,1.0,"(1, 2)",undefined
