x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,78.49999999999409,1929,train,441.40347909775653,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,78.99999999999363,1930,train,441.9034790977561,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,79.49999999999318,1931,train,442.4034790977556,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,79.99999999999272,1932,train,442.90347909775517,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,80.49999999999227,1933,train,443.4034790977547,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,80.99999999999181,1934,train,443.90347909775426,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,81.49999999999136,1935,train,444.4034790977538,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,81.9999999999909,1936,train,444.90347909775335,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,82.49999999999045,1937,train,445.4034790977529,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,82.99999999999,1938,train,445.90347909775244,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,83.49999999998954,1939,train,446.403479097752,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,83.99999999998909,1940,train,446.90347909775153,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,84.49999999998863,1941,train,447.4034790977511,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,84.99999999998818,1942,train,447.9034790977506,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,85.49999999998772,1943,train,448.40347909775016,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,85.99999999998727,1944,train,448.9034790977497,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,86.49999999998681,1945,train,449.40347909774925,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,86.99999999998636,1946,train,449.9034790977488,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,87.4999999999859,1947,train,450.40347909774835,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,88.0,1948,train,450.90347909776244,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,88.0,1949,train,450.90347909776244,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,88.0,1950,train,450.90347909776244,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,88.0,1951,train,450.90347909776244,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,88.0,1952,train,450.90347909776244,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,88.0,1953,train,450.90347909776244,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,88.0,1954,train,450.90347909776244,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,88.0,1955,train,450.90347909776244,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,88.0,1956,train,450.90347909776244,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,88.0,1957,train,450.90347909776244,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,88.0,1958,train,450.90347909776244,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,88.0,1959,train,450.90347909776244,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,88.0,1960,train,450.90347909776244,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,88.0,1961,train,450.90347909776244,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,88.0,1962,train,450.90347909776244,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,88.0,1963,train,450.90347909776244,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,88.0,1964,train,450.90347909776244,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,88.0,1965,train,450.90347909776244,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,88.0,1966,train,450.90347909776244,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,88.0,1967,train,450.90347909776244,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,88.0,1968,train,450.90347909776244,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,88.0,1969,train,450.90347909776244,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,88.0,1970,train,450.90347909776244,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,88.0,1971,train,450.90347909776244,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,88.0,1972,train,450.90347909776244,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,88.0,1973,train,450.90347909776244,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,88.0,1974,train,450.90347909776244,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,88.0,1975,train,450.90347909776244,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,87.50000000000045,1976,train,451.403479097762,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,87.00000000000091,1977,train,451.90347909776153,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,86.50000000000136,1978,train,452.4034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,86.00000000000182,1979,train,452.9034790977606,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,85.50000000000227,1980,train,453.40347909776017,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,85.00000000000273,1981,train,453.9034790977597,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,84.50000000000318,1982,train,454.40347909775926,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,84.00000000000364,1983,train,454.9034790977588,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,83.50000000000409,1984,train,455.40347909775835,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,83.00000000000455,1985,train,455.9034790977579,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,82.500000000005,1986,train,456.40347909775744,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,82.00000000000546,1987,train,456.903479097757,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,81.50000000000591,1988,train,457.40347909775653,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,81.00000000000637,1989,train,457.9034790977561,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,80.50000000000682,1990,train,458.4034790977556,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,80.00000000000728,1991,train,458.90347909775517,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,79.50000000000773,1992,train,459.4034790977547,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,79.00000000000819,1993,train,459.90347909775426,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,78.50000000000864,1994,train,460.4034790977538,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,78.0000000000091,1995,train,460.90347909775335,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,77.50000000000955,1996,train,461.4034790977529,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,77.00000000001,1997,train,461.90347909775244,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,76.50000000001046,1998,train,462.403479097752,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,76.00000000001091,1999,train,462.90347909775153,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,75.50000000001137,2000,train,463.4034790977511,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,75.00000000001182,2001,train,463.9034790977506,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,74.50000000001228,2002,train,464.40347909775016,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,74.00000000001273,2003,train,464.9034790977497,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,73.50000000001319,2004,train,465.40347909774925,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,73.00000000001364,2005,train,465.9034790977488,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,72.5000000000141,2006,train,466.40347909774835,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,72.00000000001455,2007,train,466.9034790977479,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,71.500000000015,2008,train,467.40347909774744,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,71.00000000001546,2009,train,467.903479097747,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,70.50000000001592,2010,train,468.4034790977465,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,70.00000000001637,2011,train,468.9034790977461,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,69.50000000001683,2012,train,469.4034790977456,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,69.00000000001728,2013,train,469.90347909774516,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,68.50000000001774,2014,train,470.4034790977447,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,68.00000000001819,2015,train,470.90347909774425,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,67.50000000001864,2016,train,471.4034790977438,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,67.0000000000191,2017,train,471.90347909774334,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,66.50000000001955,2018,train,472.4034790977429,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,66.00000000002001,2019,train,472.90347909774243,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,65.50000000002046,2020,train,473.403479097742,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,65.00000000002092,2021,train,473.9034790977415,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,64.50000000002137,2022,train,474.40347909774107,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,64.00000000002183,2023,train,474.9034790977406,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,63.50000000002157,2024,train,475.40347909774084,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,63.000000000021316,2025,train,475.90347909774107,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,62.50000000002106,2026,train,476.4034790977413,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,62.000000000020805,2027,train,476.9034790977415,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,61.50000000002055,2028,train,477.40347909774175,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,61.00000000002029,2029,train,477.903479097742,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,60.50000000002004,2030,train,478.4034790977422,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,60.00000000001978,2031,train,478.90347909774243,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,59.500000000019526,2032,train,479.40347909774266,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,59.00000000001927,2033,train,479.9034790977429,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,58.500000000019014,2034,train,480.4034790977431,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,58.00000000001876,2035,train,480.90347909774334,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,57.5000000000185,2036,train,481.40347909774357,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,57.00000000001825,2037,train,481.9034790977438,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.50000000001799,2038,train,482.403479097744,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,56.000000000017735,2039,train,482.90347909774425,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,55.50000000001748,2040,train,483.4034790977445,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,55.000000000017224,2041,train,483.9034790977447,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,54.50000000001697,2042,train,484.40347909774493,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,54.00000000001671,2043,train,484.90347909774516,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,53.500000000016456,2044,train,485.4034790977454,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,53.0000000000162,2045,train,485.9034790977456,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,52.500000000015945,2046,train,486.40347909774584,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,52.00000000001569,2047,train,486.9034790977461,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,51.50000000001543,2048,train,487.4034790977463,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,51.00000000001518,2049,train,487.9034790977465,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,50.50000000001492,2050,train,488.40347909774675,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,50.000000000014666,2051,train,488.903479097747,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,49.50000000001441,2052,train,489.4034790977472,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,49.000000000014154,2053,train,489.90347909774744,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,48.5000000000139,2054,train,490.40347909774766,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,48.00000000001364,2055,train,490.9034790977479,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,47.50000000001339,2056,train,491.4034790977481,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,47.00000000001313,2057,train,491.90347909774835,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,46.500000000012875,2058,train,492.4034790977486,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,46.00000000001262,2059,train,492.9034790977488,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,45.50000000001236,2060,train,493.403479097749,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,45.00000000001211,2061,train,493.90347909774925,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,44.50000000001185,2062,train,494.4034790977495,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,44.000000000011596,2063,train,494.9034790977497,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,43.50000000001134,2064,train,495.40347909774994,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,43.000000000011084,2065,train,495.90347909775016,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,42.50000000001083,2066,train,496.4034790977504,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,42.00000000001057,2067,train,496.9034790977506,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,41.50000000001032,2068,train,497.40347909775085,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,41.00000000001006,2069,train,497.9034790977511,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.500000000009805,2070,train,498.4034790977513,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2071,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2072,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2073,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2074,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2075,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2076,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2077,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2078,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2079,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2080,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2081,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2082,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2083,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2084,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2085,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2086,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2087,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2088,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2089,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2090,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2091,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2092,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2093,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2094,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2095,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2096,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2097,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2098,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2099,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2100,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2101,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2102,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2103,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2104,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2105,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2106,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2107,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2108,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2109,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2110,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2111,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2112,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2113,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2114,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2115,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2116,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2117,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2118,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2119,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2120,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2121,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2122,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2123,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2124,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2125,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2126,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2127,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2128,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2129,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2130,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2131,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2132,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2133,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2134,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2135,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2136,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2137,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2138,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2139,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2140,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2141,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2142,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2143,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2144,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2145,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2146,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2147,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2148,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2149,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2150,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2151,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2152,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2153,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2154,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2155,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2156,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2157,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2158,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2159,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2160,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2161,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2162,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2163,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2164,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2165,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2166,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2167,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2168,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2169,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2170,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2171,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2172,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2173,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2174,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2175,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2176,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2177,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
24.0,40.0,2178,train,498.9034790977611,0.4,1.0,"(1, 2)",6700a4401bfba9f45cc7b726
