x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
28.999999999999005,24.0,1527,train,290.04789002045186,0.4,1.0,"(1, 2)",undefined
29.499999999998906,24.0,1528,train,290.54789002045175,0.4,1.0,"(1, 2)",undefined
29.999999999998806,24.0,1529,train,291.04789002045163,0.4,1.0,"(1, 2)",undefined
30.499999999998707,24.0,1530,train,291.5478900204515,0.4,1.0,"(1, 2)",undefined
30.999999999998607,24.0,1531,train,292.0478900204514,0.4,1.0,"(1, 2)",undefined
31.499999999998508,24.0,1532,train,292.5478900204513,0.4,1.0,"(1, 2)",undefined
31.99999999999841,24.0,1533,train,293.0478900204512,0.4,1.0,"(1, 2)",undefined
32.499999999998664,24.0,1534,train,293.5478900204514,0.4,1.0,"(1, 2)",undefined
32.99999999999892,24.0,1535,train,294.04789002045163,0.4,1.0,"(1, 2)",undefined
33.499999999999176,24.0,1536,train,294.54789002045186,0.4,1.0,"(1, 2)",undefined
33.99999999999943,24.0,1537,train,295.0478900204521,0.4,1.0,"(1, 2)",undefined
34.49999999999969,24.0,1538,train,295.5478900204523,0.4,1.0,"(1, 2)",undefined
34.99999999999994,24.0,1539,train,296.04789002045254,0.4,1.0,"(1, 2)",undefined
35.5000000000002,24.0,1540,train,296.54789002045277,0.4,1.0,"(1, 2)",undefined
36.000000000000455,24.0,1541,train,297.047890020453,0.4,1.0,"(1, 2)",undefined
36.50000000000071,24.0,1542,train,297.5478900204532,0.4,1.0,"(1, 2)",undefined
37.000000000000966,24.0,1543,train,298.04789002045345,0.4,1.0,"(1, 2)",undefined
37.50000000000122,24.0,1544,train,298.5478900204537,0.4,1.0,"(1, 2)",undefined
38.00000000000148,24.0,1545,train,299.0478900204539,0.4,1.0,"(1, 2)",undefined
38.500000000001734,24.0,1546,train,299.54789002045413,0.4,1.0,"(1, 2)",undefined
39.00000000000199,24.0,1547,train,300.04789002045436,0.4,1.0,"(1, 2)",undefined
39.500000000002245,24.0,1548,train,300.5478900204546,0.4,1.0,"(1, 2)",undefined
40.0000000000025,24.0,1549,train,301.0478900204548,0.4,1.0,"(1, 2)",undefined
40.50000000000276,24.0,1550,train,301.54789002045504,0.4,1.0,"(1, 2)",undefined
41.00000000000301,24.0,1551,train,302.04789002045527,0.4,1.0,"(1, 2)",undefined
41.50000000000327,24.0,1552,train,302.5478900204555,0.4,1.0,"(1, 2)",undefined
42.000000000003524,24.0,1553,train,303.0478900204557,0.4,1.0,"(1, 2)",undefined
42.50000000000378,24.0,1554,train,303.54789002045595,0.4,1.0,"(1, 2)",undefined
43.000000000004036,24.0,1555,train,304.0478900204562,0.4,1.0,"(1, 2)",undefined
43.50000000000429,24.0,1556,train,304.5478900204564,0.4,1.0,"(1, 2)",undefined
44.00000000000455,24.0,1557,train,305.04789002045663,0.4,1.0,"(1, 2)",undefined
44.5000000000048,24.0,1558,train,305.54789002045686,0.4,1.0,"(1, 2)",undefined
45.00000000000506,24.0,1559,train,306.0478900204571,0.4,1.0,"(1, 2)",undefined
45.500000000005315,24.0,1560,train,306.5478900204573,0.4,1.0,"(1, 2)",undefined
46.00000000000557,24.0,1561,train,307.04789002045754,0.4,1.0,"(1, 2)",undefined
46.50000000000583,24.0,1562,train,307.54789002045777,0.4,1.0,"(1, 2)",undefined
47.00000000000608,24.0,1563,train,308.047890020458,0.4,1.0,"(1, 2)",undefined
47.50000000000634,24.0,1564,train,308.5478900204582,0.4,1.0,"(1, 2)",undefined
48.000000000006594,24.0,1565,train,309.04789002045845,0.4,1.0,"(1, 2)",undefined
48.50000000000685,24.0,1566,train,309.5478900204587,0.4,1.0,"(1, 2)",undefined
49.000000000007105,24.0,1567,train,310.0478900204589,0.4,1.0,"(1, 2)",undefined
49.50000000000736,24.0,1568,train,310.54789002045914,0.4,1.0,"(1, 2)",undefined
50.00000000000762,24.0,1569,train,311.04789002045936,0.4,1.0,"(1, 2)",undefined
50.50000000000787,24.0,1570,train,311.5478900204596,0.4,1.0,"(1, 2)",undefined
51.00000000000813,24.0,1571,train,312.0478900204598,0.4,1.0,"(1, 2)",undefined
51.500000000008384,24.0,1572,train,312.54789002046004,0.4,1.0,"(1, 2)",undefined
52.00000000000864,24.0,1573,train,313.0478900204603,0.4,1.0,"(1, 2)",undefined
52.500000000008896,24.0,1574,train,313.5478900204605,0.4,1.0,"(1, 2)",undefined
53.00000000000915,24.0,1575,train,314.0478900204607,0.4,1.0,"(1, 2)",undefined
53.50000000000941,24.0,1576,train,314.54789002046095,0.4,1.0,"(1, 2)",undefined
54.00000000000966,24.0,1577,train,315.0478900204612,0.4,1.0,"(1, 2)",undefined
54.50000000000992,24.0,1578,train,315.5478900204614,0.4,1.0,"(1, 2)",undefined
55.000000000010175,24.0,1579,train,316.04789002046164,0.4,1.0,"(1, 2)",undefined
55.50000000001043,24.0,1580,train,316.54789002046186,0.4,1.0,"(1, 2)",undefined
56.00000000001069,24.0,1581,train,317.0478900204621,0.4,1.0,"(1, 2)",undefined
56.50000000001094,24.0,1582,train,317.5478900204623,0.4,1.0,"(1, 2)",undefined
57.0000000000112,24.0,1583,train,318.04789002046255,0.4,1.0,"(1, 2)",undefined
57.500000000011454,24.0,1584,train,318.5478900204628,0.4,1.0,"(1, 2)",undefined
58.00000000001171,24.0,1585,train,319.047890020463,0.4,1.0,"(1, 2)",undefined
58.500000000011966,24.0,1586,train,319.5478900204632,0.4,1.0,"(1, 2)",undefined
59.00000000001222,24.0,1587,train,320.04789002046346,0.4,1.0,"(1, 2)",undefined
59.50000000001248,24.0,1588,train,320.5478900204637,0.4,1.0,"(1, 2)",undefined
60.00000000001273,24.0,1589,train,321.0478900204639,0.4,1.0,"(1, 2)",undefined
60.50000000001299,24.0,1590,train,321.54789002046414,0.4,1.0,"(1, 2)",undefined
61.000000000013245,24.0,1591,train,322.04789002046437,0.4,1.0,"(1, 2)",undefined
61.5000000000135,24.0,1592,train,322.5478900204646,0.4,1.0,"(1, 2)",undefined
62.000000000013756,24.0,1593,train,323.0478900204648,0.4,1.0,"(1, 2)",undefined
62.50000000001401,24.0,1594,train,323.54789002046505,0.4,1.0,"(1, 2)",undefined
63.00000000001427,24.0,1595,train,324.0478900204653,0.4,1.0,"(1, 2)",undefined
63.50000000001452,24.0,1596,train,324.5478900204655,0.4,1.0,"(1, 2)",undefined
64.00000000001478,24.0,1597,train,325.04789002046573,0.4,1.0,"(1, 2)",undefined
64.50000000001432,24.0,1598,train,325.5478900204653,0.4,1.0,"(1, 2)",undefined
65.00000000001387,24.0,1599,train,326.0478900204648,0.4,1.0,"(1, 2)",undefined
65.50000000001342,24.0,1600,train,326.54789002046437,0.4,1.0,"(1, 2)",undefined
66.00000000001296,24.0,1601,train,327.0478900204639,0.4,1.0,"(1, 2)",undefined
66.5000000000125,24.0,1602,train,327.54789002046346,0.4,1.0,"(1, 2)",undefined
67.00000000001205,24.0,1603,train,328.047890020463,0.4,1.0,"(1, 2)",undefined
67.5000000000116,24.0,1604,train,328.54789002046255,0.4,1.0,"(1, 2)",undefined
68.00000000001114,24.0,1605,train,329.0478900204621,0.4,1.0,"(1, 2)",undefined
68.50000000001069,24.0,1606,train,329.54789002046164,0.4,1.0,"(1, 2)",undefined
69.00000000001023,24.0,1607,train,330.0478900204612,0.4,1.0,"(1, 2)",undefined
69.50000000000978,24.0,1608,train,330.5478900204607,0.4,1.0,"(1, 2)",undefined
70.00000000000932,24.0,1609,train,331.0478900204603,0.4,1.0,"(1, 2)",undefined
70.50000000000887,24.0,1610,train,331.5478900204598,0.4,1.0,"(1, 2)",undefined
71.00000000000841,24.0,1611,train,332.04789002045936,0.4,1.0,"(1, 2)",undefined
71.50000000000796,24.0,1612,train,332.5478900204589,0.4,1.0,"(1, 2)",undefined
71.00000000000841,24.0,1613,train,333.04789002045845,0.4,1.0,"(1, 2)",undefined
70.50000000000887,24.0,1614,train,333.547890020458,0.4,1.0,"(1, 2)",undefined
70.00000000000932,24.0,1615,train,334.04789002045754,0.4,1.0,"(1, 2)",undefined
69.50000000000978,24.0,1616,train,334.5478900204571,0.4,1.0,"(1, 2)",undefined
69.00000000001023,24.0,1617,train,335.04789002045663,0.4,1.0,"(1, 2)",undefined
68.50000000001069,24.0,1618,train,335.5478900204562,0.4,1.0,"(1, 2)",undefined
68.00000000001114,24.0,1619,train,336.0478900204557,0.4,1.0,"(1, 2)",undefined
67.5000000000116,24.0,1620,train,336.54789002045527,0.4,1.0,"(1, 2)",undefined
67.00000000001205,24.0,1621,train,337.0478900204548,0.4,1.0,"(1, 2)",undefined
66.5000000000125,24.0,1622,train,337.54789002045436,0.4,1.0,"(1, 2)",undefined
66.00000000001296,24.0,1623,train,338.0478900204539,0.4,1.0,"(1, 2)",undefined
65.50000000001342,24.0,1624,train,338.54789002045345,0.4,1.0,"(1, 2)",undefined
65.00000000001387,24.0,1625,train,339.047890020453,0.4,1.0,"(1, 2)",undefined
64.50000000001432,24.0,1626,train,339.54789002045254,0.4,1.0,"(1, 2)",undefined
64.00000000001478,24.0,1627,train,340.0478900204521,0.4,1.0,"(1, 2)",undefined
63.50000000001452,24.0,1628,train,340.5478900204523,0.4,1.0,"(1, 2)",undefined
63.00000000001427,24.0,1629,train,341.04789002045254,0.4,1.0,"(1, 2)",undefined
62.50000000001401,24.0,1630,train,341.54789002045277,0.4,1.0,"(1, 2)",undefined
62.000000000013756,24.0,1631,train,342.047890020453,0.4,1.0,"(1, 2)",undefined
61.5000000000135,24.0,1632,train,342.5478900204532,0.4,1.0,"(1, 2)",undefined
61.000000000013245,24.0,1633,train,343.04789002045345,0.4,1.0,"(1, 2)",undefined
60.50000000001299,24.0,1634,train,343.5478900204537,0.4,1.0,"(1, 2)",undefined
60.00000000001273,24.0,1635,train,344.0478900204539,0.4,1.0,"(1, 2)",undefined
59.50000000001248,24.0,1636,train,344.54789002045413,0.4,1.0,"(1, 2)",undefined
59.00000000001222,24.0,1637,train,345.04789002045436,0.4,1.0,"(1, 2)",undefined
58.500000000011966,24.0,1638,train,345.5478900204546,0.4,1.0,"(1, 2)",undefined
58.00000000001171,24.0,1639,train,346.0478900204548,0.4,1.0,"(1, 2)",undefined
57.500000000011454,24.0,1640,train,346.54789002045504,0.4,1.0,"(1, 2)",undefined
57.0000000000112,24.0,1641,train,347.04789002045527,0.4,1.0,"(1, 2)",undefined
56.50000000001094,24.0,1642,train,347.5478900204555,0.4,1.0,"(1, 2)",undefined
56.00000000001069,24.0,1643,train,348.0478900204557,0.4,1.0,"(1, 2)",undefined
55.50000000001043,24.0,1644,train,348.54789002045595,0.4,1.0,"(1, 2)",undefined
55.000000000010175,24.0,1645,train,349.0478900204562,0.4,1.0,"(1, 2)",undefined
54.50000000000992,24.0,1646,train,349.5478900204564,0.4,1.0,"(1, 2)",undefined
54.00000000000966,24.0,1647,train,350.04789002045663,0.4,1.0,"(1, 2)",undefined
53.50000000000941,24.0,1648,train,350.54789002045686,0.4,1.0,"(1, 2)",undefined
53.00000000000915,24.0,1649,train,351.0478900204571,0.4,1.0,"(1, 2)",undefined
52.500000000008896,24.0,1650,train,351.5478900204573,0.4,1.0,"(1, 2)",undefined
52.00000000000864,24.0,1651,train,352.04789002045754,0.4,1.0,"(1, 2)",undefined
51.500000000008384,24.0,1652,train,352.54789002045777,0.4,1.0,"(1, 2)",undefined
51.00000000000813,24.0,1653,train,353.047890020458,0.4,1.0,"(1, 2)",undefined
50.50000000000787,24.0,1654,train,353.5478900204582,0.4,1.0,"(1, 2)",undefined
50.00000000000762,24.0,1655,train,354.04789002045845,0.4,1.0,"(1, 2)",undefined
49.50000000000736,24.0,1656,train,354.5478900204587,0.4,1.0,"(1, 2)",undefined
49.000000000007105,24.0,1657,train,355.0478900204589,0.4,1.0,"(1, 2)",undefined
48.50000000000685,24.0,1658,train,355.54789002045914,0.4,1.0,"(1, 2)",undefined
48.000000000006594,24.0,1659,train,356.04789002045936,0.4,1.0,"(1, 2)",undefined
47.50000000000634,24.0,1660,train,356.5478900204596,0.4,1.0,"(1, 2)",undefined
47.00000000000608,24.0,1661,train,357.0478900204598,0.4,1.0,"(1, 2)",undefined
46.50000000000583,24.0,1662,train,357.54789002046004,0.4,1.0,"(1, 2)",undefined
46.00000000000557,24.0,1663,train,358.0478900204603,0.4,1.0,"(1, 2)",undefined
45.500000000005315,24.0,1664,train,358.5478900204605,0.4,1.0,"(1, 2)",undefined
45.00000000000506,24.0,1665,train,359.0478900204607,0.4,1.0,"(1, 2)",undefined
44.5000000000048,24.0,1666,train,359.54789002046095,0.4,1.0,"(1, 2)",undefined
44.00000000000455,24.0,1667,train,360.0478900204612,0.4,1.0,"(1, 2)",undefined
43.50000000000429,24.0,1668,train,360.5478900204614,0.4,1.0,"(1, 2)",undefined
43.000000000004036,24.0,1669,train,361.04789002046164,0.4,1.0,"(1, 2)",undefined
42.50000000000378,24.0,1670,train,361.54789002046186,0.4,1.0,"(1, 2)",undefined
42.000000000003524,24.0,1671,train,362.0478900204621,0.4,1.0,"(1, 2)",undefined
41.50000000000327,24.0,1672,train,362.5478900204623,0.4,1.0,"(1, 2)",undefined
41.00000000000301,24.0,1673,train,363.04789002046255,0.4,1.0,"(1, 2)",undefined
40.50000000000276,24.0,1674,train,363.5478900204628,0.4,1.0,"(1, 2)",undefined
40.0000000000025,24.0,1675,train,364.047890020463,0.4,1.0,"(1, 2)",undefined
39.500000000002245,24.0,1676,train,364.5478900204632,0.4,1.0,"(1, 2)",undefined
39.00000000000199,24.0,1677,train,365.04789002046346,0.4,1.0,"(1, 2)",undefined
38.500000000001734,24.0,1678,train,365.5478900204637,0.4,1.0,"(1, 2)",undefined
38.00000000000148,24.0,1679,train,366.0478900204639,0.4,1.0,"(1, 2)",undefined
37.50000000000122,24.0,1680,train,366.54789002046414,0.4,1.0,"(1, 2)",undefined
37.000000000000966,24.0,1681,train,367.04789002046437,0.4,1.0,"(1, 2)",undefined
36.50000000000071,24.0,1682,train,367.5478900204646,0.4,1.0,"(1, 2)",undefined
36.000000000000455,24.0,1683,train,368.0478900204648,0.4,1.0,"(1, 2)",undefined
35.5000000000002,24.0,1684,train,368.54789002046505,0.4,1.0,"(1, 2)",undefined
34.99999999999994,24.0,1685,train,369.0478900204653,0.4,1.0,"(1, 2)",undefined
34.49999999999969,24.0,1686,train,369.5478900204655,0.4,1.0,"(1, 2)",undefined
33.99999999999943,24.0,1687,train,370.04789002046573,0.4,1.0,"(1, 2)",undefined
33.499999999999176,24.0,1688,train,370.54789002046596,0.4,1.0,"(1, 2)",undefined
32.99999999999892,24.0,1689,train,371.0478900204662,0.4,1.0,"(1, 2)",undefined
32.499999999998664,24.0,1690,train,371.5478900204664,0.4,1.0,"(1, 2)",undefined
31.999999999998412,24.0,1691,train,372.04789002046664,0.4,1.0,"(1, 2)",undefined
31.49999999999851,24.0,1692,train,372.5478900204665,0.4,1.0,"(1, 2)",undefined
30.99999999999861,24.0,1693,train,373.0478900204664,0.4,1.0,"(1, 2)",undefined
30.49999999999871,24.0,1694,train,373.5478900204663,0.4,1.0,"(1, 2)",undefined
29.99999999999881,24.0,1695,train,374.0478900204662,0.4,1.0,"(1, 2)",undefined
29.49999999999891,24.0,1696,train,374.54789002046607,0.4,1.0,"(1, 2)",undefined
28.99999999999901,24.0,1697,train,375.04789002046596,0.4,1.0,"(1, 2)",undefined
28.49999999999911,24.0,1698,train,375.54789002046584,0.4,1.0,"(1, 2)",undefined
27.999999999999208,24.0,1699,train,376.04789002046573,0.4,1.0,"(1, 2)",undefined
27.499999999999307,24.0,1700,train,376.5478900204656,0.4,1.0,"(1, 2)",undefined
26.999999999999407,24.0,1701,train,377.0478900204655,0.4,1.0,"(1, 2)",undefined
26.499999999999506,24.0,1702,train,377.5478900204654,0.4,1.0,"(1, 2)",undefined
25.999999999999606,24.0,1703,train,378.0478900204653,0.4,1.0,"(1, 2)",undefined
25.499999999999705,24.0,1704,train,378.54789002046516,0.4,1.0,"(1, 2)",undefined
24.999999999999805,24.0,1705,train,379.04789002046505,0.4,1.0,"(1, 2)",undefined
24.499999999999904,24.0,1706,train,379.54789002046493,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1707,train,380.0478900204648,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1708,train,380.0478900204648,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1709,train,380.0478900204648,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1710,train,380.0478900204648,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1711,train,380.0478900204648,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1712,train,380.0478900204648,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1713,train,380.0478900204648,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1714,train,380.0478900204648,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1715,train,380.0478900204648,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1716,train,380.0478900204648,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1717,train,380.0478900204648,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1718,train,380.0478900204648,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1719,train,380.0478900204648,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1720,train,380.0478900204648,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1721,train,380.0478900204648,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1722,train,380.0478900204648,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1723,train,380.0478900204648,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1724,train,380.0478900204648,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1725,train,380.0478900204648,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1726,train,380.0478900204648,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1727,train,380.0478900204648,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1728,train,380.0478900204648,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1729,train,380.0478900204648,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1730,train,380.0478900204648,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1731,train,380.0478900204648,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1732,train,380.0478900204648,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1733,train,380.0478900204648,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1734,train,380.0478900204648,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1735,train,380.0478900204648,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1736,train,380.0478900204648,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1737,train,380.0478900204648,0.4,1.0,"(1, 2)",undefined
24.4999999999999,24.0,1738,train,380.5478900204647,0.4,1.0,"(1, 2)",undefined
24.9999999999998,24.0,1739,train,381.0478900204646,0.4,1.0,"(1, 2)",undefined
25.4999999999997,24.0,1740,train,381.5478900204645,0.4,1.0,"(1, 2)",undefined
25.999999999999602,24.0,1741,train,382.04789002046437,0.4,1.0,"(1, 2)",undefined
26.499999999999503,24.0,1742,train,382.54789002046425,0.4,1.0,"(1, 2)",undefined
26.999999999999403,24.0,1743,train,383.04789002046414,0.4,1.0,"(1, 2)",undefined
27.499999999999304,24.0,1744,train,383.547890020464,0.4,1.0,"(1, 2)",undefined
27.999999999999204,24.0,1745,train,384.0478900204639,0.4,1.0,"(1, 2)",undefined
28.499999999999105,24.0,1746,train,384.5478900204638,0.4,1.0,"(1, 2)",undefined
28.999999999999005,24.0,1747,train,385.0478900204637,0.4,1.0,"(1, 2)",undefined
29.499999999998906,24.0,1748,train,385.54789002046357,0.4,1.0,"(1, 2)",undefined
29.999999999998806,24.0,1749,train,386.04789002046346,0.4,1.0,"(1, 2)",undefined
30.499999999998707,24.0,1750,train,386.54789002046334,0.4,1.0,"(1, 2)",undefined
30.999999999998607,24.0,1751,train,387.0478900204632,0.4,1.0,"(1, 2)",undefined
31.499999999998508,24.0,1752,train,387.5478900204631,0.4,1.0,"(1, 2)",undefined
31.99999999999841,24.0,1753,train,388.047890020463,0.4,1.0,"(1, 2)",undefined
32.499999999998664,24.0,1754,train,388.5478900204632,0.4,1.0,"(1, 2)",undefined
32.99999999999892,24.0,1755,train,389.04789002046346,0.4,1.0,"(1, 2)",undefined
33.499999999999176,24.0,1756,train,389.5478900204637,0.4,1.0,"(1, 2)",undefined
33.99999999999943,24.0,1757,train,390.0478900204639,0.4,1.0,"(1, 2)",undefined
34.49999999999969,24.0,1758,train,390.54789002046414,0.4,1.0,"(1, 2)",undefined
34.99999999999994,24.0,1759,train,391.04789002046437,0.4,1.0,"(1, 2)",undefined
35.5000000000002,24.0,1760,train,391.5478900204646,0.4,1.0,"(1, 2)",undefined
36.000000000000455,24.0,1761,train,392.0478900204648,0.4,1.0,"(1, 2)",undefined
36.50000000000071,24.0,1762,train,392.54789002046505,0.4,1.0,"(1, 2)",undefined
37.000000000000966,24.0,1763,train,393.0478900204653,0.4,1.0,"(1, 2)",undefined
37.50000000000122,24.0,1764,train,393.5478900204655,0.4,1.0,"(1, 2)",undefined
38.00000000000148,24.0,1765,train,394.04789002046573,0.4,1.0,"(1, 2)",undefined
38.500000000001734,24.0,1766,train,394.54789002046596,0.4,1.0,"(1, 2)",undefined
39.00000000000199,24.0,1767,train,395.0478900204662,0.4,1.0,"(1, 2)",undefined
39.500000000002245,24.0,1768,train,395.5478900204664,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1769,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1770,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1771,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1772,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1773,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1774,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1775,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1776,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1777,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1778,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1779,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1780,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1781,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1782,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1783,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1784,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1785,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1786,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1787,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1788,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1789,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1790,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1791,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1792,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1793,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1794,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1795,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1796,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1797,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1798,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1799,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1800,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1801,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1802,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1803,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1804,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1805,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1806,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1807,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1808,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1809,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1810,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1811,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1812,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1813,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1814,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1815,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1816,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1817,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1818,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1819,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1820,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1821,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1822,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1823,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1824,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1825,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1826,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1827,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1828,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1829,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1830,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1831,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1832,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1833,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1834,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1835,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1836,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1837,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1838,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1839,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1840,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1841,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1842,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1843,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1844,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1845,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
40.0,24.0,1846,train,396.04789002046414,0.4,1.0,"(1, 2)",undefined
