x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.13649191132773,60.82675258642959,1037,train,388.8887551548614,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.130384388460904,61.326715283202674,1038,train,389.3887551548616,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.12427686559407,61.826677979975756,1039,train,389.88875515486177,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.11816934272724,62.32664067674884,1040,train,390.38875515486194,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.112061819860415,62.82660337352192,1041,train,390.8887551548621,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.10595429699358,63.326566070295,1042,train,391.3887551548623,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.09984677412675,63.82652876706808,1043,train,391.88875515486245,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.093739251259926,64.32649146384117,1044,train,392.3887551548626,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.08763172839309,64.82645416061425,1045,train,392.8887551548628,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.081524205526264,65.32641685738733,1046,train,393.38875515486296,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.07541668265944,65.82637955416041,1047,train,393.88875515486313,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.06930915979261,66.3263422509335,1048,train,394.3887551548633,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.063201636925776,66.82630494770657,1049,train,394.8887551548635,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.05709411405895,67.32626764447966,1050,train,395.38875515486365,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.05098659119212,67.82623034125274,1051,train,395.8887551548638,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.04487906832529,68.32619303802582,1052,train,396.388755154864,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.03877154545846,68.8261557347989,1053,train,396.88875515486416,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.03266402259163,69.32611843157198,1054,train,397.3887551548643,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0265564997248,69.82608112834507,1055,train,397.8887551548645,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.02044897685797,70.32604382511815,1056,train,398.38875515486467,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.01434145399114,70.82600652189123,1057,train,398.88875515486484,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.00823393112431,71.32596921866431,1058,train,399.388755154865,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.00242803143084,71.82593378031706,1059,train,399.8887534262419,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.002352972031076,72.32593377468342,1060,train,400.3887534262422,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.002277912631314,72.82593376904978,1061,train,400.8887534262425,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.00220285323155,73.32593376341615,1062,train,401.3887534262428,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.00212779383179,73.82593375778251,1063,train,401.88875342624306,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.00205273443203,74.32593375214887,1064,train,402.38875342624334,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.001977675032265,74.82593374651523,1065,train,402.8887534262436,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0019026156325,75.3259337408816,1066,train,403.3887534262439,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.00182755623274,75.82593373524796,1067,train,403.8887534262442,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.00175249683298,76.32593372961432,1068,train,404.3887534262445,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.001677437433216,76.82593372398068,1069,train,404.88875342624476,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.00160237803345,77.32593371834704,1070,train,405.38875342624505,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.00152731863369,77.82593371271341,1071,train,405.88875342624533,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.00145225923393,78.32593370707977,1072,train,406.3887534262456,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.00137719983417,78.82593370144613,1073,train,406.8887534262459,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.001302140434404,79.3259336958125,1074,train,407.3887534262462,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.00122708103464,79.82593369017886,1075,train,407.88875342624647,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.00115202163488,80.32593368454522,1076,train,408.38875342624675,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.00107696223512,80.82593367891158,1077,train,408.88875342624704,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.001001902835355,81.32593367327794,1078,train,409.3887534262473,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.00092684343559,81.8259336676443,1079,train,409.8887534262476,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.00085178403583,82.32593366201067,1080,train,410.3887534262479,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.00077672463607,82.82593365637703,1081,train,410.8887534262482,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.000701665236306,83.3259336507434,1082,train,411.38875342624846,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.000626605836544,83.82593364510976,1083,train,411.88875342624874,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.00055154643678,84.32593363947612,1084,train,412.388753426249,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.00047648703702,84.82593363384248,1085,train,412.8887534262493,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.00040142763726,85.32593362820884,1086,train,413.3887534262496,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.000326368237495,85.8259336225752,1087,train,413.8887534262499,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.00025130883773,86.32593361694157,1088,train,414.38875342625016,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.000176249437985,86.82593361130793,1089,train,414.88875342625045,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.00010119003858,87.3259336056743,1090,train,415.38875342625073,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0000298374898,87.82593360032232,1091,train,415.88875342598993,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.00002891510301,88.32593360032186,1092,train,416.38875342599033,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.00002799271622,88.8259336003214,1093,train,416.8887534259907,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.00002707032943,89.32593360032095,1094,train,417.3887534259911,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.00002614794264,89.8259336003205,1095,train,417.8887534259915,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.00002522555585,90.32593360032004,1096,train,418.3887534259919,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.00002430316906,90.82593360031959,1097,train,418.8887534259923,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.000023380782274,91.32593360031913,1098,train,419.3887534259927,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.000022458395485,91.82593360031868,1099,train,419.8887534259931,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.000021536008695,92.32593360031822,1100,train,420.3887534259935,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.000020613621906,92.82593360031777,1101,train,420.8887534259939,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.00001969123512,93.32593360031731,1102,train,421.3887534259943,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.00001876884833,93.82593360031686,1103,train,421.8887534259947,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.00001784646154,94.3259336003164,1104,train,422.3887534259951,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.00001692407475,94.82593360031595,1105,train,422.8887534259955,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.00001600168796,95.3259336003155,1106,train,423.3887534259959,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.00001507930117,95.82593360031504,1107,train,423.8887534259963,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.00001415691438,96.32593360031458,1108,train,424.3887534259967,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.00001323452759,96.82593360031413,1109,train,424.8887534259971,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.000012312140804,97.32593360031368,1110,train,425.3887534259975,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.000011389754015,97.82593360031322,1111,train,425.8887534259979,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.000010467367225,98.32593360031277,1112,train,426.3887534259983,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.000009544980436,98.82593360031231,1113,train,426.8887534259987,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.00000862259365,99.32593360031186,1114,train,427.3887534259991,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.00000770020686,99.8259336003114,1115,train,427.8887534259995,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.00000677782007,100.32593360031095,1116,train,428.3887534259999,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.00000585543328,100.82593360031049,1117,train,428.8887534260003,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.00000493304649,101.32593360031004,1118,train,429.3887534260007,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0000040106597,101.82593360030958,1119,train,429.8887534260011,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.00000308827291,102.32593360030913,1120,train,430.3887534260015,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.00000216588612,102.82593360030867,1121,train,430.88875342600187,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.000001243499405,103.32593360030822,1122,train,431.38875342600227,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1123,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1124,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1125,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1126,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1127,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1128,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1129,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1130,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1131,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1132,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1133,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1134,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1135,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1136,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1137,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1138,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1139,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1140,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1141,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1142,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1143,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1144,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1145,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1146,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1147,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1148,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1149,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1150,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1151,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1152,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1153,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1154,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1155,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1156,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1157,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1158,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1159,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1160,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1161,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1162,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1163,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1164,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1165,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1166,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1167,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1168,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1169,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1170,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1171,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1172,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1173,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1174,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1175,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1176,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1177,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1178,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1179,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1180,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1181,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1182,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1183,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1184,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1185,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1186,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1187,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.0,1188,train,432.0628198256952,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.49999999999955,1189,train,432.56281982569476,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,104.99999999999909,1190,train,433.0628198256943,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,105.49999999999864,1191,train,433.56281982569385,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,105.99999999999818,1192,train,434.0628198256934,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,106.49999999999773,1193,train,434.56281982569294,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,106.99999999999727,1194,train,435.0628198256925,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,107.49999999999682,1195,train,435.56281982569203,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,107.99999999999636,1196,train,436.0628198256916,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,108.49999999999591,1197,train,436.5628198256911,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,108.99999999999545,1198,train,437.06281982569067,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,109.499999999995,1199,train,437.5628198256902,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,109.99999999999454,1200,train,438.06281982568976,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,110.49999999999409,1201,train,438.5628198256893,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,110.99999999999363,1202,train,439.06281982568885,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,111.49999999999318,1203,train,439.5628198256884,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,111.99999999999272,1204,train,440.06281982568794,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,112.49999999999227,1205,train,440.5628198256875,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,112.99999999999181,1206,train,441.06281982568703,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,113.49999999999136,1207,train,441.5628198256866,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,113.9999999999909,1208,train,442.0628198256861,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,114.49999999999045,1209,train,442.56281982568566,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,114.99999999999,1210,train,443.0628198256852,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,115.49999999998954,1211,train,443.56281982568476,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,115.99999999998909,1212,train,444.0628198256843,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,116.49999999998863,1213,train,444.56281982568385,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,116.99999999998818,1214,train,445.0628198256834,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,117.49999999998772,1215,train,445.56281982568294,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,117.99999999998727,1216,train,446.0628198256825,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,118.49999999998681,1217,train,446.562819825682,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,118.99999999998636,1218,train,447.0628198256816,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
56.0,119.4999999999859,1219,train,447.5628198256811,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
55.862951843992704,119.94371843039431,1220,train,448.02722077588373,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
55.51154631576887,120.29940671349351,1221,train,448.5272207758841,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
55.16014078754503,120.65509499659271,1222,train,449.0272207758844,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
54.808735259321196,121.0107832796919,1223,train,449.52722077588476,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
54.45732973109736,121.3664715627911,1224,train,450.0272207758851,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
54.105924202873524,121.7221598458903,1225,train,450.52722077588544,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
53.75451867464969,122.0778481289895,1226,train,451.0272207758858,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
53.40311314642585,122.4335364120887,1227,train,451.5272207758861,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
53.051707618202016,122.7892246951879,1228,train,452.02722077588646,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
52.70030208997818,123.1449129782871,1229,train,452.5272207758868,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
52.348896561754344,123.5006012613863,1230,train,453.02722077588714,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
51.99749103353051,123.85628954448549,1231,train,453.5272207758875,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
51.646085505306694,124.21197782758469,1232,train,454.0272207758878,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
51.294679977083106,124.56766611068389,1233,train,454.527220775888,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
50.94327444885952,124.92335439378309,1234,train,455.02722077588817,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
50.591868920635925,125.27904267688228,1235,train,455.52722077588834,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
50.24046339241234,125.63473095998148,1236,train,456.0272207758885,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
49.88905786418874,125.99041924308068,1237,train,456.5272207758887,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
49.537652335965156,126.34610752617988,1238,train,457.02722077588885,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
49.18624680774157,126.70179580927908,1239,train,457.527220775889,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
48.834841279517974,127.05748409237827,1240,train,458.0272207758892,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
48.48343575129439,127.41317237547747,1241,train,458.52722077588936,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
48.13203022307079,127.76886065857667,1242,train,459.02722077588953,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
47.780624694847205,128.12454894167587,1243,train,459.5272207758897,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
47.42921916662361,128.48023722477507,1244,train,460.0272207758899,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
47.07781363840002,128.83592550787426,1245,train,460.52722077589004,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
46.72640811017643,129.19161379097346,1246,train,461.0272207758902,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
46.37500258195284,129.54730207407266,1247,train,461.5272207758904,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
46.023597053729254,129.90299035717186,1248,train,462.02722077589056,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
45.67219152550566,130.25867864027106,1249,train,462.5272207758907,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
45.32078599728207,130.61436692337026,1250,train,463.0272207758909,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
44.969380469058486,130.97005520646945,1251,train,463.52722077589107,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
44.61797494083489,131.32574348956865,1252,train,464.02722077589124,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
44.266569412611304,131.68143177266785,1253,train,464.5272207758914,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
43.91516388438771,132.03712005576705,1254,train,465.0272207758916,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
43.56375835616412,132.39280833886625,1255,train,465.52722077589175,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
43.212352827940535,132.74849662196544,1256,train,466.0272207758919,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
42.86094729971694,133.10418490506464,1257,train,466.5272207758921,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
42.50954177149335,133.45987318816384,1258,train,467.02722077589226,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
42.15813624326976,133.81556147126304,1259,train,467.52722077589243,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
41.80673071504617,134.17124975436224,1260,train,468.0272207758926,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
41.455325186822584,134.52693803746143,1261,train,468.5272207758928,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
41.10391965859899,134.88262632056063,1262,train,469.02722077589294,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
40.7525141303754,135.23831460365983,1263,train,469.5272207758931,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
40.40110860215181,135.59400288675903,1264,train,470.0272207758933,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
40.046970208797504,135.65366328485544,1265,train,470.3863493945644,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
39.68905785883412,135.30452327032896,1266,train,470.88634939456426,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
39.33114550887073,134.95538325580247,1267,train,471.38634939456415,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
38.97323315890735,134.606243241276,1268,train,471.88634939456404,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
38.61532080894396,134.2571032267495,1269,train,472.3863493945639,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
38.25740845898058,133.90796321222302,1270,train,472.8863493945638,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
37.89949610901722,133.55882319769654,1271,train,473.38634939456364,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
37.54158375905455,133.20968318317006,1272,train,473.886349394563,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
37.18367140909187,132.86054316864357,1273,train,474.3863493945624,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
36.8257590591292,132.5114031541171,1274,train,474.88634939456176,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
36.46784670916652,132.1622631395906,1275,train,475.38634939456114,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
36.10993435920385,131.81312312506412,1276,train,475.8863493945605,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
35.75202200924117,131.46398311053764,1277,train,476.3863493945599,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
35.3941096592785,131.11484309601116,1278,train,476.88634939455926,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
35.036197309315824,130.76570308148467,1279,train,477.38634939455864,0.4,1.0,"(1, 2)",63b70545b179c880f765bc4c
