x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.00001388754527,88.61838212276119,630,train,208.31820705683586,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.000004433236516,88.11838212286669,631,train,208.81820705681974,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.000004295715232,87.61838212286715,632,train,209.31820705681932,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.00000415819395,87.1183821228676,633,train,209.8182070568189,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.000004020672666,86.61838212286806,634,train,210.31820705681847,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.000003883151383,86.11838212286851,635,train,210.81820705681804,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0000037456301,85.61838212286897,636,train,211.3182070568176,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.000003608108827,85.11838212286942,637,train,211.8182070568172,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.00000347058772,84.61838212286987,638,train,212.31820705681676,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.000003333066616,84.11838212287033,639,train,212.81820705681633,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.00000319554551,83.61838212287078,640,train,213.3182070568159,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.000003058024404,83.11838212287124,641,train,213.81820705681548,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0000029205033,82.6183821228717,642,train,214.31820705681506,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.000002782982193,82.11838212287215,643,train,214.81820705681463,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.000002645461088,81.6183821228726,644,train,215.3182070568142,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.000002507939982,81.11838212287306,645,train,215.81820705681378,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.000002370418876,80.61838212287351,646,train,216.31820705681335,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.00000223289777,80.11838212287397,647,train,216.81820705681292,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.000002095376665,79.61838212287442,648,train,217.3182070568125,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.00000195785556,79.11838212287488,649,train,217.81820705681207,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.000001820334454,78.61838212287533,650,train,218.31820705681164,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.00000168281335,78.11838212287579,651,train,218.81820705681122,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.000001545292243,77.61838212287624,652,train,219.3182070568108,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.000001407771137,77.1183821228767,653,train,219.81820705681037,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.00000127025003,76.61838212287715,654,train,220.31820705680994,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.000001132728926,76.1183821228776,655,train,220.8182070568095,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.00000099520782,75.61838212287806,656,train,221.3182070568091,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.000000857686715,75.11838212287851,657,train,221.81820705680866,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.00000072016561,74.61838212287897,658,train,222.31820705680823,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.000000582644503,74.11838212287942,659,train,222.8182070568078,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.000000445123398,73.61838212287988,660,train,223.31820705680738,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.000000307602292,73.11838212288033,661,train,223.81820705680695,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.000000170081186,72.61838212288079,662,train,224.31820705680653,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,72.0,663,train,224.93658917968733,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,72.0,664,train,224.93658917968733,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,72.0,665,train,224.93658917968733,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,72.0,666,train,224.93658917968733,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,72.0,667,train,224.93658917968733,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,72.0,668,train,224.93658917968733,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,72.0,669,train,224.93658917968733,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,72.0,670,train,224.93658917968733,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,72.0,671,train,224.93658917968733,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,72.0,672,train,224.93658917968733,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,72.0,673,train,224.93658917968733,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,72.0,674,train,224.93658917968733,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,72.0,675,train,224.93658917968733,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,72.0,676,train,224.93658917968733,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,72.0,677,train,224.93658917968733,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,72.0,678,train,224.93658917968733,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,72.0,679,train,224.93658917968733,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,72.0,680,train,224.93658917968733,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,72.0,681,train,224.93658917968733,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,72.0,682,train,224.93658917968733,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,72.0,683,train,224.93658917968733,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,72.0,684,train,224.93658917968733,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,72.0,685,train,224.93658917968733,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,72.0,686,train,224.93658917968733,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,72.0,687,train,224.93658917968733,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,72.0,688,train,224.93658917968733,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,72.0,689,train,224.93658917968733,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,72.0,690,train,224.93658917968733,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,72.0,691,train,224.93658917968733,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,72.0,692,train,224.93658917968733,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,72.0,693,train,224.93658917968733,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,72.0,694,train,224.93658917968733,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,71.50000000000045,695,train,225.43658917968688,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,71.00000000000091,696,train,225.93658917968642,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,70.50000000000136,697,train,226.43658917968597,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,70.00000000000182,698,train,226.9365891796855,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,69.50000000000227,699,train,227.43658917968506,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,69.00000000000273,700,train,227.9365891796846,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,68.50000000000318,701,train,228.43658917968415,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,68.00000000000364,702,train,228.9365891796837,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,67.50000000000409,703,train,229.43658917968324,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,67.00000000000455,704,train,229.93658917968278,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,66.500000000005,705,train,230.43658917968233,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,66.00000000000546,706,train,230.93658917968187,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,65.50000000000591,707,train,231.43658917968142,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,65.00000000000637,708,train,231.93658917968096,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,64.50000000000682,709,train,232.4365891796805,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,64.00000000000728,710,train,232.93658917968006,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,63.50000000000702,711,train,233.4365891796803,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,63.000000000006764,712,train,233.93658917968057,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,62.50000000000651,713,train,234.43658917968082,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,62.00000000000625,714,train,234.93658917968108,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,61.500000000006,715,train,235.43658917968133,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,61.00000000000574,716,train,235.9365891796816,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,60.500000000005485,717,train,236.43658917968185,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,60.00000000000523,718,train,236.9365891796821,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,59.500000000004974,719,train,237.43658917968236,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,59.00000000000472,720,train,237.9365891796826,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,58.50000000000446,721,train,238.43658917968287,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,58.000000000004206,722,train,238.93658917968312,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,57.50000000000395,723,train,239.43658917968338,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,57.000000000003695,724,train,239.93658917968364,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.50000000000344,725,train,240.4365891796839,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,56.00000000000318,726,train,240.93658917968415,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,55.50000000000293,727,train,241.4365891796844,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,55.00000000000267,728,train,241.93658917968466,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,54.500000000002416,729,train,242.43658917968492,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,54.00000000000216,730,train,242.93658917968517,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,53.500000000001904,731,train,243.43658917968543,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,53.00000000000165,732,train,243.93658917968568,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,52.50000000000139,733,train,244.43658917968594,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,52.00000000000114,734,train,244.9365891796862,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,51.50000000000088,735,train,245.43658917968645,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,51.000000000000625,736,train,245.9365891796867,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,50.50000000000037,737,train,246.43658917968696,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,50.000000000000114,738,train,246.93658917968722,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,49.49999999999986,739,train,247.43658917968747,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,48.9999999999996,740,train,247.93658917968773,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,48.499999999999346,741,train,248.43658917968799,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,47.99999999999909,742,train,248.93658917968824,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,47.499999999998835,743,train,249.4365891796885,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,46.99999999999858,744,train,249.93658917968875,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,46.49999999999832,745,train,250.436589179689,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,45.99999999999807,746,train,250.93658917968926,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,45.49999999999781,747,train,251.43658917968952,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,44.999999999997556,748,train,251.93658917968978,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,44.4999999999973,749,train,252.43658917969003,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,43.999999999997044,750,train,252.9365891796903,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,43.49999999999679,751,train,253.43658917969054,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,42.99999999999653,752,train,253.9365891796908,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,42.49999999999628,753,train,254.43658917969105,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,41.99999999999602,754,train,254.9365891796913,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,41.499999999995765,755,train,255.43658917969157,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.99999999999551,756,train,255.93658917969182,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.499999999995254,757,train,256.4365891796921,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,39.999999999995,758,train,256.9365891796923,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,39.49999999999474,759,train,257.43658917969253,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,38.999999999994486,760,train,257.93658917969276,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,38.49999999999423,761,train,258.436589179693,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,37.999999999993975,762,train,258.9365891796932,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,37.49999999999372,763,train,259.43658917969344,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,36.99999999999346,764,train,259.93658917969367,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,36.49999999999321,765,train,260.4365891796939,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,35.99999999999295,766,train,260.9365891796941,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,35.499999999992696,767,train,261.43658917969435,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,34.99999999999244,768,train,261.9365891796946,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,34.499999999992184,769,train,262.4365891796948,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,33.99999999999193,770,train,262.93658917969503,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,33.49999999999167,771,train,263.43658917969526,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,32.99999999999142,772,train,263.9365891796955,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,32.49999999999116,773,train,264.4365891796957,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,31.99999999999091,774,train,264.93658917969594,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,31.499999999991008,775,train,265.43658917969583,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,30.999999999991108,776,train,265.9365891796957,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,30.499999999991207,777,train,266.4365891796956,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,29.999999999991307,778,train,266.9365891796955,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,29.499999999991406,779,train,267.4365891796954,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,28.999999999991505,780,train,267.93658917969526,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,28.499999999991605,781,train,268.43658917969515,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,27.999999999991704,782,train,268.93658917969503,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,27.499999999991804,783,train,269.4365891796949,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,26.999999999991903,784,train,269.9365891796948,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,26.499999999992003,785,train,270.4365891796947,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,25.999999999992102,786,train,270.9365891796946,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,25.499999999992202,787,train,271.43658917969447,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,24.9999999999923,788,train,271.93658917969435,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,24.4999999999924,789,train,272.43658917969424,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,24.0,790,train,272.9365891796866,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,24.4999999999999,791,train,273.4365891796865,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,24.9999999999998,792,train,273.9365891796864,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,25.4999999999997,793,train,274.4365891796863,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,25.999999999999602,794,train,274.93658917968617,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,26.499999999999503,795,train,275.43658917968605,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,26.999999999999403,796,train,275.93658917968594,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,27.499999999999304,797,train,276.4365891796858,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,27.999999999999204,798,train,276.9365891796857,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,28.499999999999105,799,train,277.4365891796856,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,28.999999999999005,800,train,277.9365891796855,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,29.499999999998906,801,train,278.43658917968537,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,29.999999999998806,802,train,278.93658917968526,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,30.499999999998707,803,train,279.43658917968514,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,30.999999999998607,804,train,279.93658917968503,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,31.499999999998508,805,train,280.4365891796849,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,31.99999999999841,806,train,280.9365891796848,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,32.499999999998664,807,train,281.43658917968503,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,32.99999999999892,808,train,281.93658917968526,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,33.499999999999176,809,train,282.4365891796855,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,33.99999999999943,810,train,282.9365891796857,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,34.49999999999969,811,train,283.43658917968594,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,34.99999999999994,812,train,283.93658917968617,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,35.5000000000002,813,train,284.4365891796864,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,36.000000000000455,814,train,284.9365891796866,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,36.50000000000071,815,train,285.43658917968685,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,37.000000000000966,816,train,285.9365891796871,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,37.50000000000122,817,train,286.4365891796873,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,38.00000000000148,818,train,286.93658917968753,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,38.500000000001734,819,train,287.43658917968776,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,39.00000000000199,820,train,287.936589179688,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,39.500000000002245,821,train,288.4365891796882,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0000000000025,822,train,288.93658917968844,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.50000000000276,823,train,289.43658917968867,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,41.00000000000301,824,train,289.9365891796889,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,41.50000000000327,825,train,290.4365891796891,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,42.000000000003524,826,train,290.93658917968935,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,42.50000000000378,827,train,291.4365891796896,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,43.000000000004036,828,train,291.9365891796898,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,43.50000000000429,829,train,292.43658917969003,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,44.00000000000455,830,train,292.93658917969026,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,44.5000000000048,831,train,293.4365891796905,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,45.00000000000506,832,train,293.9365891796907,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,45.500000000005315,833,train,294.43658917969094,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,46.00000000000557,834,train,294.93658917969117,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,46.50000000000583,835,train,295.4365891796914,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,47.00000000000608,836,train,295.9365891796916,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,47.50000000000634,837,train,296.43658917969185,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,48.000000000006594,838,train,296.9365891796921,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,48.50000000000685,839,train,297.4365891796923,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,49.000000000007105,840,train,297.93658917969253,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,48.50000000000685,841,train,298.43658917969276,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,48.000000000006594,842,train,298.936589179693,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,47.50000000000634,843,train,299.4365891796932,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,47.00000000000608,844,train,299.93658917969344,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,46.50000000000583,845,train,300.43658917969367,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,46.00000000000557,846,train,300.9365891796939,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,45.500000000005315,847,train,301.4365891796941,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,45.00000000000506,848,train,301.93658917969435,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,44.5000000000048,849,train,302.4365891796946,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,44.00000000000455,850,train,302.9365891796948,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,43.50000000000429,851,train,303.43658917969503,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,43.000000000004036,852,train,303.93658917969526,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,42.50000000000378,853,train,304.4365891796955,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,42.000000000003524,854,train,304.9365891796957,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,41.50000000000327,855,train,305.43658917969594,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,41.00000000000301,856,train,305.93658917969617,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.50000000000276,857,train,306.4365891796964,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,40.0000000000025,858,train,306.9365891796966,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,39.500000000002245,859,train,307.43658917969685,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,39.00000000000199,860,train,307.9365891796971,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,38.500000000001734,861,train,308.4365891796973,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,38.00000000000148,862,train,308.93658917969753,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,37.50000000000122,863,train,309.43658917969776,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,37.000000000000966,864,train,309.936589179698,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,36.50000000000071,865,train,310.4365891796982,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,36.000000000000455,866,train,310.93658917969844,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,35.5000000000002,867,train,311.4365891796987,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,34.99999999999994,868,train,311.9365891796989,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,34.49999999999969,869,train,312.4365891796991,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,33.99999999999943,870,train,312.93658917969935,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,33.499999999999176,871,train,313.4365891796996,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,32.99999999999892,872,train,313.9365891796998,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,32.499999999998664,873,train,314.43658917970004,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
24.0,31.999999999998412,874,train,314.93658917970026,0.4,1.0,"(1, 2)",66aa83dd5d34973838c99ad3
