x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,40.0,898,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,899,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,900,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,901,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,902,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,903,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,904,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,905,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,906,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,907,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,908,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,909,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,910,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,911,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,912,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,913,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,914,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,915,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,916,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,917,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,918,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,919,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,920,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,921,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,922,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,923,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,924,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,925,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,926,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,927,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,928,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,929,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,930,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,931,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,932,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,933,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,934,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,935,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,936,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,937,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,938,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,939,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,940,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,941,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,942,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,943,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,944,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,945,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,946,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,947,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,948,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,949,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,950,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,951,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,952,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,953,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,954,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,955,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,956,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,957,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,958,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,959,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,960,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,961,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,962,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,963,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,964,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,965,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,966,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,967,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,968,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,969,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,970,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,971,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,972,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,973,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,974,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,975,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,976,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,977,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,978,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,979,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,980,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,981,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,982,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,983,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,984,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,985,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,986,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,987,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,988,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,989,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,990,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,991,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,992,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,993,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,994,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,995,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,996,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,997,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,998,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,999,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1000,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1001,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1002,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1003,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1004,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1005,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1006,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1007,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1008,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1009,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1010,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1011,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1012,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1013,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1014,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1015,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1016,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1017,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1018,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1019,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1020,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1021,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1022,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1023,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1024,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1025,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1026,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1027,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1028,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1029,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1030,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1031,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1032,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1033,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1034,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1035,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1036,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1037,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1038,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1039,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1040,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1041,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1042,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1043,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1044,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1045,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1046,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1047,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1048,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1049,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1050,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1051,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,40.0,1052,train,201.9999999999423,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,39.499999999999744,1053,train,202.49999999994256,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,38.99999999999949,1054,train,202.99999999994282,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,38.49999999999923,1055,train,203.49999999994307,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,37.99999999999898,1056,train,203.99999999994333,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,37.49999999999872,1057,train,204.49999999994358,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,36.999999999998465,1058,train,204.99999999994384,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,36.49999999999821,1059,train,205.4999999999441,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,35.999999999997954,1060,train,205.99999999994435,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,35.4999999999977,1061,train,206.4999999999446,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,34.99999999999744,1062,train,206.99999999994486,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,34.499999999997186,1063,train,207.49999999994512,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,33.99999999999693,1064,train,207.99999999994537,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,33.499999999996675,1065,train,208.49999999994563,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,32.99999999999642,1066,train,208.99999999994589,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,32.49999999999616,1067,train,209.49999999994614,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,31.99999999999591,1068,train,209.9999999999464,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,31.49999999999601,1069,train,210.49999999994628,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,30.99999999999611,1070,train,210.99999999994617,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,30.49999999999621,1071,train,211.49999999994606,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,29.99999999999631,1072,train,211.99999999994594,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,29.499999999996408,1073,train,212.49999999994583,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,28.999999999996508,1074,train,212.99999999994571,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,28.499999999996607,1075,train,213.4999999999456,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,27.999999999996707,1076,train,213.9999999999455,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,27.499999999996806,1077,train,214.49999999994537,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,26.999999999996906,1078,train,214.99999999994526,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,26.499999999997005,1079,train,215.49999999994515,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,25.999999999997105,1080,train,215.99999999994503,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,25.499999999997204,1081,train,216.49999999994492,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.999999999997303,1082,train,216.9999999999448,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.499999999997403,1083,train,217.4999999999447,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1084,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1085,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1086,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1087,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1088,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1089,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1090,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1091,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1092,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1093,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1094,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1095,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1096,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1097,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1098,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1099,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1100,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1101,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1102,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1103,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1104,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1105,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1106,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1107,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1108,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1109,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1110,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1111,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1112,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1113,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1114,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1115,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1116,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1117,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1118,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1119,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1120,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1121,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1122,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1123,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1124,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1125,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1126,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1127,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1128,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1129,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1130,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1131,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1132,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1133,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1134,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1135,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1136,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1137,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1138,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1139,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1140,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1141,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1142,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1143,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1144,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1145,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1146,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1147,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1148,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1149,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1150,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1151,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1152,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1153,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1154,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
24.0,24.0,1155,train,217.9999999999421,0.4,1.0,"(1, 2)",68097549e4347f7fdce7ffd5
