x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.000000000017735,24.0,2046,train,730.5462580139014,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
55.50000000001748,24.0,2047,train,731.0462580139016,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
55.000000000017224,24.0,2048,train,731.5462580139018,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
54.50000000001697,24.0,2049,train,732.046258013902,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
54.00000000001671,24.0,2050,train,732.5462580139023,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
53.500000000016456,24.0,2051,train,733.0462580139025,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
53.0000000000162,24.0,2052,train,733.5462580139027,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
52.500000000015945,24.0,2053,train,734.046258013903,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
52.00000000001569,24.0,2054,train,734.5462580139032,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
51.50000000001543,24.0,2055,train,735.0462580139034,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
51.00000000001518,24.0,2056,train,735.5462580139036,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
50.50000000001492,24.0,2057,train,736.0462580139039,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
50.000000000014666,24.0,2058,train,736.5462580139041,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
49.50000000001441,24.0,2059,train,737.0462580139043,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
49.000000000014154,24.0,2060,train,737.5462580139045,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
48.5000000000139,24.0,2061,train,738.0462580139048,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
48.00000000001364,24.0,2062,train,738.546258013905,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
47.50000000001339,24.0,2063,train,739.0462580139052,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
47.00000000001313,24.0,2064,train,739.5462580139055,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
46.500000000012875,24.0,2065,train,740.0462580139057,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
46.00000000001262,24.0,2066,train,740.5462580139059,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
45.50000000001236,24.0,2067,train,741.0462580139061,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
45.00000000001211,24.0,2068,train,741.5462580139064,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
44.50000000001185,24.0,2069,train,742.0462580139066,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
44.000000000011596,24.0,2070,train,742.5462580139068,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
43.50000000001134,24.0,2071,train,743.046258013907,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
43.000000000011084,24.0,2072,train,743.5462580139073,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
42.50000000001083,24.0,2073,train,744.0462580139075,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
42.00000000001057,24.0,2074,train,744.5462580139077,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
41.50000000001032,24.0,2075,train,745.046258013908,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
41.00000000001006,24.0,2076,train,745.5462580139082,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
40.500000000009805,24.0,2077,train,746.0462580139084,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
40.00000000000955,24.0,2078,train,746.5462580139086,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
39.500000000009294,24.0,2079,train,747.0462580139089,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
39.00000000000904,24.0,2080,train,747.5462580139091,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
38.50000000000878,24.0,2081,train,748.0462580139093,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
38.00000000000853,24.0,2082,train,748.5462580139096,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
37.50000000000827,24.0,2083,train,749.0462580139098,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
37.000000000008015,24.0,2084,train,749.54625801391,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
36.50000000000776,24.0,2085,train,750.0462580139102,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
36.0000000000075,24.0,2086,train,750.5462580139105,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
35.50000000000725,24.0,2087,train,751.0462580139107,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
35.00000000000699,24.0,2088,train,751.5462580139109,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
34.500000000006736,24.0,2089,train,752.0462580139111,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
34.00000000000648,24.0,2090,train,752.5462580139114,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
33.500000000006224,24.0,2091,train,753.0462580139116,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
33.00000000000597,24.0,2092,train,753.5462580139118,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
32.50000000000571,24.0,2093,train,754.046258013912,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
32.00000000000546,24.0,2094,train,754.5462580139123,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
31.500000000005556,24.0,2095,train,755.0462580139122,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
31.000000000005656,24.0,2096,train,755.546258013912,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
30.500000000005755,24.0,2097,train,756.0462580139119,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
30.000000000005855,24.0,2098,train,756.5462580139118,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
29.500000000005954,24.0,2099,train,757.0462580139117,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
29.000000000006054,24.0,2100,train,757.5462580139116,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
28.500000000006153,24.0,2101,train,758.0462580139115,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
28.000000000006253,24.0,2102,train,758.5462580139114,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
27.500000000006352,24.0,2103,train,759.0462580139113,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
27.00000000000645,24.0,2104,train,759.5462580139111,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
26.50000000000655,24.0,2105,train,760.046258013911,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
26.00000000000665,24.0,2106,train,760.5462580139109,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
25.50000000000675,24.0,2107,train,761.0462580139108,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
25.00000000000685,24.0,2108,train,761.5462580139107,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.50000000000695,24.0,2109,train,762.0462580139106,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2110,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2111,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2112,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2113,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2114,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2115,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2116,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2117,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2118,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2119,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2120,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2121,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2122,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2123,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2124,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2125,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2126,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2127,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2128,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2129,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2130,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2131,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2132,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2133,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2134,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2135,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2136,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2137,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2138,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2139,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2140,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2141,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2142,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2143,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2144,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2145,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2146,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2147,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2148,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2149,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2150,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2151,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2152,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2153,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2154,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2155,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2156,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2157,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2158,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2159,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2160,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2161,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2162,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2163,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2164,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2165,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2166,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2167,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2168,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2169,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2170,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2171,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2172,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2173,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2174,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2175,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2176,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2177,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2178,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2179,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2180,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2181,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2182,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2183,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2184,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2185,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2186,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2187,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2188,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2189,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2190,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2191,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2192,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2193,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2194,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2195,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2196,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2197,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2198,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2199,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2200,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2201,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2202,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2203,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2204,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2205,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2206,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2207,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2208,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2209,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2210,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2211,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2212,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2213,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2214,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2215,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2216,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2217,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2218,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2219,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2220,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2221,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2222,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2223,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2224,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2225,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2226,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2227,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2228,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2229,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2230,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2231,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2232,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2233,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2234,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2235,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2236,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2237,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2238,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2239,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2240,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2241,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2242,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2243,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2244,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2245,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2246,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2247,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2248,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2249,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2250,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2251,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2252,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2253,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2254,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2255,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2256,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2257,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2258,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2259,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2260,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2261,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2262,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2263,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2264,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2265,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2266,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2267,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2268,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2269,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2270,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2271,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2272,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2273,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2274,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2275,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2276,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2277,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2278,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2279,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2280,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2281,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2282,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2283,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2284,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2285,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2286,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2287,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2288,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2289,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2290,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2291,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2292,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2293,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2294,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2295,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2296,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2297,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2298,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2299,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2300,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2301,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2302,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2303,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2304,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2305,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2306,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2307,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
24.0,24.0,2308,train,762.5462580139175,0.4,1.0,"(1, 2)",6780c42ed4700120b2b636db
