x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
24.0,52.00000000000614,794,train,170.99999999998016,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,52.500000000006395,795,train,171.49999999998042,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,53.00000000000665,796,train,171.99999999998067,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,53.50000000000691,797,train,172.49999999998093,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,54.00000000000716,798,train,172.99999999998118,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,54.50000000000742,799,train,173.49999999998144,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,55.000000000007674,800,train,173.9999999999817,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,55.50000000000793,801,train,174.49999999998195,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,56.000000000008185,802,train,174.9999999999822,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,56.50000000000844,803,train,175.49999999998246,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,57.0000000000087,804,train,175.99999999998272,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,57.50000000000895,805,train,176.49999999998298,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,58.00000000000921,806,train,176.99999999998323,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,58.500000000009464,807,train,177.4999999999835,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,59.00000000000972,808,train,177.99999999998374,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,59.500000000009976,809,train,178.499999999984,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,60.00000000001023,810,train,178.99999999998425,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,60.50000000001049,811,train,179.4999999999845,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,61.00000000001074,812,train,179.99999999998477,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,61.500000000011,813,train,180.49999999998502,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,62.000000000011255,814,train,180.99999999998528,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,62.50000000001151,815,train,181.49999999998553,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,63.00000000001177,816,train,181.9999999999858,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,63.50000000001202,817,train,182.49999999998604,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,64.00000000001228,818,train,182.9999999999863,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,64.50000000001182,819,train,183.49999999998585,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,65.00000000001137,820,train,183.9999999999854,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,65.50000000001091,821,train,184.49999999998494,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,66.00000000001046,822,train,184.99999999998448,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,66.50000000001,823,train,185.49999999998403,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,67.00000000000955,824,train,185.99999999998357,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,67.5000000000091,825,train,186.49999999998312,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,68.00000000000864,826,train,186.99999999998266,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,68.50000000000819,827,train,187.4999999999822,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,69.00000000000773,828,train,187.99999999998175,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,69.50000000000728,829,train,188.4999999999813,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,70.00000000000682,830,train,188.99999999998084,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,70.50000000000637,831,train,189.4999999999804,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,71.00000000000591,832,train,189.99999999997993,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,71.50000000000546,833,train,190.49999999997948,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,72.0,834,train,190.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,72.0,835,train,190.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,72.0,836,train,190.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,72.0,837,train,190.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,72.0,838,train,190.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,72.0,839,train,190.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,72.0,840,train,190.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,72.0,841,train,190.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,72.0,842,train,190.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,72.0,843,train,190.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,72.0,844,train,190.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,72.0,845,train,190.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,72.0,846,train,190.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,72.0,847,train,190.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,72.0,848,train,190.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,72.0,849,train,190.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,72.0,850,train,190.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,72.0,851,train,190.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,72.0,852,train,190.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,72.0,853,train,190.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,72.0,854,train,190.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,72.0,855,train,190.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,72.0,856,train,190.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,72.0,857,train,190.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,72.0,858,train,190.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,71.50000000000045,859,train,191.49999999997357,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,71.00000000000091,860,train,191.9999999999731,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,70.50000000000136,861,train,192.49999999997266,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,70.00000000000182,862,train,192.9999999999722,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,69.50000000000227,863,train,193.49999999997175,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,69.00000000000273,864,train,193.9999999999713,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,68.50000000000318,865,train,194.49999999997084,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,68.00000000000364,866,train,194.99999999997038,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,67.50000000000409,867,train,195.49999999996993,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,67.00000000000455,868,train,195.99999999996948,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,66.500000000005,869,train,196.49999999996902,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,66.00000000000546,870,train,196.99999999996857,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,65.50000000000591,871,train,197.4999999999681,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,65.00000000000637,872,train,197.99999999996766,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,64.50000000000682,873,train,198.4999999999672,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,64.00000000000728,874,train,198.99999999996675,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,63.50000000000702,875,train,199.499999999967,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,63.000000000006764,876,train,199.99999999996726,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,62.50000000000651,877,train,200.4999999999675,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,62.00000000000625,878,train,200.99999999996777,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,61.500000000006,879,train,201.49999999996803,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,61.00000000000574,880,train,201.99999999996828,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,60.500000000005485,881,train,202.49999999996854,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,60.00000000000523,882,train,202.9999999999688,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,59.500000000004974,883,train,203.49999999996905,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,59.00000000000472,884,train,203.9999999999693,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,58.50000000000446,885,train,204.49999999996956,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,58.000000000004206,886,train,204.99999999996982,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,57.50000000000395,887,train,205.49999999997007,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,57.000000000003695,888,train,205.99999999997033,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,56.50000000000344,889,train,206.49999999997058,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,56.00000000000318,890,train,206.99999999997084,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,55.50000000000293,891,train,207.4999999999711,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,55.00000000000267,892,train,207.99999999997135,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,54.500000000002416,893,train,208.4999999999716,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,54.00000000000216,894,train,208.99999999997186,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,53.500000000001904,895,train,209.49999999997212,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,53.00000000000165,896,train,209.99999999997237,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,52.50000000000139,897,train,210.49999999997263,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,52.00000000000114,898,train,210.99999999997289,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,51.50000000000088,899,train,211.49999999997314,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,51.000000000000625,900,train,211.9999999999734,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,50.50000000000037,901,train,212.49999999997365,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,50.000000000000114,902,train,212.9999999999739,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,49.49999999999986,903,train,213.49999999997416,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,48.9999999999996,904,train,213.99999999997442,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,48.499999999999346,905,train,214.49999999997468,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,47.99999999999909,906,train,214.99999999997493,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,47.499999999998835,907,train,215.4999999999752,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,46.99999999999858,908,train,215.99999999997544,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,46.49999999999832,909,train,216.4999999999757,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,45.99999999999807,910,train,216.99999999997596,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,45.49999999999781,911,train,217.4999999999762,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,44.999999999997556,912,train,217.99999999997647,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,44.4999999999973,913,train,218.49999999997672,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,43.999999999997044,914,train,218.99999999997698,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,43.49999999999679,915,train,219.49999999997723,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,42.99999999999653,916,train,219.9999999999775,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,42.49999999999628,917,train,220.49999999997775,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,41.99999999999602,918,train,220.999999999978,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,41.499999999995765,919,train,221.49999999997826,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.99999999999551,920,train,221.9999999999785,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.499999999995254,921,train,222.49999999997877,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,922,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,923,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,924,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,925,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,926,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,927,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,928,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,929,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,930,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,931,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,932,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,933,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,934,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,935,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,936,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,937,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,938,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,939,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,940,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,941,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,942,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,943,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,944,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,945,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,946,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,947,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,948,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,949,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,950,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,951,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,952,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,953,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,954,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,955,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,956,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,957,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,958,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,959,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,960,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,961,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,962,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,963,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,964,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,965,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,966,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,967,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,968,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,969,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,970,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,971,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,972,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,973,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,974,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,975,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,976,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,977,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,978,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,979,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,980,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,981,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,982,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,983,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,984,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,985,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,986,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,987,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,988,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,989,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,990,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,991,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,992,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,993,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,994,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,995,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,996,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,997,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,998,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,999,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1000,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1001,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1002,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1003,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1004,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1005,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1006,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1007,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1008,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1009,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1010,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1011,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1012,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1013,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1014,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1015,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1016,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1017,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1018,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1019,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1020,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1021,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1022,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1023,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1024,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1025,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1026,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1027,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1028,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1029,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1030,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1031,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1032,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1033,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1034,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1035,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1036,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1037,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1038,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1039,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1040,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1041,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1042,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1043,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1044,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1045,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1046,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1047,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1048,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1049,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1050,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1051,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
24.0,40.0,1052,train,222.99999999997402,0.4,1.0,"(1, 2)",65cb86b806d145e4503ff32c
