x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
55.86000372729967,55.33204472054308,584,train,135.04964524431534,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,585,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,586,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,587,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,588,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,589,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,590,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,591,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,592,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,593,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,594,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,595,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,596,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,597,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,598,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,599,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,600,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,601,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,602,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,603,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,604,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,605,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,606,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,607,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,608,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,609,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,610,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,611,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,612,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,613,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,614,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,615,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,616,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,617,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,618,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,619,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,620,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,621,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,622,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,623,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,624,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,625,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,626,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,627,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,628,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,629,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,630,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,631,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,632,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,633,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,634,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,635,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,636,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,637,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,638,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,639,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,640,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,641,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,56.0,642,train,135.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,55.499999999999744,643,train,136.232113713715,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,54.99999999999949,644,train,136.73211371371525,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,54.49999999999923,645,train,137.2321137137155,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,53.99999999999898,646,train,137.73211371371576,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,53.49999999999872,647,train,138.23211371371602,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,52.999999999998465,648,train,138.73211371371627,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,52.49999999999821,649,train,139.23211371371653,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,51.999999999997954,650,train,139.73211371371679,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,51.4999999999977,651,train,140.23211371371704,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,50.99999999999744,652,train,140.7321137137173,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,50.499999999997186,653,train,141.23211371371755,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,49.99999999999693,654,train,141.7321137137178,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,49.499999999996675,655,train,142.23211371371806,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,48.99999999999642,656,train,142.73211371371832,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,48.49999999999616,657,train,143.23211371371858,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,47.99999999999591,658,train,143.73211371371883,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,47.49999999999565,659,train,144.2321137137191,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,46.999999999995396,660,train,144.73211371371934,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,46.49999999999514,661,train,145.2321137137196,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,45.999999999994884,662,train,145.73211371371985,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,45.49999999999463,663,train,146.2321137137201,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,44.99999999999437,664,train,146.73211371372037,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,44.49999999999412,665,train,147.23211371372062,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,43.99999999999386,666,train,147.73211371372088,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,43.499999999993605,667,train,148.23211371372113,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,42.99999999999335,668,train,148.7321137137214,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,42.49999999999309,669,train,149.23211371372165,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,41.99999999999284,670,train,149.7321137137219,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,41.49999999999258,671,train,150.23211371372216,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,40.999999999992326,672,train,150.7321137137224,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,40.49999999999207,673,train,151.23211371372267,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,40.0,674,train,151.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,40.0,675,train,151.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,40.0,676,train,151.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,40.0,677,train,151.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,40.0,678,train,151.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,40.0,679,train,151.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,40.0,680,train,151.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,40.0,681,train,151.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,40.0,682,train,151.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,40.0,683,train,151.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,40.0,684,train,151.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,40.0,685,train,151.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,40.0,686,train,151.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,40.0,687,train,151.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,40.0,688,train,151.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,40.0,689,train,151.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,40.0,690,train,151.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,40.0,691,train,151.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,40.0,692,train,151.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
56.0,40.0,693,train,151.73211371371474,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
55.64644660940678,39.64644660940678,694,train,152.23211371371465,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
55.29289321881356,39.29289321881356,695,train,152.73211371371457,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
54.93933982822034,38.93933982822034,696,train,153.23211371371448,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
54.58578643762712,38.58578643762712,697,train,153.7321137137144,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
54.2322330470339,38.2322330470339,698,train,154.2321137137143,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
53.87867965644068,37.87867965644068,699,train,154.73211371371423,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
53.52512626584746,37.52512626584746,700,train,155.23211371371414,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
53.17157287525424,37.17157287525424,701,train,155.73211371371406,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
52.81801948466102,36.81801948466102,702,train,156.23211371371397,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
52.4644660940678,36.4644660940678,703,train,156.7321137137139,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
52.11091270347458,36.11091270347458,704,train,157.2321137137138,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
51.75735931288136,35.75735931288136,705,train,157.73211371371372,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
51.40380592228814,35.40380592228814,706,train,158.23211371371363,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
51.05025253169492,35.05025253169492,707,train,158.73211371371355,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
50.6966991411017,34.6966991411017,708,train,159.23211371371346,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
50.343145750508484,34.343145750508484,709,train,159.73211371371337,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
49.989592359915264,33.989592359915264,710,train,160.2321137137133,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
49.636038969322044,33.636038969322044,711,train,160.7321137137132,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
49.282485578728824,33.282485578728824,712,train,161.23211371371312,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
48.928932188135605,32.928932188135605,713,train,161.73211371371303,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
48.575378797542385,32.575378797542385,714,train,162.23211371371295,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
48.221825406949165,32.221825406949165,715,train,162.73211371371286,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
47.868272016355945,31.868272016355945,716,train,163.23211371371278,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
47.514718625762725,31.514718625762725,717,train,163.7321137137127,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
47.161165235169506,31.161165235169506,718,train,164.2321137137126,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
46.807611844576286,30.807611844576286,719,train,164.73211371371252,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
46.454058453983066,30.454058453983066,720,train,165.23211371371244,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
46.100505063389846,30.100505063389846,721,train,165.73211371371235,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
45.74695167279663,29.746951672796627,722,train,166.23211371371227,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
45.39339828220341,29.393398282203407,723,train,166.73211371371218,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
45.03984489161019,29.039844891610187,724,train,167.2321137137121,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
44.68629150101697,28.686291501016967,725,train,167.732113713712,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
44.33273811042375,28.332738110423747,726,train,168.23211371371193,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
43.97918471983053,27.979184719830528,727,train,168.73211371371184,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
43.62563132923731,27.625631329237308,728,train,169.23211371371175,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
43.27207793864409,27.272077938644088,729,train,169.73211371371167,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
42.91852454805087,26.91852454805087,730,train,170.23211371371158,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
42.56497115745765,26.56497115745765,731,train,170.7321137137115,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
42.21141776686443,26.21141776686443,732,train,171.2321137137114,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
41.85786437627121,25.85786437627121,733,train,171.73211371371133,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
41.50431098567799,25.50431098567799,734,train,172.23211371371124,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
41.15075759508477,25.15075759508477,735,train,172.73211371371116,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
40.79720420449155,24.79720420449155,736,train,173.23211371371107,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
40.44365081389833,24.44365081389833,737,train,173.732113713711,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
40.04471075017727,24.19778838398448,738,train,174.20073030420357,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
39.54474873659103,24.191625189131166,739,train,174.70073030420357,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
39.04478672300479,24.18546199427785,740,train,175.20073030420357,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
38.54482470941855,24.179298799424537,741,train,175.70073030420357,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
38.04486269583231,24.173135604571222,742,train,176.20073030420357,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
37.544900682246066,24.166972409717857,743,train,176.70073030420357,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
37.044938668659825,24.160809214864365,744,train,177.20073030420357,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
36.54497665507358,24.154646020010873,745,train,177.70073030420357,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
36.04501464148734,24.148482825157377,746,train,178.20073030420357,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
35.5450526279011,24.142319630303884,747,train,178.70073030420357,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
35.04509061431486,24.136156435450392,748,train,179.20073030420357,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
34.54512860072862,24.1299932405969,749,train,179.70073030420357,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
34.045166587142376,24.123830045743407,750,train,180.20073030420357,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
33.545204573556134,24.117666850889915,751,train,180.70073030420357,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
33.04524255996989,24.111503656036422,752,train,181.20073030420357,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
32.54528054638365,24.10534046118293,753,train,181.70073030420357,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
32.04531853279741,24.099177266329438,754,train,182.20073030420357,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
31.54535651921117,24.093014071475945,755,train,182.70073030420357,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
31.045394505624927,24.086850876622453,756,train,183.20073030420357,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
30.545432492038685,24.08068768176896,757,train,183.70073030420357,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
30.045470478452444,24.074524486915468,758,train,184.20073030420357,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
29.545508464866202,24.068361292061976,759,train,184.70073030420357,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
29.04554645127996,24.062198097208483,760,train,185.20073030420357,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
28.54558443769372,24.05603490235499,761,train,185.70073030420357,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
28.045622424107478,24.0498717075015,762,train,186.20073030420357,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
27.545660410521236,24.043708512648006,763,train,186.70073030420357,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
27.045698396934995,24.037545317794514,764,train,187.20073030420357,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
26.545736383348753,24.03138212294102,765,train,187.70073030420357,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
26.045774369762512,24.02521892808753,766,train,188.20073030420357,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
25.54581235617627,24.019055733234037,767,train,188.70073030420357,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
25.04585034259003,24.012892538380544,768,train,189.20073030420357,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.545888329003787,24.006729343527052,769,train,189.70073030420357,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,770,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,771,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,772,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,773,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,774,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,775,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,776,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,777,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,778,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,779,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,780,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,781,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,782,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,783,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,784,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,785,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,786,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,787,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,788,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,789,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,790,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,791,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,792,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,793,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,794,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,795,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,796,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,797,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,798,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,799,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,800,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,801,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,802,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,803,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,804,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,805,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,806,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,807,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,808,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,809,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,810,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,811,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,812,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,813,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,814,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,815,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,816,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,817,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,818,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,819,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,820,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,821,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,822,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,823,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,824,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,825,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,826,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,827,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,828,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,829,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,830,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,831,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,832,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,833,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,834,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,835,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,836,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
24.0,24.0,837,train,190.24666010903826,0.4,1.0,"(1, 2)",5bd23f11f8e0680001660e14
