x,y,tick,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
56.0,57.5000000000185,743,264.09504110007424,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,57.00000000001825,744,264.59504110007447,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.50000000001799,745,265.0950411000747,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,746,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,747,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,748,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,749,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,750,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,751,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,752,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,753,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,754,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,755,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,756,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,757,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,758,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,759,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,760,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,761,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,762,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,763,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,764,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,765,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,766,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,767,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,768,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,769,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,770,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,771,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,772,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,773,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,774,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,775,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,776,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,777,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,778,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,779,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,780,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,781,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,782,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,783,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,784,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,785,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,786,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,787,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,788,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,789,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,790,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,791,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,792,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,793,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,794,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,795,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,796,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,797,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,798,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,799,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,800,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,801,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,802,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,803,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,804,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,805,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,806,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,807,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,808,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,809,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,810,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,811,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,812,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,813,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,814,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,815,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,816,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,817,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,818,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,819,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,820,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,821,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,822,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,823,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,824,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,825,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,826,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,827,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,828,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,829,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,830,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,831,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,832,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,833,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,834,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,835,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,836,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,837,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,838,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,839,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,840,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,841,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,842,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,843,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,844,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,845,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,846,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,847,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.0,848,265.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,55.499999999999744,849,266.0950411000929,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,54.99999999999949,850,266.5950411000931,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,54.49999999999923,851,267.09504110009334,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,53.99999999999898,852,267.59504110009357,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,53.49999999999872,853,268.0950411000938,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,52.999999999998465,854,268.595041100094,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,52.49999999999821,855,269.09504110009425,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,51.999999999997954,856,269.5950411000945,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,51.4999999999977,857,270.0950411000947,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,50.99999999999744,858,270.59504110009493,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,50.499999999997186,859,271.09504110009516,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,49.99999999999693,860,271.5950411000954,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,49.499999999996675,861,272.0950411000956,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,48.99999999999642,862,272.59504110009584,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,48.49999999999616,863,273.09504110009607,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,47.99999999999591,864,273.5950411000963,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,47.49999999999565,865,274.0950411000965,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,46.999999999995396,866,274.59504110009675,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,46.49999999999514,867,275.095041100097,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,45.999999999994884,868,275.5950411000972,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,45.49999999999463,869,276.09504110009743,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,44.99999999999437,870,276.59504110009766,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,44.49999999999412,871,277.0950411000979,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,43.99999999999386,872,277.5950411000981,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,43.499999999993605,873,278.09504110009834,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,42.99999999999335,874,278.59504110009857,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,42.49999999999309,875,279.0950411000988,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,41.99999999999284,876,279.595041100099,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,41.49999999999258,877,280.09504110009925,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.999999999992326,878,280.5950411000995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.49999999999207,879,281.0950411000997,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,880,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,881,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,882,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,883,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,884,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,885,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,886,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,887,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,888,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,889,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,890,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,891,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,892,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,893,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,894,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,895,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,896,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,897,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,898,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,899,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,900,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,901,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,902,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,903,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,904,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,905,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,906,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,907,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,908,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,909,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,910,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,911,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,912,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,913,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,914,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,915,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,916,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,917,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,918,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,919,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,920,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,921,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,922,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,923,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,924,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,925,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,926,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,927,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,928,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,929,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,930,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,931,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,932,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,933,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,934,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,935,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,936,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,937,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,938,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,939,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,940,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,941,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,942,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,943,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,944,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,945,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,946,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,947,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,948,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,949,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,950,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,951,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,952,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,953,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.0,954,281.59504110009175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,40.500000000000256,955,282.095041100092,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,41.00000000000051,956,282.5950411000922,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,41.50000000000077,957,283.09504110009243,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,42.00000000000102,958,283.59504110009266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,42.50000000000128,959,284.0950411000929,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,43.000000000001535,960,284.5950411000931,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,43.50000000000179,961,285.09504110009334,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,44.000000000002046,962,285.59504110009357,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,44.5000000000023,963,286.0950411000938,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,45.00000000000256,964,286.595041100094,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,45.500000000002814,965,287.09504110009425,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,46.00000000000307,966,287.5950411000945,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,46.500000000003325,967,288.0950411000947,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,47.00000000000358,968,288.59504110009493,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,47.50000000000384,969,289.09504110009516,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,48.00000000000409,970,289.5950411000954,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,48.50000000000435,971,290.0950411000956,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,49.000000000004604,972,290.59504110009584,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,49.50000000000486,973,291.09504110009607,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,50.000000000005116,974,291.5950411000963,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,50.50000000000537,975,292.0950411000965,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,51.00000000000563,976,292.59504110009675,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,51.50000000000588,977,293.095041100097,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,52.00000000000614,978,293.5950411000972,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,52.500000000006395,979,294.09504110009743,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,53.00000000000665,980,294.59504110009766,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,53.50000000000691,981,295.0950411000979,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,54.00000000000716,982,295.5950411000981,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,54.50000000000742,983,296.09504110009834,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,55.000000000007674,984,296.59504110009857,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,55.50000000000793,985,297.0950411000988,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.000000000008185,986,297.595041100099,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,56.50000000000844,987,298.09504110009925,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,57.0000000000087,988,298.5950411000995,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,57.50000000000895,989,299.0950411000997,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,58.00000000000921,990,299.59504110009993,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,58.500000000009464,991,300.09504110010016,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,59.00000000000972,992,300.5950411001004,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,59.500000000009976,993,301.0950411001006,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,60.00000000001023,994,301.59504110010084,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,60.50000000001049,995,302.09504110010107,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,61.00000000001074,996,302.5950411001013,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,61.500000000011,997,303.0950411001015,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,62.000000000011255,998,303.59504110010175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,62.50000000001151,999,304.095041100102,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,63.00000000001177,1000,304.5950411001022,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,63.50000000001202,1001,305.09504110010243,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,64.00000000001228,1002,305.59504110010266,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,64.50000000001182,1003,306.0950411001022,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,65.00000000001137,1004,306.59504110010175,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,65.50000000001091,1005,307.0950411001013,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,66.00000000001046,1006,307.59504110010084,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,66.50000000001,1007,308.0950411001004,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
56.0,67.00000000000955,1008,308.59504110009993,0.4,1.0,"(1, 2)",6712acd49ca5448a6e983e6c
