x,y,tick,phase,distance_walked,walking_speed,cutting_speed,start_pos,prolific_id
28.000000000006253,24.0,1118,train,303.67706224227845,0.4,1.0,"(1, 2)",undefined
27.500000000006352,24.0,1119,train,304.17706224227834,0.4,1.0,"(1, 2)",undefined
27.00000000000645,24.0,1120,train,304.6770622422782,0.4,1.0,"(1, 2)",undefined
26.50000000000655,24.0,1121,train,305.1770622422781,0.4,1.0,"(1, 2)",undefined
26.00000000000665,24.0,1122,train,305.677062242278,0.4,1.0,"(1, 2)",undefined
25.50000000000675,24.0,1123,train,306.1770622422779,0.4,1.0,"(1, 2)",undefined
25.00000000000685,24.0,1124,train,306.67706224227777,0.4,1.0,"(1, 2)",undefined
24.50000000000695,24.0,1125,train,307.17706224227766,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1126,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1127,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1128,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1129,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1130,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1131,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1132,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1133,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1134,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1135,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1136,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1137,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1138,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1139,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1140,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1141,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1142,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1143,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1144,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1145,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1146,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1147,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1148,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1149,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1150,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1151,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1152,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1153,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1154,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1155,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1156,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1157,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1158,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1159,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1160,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1161,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1162,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1163,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1164,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1165,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1166,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1167,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1168,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1169,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1170,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1171,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1172,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1173,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1174,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1175,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1176,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1177,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1178,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1179,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1180,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1181,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1182,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1183,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1184,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1185,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1186,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1187,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1188,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1189,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1190,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1191,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1192,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1193,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1194,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1195,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1196,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1197,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1198,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1199,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1200,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1201,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1202,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1203,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1204,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1205,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1206,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1207,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1208,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1209,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1210,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1211,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1212,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1213,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1214,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1215,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1216,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1217,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1218,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1219,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1220,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1221,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1222,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1223,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1224,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1225,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1226,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1227,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1228,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1229,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1230,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1231,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1232,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1233,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1234,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1235,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1236,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1237,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1238,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1239,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1240,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1241,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1242,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1243,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1244,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1245,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1246,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1247,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1248,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1249,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1250,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1251,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1252,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.0,1253,train,307.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,24.4999999999999,1254,train,308.1770622422845,0.4,1.0,"(1, 2)",undefined
24.0,24.9999999999998,1255,train,308.67706224228436,0.4,1.0,"(1, 2)",undefined
24.0,25.4999999999997,1256,train,309.17706224228425,0.4,1.0,"(1, 2)",undefined
24.0,25.999999999999602,1257,train,309.67706224228414,0.4,1.0,"(1, 2)",undefined
24.0,26.499999999999503,1258,train,310.177062242284,0.4,1.0,"(1, 2)",undefined
24.0,26.999999999999403,1259,train,310.6770622422839,0.4,1.0,"(1, 2)",undefined
24.0,27.499999999999304,1260,train,311.1770622422838,0.4,1.0,"(1, 2)",undefined
24.0,27.999999999999204,1261,train,311.6770622422837,0.4,1.0,"(1, 2)",undefined
24.0,28.499999999999105,1262,train,312.17706224228357,0.4,1.0,"(1, 2)",undefined
24.0,28.999999999999005,1263,train,312.67706224228345,0.4,1.0,"(1, 2)",undefined
24.0,29.499999999998906,1264,train,313.17706224228334,0.4,1.0,"(1, 2)",undefined
24.0,29.999999999998806,1265,train,313.6770622422832,0.4,1.0,"(1, 2)",undefined
24.0,30.499999999998707,1266,train,314.1770622422831,0.4,1.0,"(1, 2)",undefined
24.0,30.999999999998607,1267,train,314.677062242283,0.4,1.0,"(1, 2)",undefined
24.0,31.499999999998508,1268,train,315.1770622422829,0.4,1.0,"(1, 2)",undefined
24.0,31.99999999999841,1269,train,315.6770622422828,0.4,1.0,"(1, 2)",undefined
24.0,32.499999999998664,1270,train,316.177062242283,0.4,1.0,"(1, 2)",undefined
24.0,32.99999999999892,1271,train,316.6770622422832,0.4,1.0,"(1, 2)",undefined
24.0,33.499999999999176,1272,train,317.17706224228345,0.4,1.0,"(1, 2)",undefined
24.0,33.99999999999943,1273,train,317.6770622422837,0.4,1.0,"(1, 2)",undefined
24.0,34.49999999999969,1274,train,318.1770622422839,0.4,1.0,"(1, 2)",undefined
24.0,34.99999999999994,1275,train,318.67706224228414,0.4,1.0,"(1, 2)",undefined
24.0,35.5000000000002,1276,train,319.17706224228436,0.4,1.0,"(1, 2)",undefined
24.0,36.000000000000455,1277,train,319.6770622422846,0.4,1.0,"(1, 2)",undefined
24.0,36.50000000000071,1278,train,320.1770622422848,0.4,1.0,"(1, 2)",undefined
24.0,37.000000000000966,1279,train,320.67706224228505,0.4,1.0,"(1, 2)",undefined
24.0,37.50000000000122,1280,train,321.1770622422853,0.4,1.0,"(1, 2)",undefined
24.0,38.00000000000148,1281,train,321.6770622422855,0.4,1.0,"(1, 2)",undefined
24.0,38.500000000001734,1282,train,322.17706224228573,0.4,1.0,"(1, 2)",undefined
24.0,39.00000000000199,1283,train,322.67706224228596,0.4,1.0,"(1, 2)",undefined
24.0,39.500000000002245,1284,train,323.1770622422862,0.4,1.0,"(1, 2)",undefined
24.0,40.0000000000025,1285,train,323.6770622422864,0.4,1.0,"(1, 2)",undefined
24.0,40.50000000000276,1286,train,324.17706224228664,0.4,1.0,"(1, 2)",undefined
24.0,41.00000000000301,1287,train,324.67706224228687,0.4,1.0,"(1, 2)",undefined
24.0,41.50000000000327,1288,train,325.1770622422871,0.4,1.0,"(1, 2)",undefined
24.0,42.000000000003524,1289,train,325.6770622422873,0.4,1.0,"(1, 2)",undefined
24.0,42.50000000000378,1290,train,326.17706224228755,0.4,1.0,"(1, 2)",undefined
24.0,43.000000000004036,1291,train,326.6770622422878,0.4,1.0,"(1, 2)",undefined
24.0,43.50000000000429,1292,train,327.177062242288,0.4,1.0,"(1, 2)",undefined
24.0,44.00000000000455,1293,train,327.67706224228823,0.4,1.0,"(1, 2)",undefined
24.0,44.5000000000048,1294,train,328.17706224228846,0.4,1.0,"(1, 2)",undefined
24.0,45.00000000000506,1295,train,328.6770622422887,0.4,1.0,"(1, 2)",undefined
24.0,45.500000000005315,1296,train,329.1770622422889,0.4,1.0,"(1, 2)",undefined
24.0,46.00000000000557,1297,train,329.67706224228914,0.4,1.0,"(1, 2)",undefined
24.0,46.50000000000583,1298,train,330.17706224228937,0.4,1.0,"(1, 2)",undefined
24.0,47.00000000000608,1299,train,330.6770622422896,0.4,1.0,"(1, 2)",undefined
24.0,47.50000000000634,1300,train,331.1770622422898,0.4,1.0,"(1, 2)",undefined
24.0,48.000000000006594,1301,train,331.67706224229005,0.4,1.0,"(1, 2)",undefined
24.0,48.50000000000685,1302,train,332.1770622422903,0.4,1.0,"(1, 2)",undefined
24.0,49.000000000007105,1303,train,332.6770622422905,0.4,1.0,"(1, 2)",undefined
24.0,49.50000000000736,1304,train,333.17706224229073,0.4,1.0,"(1, 2)",undefined
24.0,50.00000000000762,1305,train,333.67706224229096,0.4,1.0,"(1, 2)",undefined
24.0,50.50000000000787,1306,train,334.1770622422912,0.4,1.0,"(1, 2)",undefined
24.0,51.00000000000813,1307,train,334.6770622422914,0.4,1.0,"(1, 2)",undefined
24.0,51.500000000008384,1308,train,335.17706224229164,0.4,1.0,"(1, 2)",undefined
24.0,52.00000000000864,1309,train,335.67706224229187,0.4,1.0,"(1, 2)",undefined
24.0,52.500000000008896,1310,train,336.1770622422921,0.4,1.0,"(1, 2)",undefined
24.0,53.00000000000915,1311,train,336.6770622422923,0.4,1.0,"(1, 2)",undefined
24.0,53.50000000000941,1312,train,337.17706224229255,0.4,1.0,"(1, 2)",undefined
24.0,54.00000000000966,1313,train,337.6770622422928,0.4,1.0,"(1, 2)",undefined
24.0,54.50000000000992,1314,train,338.177062242293,0.4,1.0,"(1, 2)",undefined
24.0,55.000000000010175,1315,train,338.67706224229323,0.4,1.0,"(1, 2)",undefined
24.0,55.50000000001043,1316,train,339.17706224229346,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1317,train,339.677062242283,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1318,train,339.677062242283,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1319,train,339.677062242283,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1320,train,339.677062242283,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1321,train,339.677062242283,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1322,train,339.677062242283,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1323,train,339.677062242283,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1324,train,339.677062242283,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1325,train,339.677062242283,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1326,train,339.677062242283,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1327,train,339.677062242283,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1328,train,339.677062242283,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1329,train,339.677062242283,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1330,train,339.677062242283,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1331,train,339.677062242283,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1332,train,339.677062242283,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1333,train,339.677062242283,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1334,train,339.677062242283,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1335,train,339.677062242283,0.4,1.0,"(1, 2)",undefined
24.0,56.0,1336,train,339.677062242283,0.4,1.0,"(1, 2)",undefined
24.0,55.499999999999744,1337,train,340.1770622422832,0.4,1.0,"(1, 2)",undefined
24.0,54.99999999999949,1338,train,340.67706224228345,0.4,1.0,"(1, 2)",undefined
24.0,54.49999999999923,1339,train,341.1770622422837,0.4,1.0,"(1, 2)",undefined
24.0,53.99999999999898,1340,train,341.6770622422839,0.4,1.0,"(1, 2)",undefined
24.0,53.49999999999872,1341,train,342.17706224228414,0.4,1.0,"(1, 2)",undefined
24.0,52.999999999998465,1342,train,342.67706224228436,0.4,1.0,"(1, 2)",undefined
24.0,52.49999999999821,1343,train,343.1770622422846,0.4,1.0,"(1, 2)",undefined
24.0,51.999999999997954,1344,train,343.6770622422848,0.4,1.0,"(1, 2)",undefined
24.0,51.4999999999977,1345,train,344.17706224228505,0.4,1.0,"(1, 2)",undefined
24.0,50.99999999999744,1346,train,344.6770622422853,0.4,1.0,"(1, 2)",undefined
24.0,50.499999999997186,1347,train,345.1770622422855,0.4,1.0,"(1, 2)",undefined
24.0,49.99999999999693,1348,train,345.67706224228573,0.4,1.0,"(1, 2)",undefined
24.0,49.499999999996675,1349,train,346.17706224228596,0.4,1.0,"(1, 2)",undefined
24.0,48.99999999999642,1350,train,346.6770622422862,0.4,1.0,"(1, 2)",undefined
24.0,48.49999999999616,1351,train,347.1770622422864,0.4,1.0,"(1, 2)",undefined
24.0,47.99999999999591,1352,train,347.67706224228664,0.4,1.0,"(1, 2)",undefined
24.0,47.49999999999565,1353,train,348.17706224228687,0.4,1.0,"(1, 2)",undefined
24.0,46.999999999995396,1354,train,348.6770622422871,0.4,1.0,"(1, 2)",undefined
24.0,46.49999999999514,1355,train,349.1770622422873,0.4,1.0,"(1, 2)",undefined
24.0,45.999999999994884,1356,train,349.67706224228755,0.4,1.0,"(1, 2)",undefined
24.0,45.49999999999463,1357,train,350.1770622422878,0.4,1.0,"(1, 2)",undefined
24.0,44.99999999999437,1358,train,350.677062242288,0.4,1.0,"(1, 2)",undefined
24.0,44.49999999999412,1359,train,351.17706224228823,0.4,1.0,"(1, 2)",undefined
24.0,43.99999999999386,1360,train,351.67706224228846,0.4,1.0,"(1, 2)",undefined
24.0,43.499999999993605,1361,train,352.1770622422887,0.4,1.0,"(1, 2)",undefined
24.0,42.99999999999335,1362,train,352.6770622422889,0.4,1.0,"(1, 2)",undefined
24.0,42.49999999999309,1363,train,353.17706224228914,0.4,1.0,"(1, 2)",undefined
24.0,41.99999999999284,1364,train,353.67706224228937,0.4,1.0,"(1, 2)",undefined
24.0,41.49999999999258,1365,train,354.1770622422896,0.4,1.0,"(1, 2)",undefined
24.0,40.999999999992326,1366,train,354.6770622422898,0.4,1.0,"(1, 2)",undefined
24.0,40.49999999999207,1367,train,355.17706224229005,0.4,1.0,"(1, 2)",undefined
24.14054025181224,40.05770299503217,1368,train,355.6411508146294,0.4,1.0,"(1, 2)",undefined
24.49189088134284,39.70196048263281,1369,train,356.14115081462916,0.4,1.0,"(1, 2)",undefined
24.84324151087344,39.346217970233454,1370,train,356.64115081462893,0.4,1.0,"(1, 2)",undefined
25.19459214040404,38.990475457834094,1371,train,357.1411508146287,0.4,1.0,"(1, 2)",undefined
25.54594276993464,38.634732945434735,1372,train,357.6411508146285,0.4,1.0,"(1, 2)",undefined
25.89729339946524,38.278990433035375,1373,train,358.14115081462825,0.4,1.0,"(1, 2)",undefined
26.24864402899584,37.923247920636015,1374,train,358.641150814628,0.4,1.0,"(1, 2)",undefined
26.59999465852644,37.567505408236656,1375,train,359.1411508146278,0.4,1.0,"(1, 2)",undefined
26.95134528805704,37.211762895837296,1376,train,359.64115081462757,0.4,1.0,"(1, 2)",undefined
27.30269591758764,36.85602038343794,1377,train,360.14115081462734,0.4,1.0,"(1, 2)",undefined
27.65404654711824,36.50027787103858,1378,train,360.6411508146271,0.4,1.0,"(1, 2)",undefined
28.00539717664884,36.14453535863922,1379,train,361.1411508146269,0.4,1.0,"(1, 2)",undefined
28.356747806179442,35.78879284623986,1380,train,361.64115081462666,0.4,1.0,"(1, 2)",undefined
28.708098435710042,35.4330503338405,1381,train,362.1411508146264,0.4,1.0,"(1, 2)",undefined
29.059449065240642,35.07730782144114,1382,train,362.6411508146262,0.4,1.0,"(1, 2)",undefined
29.410799694771242,34.72156530904178,1383,train,363.141150814626,0.4,1.0,"(1, 2)",undefined
29.762150324301842,34.36582279664242,1384,train,363.64115081462575,0.4,1.0,"(1, 2)",undefined
30.113500953832443,34.01008028424306,1385,train,364.1411508146255,0.4,1.0,"(1, 2)",undefined
30.464851583363043,33.6543377718437,1386,train,364.6411508146253,0.4,1.0,"(1, 2)",undefined
30.816202212893643,33.29859525944434,1387,train,365.14115081462506,0.4,1.0,"(1, 2)",undefined
31.167552842424243,32.94285274704498,1388,train,365.64115081462484,0.4,1.0,"(1, 2)",undefined
31.518903471954843,32.58711023464562,1389,train,366.1411508146246,0.4,1.0,"(1, 2)",undefined
31.870254101485443,32.23136772224592,1390,train,366.6411508146246,0.4,1.0,"(1, 2)",undefined
32.22160473101604,31.875625209846195,1391,train,367.1411508146246,0.4,1.0,"(1, 2)",undefined
32.57295536054664,31.51988269744648,1392,train,367.6411508146246,0.4,1.0,"(1, 2)",undefined
32.924305990077244,31.164140185046765,1393,train,368.1411508146246,0.4,1.0,"(1, 2)",undefined
33.275656619607844,30.80839767264705,1394,train,368.6411508146246,0.4,1.0,"(1, 2)",undefined
33.627007249138444,30.452655160247335,1395,train,369.1411508146246,0.4,1.0,"(1, 2)",undefined
33.978357878669044,30.09691264784762,1396,train,369.6411508146246,0.4,1.0,"(1, 2)",undefined
34.329708508199644,29.741170135447906,1397,train,370.1411508146246,0.4,1.0,"(1, 2)",undefined
34.681059137730244,29.38542762304819,1398,train,370.6411508146246,0.4,1.0,"(1, 2)",undefined
35.032409767260845,29.029685110648476,1399,train,371.1411508146246,0.4,1.0,"(1, 2)",undefined
35.383760396791445,28.67394259824876,1400,train,371.6411508146246,0.4,1.0,"(1, 2)",undefined
35.735111026322045,28.318200085849046,1401,train,372.1411508146246,0.4,1.0,"(1, 2)",undefined
36.086461655852645,27.96245757344933,1402,train,372.6411508146246,0.4,1.0,"(1, 2)",undefined
36.437812285383245,27.606715061049616,1403,train,373.1411508146246,0.4,1.0,"(1, 2)",undefined
36.789162914913845,27.2509725486499,1404,train,373.6411508146246,0.4,1.0,"(1, 2)",undefined
37.140513544444445,26.895230036250187,1405,train,374.1411508146246,0.4,1.0,"(1, 2)",undefined
37.491864173975046,26.53948752385047,1406,train,374.6411508146246,0.4,1.0,"(1, 2)",undefined
37.843214803505646,26.183745011450757,1407,train,375.1411508146246,0.4,1.0,"(1, 2)",undefined
38.194565433036246,25.828002499051042,1408,train,375.6411508146246,0.4,1.0,"(1, 2)",undefined
38.545916062566846,25.472259986651327,1409,train,376.1411508146246,0.4,1.0,"(1, 2)",undefined
38.897266692097446,25.116517474251612,1410,train,376.6411508146246,0.4,1.0,"(1, 2)",undefined
39.248617321628046,24.760774961851897,1411,train,377.1411508146246,0.4,1.0,"(1, 2)",undefined
39.599967951158646,24.405032449452182,1412,train,377.6411508146246,0.4,1.0,"(1, 2)",undefined
40.013735514180425,24.196125625563692,1413,train,378.10466527748,0.4,1.0,"(1, 2)",undefined
40.51369789011859,24.18999189533383,1414,train,378.6046652774803,0.4,1.0,"(1, 2)",undefined
41.01366026605676,24.183858165103967,1415,train,379.1046652774806,0.4,1.0,"(1, 2)",undefined
41.51362264199493,24.177724434874104,1416,train,379.6046652774809,0.4,1.0,"(1, 2)",undefined
42.013585017933096,24.17159070464424,1417,train,380.10466527748116,0.4,1.0,"(1, 2)",undefined
42.513547393871264,24.16545697441438,1418,train,380.60466527748144,0.4,1.0,"(1, 2)",undefined
43.01350976980943,24.159323244184517,1419,train,381.10466527748173,0.4,1.0,"(1, 2)",undefined
43.5134721457476,24.153189513954654,1420,train,381.604665277482,0.4,1.0,"(1, 2)",undefined
44.01343452168577,24.14705578372479,1421,train,382.1046652774823,0.4,1.0,"(1, 2)",undefined
44.513396897623934,24.14092205349493,1422,train,382.6046652774826,0.4,1.0,"(1, 2)",undefined
45.0133592735621,24.134788323265067,1423,train,383.10466527748287,0.4,1.0,"(1, 2)",undefined
45.51332164950027,24.128654593035204,1424,train,383.60466527748315,0.4,1.0,"(1, 2)",undefined
46.01328402543844,24.12252086280534,1425,train,384.10466527748343,0.4,1.0,"(1, 2)",undefined
46.513246401376605,24.11638713257548,1426,train,384.6046652774837,0.4,1.0,"(1, 2)",undefined
47.01320877731477,24.110253402345617,1427,train,385.104665277484,0.4,1.0,"(1, 2)",undefined
47.51317115325294,24.104119672115754,1428,train,385.6046652774843,0.4,1.0,"(1, 2)",undefined
48.01313352919111,24.09798594188589,1429,train,386.10466527748457,0.4,1.0,"(1, 2)",undefined
48.513095905129276,24.09185221165603,1430,train,386.60466527748486,0.4,1.0,"(1, 2)",undefined
49.013058281067444,24.085718481426166,1431,train,387.10466527748514,0.4,1.0,"(1, 2)",undefined
49.51302065700561,24.079584751196304,1432,train,387.6046652774854,0.4,1.0,"(1, 2)",undefined
50.01298303294378,24.07345102096644,1433,train,388.1046652774857,0.4,1.0,"(1, 2)",undefined
50.51294540888195,24.06731729073658,1434,train,388.604665277486,0.4,1.0,"(1, 2)",undefined
51.012907784820115,24.061183560506716,1435,train,389.1046652774863,0.4,1.0,"(1, 2)",undefined
